frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
112,id5,539.0,151.41,id5,vial5,37,30.0
113,id5,539.23,148.45,id5,vial5,37,30.0
114,id5,539.98,145.5,id5,vial5,37,30.0
115,id5,540.22,142.59,id5,vial5,37,30.0
116,id5,540.73,139.98,id5,vial5,37,30.0
117,id5,541.18,137.64,id5,vial5,37,30.0
118,id5,541.85,134.65,id5,vial5,37,30.0
119,id5,542.13,131.76,id5,vial5,37,30.0
120,id5,542.87,128.03,id5,vial5,37,30.0
121,id5,543.58,124.78,id5,vial5,37,30.0
122,id5,544.69,121.29,id5,vial5,37,30.0
123,id5,545.24,118.13,id5,vial5,37,30.0
124,id5,545.96,115.2,id5,vial5,37,30.0
125,id5,547.09,112.49,id5,vial5,37,30.0
126,id5,548.46,109.13,id5,vial5,37,30.0
127,id5,548.8,108.35,id5,vial5,37,30.0
128,id5,548.81,108.19,id5,vial5,37,30.0
129,id5,548.9,108.44,id5,vial5,37,30.0
130,id5,548.91,108.36,id5,vial5,37,30.0
131,id5,548.81,108.31,id5,vial5,37,30.0
132,id5,548.71,108.38,id5,vial5,37,30.0
133,id5,548.82,107.57,id5,vial5,37,30.0
134,id5,548.74,105.61,id5,vial5,37,30.0
135,id5,549.53,102.97,id5,vial5,37,30.0
136,id5,549.68,100.23,id5,vial5,37,30.0
137,id5,550.72,97.78,id5,vial5,37,30.0
138,id5,551.23,95.23,id5,vial5,37,30.0
139,id5,551.75,92.91,id5,vial5,37,30.0
140,id5,551.9,90.03,id5,vial5,37,30.0
141,id5,552.32,86.85,id5,vial5,37,30.0
142,id5,553.07,83.05,id5,vial5,37,30.0
143,id5,553.77,79.23,id5,vial5,37,30.0
144,id5,554.1,74.69,id5,vial5,37,30.0
145,id5,554.62,70.9,id5,vial5,37,30.0
146,id5,554.84,67.07,id5,vial5,37,30.0
147,id5,554.6,63.67,id5,vial5,37,30.0
148,id5,554.75,60.22,id5,vial5,37,30.0
149,id5,555.27,56.3,id5,vial5,37,30.0
150,id5,554.58,52.71,id5,vial5,37,30.0
151,id5,554.97,49.4,id5,vial5,37,30.0
152,id5,554.9,46.37,id5,vial5,37,30.0
153,id5,555.3,43.04,id5,vial5,37,30.0
154,id5,555.29,39.94,id5,vial5,37,30.0
156,id5,554.74,32.64,id5,vial5,37,30.0
157,id5,554.5,31.74,id5,vial5,37,30.0
0,id6,474.81,373.42,id6,vial4,36,30.0
1,id6,474.91,373.38,id6,vial4,36,30.0
2,id6,474.7,372.03,id6,vial4,36,30.0
3,id6,474.59,370.7,id6,vial4,36,30.0
4,id6,474.9,368.43,id6,vial4,36,30.0
5,id6,474.68,365.78,id6,vial4,36,30.0
6,id6,474.43,362.65,id6,vial4,36,30.0
7,id6,474.77,360.55,id6,vial4,36,30.0
8,id6,474.76,358.25,id6,vial4,36,30.0
9,id6,474.85,355.68,id6,vial4,36,30.0
10,id6,474.91,353.83,id6,vial4,36,30.0
11,id6,475.01,351.37,id6,vial4,36,30.0
12,id6,475.27,349.78,id6,vial4,36,30.0
13,id6,475.65,346.78,id6,vial4,36,30.0
14,id6,475.3,344.62,id6,vial4,36,30.0
15,id6,475.79,342.77,id6,vial4,36,30.0
16,id6,475.83,340.06,id6,vial4,36,30.0
17,id6,475.88,337.64,id6,vial4,36,30.0
18,id6,476.1,335.42,id6,vial4,36,30.0
19,id6,476.0,332.14,id6,vial4,36,30.0
20,id6,475.82,329.93,id6,vial4,36,30.0
21,id6,476.17,327.06,id6,vial4,36,30.0
22,id6,476.47,324.55,id6,vial4,36,30.0
23,id6,476.72,322.17,id6,vial4,36,30.0
24,id6,476.91,319.17,id6,vial4,36,30.0
25,id6,477.17,317.59,id6,vial4,36,30.0
26,id6,476.95,315.15,id6,vial4,36,30.0
27,id6,477.13,313.09,id6,vial4,36,30.0
28,id6,477.25,311.21,id6,vial4,36,30.0
29,id6,477.1,308.88,id6,vial4,36,30.0
30,id6,476.95,307.02,id6,vial4,36,30.0
31,id6,477.3,304.85,id6,vial4,36,30.0
32,id6,476.85,302.89,id6,vial4,36,30.0
33,id6,476.83,301.07,id6,vial4,36,30.0
34,id6,477.14,298.09,id6,vial4,36,30.0
35,id6,476.9,296.12,id6,vial4,36,30.0
36,id6,476.89,293.71,id6,vial4,36,30.0
37,id6,476.52,291.23,id6,vial4,36,30.0
38,id6,476.29,289.84,id6,vial4,36,30.0
39,id6,476.6,287.21,id6,vial4,36,30.0
40,id6,476.34,285.67,id6,vial4,36,30.0
41,id6,476.23,283.89,id6,vial4,36,30.0
42,id6,476.3,281.2,id6,vial4,36,30.0
43,id6,476.14,279.34,id6,vial4,36,30.0
44,id6,476.31,278.19,id6,vial4,36,30.0
45,id6,476.21,276.23,id6,vial4,36,30.0
46,id6,476.12,274.24,id6,vial4,36,30.0
47,id6,476.16,272.39,id6,vial4,36,30.0
48,id6,476.16,269.92,id6,vial4,36,30.0
49,id6,476.05,268.03,id6,vial4,36,30.0
50,id6,476.12,266.1,id6,vial4,36,30.0
51,id6,476.31,263.99,id6,vial4,36,30.0
52,id6,475.96,262.3,id6,vial4,36,30.0
53,id6,476.37,260.33,id6,vial4,36,30.0
54,id6,475.97,257.65,id6,vial4,36,30.0
55,id6,475.9,255.57,id6,vial4,36,30.0
56,id6,475.89,252.72,id6,vial4,36,30.0
57,id6,475.76,250.4,id6,vial4,36,30.0
58,id6,475.78,248.73,id6,vial4,36,30.0
59,id6,475.48,246.15,id6,vial4,36,30.0
60,id6,475.39,243.73,id6,vial4,36,30.0
61,id6,475.51,241.4,id6,vial4,36,30.0
62,id6,475.52,239.17,id6,vial4,36,30.0
63,id6,475.27,237.58,id6,vial4,36,30.0
64,id6,475.31,234.7,id6,vial4,36,30.0
65,id6,474.85,232.6,id6,vial4,36,30.0
66,id6,475.1,229.99,id6,vial4,36,30.0
67,id6,474.8,227.37,id6,vial4,36,30.0
68,id6,474.75,225.8,id6,vial4,36,30.0
69,id6,474.65,223.33,id6,vial4,36,30.0
70,id6,474.36,220.7,id6,vial4,36,30.0
71,id6,474.28,219.36,id6,vial4,36,30.0
72,id6,474.1,217.37,id6,vial4,36,30.0
73,id6,474.18,215.33,id6,vial4,36,30.0
74,id6,474.46,213.58,id6,vial4,36,30.0
75,id6,474.5,211.54,id6,vial4,36,30.0
76,id6,474.42,209.56,id6,vial4,36,30.0
77,id6,474.36,207.52,id6,vial4,36,30.0
78,id6,474.19,205.22,id6,vial4,36,30.0
79,id6,474.09,203.63,id6,vial4,36,30.0
80,id6,474.41,201.31,id6,vial4,36,30.0
81,id6,474.39,199.41,id6,vial4,36,30.0
82,id6,474.33,197.21,id6,vial4,36,30.0
83,id6,474.41,194.37,id6,vial4,36,30.0
84,id6,474.36,192.16,id6,vial4,36,30.0
85,id6,474.26,189.71,id6,vial4,36,30.0
86,id6,474.12,187.52,id6,vial4,36,30.0
87,id6,474.15,186.0,id6,vial4,36,30.0
88,id6,474.3,183.59,id6,vial4,36,30.0
89,id6,474.18,181.93,id6,vial4,36,30.0
90,id6,474.38,179.96,id6,vial4,36,30.0
91,id6,474.04,177.81,id6,vial4,36,30.0
92,id6,474.18,176.14,id6,vial4,36,30.0
93,id6,474.21,174.12,id6,vial4,36,30.0
94,id6,474.25,171.38,id6,vial4,36,30.0
95,id6,474.13,170.21,id6,vial4,36,30.0
96,id6,474.36,168.59,id6,vial4,36,30.0
97,id6,474.31,167.2,id6,vial4,36,30.0
98,id6,474.58,165.81,id6,vial4,36,30.0
99,id6,474.4,163.75,id6,vial4,36,30.0
100,id6,474.44,161.48,id6,vial4,36,30.0
101,id6,474.47,160.09,id6,vial4,36,30.0
102,id6,474.05,157.42,id6,vial4,36,30.0
103,id6,474.22,155.11,id6,vial4,36,30.0
104,id6,474.03,153.0,id6,vial4,36,30.0
105,id6,473.59,151.51,id6,vial4,36,30.0
106,id6,474.0,151.13,id6,vial4,36,30.0
107,id6,474.18,149.36,id6,vial4,36,30.0
108,id6,474.1,148.66,id6,vial4,36,30.0
109,id6,474.3,146.85,id6,vial4,36,30.0
110,id6,474.06,145.27,id6,vial4,36,30.0
111,id6,474.76,143.72,id6,vial4,36,30.0
112,id6,474.81,142.49,id6,vial4,36,30.0
113,id6,474.89,140.81,id6,vial4,36,30.0
114,id6,475.17,139.11,id6,vial4,36,30.0
115,id6,475.53,137.76,id6,vial4,36,30.0
116,id6,475.65,136.28,id6,vial4,36,30.0
117,id6,475.62,133.89,id6,vial4,36,30.0
118,id6,476.21,132.66,id6,vial4,36,30.0
119,id6,476.41,130.97,id6,vial4,36,30.0
120,id6,476.26,129.17,id6,vial4,36,30.0
121,id6,476.16,127.68,id6,vial4,36,30.0
122,id6,476.44,125.06,id6,vial4,36,30.0
123,id6,476.4,122.5,id6,vial4,36,30.0
124,id6,476.09,120.94,id6,vial4,36,30.0
125,id6,476.26,118.79,id6,vial4,36,30.0
126,id6,476.27,116.53,id6,vial4,36,30.0
127,id6,476.41,114.43,id6,vial4,36,30.0
128,id6,475.94,112.29,id6,vial4,36,30.0
129,id6,475.82,111.3,id6,vial4,36,30.0
130,id6,475.94,109.07,id6,vial4,36,30.0
131,id6,475.99,107.0,id6,vial4,36,30.0
132,id6,475.79,105.75,id6,vial4,36,30.0
133,id6,476.26,103.88,id6,vial4,36,30.0
134,id6,475.97,101.97,id6,vial4,36,30.0
135,id6,476.12,100.63,id6,vial4,36,30.0
136,id6,476.3,98.08,id6,vial4,36,30.0
137,id6,476.19,95.77,id6,vial4,36,30.0
138,id6,476.36,93.7,id6,vial4,36,30.0
139,id6,476.64,91.18,id6,vial4,36,30.0
140,id6,476.42,89.27,id6,vial4,36,30.0
141,id6,476.68,86.86,id6,vial4,36,30.0
142,id6,476.08,84.39,id6,vial4,36,30.0
143,id6,476.39,82.77,id6,vial4,36,30.0
144,id6,476.44,80.3,id6,vial4,36,30.0
145,id6,476.26,78.1,id6,vial4,36,30.0
146,id6,476.19,76.06,id6,vial4,36,30.0
147,id6,476.36,73.92,id6,vial4,36,30.0
148,id6,476.16,72.0,id6,vial4,36,30.0
149,id6,476.54,69.97,id6,vial4,36,30.0
150,id6,476.45,67.3,id6,vial4,36,30.0
151,id6,476.49,65.07,id6,vial4,36,30.0
152,id6,475.69,63.31,id6,vial4,36,30.0
153,id6,475.62,61.8,id6,vial4,36,30.0
154,id6,475.95,59.69,id6,vial4,36,30.0
155,id6,475.4,58.45,id6,vial4,36,30.0
156,id6,475.39,57.34,id6,vial4,36,30.0
157,id6,476.12,55.7,id6,vial4,36,30.0
158,id6,475.59,54.54,id6,vial4,36,30.0
159,id6,475.39,52.86,id6,vial4,36,30.0
160,id6,475.63,50.83,id6,vial4,36,30.0
161,id6,475.28,48.71,id6,vial4,36,30.0
162,id6,475.11,47.16,id6,vial4,36,30.0
163,id6,475.25,44.94,id6,vial4,36,30.0
164,id6,475.23,42.64,id6,vial4,36,30.0
165,id6,474.9,40.99,id6,vial4,36,30.0
166,id6,474.81,39.92,id6,vial4,36,30.0
167,id6,474.65,39.19,id6,vial4,36,30.0
168,id6,474.87,38.71,id6,vial4,36,30.0
169,id6,476.52,32.38,id6,vial4,36,30.0
306,id6,417.67,43.56,id6,vial4,36,30.0
307,id6,417.22,45.75,id6,vial4,36,30.0
308,id6,417.5,45.72,id6,vial4,36,30.0
309,id6,417.81,45.29,id6,vial4,36,30.0
310,id6,418.07,45.0,id6,vial4,36,30.0
311,id6,418.39,44.71,id6,vial4,36,30.0
312,id6,418.74,43.86,id6,vial4,36,30.0
313,id6,419.35,41.14,id6,vial4,36,30.0
314,id6,419.85,37.34,id6,vial4,36,30.0
315,id6,418.54,34.48,id6,vial4,36,30.0
316,id6,418.14,33.71,id6,vial4,36,30.0
317,id6,417.59,32.69,id6,vial4,36,30.0
318,id6,417.16,32.29,id6,vial4,36,30.0
319,id6,417.12,32.21,id6,vial4,36,30.0
0,id7,31.62,363.67,id7,vial1,5,30.0
1,id7,32.86,361.16,id7,vial1,5,30.0
2,id7,32.99,357.6,id7,vial1,5,30.0
3,id7,34.14,354.25,id7,vial1,5,30.0
4,id7,34.98,350.68,id7,vial1,5,30.0
5,id7,35.34,347.99,id7,vial1,5,30.0
6,id7,35.91,344.28,id7,vial1,5,30.0
7,id7,37.19,340.91,id7,vial1,5,30.0
8,id7,38.12,337.14,id7,vial1,5,30.0
9,id7,39.69,333.63,id7,vial1,5,30.0
10,id7,40.97,330.84,id7,vial1,5,30.0
11,id7,42.02,328.08,id7,vial1,5,30.0
12,id7,42.93,324.59,id7,vial1,5,30.0
13,id7,45.02,320.39,id7,vial1,5,30.0
14,id7,47.54,316.17,id7,vial1,5,30.0
15,id7,50.5,311.79,id7,vial1,5,30.0
16,id7,53.2,308.0,id7,vial1,5,30.0
17,id7,56.41,304.72,id7,vial1,5,30.0
18,id7,59.06,300.36,id7,vial1,5,30.0
19,id7,61.48,297.33,id7,vial1,5,30.0
20,id7,63.96,293.91,id7,vial1,5,30.0
21,id7,65.97,291.74,id7,vial1,5,30.0
22,id7,67.93,288.86,id7,vial1,5,30.0
23,id7,69.97,285.9,id7,vial1,5,30.0
24,id7,71.41,282.77,id7,vial1,5,30.0
25,id7,73.38,279.01,id7,vial1,5,30.0
26,id7,74.86,275.07,id7,vial1,5,30.0
27,id7,76.4,270.89,id7,vial1,5,30.0
28,id7,77.42,266.98,id7,vial1,5,30.0
29,id7,78.21,263.03,id7,vial1,5,30.0
30,id7,79.66,259.17,id7,vial1,5,30.0
31,id7,80.38,255.26,id7,vial1,5,30.0
32,id7,80.75,251.77,id7,vial1,5,30.0
33,id7,81.51,248.07,id7,vial1,5,30.0
34,id7,82.43,244.3,id7,vial1,5,30.0
35,id7,83.33,239.68,id7,vial1,5,30.0
36,id7,83.4,235.97,id7,vial1,5,30.0
37,id7,83.62,231.87,id7,vial1,5,30.0
38,id7,83.64,227.59,id7,vial1,5,30.0
39,id7,83.82,223.85,id7,vial1,5,30.0
40,id7,83.92,221.97,id7,vial1,5,30.0
41,id7,83.93,219.48,id7,vial1,5,30.0
42,id7,83.67,215.62,id7,vial1,5,30.0
43,id7,83.74,210.84,id7,vial1,5,30.0
44,id7,83.42,206.05,id7,vial1,5,30.0
45,id7,83.58,201.41,id7,vial1,5,30.0
46,id7,83.52,196.62,id7,vial1,5,30.0
47,id7,83.37,193.21,id7,vial1,5,30.0
48,id7,83.62,189.12,id7,vial1,5,30.0
49,id7,83.32,185.97,id7,vial1,5,30.0
50,id7,82.91,182.95,id7,vial1,5,30.0
51,id7,82.47,179.69,id7,vial1,5,30.0
52,id7,82.48,175.5,id7,vial1,5,30.0
53,id7,82.55,172.76,id7,vial1,5,30.0
54,id7,82.66,170.41,id7,vial1,5,30.0
55,id7,81.69,169.33,id7,vial1,5,30.0
58,id7,20.66,134.26,id7,vial1,5,30.0
59,id7,30.34,139.53,id7,vial1,5,30.0
60,id7,37.39,141.23,id7,vial1,5,30.0
61,id7,34.97,157.33,id7,vial1,5,30.0
62,id7,24.71,186.89,id7,vial1,5,30.0
63,id7,26.8,210.14,id7,vial1,5,30.0
64,id7,53.62,242.4,id7,vial1,5,30.0
65,id7,65.83,277.04,id7,vial1,5,30.0
66,id7,53.82,309.58,id7,vial1,5,30.0
67,id7,42.56,350.6,id7,vial1,5,30.0
68,id7,44.51,377.56,id7,vial1,5,30.0
69,id7,53.81,394.56,id7,vial1,5,30.0
70,id7,53.78,395.15,id7,vial1,5,30.0
71,id7,53.82,395.15,id7,vial1,5,30.0
72,id7,53.78,395.09,id7,vial1,5,30.0
73,id7,53.73,395.13,id7,vial1,5,30.0
74,id7,53.67,395.1,id7,vial1,5,30.0
75,id7,54.05,395.2,id7,vial1,5,30.0
76,id7,53.78,394.66,id7,vial1,5,30.0
77,id7,53.11,394.41,id7,vial1,5,30.0
78,id7,53.18,394.39,id7,vial1,5,30.0
82,id7,57.06,395.7,id7,vial1,5,30.0
83,id7,58.26,395.42,id7,vial1,5,30.0
84,id7,60.25,395.01,id7,vial1,5,30.0
85,id7,61.38,394.75,id7,vial1,5,30.0
86,id7,62.6,394.88,id7,vial1,5,30.0
87,id7,63.49,394.66,id7,vial1,5,30.0
88,id7,64.08,394.62,id7,vial1,5,30.0
89,id7,64.11,394.7,id7,vial1,5,30.0
90,id7,64.12,394.71,id7,vial1,5,30.0
91,id7,64.07,394.74,id7,vial1,5,30.0
92,id7,63.85,394.73,id7,vial1,5,30.0
93,id7,63.78,394.61,id7,vial1,5,30.0
94,id7,63.63,394.82,id7,vial1,5,30.0
95,id7,63.77,394.99,id7,vial1,5,30.0
96,id7,63.76,394.87,id7,vial1,5,30.0
97,id7,63.43,394.65,id7,vial1,5,30.0
98,id7,63.69,394.61,id7,vial1,5,30.0
99,id7,63.72,394.64,id7,vial1,5,30.0
100,id7,63.75,394.67,id7,vial1,5,30.0
101,id7,63.73,394.69,id7,vial1,5,30.0
102,id7,63.78,394.66,id7,vial1,5,30.0
103,id7,63.86,394.65,id7,vial1,5,30.0
104,id7,63.73,394.61,id7,vial1,5,30.0
105,id7,63.58,394.56,id7,vial1,5,30.0
106,id7,63.83,394.53,id7,vial1,5,30.0
107,id7,64.08,394.49,id7,vial1,5,30.0
108,id7,64.21,394.35,id7,vial1,5,30.0
109,id7,64.54,394.05,id7,vial1,5,30.0
110,id7,64.64,394.04,id7,vial1,5,30.0
111,id7,64.85,394.05,id7,vial1,5,30.0
113,id7,61.83,384.81,id7,vial1,5,30.0
114,id7,61.15,394.75,id7,vial1,5,30.0
115,id7,61.65,394.44,id7,vial1,5,30.0
116,id7,61.68,394.54,id7,vial1,5,30.0
117,id7,61.72,394.53,id7,vial1,5,30.0
118,id7,61.73,394.52,id7,vial1,5,30.0
119,id7,61.79,394.52,id7,vial1,5,30.0
120,id7,62.45,395.01,id7,vial1,5,30.0
121,id7,62.25,394.98,id7,vial1,5,30.0
122,id7,61.64,394.84,id7,vial1,5,30.0
123,id7,61.15,394.92,id7,vial1,5,30.0
124,id7,60.49,394.98,id7,vial1,5,30.0
125,id7,59.34,395.14,id7,vial1,5,30.0
126,id7,57.62,395.07,id7,vial1,5,30.0
127,id7,56.51,395.01,id7,vial1,5,30.0
128,id7,54.69,394.96,id7,vial1,5,30.0
129,id7,52.93,394.83,id7,vial1,5,30.0
130,id7,50.86,395.03,id7,vial1,5,30.0
131,id7,49.01,394.7,id7,vial1,5,30.0
132,id7,47.74,394.44,id7,vial1,5,30.0
133,id7,46.57,394.22,id7,vial1,5,30.0
134,id7,45.95,394.51,id7,vial1,5,30.0
135,id7,45.53,394.88,id7,vial1,5,30.0
136,id7,44.87,395.22,id7,vial1,5,30.0
137,id7,44.32,395.11,id7,vial1,5,30.0
138,id7,44.39,394.66,id7,vial1,5,30.0
139,id7,45.48,393.95,id7,vial1,5,30.0
140,id7,45.88,393.41,id7,vial1,5,30.0
141,id7,46.33,392.99,id7,vial1,5,30.0
142,id7,46.69,392.21,id7,vial1,5,30.0
143,id7,47.54,391.79,id7,vial1,5,30.0
144,id7,48.2,389.8,id7,vial1,5,30.0
145,id7,48.4,386.08,id7,vial1,5,30.0
146,id7,49.65,383.3,id7,vial1,5,30.0
147,id7,51.25,381.25,id7,vial1,5,30.0
148,id7,53.54,379.52,id7,vial1,5,30.0
149,id7,55.49,377.96,id7,vial1,5,30.0
150,id7,57.78,376.13,id7,vial1,5,30.0
151,id7,59.58,375.26,id7,vial1,5,30.0
152,id7,61.18,373.58,id7,vial1,5,30.0
153,id7,63.45,372.45,id7,vial1,5,30.0
154,id7,65.38,371.06,id7,vial1,5,30.0
155,id7,67.83,370.15,id7,vial1,5,30.0
156,id7,69.94,368.82,id7,vial1,5,30.0
157,id7,72.09,368.39,id7,vial1,5,30.0
158,id7,73.93,367.53,id7,vial1,5,30.0
159,id7,75.65,366.91,id7,vial1,5,30.0
160,id7,76.95,365.91,id7,vial1,5,30.0
161,id7,78.3,364.81,id7,vial1,5,30.0
162,id7,79.41,363.64,id7,vial1,5,30.0
163,id7,80.47,362.19,id7,vial1,5,30.0
164,id7,81.39,360.49,id7,vial1,5,30.0
165,id7,82.2,358.26,id7,vial1,5,30.0
166,id7,82.79,356.08,id7,vial1,5,30.0
167,id7,83.03,353.56,id7,vial1,5,30.0
168,id7,83.35,350.71,id7,vial1,5,30.0
169,id7,83.36,347.88,id7,vial1,5,30.0
170,id7,83.57,344.86,id7,vial1,5,30.0
171,id7,83.3,342.37,id7,vial1,5,30.0
172,id7,83.26,339.64,id7,vial1,5,30.0
173,id7,82.88,336.79,id7,vial1,5,30.0
174,id7,83.12,332.65,id7,vial1,5,30.0
175,id7,82.82,329.43,id7,vial1,5,30.0
176,id7,82.86,325.62,id7,vial1,5,30.0
177,id7,82.7,322.2,id7,vial1,5,30.0
178,id7,82.61,318.32,id7,vial1,5,30.0
179,id7,81.75,315.3,id7,vial1,5,30.0
180,id7,80.6,313.21,id7,vial1,5,30.0
181,id7,79.3,311.01,id7,vial1,5,30.0
182,id7,77.63,308.44,id7,vial1,5,30.0
183,id7,76.16,306.52,id7,vial1,5,30.0
184,id7,74.9,303.81,id7,vial1,5,30.0
185,id7,73.27,301.65,id7,vial1,5,30.0
186,id7,72.58,299.84,id7,vial1,5,30.0
187,id7,71.52,297.57,id7,vial1,5,30.0
188,id7,70.57,293.56,id7,vial1,5,30.0
189,id7,69.92,290.03,id7,vial1,5,30.0
190,id7,68.51,287.57,id7,vial1,5,30.0
191,id7,68.32,284.23,id7,vial1,5,30.0
192,id7,67.32,280.26,id7,vial1,5,30.0
193,id7,67.0,276.71,id7,vial1,5,30.0
194,id7,66.14,272.72,id7,vial1,5,30.0
195,id7,64.62,268.82,id7,vial1,5,30.0
196,id7,63.6,264.84,id7,vial1,5,30.0
197,id7,62.38,261.14,id7,vial1,5,30.0
198,id7,61.33,256.65,id7,vial1,5,30.0
199,id7,60.5,252.55,id7,vial1,5,30.0
200,id7,59.96,249.05,id7,vial1,5,30.0
201,id7,58.63,245.45,id7,vial1,5,30.0
202,id7,57.66,241.04,id7,vial1,5,30.0
203,id7,56.63,237.5,id7,vial1,5,30.0
204,id7,56.36,233.7,id7,vial1,5,30.0
205,id7,55.64,230.86,id7,vial1,5,30.0
206,id7,55.24,227.39,id7,vial1,5,30.0
207,id7,54.84,223.69,id7,vial1,5,30.0
208,id7,54.43,219.41,id7,vial1,5,30.0
209,id7,53.51,216.25,id7,vial1,5,30.0
210,id7,52.18,212.33,id7,vial1,5,30.0
211,id7,50.75,208.83,id7,vial1,5,30.0
212,id7,49.51,204.78,id7,vial1,5,30.0
213,id7,47.29,201.94,id7,vial1,5,30.0
214,id7,45.52,198.42,id7,vial1,5,30.0
215,id7,43.26,195.53,id7,vial1,5,30.0
216,id7,41.58,191.84,id7,vial1,5,30.0
217,id7,39.69,188.26,id7,vial1,5,30.0
218,id7,38.65,184.54,id7,vial1,5,30.0
219,id7,36.57,180.95,id7,vial1,5,30.0
220,id7,35.46,177.84,id7,vial1,5,30.0
221,id7,33.82,174.42,id7,vial1,5,30.0
222,id7,32.44,171.58,id7,vial1,5,30.0
223,id7,30.56,168.67,id7,vial1,5,30.0
224,id7,29.25,165.88,id7,vial1,5,30.0
225,id7,27.64,163.73,id7,vial1,5,30.0
226,id7,26.11,161.07,id7,vial1,5,30.0
227,id7,23.38,159.69,id7,vial1,5,30.0
228,id7,21.76,158.48,id7,vial1,5,30.0
229,id7,20.57,157.81,id7,vial1,5,30.0
230,id7,20.03,157.42,id7,vial1,5,30.0
241,id7,19.68,140.15,id7,vial1,5,30.0
242,id7,19.86,139.93,id7,vial1,5,30.0
243,id7,20.99,139.06,id7,vial1,5,30.0
244,id7,22.38,137.34,id7,vial1,5,30.0
245,id7,24.76,136.26,id7,vial1,5,30.0
246,id7,26.76,135.11,id7,vial1,5,30.0
247,id7,29.91,133.89,id7,vial1,5,30.0
248,id7,32.65,134.3,id7,vial1,5,30.0
249,id7,35.29,134.88,id7,vial1,5,30.0
250,id7,38.07,135.07,id7,vial1,5,30.0
251,id7,40.55,134.93,id7,vial1,5,30.0
252,id7,42.3,133.99,id7,vial1,5,30.0
253,id7,42.26,132.56,id7,vial1,5,30.0
254,id7,42.78,129.55,id7,vial1,5,30.0
255,id7,43.85,126.55,id7,vial1,5,30.0
256,id7,44.76,123.76,id7,vial1,5,30.0
257,id7,46.07,120.33,id7,vial1,5,30.0
258,id7,46.58,116.48,id7,vial1,5,30.0
259,id7,47.59,113.43,id7,vial1,5,30.0
260,id7,48.36,109.94,id7,vial1,5,30.0
261,id7,50.19,106.21,id7,vial1,5,30.0
262,id7,51.19,102.57,id7,vial1,5,30.0
263,id7,52.37,99.32,id7,vial1,5,30.0
264,id7,53.53,95.34,id7,vial1,5,30.0
265,id7,54.47,91.94,id7,vial1,5,30.0
266,id7,55.06,87.63,id7,vial1,5,30.0
267,id7,56.23,85.02,id7,vial1,5,30.0
268,id7,57.09,80.98,id7,vial1,5,30.0
269,id7,57.66,77.51,id7,vial1,5,30.0
270,id7,58.43,73.72,id7,vial1,5,30.0
271,id7,59.65,70.51,id7,vial1,5,30.0
272,id7,60.38,66.74,id7,vial1,5,30.0
273,id7,61.35,62.86,id7,vial1,5,30.0
274,id7,61.84,59.29,id7,vial1,5,30.0
275,id7,62.86,55.77,id7,vial1,5,30.0
276,id7,62.8,52.15,id7,vial1,5,30.0
277,id7,63.27,48.38,id7,vial1,5,30.0
278,id7,63.8,44.91,id7,vial1,5,30.0
279,id7,65.11,41.39,id7,vial1,5,30.0
280,id7,65.36,38.16,id7,vial1,5,30.0
281,id7,66.55,35.42,id7,vial1,5,30.0
282,id7,66.85,33.82,id7,vial1,5,30.0
0,id8,173.56,396.54,id8,vial2,13,30.0
1,id8,173.37,396.51,id8,vial2,13,30.0
2,id8,173.51,396.36,id8,vial2,13,30.0
3,id8,174.7,396.35,id8,vial2,13,30.0
4,id8,175.71,395.52,id8,vial2,13,30.0
5,id8,175.59,395.38,id8,vial2,13,30.0
6,id8,176.32,395.11,id8,vial2,13,30.0
7,id8,176.71,395.34,id8,vial2,13,30.0
8,id8,176.96,395.32,id8,vial2,13,30.0
10,id8,198.95,357.36,id8,vial2,13,30.0
11,id8,197.39,357.0,id8,vial2,13,30.0
12,id8,197.66,353.5,id8,vial2,13,30.0
13,id8,197.91,349.97,id8,vial2,13,30.0
14,id8,197.51,346.47,id8,vial2,13,30.0
15,id8,196.95,344.05,id8,vial2,13,30.0
16,id8,196.18,340.67,id8,vial2,13,30.0
17,id8,195.89,337.75,id8,vial2,13,30.0
18,id8,195.18,335.14,id8,vial2,13,30.0
19,id8,192.82,332.85,id8,vial2,13,30.0
20,id8,189.81,331.11,id8,vial2,13,30.0
21,id8,186.41,328.64,id8,vial2,13,30.0
22,id8,184.25,327.1,id8,vial2,13,30.0
23,id8,181.67,325.57,id8,vial2,13,30.0
24,id8,179.9,323.69,id8,vial2,13,30.0
25,id8,178.88,322.97,id8,vial2,13,30.0
26,id8,177.9,321.77,id8,vial2,13,30.0
27,id8,177.17,320.97,id8,vial2,13,30.0
28,id8,175.8,319.8,id8,vial2,13,30.0
29,id8,174.98,318.83,id8,vial2,13,30.0
30,id8,174.87,318.41,id8,vial2,13,30.0
31,id8,174.49,317.11,id8,vial2,13,30.0
32,id8,174.65,315.62,id8,vial2,13,30.0
33,id8,173.57,313.38,id8,vial2,13,30.0
34,id8,172.75,311.35,id8,vial2,13,30.0
35,id8,171.8,308.71,id8,vial2,13,30.0
36,id8,171.44,305.27,id8,vial2,13,30.0
37,id8,171.91,300.73,id8,vial2,13,30.0
38,id8,171.64,296.6,id8,vial2,13,30.0
39,id8,172.55,292.8,id8,vial2,13,30.0
40,id8,172.77,289.0,id8,vial2,13,30.0
41,id8,173.25,285.34,id8,vial2,13,30.0
