frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
135,id79,163.5,375.59,id32,vial2,13,60.0
136,id79,162.88,373.87,id32,vial2,13,60.0
137,id79,163.26,373.39,id32,vial2,13,60.0
138,id79,162.63,370.83,id32,vial2,13,60.0
139,id79,162.32,369.49,id32,vial2,13,60.0
140,id79,162.25,367.86,id32,vial2,13,60.0
141,id79,163.02,365.54,id32,vial2,13,60.0
142,id79,162.59,363.39,id32,vial2,13,60.0
143,id79,162.84,361.89,id32,vial2,13,60.0
144,id79,163.36,360.19,id32,vial2,13,60.0
145,id79,163.5,358.21,id32,vial2,13,60.0
146,id79,163.4,356.79,id32,vial2,13,60.0
147,id79,163.45,355.42,id32,vial2,13,60.0
148,id79,163.62,353.1,id32,vial2,13,60.0
149,id79,163.58,350.87,id32,vial2,13,60.0
150,id79,163.42,349.6,id32,vial2,13,60.0
151,id79,163.79,348.19,id32,vial2,13,60.0
152,id79,164.11,346.3,id32,vial2,13,60.0
153,id79,163.93,344.9,id32,vial2,13,60.0
154,id79,163.92,343.35,id32,vial2,13,60.0
155,id79,164.07,341.0,id32,vial2,13,60.0
156,id79,164.02,339.54,id32,vial2,13,60.0
157,id79,164.13,338.31,id32,vial2,13,60.0
158,id79,164.33,336.15,id32,vial2,13,60.0
159,id79,164.55,334.43,id32,vial2,13,60.0
160,id79,164.69,332.67,id32,vial2,13,60.0
161,id79,164.28,331.04,id32,vial2,13,60.0
162,id79,164.68,329.52,id32,vial2,13,60.0
163,id79,164.86,327.91,id32,vial2,13,60.0
164,id79,164.78,326.36,id32,vial2,13,60.0
165,id79,164.98,324.47,id32,vial2,13,60.0
166,id79,166.06,323.15,id32,vial2,13,60.0
167,id79,166.18,320.3,id32,vial2,13,60.0
168,id79,166.09,319.57,id32,vial2,13,60.0
169,id79,166.59,318.6,id32,vial2,13,60.0
170,id79,166.89,317.41,id32,vial2,13,60.0
171,id79,167.37,315.31,id32,vial2,13,60.0
172,id79,168.12,314.24,id32,vial2,13,60.0
173,id79,169.57,312.42,id32,vial2,13,60.0
174,id79,170.34,311.78,id32,vial2,13,60.0
175,id79,171.05,310.58,id32,vial2,13,60.0
176,id79,172.01,309.41,id32,vial2,13,60.0
177,id79,173.98,307.79,id32,vial2,13,60.0
178,id79,174.59,306.72,id32,vial2,13,60.0
179,id79,175.46,305.58,id32,vial2,13,60.0
180,id79,176.3,304.4,id32,vial2,13,60.0
181,id79,176.63,302.98,id32,vial2,13,60.0
182,id79,177.0,301.1,id32,vial2,13,60.0
183,id79,178.12,299.58,id32,vial2,13,60.0
184,id79,179.61,297.75,id32,vial2,13,60.0
185,id79,180.41,295.63,id32,vial2,13,60.0
186,id79,181.48,294.0,id32,vial2,13,60.0
187,id79,182.43,292.28,id32,vial2,13,60.0
188,id79,183.21,290.21,id32,vial2,13,60.0
189,id79,184.13,288.58,id32,vial2,13,60.0
190,id79,185.09,288.08,id32,vial2,13,60.0
191,id79,185.38,286.34,id32,vial2,13,60.0
192,id79,186.01,284.58,id32,vial2,13,60.0
193,id79,187.04,282.75,id32,vial2,13,60.0
194,id79,188.01,281.02,id32,vial2,13,60.0
195,id79,188.32,279.53,id32,vial2,13,60.0
196,id79,188.85,278.09,id32,vial2,13,60.0
197,id79,189.47,276.43,id32,vial2,13,60.0
198,id79,190.21,275.23,id32,vial2,13,60.0
199,id79,190.97,273.4,id32,vial2,13,60.0
200,id79,191.32,272.11,id32,vial2,13,60.0
201,id79,192.17,270.51,id32,vial2,13,60.0
202,id79,192.48,268.5,id32,vial2,13,60.0
203,id79,192.62,266.68,id32,vial2,13,60.0
204,id79,193.4,264.88,id32,vial2,13,60.0
205,id79,193.57,263.04,id32,vial2,13,60.0
206,id79,193.94,261.67,id32,vial2,13,60.0
207,id79,194.6,260.32,id32,vial2,13,60.0
208,id79,194.75,258.27,id32,vial2,13,60.0
209,id79,195.09,256.24,id32,vial2,13,60.0
210,id79,195.4,254.75,id32,vial2,13,60.0
211,id79,195.56,253.01,id32,vial2,13,60.0
212,id79,195.51,250.49,id32,vial2,13,60.0
213,id79,195.88,248.93,id32,vial2,13,60.0
214,id79,195.94,247.32,id32,vial2,13,60.0
215,id79,195.96,245.12,id32,vial2,13,60.0
216,id79,196.65,243.35,id32,vial2,13,60.0
217,id79,196.83,242.05,id32,vial2,13,60.0
218,id79,197.05,240.09,id32,vial2,13,60.0
219,id79,197.02,238.3,id32,vial2,13,60.0
220,id79,197.43,237.03,id32,vial2,13,60.0
221,id79,197.8,234.73,id32,vial2,13,60.0
222,id79,198.0,232.6,id32,vial2,13,60.0
223,id79,198.71,230.59,id32,vial2,13,60.0
224,id79,198.75,228.37,id32,vial2,13,60.0
225,id79,199.3,226.69,id32,vial2,13,60.0
226,id79,200.22,224.88,id32,vial2,13,60.0
227,id79,200.65,222.87,id32,vial2,13,60.0
228,id79,201.09,220.99,id32,vial2,13,60.0
229,id79,201.74,219.66,id32,vial2,13,60.0
230,id79,201.6,217.55,id32,vial2,13,60.0
231,id79,201.22,215.51,id32,vial2,13,60.0
232,id79,200.97,214.08,id32,vial2,13,60.0
233,id79,200.63,212.48,id32,vial2,13,60.0
234,id79,200.54,211.45,id32,vial2,13,60.0
235,id79,199.94,210.34,id32,vial2,13,60.0
236,id79,199.49,209.51,id32,vial2,13,60.0
237,id79,199.56,207.43,id32,vial2,13,60.0
238,id79,199.33,206.32,id32,vial2,13,60.0
239,id79,198.48,204.11,id32,vial2,13,60.0
240,id79,198.54,202.21,id32,vial2,13,60.0
241,id79,198.16,200.43,id32,vial2,13,60.0
242,id79,197.15,198.21,id32,vial2,13,60.0
243,id79,197.06,196.11,id32,vial2,13,60.0
244,id79,197.05,194.71,id32,vial2,13,60.0
245,id79,196.84,192.31,id32,vial2,13,60.0
246,id79,196.6,190.08,id32,vial2,13,60.0
247,id79,196.5,188.61,id32,vial2,13,60.0
248,id79,195.85,186.19,id32,vial2,13,60.0
249,id79,195.74,184.13,id32,vial2,13,60.0
250,id79,195.69,182.5,id32,vial2,13,60.0
251,id79,195.58,180.03,id32,vial2,13,60.0
252,id79,195.45,178.04,id32,vial2,13,60.0
253,id79,195.87,176.68,id32,vial2,13,60.0
254,id79,196.14,174.24,id32,vial2,13,60.0
255,id79,196.01,172.55,id32,vial2,13,60.0
256,id79,196.27,171.2,id32,vial2,13,60.0
257,id79,196.62,168.53,id32,vial2,13,60.0
258,id79,196.71,166.6,id32,vial2,13,60.0
259,id79,196.1,164.88,id32,vial2,13,60.0
260,id79,196.25,162.59,id32,vial2,13,60.0
261,id79,196.52,160.46,id32,vial2,13,60.0
262,id79,196.69,158.89,id32,vial2,13,60.0
263,id79,196.96,156.37,id32,vial2,13,60.0
264,id79,196.97,154.63,id32,vial2,13,60.0
265,id79,197.11,152.65,id32,vial2,13,60.0
266,id79,197.35,150.5,id32,vial2,13,60.0
267,id79,197.79,148.59,id32,vial2,13,60.0
268,id79,197.95,147.2,id32,vial2,13,60.0
269,id79,198.88,144.55,id32,vial2,13,60.0
270,id79,199.44,142.85,id32,vial2,13,60.0
271,id79,199.94,141.26,id32,vial2,13,60.0
272,id79,200.25,138.86,id32,vial2,13,60.0
273,id79,200.67,137.35,id32,vial2,13,60.0
274,id79,201.24,135.34,id32,vial2,13,60.0
275,id79,201.95,133.37,id32,vial2,13,60.0
276,id79,202.49,131.26,id32,vial2,13,60.0
277,id79,202.67,129.21,id32,vial2,13,60.0
278,id79,203.25,127.25,id32,vial2,13,60.0
279,id79,203.4,125.46,id32,vial2,13,60.0
280,id79,203.83,124.08,id32,vial2,13,60.0
281,id79,204.12,122.15,id32,vial2,13,60.0
282,id79,204.29,120.2,id32,vial2,13,60.0
283,id79,204.61,118.5,id32,vial2,13,60.0
284,id79,204.7,117.42,id32,vial2,13,60.0
285,id79,204.65,115.43,id32,vial2,13,60.0
286,id79,204.67,113.87,id32,vial2,13,60.0
287,id79,204.52,111.94,id32,vial2,13,60.0
288,id79,204.85,110.08,id32,vial2,13,60.0
289,id79,204.77,108.8,id32,vial2,13,60.0
290,id79,204.6,107.16,id32,vial2,13,60.0
0,id8,411.88,366.44,id8,vial4,32,60.0
1,id8,412.87,362.99,id8,vial4,32,60.0
2,id8,414.74,359.62,id8,vial4,32,60.0
3,id8,416.72,356.5,id8,vial4,32,60.0
4,id8,418.84,354.23,id8,vial4,32,60.0
5,id8,421.11,351.58,id8,vial4,32,60.0
6,id8,424.36,348.84,id8,vial4,32,60.0
7,id8,427.12,346.35,id8,vial4,32,60.0
8,id8,430.47,344.25,id8,vial4,32,60.0
9,id8,433.23,342.58,id8,vial4,32,60.0
10,id8,436.32,340.17,id8,vial4,32,60.0
11,id8,439.51,337.8,id8,vial4,32,60.0
12,id8,442.05,334.57,id8,vial4,32,60.0
13,id8,445.35,331.73,id8,vial4,32,60.0
14,id8,447.97,328.23,id8,vial4,32,60.0
15,id8,450.71,325.94,id8,vial4,32,60.0
16,id8,452.73,322.71,id8,vial4,32,60.0
17,id8,454.98,319.85,id8,vial4,32,60.0
18,id8,456.36,316.05,id8,vial4,32,60.0
19,id8,457.69,312.83,id8,vial4,32,60.0
20,id8,459.17,309.32,id8,vial4,32,60.0
21,id8,461.05,305.97,id8,vial4,32,60.0
22,id8,462.78,301.77,id8,vial4,32,60.0
23,id8,464.26,298.61,id8,vial4,32,60.0
24,id8,465.37,295.52,id8,vial4,32,60.0
25,id8,466.12,291.81,id8,vial4,32,60.0
26,id8,466.66,288.06,id8,vial4,32,60.0
27,id8,467.32,284.75,id8,vial4,32,60.0
28,id8,467.67,281.03,id8,vial4,32,60.0
29,id8,467.17,277.0,id8,vial4,32,60.0
30,id8,466.75,273.13,id8,vial4,32,60.0
31,id8,466.25,269.77,id8,vial4,32,60.0
32,id8,465.77,266.54,id8,vial4,32,60.0
33,id8,465.42,263.21,id8,vial4,32,60.0
34,id8,465.24,259.49,id8,vial4,32,60.0
35,id8,465.27,255.82,id8,vial4,32,60.0
36,id8,465.06,252.02,id8,vial4,32,60.0
37,id8,464.98,248.39,id8,vial4,32,60.0
38,id8,465.15,244.67,id8,vial4,32,60.0
39,id8,465.44,241.62,id8,vial4,32,60.0
40,id8,465.55,238.0,id8,vial4,32,60.0
41,id8,465.83,234.64,id8,vial4,32,60.0
42,id8,466.01,230.62,id8,vial4,32,60.0
43,id8,466.02,226.99,id8,vial4,32,60.0
44,id8,466.04,224.1,id8,vial4,32,60.0
45,id8,466.82,221.35,id8,vial4,32,60.0
46,id8,467.16,218.1,id8,vial4,32,60.0
47,id8,468.07,214.27,id8,vial4,32,60.0
48,id8,468.1,210.8,id8,vial4,32,60.0
49,id8,469.05,207.11,id8,vial4,32,60.0
50,id8,469.17,203.61,id8,vial4,32,60.0
51,id8,469.76,200.61,id8,vial4,32,60.0
52,id8,470.02,197.97,id8,vial4,32,60.0
53,id8,470.42,195.31,id8,vial4,32,60.0
54,id8,470.55,193.39,id8,vial4,32,60.0
55,id8,470.46,191.7,id8,vial4,32,60.0
56,id8,470.29,188.94,id8,vial4,32,60.0
57,id8,470.01,185.56,id8,vial4,32,60.0
58,id8,469.46,182.44,id8,vial4,32,60.0
59,id8,469.15,179.68,id8,vial4,32,60.0
60,id8,468.75,176.73,id8,vial4,32,60.0
61,id8,468.14,173.33,id8,vial4,32,60.0
62,id8,467.82,169.99,id8,vial4,32,60.0
63,id8,467.42,166.63,id8,vial4,32,60.0
64,id8,467.18,163.19,id8,vial4,32,60.0
65,id8,466.78,159.8,id8,vial4,32,60.0
66,id8,466.58,156.83,id8,vial4,32,60.0
67,id8,466.41,153.73,id8,vial4,32,60.0
68,id8,466.38,150.28,id8,vial4,32,60.0
69,id8,466.18,146.67,id8,vial4,32,60.0
70,id8,466.14,143.54,id8,vial4,32,60.0
71,id8,466.23,140.43,id8,vial4,32,60.0
72,id8,466.14,136.77,id8,vial4,32,60.0
73,id8,466.21,133.31,id8,vial4,32,60.0
74,id8,466.02,129.76,id8,vial4,32,60.0
75,id8,466.14,126.4,id8,vial4,32,60.0
76,id8,465.82,123.22,id8,vial4,32,60.0
77,id8,466.14,120.32,id8,vial4,32,60.0
78,id8,465.86,117.26,id8,vial4,32,60.0
79,id8,466.26,114.11,id8,vial4,32,60.0
80,id8,466.44,110.85,id8,vial4,32,60.0
81,id8,466.89,107.28,id8,vial4,32,60.0
82,id8,467.62,104.38,id8,vial4,32,60.0
83,id8,468.52,100.85,id8,vial4,32,60.0
84,id8,469.45,96.83,id8,vial4,32,60.0
85,id8,469.77,93.79,id8,vial4,32,60.0
86,id8,470.39,91.12,id8,vial4,32,60.0
87,id8,470.71,88.16,id8,vial4,32,60.0
88,id8,470.93,88.45,id8,vial4,32,60.0
89,id8,471.29,86.02,id8,vial4,32,60.0
90,id8,471.5,83.73,id8,vial4,32,60.0
91,id8,471.7,81.56,id8,vial4,32,60.0
92,id8,471.78,78.85,id8,vial4,32,60.0
93,id8,471.93,76.54,id8,vial4,32,60.0
94,id8,471.78,73.02,id8,vial4,32,60.0
95,id8,471.52,69.7,id8,vial4,32,60.0
96,id8,471.55,66.55,id8,vial4,32,60.0
97,id8,471.62,63.61,id8,vial4,32,60.0
98,id8,471.52,60.9,id8,vial4,32,60.0
99,id8,471.7,57.44,id8,vial4,32,60.0
100,id8,471.83,54.26,id8,vial4,32,60.0
101,id8,471.44,51.94,id8,vial4,32,60.0
102,id8,471.58,50.58,id8,vial4,32,60.0
103,id8,471.7,48.95,id8,vial4,32,60.0
104,id8,471.6,46.77,id8,vial4,32,60.0
105,id8,471.56,43.8,id8,vial4,32,60.0
106,id8,471.25,40.63,id8,vial4,32,60.0
107,id8,471.43,39.1,id8,vial4,32,60.0
108,id8,471.65,35.35,id8,vial4,32,60.0
20,id81,567.09,360.39,id56,vial5,36,60.0
21,id81,567.37,358.21,id56,vial5,36,60.0
22,id81,567.51,355.66,id56,vial5,36,60.0
23,id81,567.6,352.69,id56,vial5,36,60.0
24,id81,567.43,350.99,id56,vial5,36,60.0
25,id81,567.5,348.81,id56,vial5,36,60.0
26,id81,567.36,346.03,id56,vial5,36,60.0
27,id81,567.05,343.25,id56,vial5,36,60.0
28,id81,566.52,340.3,id56,vial5,36,60.0
29,id81,565.96,338.4,id56,vial5,36,60.0
30,id81,567.01,335.65,id56,vial5,36,60.0
31,id81,565.98,333.9,id56,vial5,36,60.0
32,id81,565.23,331.85,id56,vial5,36,60.0
33,id81,564.99,329.75,id56,vial5,36,60.0
34,id81,563.77,327.84,id56,vial5,36,60.0
35,id81,563.16,326.19,id56,vial5,36,60.0
36,id81,562.23,323.86,id56,vial5,36,60.0
37,id81,560.91,321.68,id56,vial5,36,60.0
38,id81,559.51,319.02,id56,vial5,36,60.0
39,id81,558.44,316.54,id56,vial5,36,60.0
40,id81,557.54,313.8,id56,vial5,36,60.0
41,id81,556.28,311.79,id56,vial5,36,60.0
42,id81,555.19,309.56,id56,vial5,36,60.0
43,id81,553.68,306.81,id56,vial5,36,60.0
44,id81,552.47,304.64,id56,vial5,36,60.0
45,id81,551.53,302.66,id56,vial5,36,60.0
46,id81,550.51,300.77,id56,vial5,36,60.0
47,id81,549.87,298.62,id56,vial5,36,60.0
48,id81,548.32,295.95,id56,vial5,36,60.0
49,id81,547.69,294.09,id56,vial5,36,60.0
50,id81,546.95,291.59,id56,vial5,36,60.0
51,id81,545.9,289.33,id56,vial5,36,60.0
52,id81,545.14,287.04,id56,vial5,36,60.0
53,id81,544.05,284.26,id56,vial5,36,60.0
54,id81,543.34,281.67,id56,vial5,36,60.0
55,id81,542.34,279.49,id56,vial5,36,60.0
56,id81,541.85,277.53,id56,vial5,36,60.0
57,id81,540.72,275.09,id56,vial5,36,60.0
58,id81,539.69,272.65,id56,vial5,36,60.0
59,id81,538.77,269.83,id56,vial5,36,60.0
60,id81,538.14,267.68,id56,vial5,36,60.0
61,id81,537.53,265.52,id56,vial5,36,60.0
62,id81,536.66,263.59,id56,vial5,36,60.0
63,id81,535.97,260.76,id56,vial5,36,60.0
64,id81,535.33,258.96,id56,vial5,36,60.0
65,id81,534.96,256.5,id56,vial5,36,60.0
66,id81,534.41,254.05,id56,vial5,36,60.0
67,id81,533.72,251.96,id56,vial5,36,60.0
68,id81,533.13,249.12,id56,vial5,36,60.0
69,id81,532.88,246.71,id56,vial5,36,60.0
70,id81,532.72,244.21,id56,vial5,36,60.0
71,id81,532.52,241.82,id56,vial5,36,60.0
72,id81,532.42,239.79,id56,vial5,36,60.0
73,id81,532.34,237.42,id56,vial5,36,60.0
74,id81,531.92,234.95,id56,vial5,36,60.0
75,id81,531.75,232.13,id56,vial5,36,60.0
76,id81,531.72,229.54,id56,vial5,36,60.0
77,id81,531.8,227.05,id56,vial5,36,60.0
78,id81,531.91,224.69,id56,vial5,36,60.0
79,id81,531.83,222.24,id56,vial5,36,60.0
80,id81,531.83,219.95,id56,vial5,36,60.0
81,id81,531.9,217.31,id56,vial5,36,60.0
82,id81,532.01,214.99,id56,vial5,36,60.0
83,id81,532.03,212.24,id56,vial5,36,60.0
84,id81,531.95,209.36,id56,vial5,36,60.0
85,id81,532.29,207.12,id56,vial5,36,60.0
86,id81,532.49,204.34,id56,vial5,36,60.0
87,id81,532.86,201.96,id56,vial5,36,60.0
88,id81,532.93,199.84,id56,vial5,36,60.0
89,id81,533.4,197.48,id56,vial5,36,60.0
90,id81,533.99,195.64,id56,vial5,36,60.0
91,id81,534.38,193.54,id56,vial5,36,60.0
92,id81,534.85,192.09,id56,vial5,36,60.0
93,id81,535.4,190.68,id56,vial5,36,60.0
94,id81,535.83,188.77,id56,vial5,36,60.0
95,id81,536.35,187.22,id56,vial5,36,60.0
96,id81,537.23,185.43,id56,vial5,36,60.0
97,id81,538.22,183.88,id56,vial5,36,60.0
98,id81,540.39,182.98,id56,vial5,36,60.0
99,id81,540.9,182.14,id56,vial5,36,60.0
100,id81,541.27,181.4,id56,vial5,36,60.0
101,id81,541.68,180.52,id56,vial5,36,60.0
102,id81,542.37,179.26,id56,vial5,36,60.0
103,id81,543.12,177.88,id56,vial5,36,60.0
104,id81,543.55,176.28,id56,vial5,36,60.0
105,id81,543.96,174.63,id56,vial5,36,60.0
106,id81,544.32,172.6,id56,vial5,36,60.0
107,id81,544.99,170.98,id56,vial5,36,60.0
108,id81,545.55,169.29,id56,vial5,36,60.0
109,id81,546.41,167.55,id56,vial5,36,60.0
110,id81,546.95,165.78,id56,vial5,36,60.0
111,id81,547.97,163.88,id56,vial5,36,60.0
112,id81,548.27,162.39,id56,vial5,36,60.0
113,id81,549.04,160.39,id56,vial5,36,60.0
114,id81,549.34,158.23,id56,vial5,36,60.0
115,id81,550.63,155.66,id56,vial5,36,60.0
116,id81,551.34,153.23,id56,vial5,36,60.0
117,id81,551.7,150.57,id56,vial5,36,60.0
118,id81,552.69,148.89,id56,vial5,36,60.0
119,id81,553.1,148.15,id56,vial5,36,60.0
120,id81,553.25,147.4,id56,vial5,36,60.0
121,id81,553.9,145.91,id56,vial5,36,60.0
122,id81,554.59,144.27,id56,vial5,36,60.0
123,id81,554.86,143.05,id56,vial5,36,60.0
124,id81,555.47,141.62,id56,vial5,36,60.0
125,id81,556.3,139.77,id56,vial5,36,60.0
126,id81,556.93,136.88,id56,vial5,36,60.0
127,id81,558.18,134.04,id56,vial5,36,60.0
128,id81,559.04,131.54,id56,vial5,36,60.0
129,id81,560.24,129.21,id56,vial5,36,60.0
130,id81,561.61,126.21,id56,vial5,36,60.0
131,id81,562.43,123.16,id56,vial5,36,60.0
132,id81,563.47,120.57,id56,vial5,36,60.0
133,id81,564.61,117.9,id56,vial5,36,60.0
134,id81,565.22,115.04,id56,vial5,36,60.0
135,id81,566.26,112.13,id56,vial5,36,60.0
136,id81,567.2,109.2,id56,vial5,36,60.0
137,id81,567.8,106.51,id56,vial5,36,60.0
138,id81,568.63,103.22,id56,vial5,36,60.0
139,id81,568.57,100.26,id56,vial5,36,60.0
140,id81,568.81,97.72,id56,vial5,36,60.0
141,id81,568.79,94.7,id56,vial5,36,60.0
142,id81,568.78,91.67,id56,vial5,36,60.0
143,id81,568.85,89.2,id56,vial5,36,60.0
144,id81,568.94,86.13,id56,vial5,36,60.0
145,id81,569.08,83.18,id56,vial5,36,60.0
146,id81,569.19,79.98,id56,vial5,36,60.0
147,id81,569.19,76.71,id56,vial5,36,60.0
148,id81,568.85,74.19,id56,vial5,36,60.0
149,id81,568.64,71.13,id56,vial5,36,60.0
150,id81,568.44,68.69,id56,vial5,36,60.0
151,id81,568.21,65.7,id56,vial5,36,60.0
152,id81,568.04,63.39,id56,vial5,36,60.0
153,id81,567.66,61.25,id56,vial5,36,60.0
154,id81,567.09,59.2,id56,vial5,36,60.0
155,id81,566.57,57.18,id56,vial5,36,60.0
156,id81,566.42,55.8,id56,vial5,36,60.0
157,id81,566.21,54.68,id56,vial5,36,60.0
158,id81,565.7,53.96,id56,vial5,36,60.0
159,id81,564.48,53.11,id56,vial5,36,60.0
160,id81,563.46,52.44,id56,vial5,36,60.0
161,id81,562.12,51.89,id56,vial5,36,60.0
162,id81,561.16,51.09,id56,vial5,36,60.0
163,id81,560.07,50.42,id56,vial5,36,60.0
164,id81,558.51,49.35,id56,vial5,36,60.0
165,id81,557.45,48.59,id56,vial5,36,60.0
166,id81,556.22,47.65,id56,vial5,36,60.0
167,id81,555.71,47.17,id56,vial5,36,60.0
168,id81,554.85,46.51,id56,vial5,36,60.0
169,id81,554.7,45.69,id56,vial5,36,60.0
170,id81,553.99,45.07,id56,vial5,36,60.0
171,id81,553.7,44.71,id56,vial5,36,60.0
172,id81,553.58,44.33,id56,vial5,36,60.0
173,id81,553.73,44.07,id56,vial5,36,60.0
174,id81,553.74,43.96,id56,vial5,36,60.0
175,id81,553.93,43.73,id56,vial5,36,60.0
176,id81,554.16,43.66,id56,vial5,36,60.0
177,id81,554.36,43.19,id56,vial5,36,60.0
178,id81,554.66,42.64,id56,vial5,36,60.0
179,id81,555.04,41.99,id56,vial5,36,60.0
180,id81,555.6,41.08,id56,vial5,36,60.0
181,id81,556.15,39.93,id56,vial5,36,60.0
182,id81,556.68,39.43,id56,vial5,36,60.0
183,id81,557.1,38.03,id56,vial5,36,60.0
184,id81,557.35,38.1,id56,vial5,36,60.0
0,id9,325.24,381.6,id9,vial3,24,60.0
1,id9,325.21,381.56,id9,vial3,24,60.0
2,id9,325.2,381.63,id9,vial3,24,60.0
3,id9,325.19,381.78,id9,vial3,24,60.0
4,id9,325.39,381.5,id9,vial3,24,60.0
5,id9,325.48,381.68,id9,vial3,24,60.0
6,id9,325.4,381.58,id9,vial3,24,60.0
7,id9,325.44,380.94,id9,vial3,24,60.0
8,id9,324.96,379.6,id9,vial3,24,60.0
9,id9,325.14,378.38,id9,vial3,24,60.0
10,id9,324.92,376.84,id9,vial3,24,60.0
11,id9,324.64,374.67,id9,vial3,24,60.0
12,id9,324.39,372.59,id9,vial3,24,60.0
13,id9,324.41,370.54,id9,vial3,24,60.0
14,id9,324.29,368.53,id9,vial3,24,60.0
15,id9,324.52,365.78,id9,vial3,24,60.0
16,id9,324.76,362.68,id9,vial3,24,60.0
17,id9,324.69,358.64,id9,vial3,24,60.0
18,id9,324.91,355.2,id9,vial3,24,60.0
19,id9,324.86,351.53,id9,vial3,24,60.0
20,id9,324.75,348.42,id9,vial3,24,60.0
21,id9,325.04,345.92,id9,vial3,24,60.0
22,id9,325.45,344.12,id9,vial3,24,60.0
23,id9,325.35,341.62,id9,vial3,24,60.0
24,id9,325.43,339.57,id9,vial3,24,60.0
25,id9,325.57,337.59,id9,vial3,24,60.0
26,id9,325.49,335.39,id9,vial3,24,60.0
27,id9,325.82,333.32,id9,vial3,24,60.0
28,id9,326.07,331.66,id9,vial3,24,60.0
29,id9,326.37,330.19,id9,vial3,24,60.0
30,id9,326.44,328.09,id9,vial3,24,60.0
31,id9,326.66,326.17,id9,vial3,24,60.0
32,id9,326.6,324.11,id9,vial3,24,60.0
33,id9,327.26,321.45,id9,vial3,24,60.0
34,id9,327.55,318.64,id9,vial3,24,60.0
35,id9,328.37,316.11,id9,vial3,24,60.0
36,id9,328.7,314.29,id9,vial3,24,60.0
37,id9,329.35,312.23,id9,vial3,24,60.0
38,id9,329.89,310.62,id9,vial3,24,60.0
39,id9,330.6,308.41,id9,vial3,24,60.0
40,id9,331.02,306.76,id9,vial3,24,60.0
41,id9,331.49,304.51,id9,vial3,24,60.0
42,id9,331.68,302.67,id9,vial3,24,60.0
43,id9,331.9,300.9,id9,vial3,24,60.0
44,id9,332.11,299.95,id9,vial3,24,60.0
45,id9,332.56,299.07,id9,vial3,24,60.0
46,id9,333.01,297.77,id9,vial3,24,60.0
47,id9,333.29,296.24,id9,vial3,24,60.0
48,id9,333.52,295.14,id9,vial3,24,60.0
49,id9,333.81,293.58,id9,vial3,24,60.0
50,id9,334.23,292.11,id9,vial3,24,60.0
51,id9,334.52,290.78,id9,vial3,24,60.0
52,id9,334.75,289.02,id9,vial3,24,60.0
53,id9,335.02,287.66,id9,vial3,24,60.0
54,id9,335.17,286.06,id9,vial3,24,60.0
55,id9,335.67,284.21,id9,vial3,24,60.0
56,id9,336.01,282.22,id9,vial3,24,60.0
57,id9,335.83,279.71,id9,vial3,24,60.0
58,id9,336.37,276.95,id9,vial3,24,60.0
59,id9,336.46,274.44,id9,vial3,24,60.0
60,id9,336.74,271.55,id9,vial3,24,60.0
61,id9,337.46,268.45,id9,vial3,24,60.0
62,id9,337.8,265.18,id9,vial3,24,60.0
63,id9,337.98,261.82,id9,vial3,24,60.0
64,id9,338.52,258.81,id9,vial3,24,60.0
65,id9,338.61,256.05,id9,vial3,24,60.0
66,id9,338.45,253.56,id9,vial3,24,60.0
67,id9,338.62,251.2,id9,vial3,24,60.0
68,id9,339.03,248.8,id9,vial3,24,60.0
69,id9,339.2,246.83,id9,vial3,24,60.0
70,id9,339.23,244.79,id9,vial3,24,60.0
71,id9,339.62,242.87,id9,vial3,24,60.0
72,id9,339.57,241.16,id9,vial3,24,60.0
73,id9,339.53,239.62,id9,vial3,24,60.0
74,id9,339.75,237.92,id9,vial3,24,60.0
75,id9,339.75,236.86,id9,vial3,24,60.0
76,id9,339.9,235.27,id9,vial3,24,60.0
77,id9,340.23,234.34,id9,vial3,24,60.0
78,id9,340.25,233.57,id9,vial3,24,60.0
79,id9,340.36,233.11,id9,vial3,24,60.0
80,id9,340.4,233.17,id9,vial3,24,60.0
81,id9,340.23,233.41,id9,vial3,24,60.0
82,id9,340.37,233.47,id9,vial3,24,60.0
83,id9,340.31,233.46,id9,vial3,24,60.0
84,id9,340.35,233.3,id9,vial3,24,60.0
85,id9,340.4,233.4,id9,vial3,24,60.0
86,id9,340.36,233.3,id9,vial3,24,60.0
87,id9,340.27,233.31,id9,vial3,24,60.0
88,id9,340.2,233.33,id9,vial3,24,60.0
89,id9,340.34,233.32,id9,vial3,24,60.0
90,id9,340.3,233.31,id9,vial3,24,60.0
91,id9,340.18,233.35,id9,vial3,24,60.0
92,id9,340.16,232.84,id9,vial3,24,60.0
93,id9,340.2,232.46,id9,vial3,24,60.0
94,id9,340.07,231.8,id9,vial3,24,60.0
95,id9,340.23,230.52,id9,vial3,24,60.0
96,id9,340.12,228.33,id9,vial3,24,60.0
97,id9,339.83,226.55,id9,vial3,24,60.0
98,id9,339.95,223.77,id9,vial3,24,60.0
99,id9,339.75,221.28,id9,vial3,24,60.0
100,id9,339.84,218.06,id9,vial3,24,60.0
101,id9,339.93,215.36,id9,vial3,24,60.0
102,id9,339.94,212.41,id9,vial3,24,60.0
103,id9,340.03,209.44,id9,vial3,24,60.0
104,id9,339.81,206.09,id9,vial3,24,60.0
105,id9,340.15,202.58,id9,vial3,24,60.0
106,id9,340.15,199.9,id9,vial3,24,60.0
