frame,orig_id,x,y,vial_id,compact_id,fps
257,id37,585.08,397.25,vial5,34,30.0
258,id37,585.11,397.23,vial5,34,30.0
259,id37,585.08,397.25,vial5,34,30.0
260,id37,585.07,397.22,vial5,34,30.0
261,id37,585.1,397.23,vial5,34,30.0
262,id37,585.09,397.21,vial5,34,30.0
263,id37,585.02,397.27,vial5,34,30.0
264,id37,585.1,397.4,vial5,34,30.0
265,id37,585.11,397.42,vial5,34,30.0
266,id37,585.07,397.47,vial5,34,30.0
267,id37,584.67,397.54,vial5,34,30.0
268,id37,584.32,397.68,vial5,34,30.0
269,id37,583.44,397.53,vial5,34,30.0
270,id37,582.68,397.48,vial5,34,30.0
271,id37,582.21,397.59,vial5,34,30.0
272,id37,581.5,397.71,vial5,34,30.0
273,id37,581.24,397.66,vial5,34,30.0
274,id37,581.13,397.53,vial5,34,30.0
275,id37,581.13,397.57,vial5,34,30.0
276,id37,581.16,397.53,vial5,34,30.0
277,id37,581.16,397.54,vial5,34,30.0
278,id37,581.23,397.52,vial5,34,30.0
279,id37,581.23,397.52,vial5,34,30.0
280,id37,581.23,397.53,vial5,34,30.0
281,id37,581.23,397.54,vial5,34,30.0
282,id37,581.27,397.59,vial5,34,30.0
283,id37,581.29,397.59,vial5,34,30.0
284,id37,581.29,397.59,vial5,34,30.0
285,id37,581.29,397.6,vial5,34,30.0
286,id37,581.29,397.6,vial5,34,30.0
287,id37,581.29,397.61,vial5,34,30.0
288,id37,581.39,397.64,vial5,34,30.0
289,id37,581.35,397.64,vial5,34,30.0
290,id37,581.33,397.63,vial5,34,30.0
291,id37,581.32,397.65,vial5,34,30.0
292,id37,581.31,397.62,vial5,34,30.0
293,id37,581.29,397.64,vial5,34,30.0
294,id37,581.3,397.61,vial5,34,30.0
295,id37,581.31,397.61,vial5,34,30.0
296,id37,581.32,397.62,vial5,34,30.0
297,id37,581.32,397.63,vial5,34,30.0
298,id37,581.32,397.62,vial5,34,30.0
299,id37,581.7,397.71,vial5,34,30.0
300,id37,581.74,397.85,vial5,34,30.0
301,id37,581.77,397.93,vial5,34,30.0
302,id37,581.76,397.94,vial5,34,30.0
303,id37,581.77,397.91,vial5,34,30.0
304,id37,581.77,397.96,vial5,34,30.0
305,id37,581.71,397.98,vial5,34,30.0
306,id37,581.62,398.02,vial5,34,30.0
307,id37,581.58,398.01,vial5,34,30.0
308,id37,581.58,398.0,vial5,34,30.0
309,id37,581.58,397.99,vial5,34,30.0
310,id37,581.56,398.01,vial5,34,30.0
311,id37,581.58,398.0,vial5,34,30.0
312,id37,581.43,398.05,vial5,34,30.0
313,id37,581.43,398.04,vial5,34,30.0
314,id37,581.43,398.05,vial5,34,30.0
315,id37,581.42,398.06,vial5,34,30.0
316,id37,581.42,398.04,vial5,34,30.0
317,id37,581.43,398.05,vial5,34,30.0
318,id37,581.43,398.04,vial5,34,30.0
319,id37,581.44,398.04,vial5,34,30.0
320,id37,581.48,398.06,vial5,34,30.0
321,id37,581.44,398.05,vial5,34,30.0
322,id37,581.44,398.07,vial5,34,30.0
323,id37,581.45,398.05,vial5,34,30.0
0,id4,276.32,397.95,vial3,19,30.0
1,id4,276.11,397.72,vial3,19,30.0
2,id4,275.98,397.91,vial3,19,30.0
4,id4,275.31,395.24,vial3,19,30.0
5,id4,274.85,394.44,vial3,19,30.0
6,id4,275.35,390.64,vial3,19,30.0
7,id4,274.43,390.59,vial3,19,30.0
8,id4,274.85,389.87,vial3,19,30.0
9,id4,274.59,389.99,vial3,19,30.0
10,id4,275.22,387.87,vial3,19,30.0
11,id4,275.52,384.52,vial3,19,30.0
12,id4,276.26,381.19,vial3,19,30.0
13,id4,276.06,377.74,vial3,19,30.0
14,id4,276.58,376.17,vial3,19,30.0
15,id4,276.61,375.64,vial3,19,30.0
16,id4,276.53,375.59,vial3,19,30.0
17,id4,276.41,375.19,vial3,19,30.0
18,id4,276.66,375.39,vial3,19,30.0
20,id4,316.08,337.39,vial3,19,30.0
21,id4,312.55,327.07,vial3,19,30.0
22,id4,298.75,336.27,vial3,19,30.0
23,id4,301.22,345.57,vial3,19,30.0
24,id4,304.19,360.84,vial3,19,30.0
25,id4,291.65,364.9,vial3,19,30.0
26,id4,289.66,366.5,vial3,19,30.0
27,id4,295.48,372.04,vial3,19,30.0
28,id4,295.24,371.37,vial3,19,30.0
29,id4,294.98,371.17,vial3,19,30.0
30,id4,294.91,370.22,vial3,19,30.0
31,id4,293.54,367.86,vial3,19,30.0
32,id4,290.95,364.56,vial3,19,30.0
33,id4,289.35,362.97,vial3,19,30.0
34,id4,288.64,362.06,vial3,19,30.0
35,id4,287.77,361.59,vial3,19,30.0
36,id4,287.52,361.28,vial3,19,30.0
37,id4,287.33,361.0,vial3,19,30.0
38,id4,287.35,361.03,vial3,19,30.0
39,id4,287.36,361.08,vial3,19,30.0
40,id4,287.36,361.09,vial3,19,30.0
41,id4,287.37,361.05,vial3,19,30.0
42,id4,282.94,348.87,vial3,19,30.0
43,id4,282.68,340.1,vial3,19,30.0
44,id4,281.2,351.16,vial3,19,30.0
45,id4,279.87,354.24,vial3,19,30.0
46,id4,280.11,353.85,vial3,19,30.0
47,id4,279.8,351.42,vial3,19,30.0
48,id4,279.45,348.51,vial3,19,30.0
49,id4,279.73,345.74,vial3,19,30.0
50,id4,279.86,343.39,vial3,19,30.0
51,id4,279.93,341.41,vial3,19,30.0
52,id4,280.49,338.44,vial3,19,30.0
53,id4,280.43,335.46,vial3,19,30.0
54,id4,280.41,332.27,vial3,19,30.0
55,id4,280.28,328.12,vial3,19,30.0
56,id4,281.05,324.1,vial3,19,30.0
57,id4,281.31,320.11,vial3,19,30.0
58,id4,281.86,316.35,vial3,19,30.0
59,id4,282.13,313.47,vial3,19,30.0
60,id4,282.52,311.41,vial3,19,30.0
61,id4,282.77,311.03,vial3,19,30.0
62,id4,282.88,311.01,vial3,19,30.0
63,id4,282.91,310.94,vial3,19,30.0
64,id4,282.88,311.04,vial3,19,30.0
65,id4,282.92,311.04,vial3,19,30.0
66,id4,282.9,310.48,vial3,19,30.0
67,id4,282.94,309.41,vial3,19,30.0
68,id4,283.35,307.75,vial3,19,30.0
69,id4,283.56,305.47,vial3,19,30.0
70,id4,284.1,302.59,vial3,19,30.0
71,id4,284.46,300.45,vial3,19,30.0
72,id4,284.52,299.79,vial3,19,30.0
73,id4,284.61,299.79,vial3,19,30.0
74,id4,284.59,299.8,vial3,19,30.0
75,id4,284.58,299.79,vial3,19,30.0
76,id4,284.63,299.81,vial3,19,30.0
77,id4,284.59,299.83,vial3,19,30.0
78,id4,284.67,299.24,vial3,19,30.0
79,id4,284.87,298.66,vial3,19,30.0
80,id4,284.92,298.51,vial3,19,30.0
81,id4,284.95,298.53,vial3,19,30.0
82,id4,285.2,298.6,vial3,19,30.0
83,id4,294.41,286.28,vial3,19,30.0
84,id4,321.85,249.31,vial3,19,30.0
85,id4,331.16,211.27,vial3,19,30.0
86,id4,316.53,211.09,vial3,19,30.0
87,id4,307.91,230.41,vial3,19,30.0
88,id4,315.19,268.95,vial3,19,30.0
89,id4,317.21,271.84,vial3,19,30.0
90,id4,316.9,271.19,vial3,19,30.0
91,id4,316.47,270.05,vial3,19,30.0
92,id4,316.12,268.71,vial3,19,30.0
93,id4,315.88,266.83,vial3,19,30.0
94,id4,315.89,263.23,vial3,19,30.0
95,id4,315.05,260.57,vial3,19,30.0
96,id4,314.94,258.12,vial3,19,30.0
97,id4,314.53,255.2,vial3,19,30.0
98,id4,314.43,251.45,vial3,19,30.0
99,id4,313.45,247.31,vial3,19,30.0
100,id4,313.32,243.24,vial3,19,30.0
101,id4,312.13,239.55,vial3,19,30.0
102,id4,311.58,235.04,vial3,19,30.0
103,id4,311.16,231.84,vial3,19,30.0
104,id4,310.66,229.66,vial3,19,30.0
105,id4,310.27,227.73,vial3,19,30.0
106,id4,310.07,226.92,vial3,19,30.0
107,id4,310.1,226.49,vial3,19,30.0
108,id4,310.06,226.61,vial3,19,30.0
109,id4,310.04,226.6,vial3,19,30.0
110,id4,310.08,226.53,vial3,19,30.0
111,id4,309.48,225.46,vial3,19,30.0
112,id4,308.82,224.12,vial3,19,30.0
113,id4,308.26,222.56,vial3,19,30.0
114,id4,307.61,220.08,vial3,19,30.0
115,id4,306.43,217.84,vial3,19,30.0
116,id4,304.97,214.94,vial3,19,30.0
117,id4,304.11,212.12,vial3,19,30.0
118,id4,302.38,208.58,vial3,19,30.0
119,id4,301.18,205.6,vial3,19,30.0
120,id4,299.66,202.74,vial3,19,30.0
121,id4,298.15,199.54,vial3,19,30.0
122,id4,296.46,196.12,vial3,19,30.0
123,id4,295.35,193.9,vial3,19,30.0
124,id4,294.29,192.04,vial3,19,30.0
125,id4,294.06,191.58,vial3,19,30.0
126,id4,294.01,191.51,vial3,19,30.0
127,id4,294.05,191.49,vial3,19,30.0
128,id4,294.05,191.45,vial3,19,30.0
129,id4,294.03,191.46,vial3,19,30.0
130,id4,293.96,191.2,vial3,19,30.0
131,id4,293.13,189.52,vial3,19,30.0
132,id4,292.28,188.17,vial3,19,30.0
133,id4,291.77,186.97,vial3,19,30.0
134,id4,291.0,185.48,vial3,19,30.0
135,id4,290.88,185.3,vial3,19,30.0
136,id4,290.92,185.27,vial3,19,30.0
137,id4,290.9,185.22,vial3,19,30.0
138,id4,290.88,185.25,vial3,19,30.0
139,id4,290.94,185.21,vial3,19,30.0
140,id4,290.26,183.72,vial3,19,30.0
141,id4,289.3,181.82,vial3,19,30.0
142,id4,288.28,179.13,vial3,19,30.0
143,id4,286.93,176.42,vial3,19,30.0
144,id4,285.78,173.7,vial3,19,30.0
145,id4,284.83,171.23,vial3,19,30.0
146,id4,284.04,169.21,vial3,19,30.0
147,id4,283.85,167.91,vial3,19,30.0
148,id4,283.61,166.79,vial3,19,30.0
149,id4,283.36,164.92,vial3,19,30.0
150,id4,282.32,162.02,vial3,19,30.0
151,id4,281.81,159.1,vial3,19,30.0
152,id4,282.32,156.41,vial3,19,30.0
153,id4,282.82,153.74,vial3,19,30.0
154,id4,283.07,151.52,vial3,19,30.0
155,id4,283.13,149.47,vial3,19,30.0
156,id4,283.29,147.45,vial3,19,30.0
157,id4,283.49,145.74,vial3,19,30.0
158,id4,283.3,144.32,vial3,19,30.0
159,id4,283.65,143.02,vial3,19,30.0
160,id4,284.07,141.99,vial3,19,30.0
161,id4,284.12,141.45,vial3,19,30.0
162,id4,284.18,141.23,vial3,19,30.0
163,id4,284.23,141.12,vial3,19,30.0
164,id4,284.64,139.79,vial3,19,30.0
165,id4,284.93,137.48,vial3,19,30.0
166,id4,284.96,134.32,vial3,19,30.0
167,id4,285.2,130.69,vial3,19,30.0
168,id4,285.45,127.13,vial3,19,30.0
169,id4,285.89,123.73,vial3,19,30.0
170,id4,285.79,120.19,vial3,19,30.0
171,id4,285.39,116.12,vial3,19,30.0
172,id4,285.5,112.68,vial3,19,30.0
173,id4,285.54,110.03,vial3,19,30.0
174,id4,285.52,107.61,vial3,19,30.0
175,id4,285.38,105.11,vial3,19,30.0
176,id4,285.26,102.79,vial3,19,30.0
177,id4,285.35,100.92,vial3,19,30.0
178,id4,285.38,99.13,vial3,19,30.0
179,id4,285.57,97.89,vial3,19,30.0
180,id4,285.73,96.46,vial3,19,30.0
181,id4,285.79,96.36,vial3,19,30.0
182,id4,285.77,96.36,vial3,19,30.0
183,id4,285.7,96.32,vial3,19,30.0
184,id4,285.71,96.32,vial3,19,30.0
185,id4,285.66,96.35,vial3,19,30.0
186,id4,285.64,95.8,vial3,19,30.0
187,id4,285.7,94.7,vial3,19,30.0
188,id4,285.71,93.18,vial3,19,30.0
189,id4,285.73,91.67,vial3,19,30.0
190,id4,285.82,90.59,vial3,19,30.0
191,id4,286.07,88.9,vial3,19,30.0
192,id4,286.24,87.04,vial3,19,30.0
193,id4,286.65,85.63,vial3,19,30.0
194,id4,287.02,85.33,vial3,19,30.0
195,id4,286.98,85.29,vial3,19,30.0
196,id4,287.01,85.23,vial3,19,30.0
197,id4,287.05,85.2,vial3,19,30.0
198,id4,286.94,84.95,vial3,19,30.0
199,id4,287.25,84.38,vial3,19,30.0
200,id4,287.36,84.39,vial3,19,30.0
201,id4,287.4,83.3,vial3,19,30.0
206,id4,322.24,41.64,vial3,19,30.0
207,id4,324.0,59.09,vial3,19,30.0
208,id4,321.98,76.99,vial3,19,30.0
210,id4,326.58,118.0,vial3,19,30.0
211,id4,326.92,117.92,vial3,19,30.0
212,id4,326.98,117.91,vial3,19,30.0
213,id4,327.14,117.9,vial3,19,30.0
214,id4,327.08,117.73,vial3,19,30.0
215,id4,327.13,117.72,vial3,19,30.0
216,id4,326.98,117.92,vial3,19,30.0
217,id4,327.01,118.0,vial3,19,30.0
218,id4,327.03,117.98,vial3,19,30.0
219,id4,326.93,117.98,vial3,19,30.0
220,id4,327.28,117.03,vial3,19,30.0
221,id4,327.63,115.2,vial3,19,30.0
222,id4,328.09,113.64,vial3,19,30.0
223,id4,328.69,111.38,vial3,19,30.0
224,id4,329.14,107.87,vial3,19,30.0
225,id4,330.06,104.81,vial3,19,30.0
226,id4,330.44,101.83,vial3,19,30.0
227,id4,331.05,99.19,vial3,19,30.0
228,id4,331.36,96.51,vial3,19,30.0
229,id4,331.56,95.01,vial3,19,30.0
230,id4,331.8,93.79,vial3,19,30.0
231,id4,331.87,93.6,vial3,19,30.0
232,id4,331.73,93.49,vial3,19,30.0
233,id4,331.71,93.49,vial3,19,30.0
234,id4,331.59,93.47,vial3,19,30.0
235,id4,331.58,93.54,vial3,19,30.0
236,id4,331.57,93.5,vial3,19,30.0
237,id4,331.54,93.53,vial3,19,30.0
238,id4,331.46,93.54,vial3,19,30.0
239,id4,331.49,93.55,vial3,19,30.0
240,id4,331.53,93.54,vial3,19,30.0
241,id4,331.5,93.57,vial3,19,30.0
242,id4,331.46,93.09,vial3,19,30.0
243,id4,331.48,92.8,vial3,19,30.0
244,id4,331.58,92.51,vial3,19,30.0
245,id4,331.56,92.47,vial3,19,30.0
246,id4,323.9,75.77,vial3,19,30.0
247,id4,308.32,39.97,vial3,19,30.0
24,id40,165.36,349.08,vial2,9,30.0
25,id40,164.33,349.26,vial2,9,30.0
26,id40,162.13,350.17,vial2,9,30.0
27,id40,160.13,350.48,vial2,9,30.0
28,id40,158.71,350.57,vial2,9,30.0
29,id40,156.18,350.53,vial2,9,30.0
30,id40,154.77,349.49,vial2,9,30.0
31,id40,153.01,348.48,vial2,9,30.0
32,id40,151.2,347.05,vial2,9,30.0
33,id40,149.76,345.7,vial2,9,30.0
34,id40,147.59,343.39,vial2,9,30.0
35,id40,146.52,341.26,vial2,9,30.0
36,id40,145.4,338.69,vial2,9,30.0
37,id40,144.99,335.15,vial2,9,30.0
38,id40,144.38,331.67,vial2,9,30.0
39,id40,144.34,328.02,vial2,9,30.0
40,id40,144.71,324.27,vial2,9,30.0
41,id40,144.91,320.53,vial2,9,30.0
42,id40,144.75,316.62,vial2,9,30.0
43,id40,144.78,312.94,vial2,9,30.0
44,id40,145.02,311.12,vial2,9,30.0
45,id40,145.05,309.07,vial2,9,30.0
46,id40,145.29,306.31,vial2,9,30.0
47,id40,146.04,303.12,vial2,9,30.0
48,id40,146.61,300.68,vial2,9,30.0
49,id40,147.04,299.11,vial2,9,30.0
50,id40,147.3,297.55,vial2,9,30.0
51,id40,147.43,296.61,vial2,9,30.0
52,id40,147.57,295.52,vial2,9,30.0
53,id40,147.79,295.23,vial2,9,30.0
54,id40,147.93,295.26,vial2,9,30.0
55,id40,147.88,295.25,vial2,9,30.0
56,id40,147.96,295.12,vial2,9,30.0
57,id40,148.08,293.56,vial2,9,30.0
58,id40,148.0,291.22,vial2,9,30.0
59,id40,147.71,287.7,vial2,9,30.0
60,id40,147.22,284.8,vial2,9,30.0
61,id40,146.76,281.71,vial2,9,30.0
62,id40,146.37,278.59,vial2,9,30.0
63,id40,146.03,274.61,vial2,9,30.0
64,id40,144.89,270.92,vial2,9,30.0
65,id40,144.79,266.59,vial2,9,30.0
66,id40,144.14,263.77,vial2,9,30.0
67,id40,143.98,260.94,vial2,9,30.0
68,id40,143.33,257.49,vial2,9,30.0
69,id40,143.81,254.32,vial2,9,30.0
70,id40,143.78,250.98,vial2,9,30.0
71,id40,143.46,248.35,vial2,9,30.0
72,id40,143.44,246.49,vial2,9,30.0
73,id40,143.29,244.62,vial2,9,30.0
74,id40,143.16,242.86,vial2,9,30.0
75,id40,142.85,239.48,vial2,9,30.0
76,id40,143.4,236.38,vial2,9,30.0
77,id40,144.43,233.81,vial2,9,30.0
78,id40,144.66,230.49,vial2,9,30.0
79,id40,145.66,227.0,vial2,9,30.0
80,id40,146.69,224.34,vial2,9,30.0
81,id40,147.03,223.04,vial2,9,30.0
82,id40,147.16,221.22,vial2,9,30.0
83,id40,147.5,219.84,vial2,9,30.0
84,id40,147.62,219.68,vial2,9,30.0
85,id40,147.67,219.6,vial2,9,30.0
86,id40,147.64,219.6,vial2,9,30.0
87,id40,148.15,218.05,vial2,9,30.0
88,id40,146.8,215.87,vial2,9,30.0
89,id40,146.36,211.91,vial2,9,30.0
90,id40,145.4,208.01,vial2,9,30.0
91,id40,144.69,204.41,vial2,9,30.0
92,id40,144.13,200.93,vial2,9,30.0
93,id40,143.72,198.16,vial2,9,30.0
94,id40,143.13,194.55,vial2,9,30.0
95,id40,141.96,191.4,vial2,9,30.0
96,id40,141.87,188.15,vial2,9,30.0
97,id40,141.93,184.65,vial2,9,30.0
98,id40,141.54,181.01,vial2,9,30.0
99,id40,141.59,177.83,vial2,9,30.0
100,id40,141.42,176.08,vial2,9,30.0
101,id40,141.67,174.61,vial2,9,30.0
102,id40,141.89,172.79,vial2,9,30.0
103,id40,141.94,170.17,vial2,9,30.0
104,id40,142.26,167.04,vial2,9,30.0
105,id40,142.54,164.55,vial2,9,30.0
106,id40,142.87,161.07,vial2,9,30.0
107,id40,143.2,158.38,vial2,9,30.0
108,id40,143.53,155.08,vial2,9,30.0
109,id40,144.28,151.65,vial2,9,30.0
110,id40,144.9,148.44,vial2,9,30.0
111,id40,145.04,144.93,vial2,9,30.0
112,id40,145.82,141.42,vial2,9,30.0
113,id40,146.67,137.79,vial2,9,30.0
114,id40,147.29,134.29,vial2,9,30.0
115,id40,147.75,130.44,vial2,9,30.0
116,id40,147.89,126.16,vial2,9,30.0
117,id40,148.77,122.64,vial2,9,30.0
118,id40,149.37,119.07,vial2,9,30.0
119,id40,150.12,115.29,vial2,9,30.0
120,id40,150.57,112.03,vial2,9,30.0
121,id40,151.26,108.53,vial2,9,30.0
122,id40,151.98,105.4,vial2,9,30.0
123,id40,152.4,102.34,vial2,9,30.0
124,id40,152.93,100.3,vial2,9,30.0
125,id40,153.35,98.26,vial2,9,30.0
126,id40,153.97,95.04,vial2,9,30.0
127,id40,154.12,91.81,vial2,9,30.0
128,id40,154.51,88.37,vial2,9,30.0
129,id40,154.85,85.03,vial2,9,30.0
130,id40,155.17,81.36,vial2,9,30.0
131,id40,155.05,77.27,vial2,9,30.0
132,id40,155.47,73.57,vial2,9,30.0
133,id40,155.55,69.55,vial2,9,30.0
134,id40,156.31,65.77,vial2,9,30.0
135,id40,155.93,62.54,vial2,9,30.0
136,id40,156.36,58.97,vial2,9,30.0
137,id40,156.76,55.19,vial2,9,30.0
138,id40,156.94,51.82,vial2,9,30.0
139,id40,157.32,47.98,vial2,9,30.0
140,id40,158.11,44.82,vial2,9,30.0
141,id40,158.14,41.31,vial2,9,30.0
142,id40,158.82,39.42,vial2,9,30.0
144,id40,160.52,30.87,vial2,9,30.0
28,id41,19.2,275.47,vial1,2,30.0
29,id41,19.44,273.43,vial1,2,30.0
30,id41,19.88,270.97,vial1,2,30.0
31,id41,19.94,268.68,vial1,2,30.0
32,id41,19.94,266.7,vial1,2,30.0
33,id41,20.47,264.94,vial1,2,30.0
34,id41,20.39,262.97,vial1,2,30.0
35,id41,20.25,260.74,vial1,2,30.0
36,id41,19.58,257.37,vial1,2,30.0
37,id41,19.21,253.8,vial1,2,30.0
38,id41,19.23,251.34,vial1,2,30.0
45,id41,19.49,226.63,vial1,2,30.0
46,id41,19.1,223.49,vial1,2,30.0
47,id41,19.5,220.18,vial1,2,30.0
48,id41,19.97,215.61,vial1,2,30.0
49,id41,21.04,212.32,vial1,2,30.0
50,id41,22.38,209.61,vial1,2,30.0
51,id41,24.18,206.68,vial1,2,30.0
52,id41,25.64,204.07,vial1,2,30.0
53,id41,27.27,201.72,vial1,2,30.0
54,id41,28.64,198.81,vial1,2,30.0
55,id41,31.16,196.09,vial1,2,30.0
56,id41,33.88,193.96,vial1,2,30.0
57,id41,36.97,191.41,vial1,2,30.0
58,id41,39.87,188.51,vial1,2,30.0
59,id41,43.24,186.36,vial1,2,30.0
60,id41,45.0,182.87,vial1,2,30.0
61,id41,46.52,181.62,vial1,2,30.0
62,id41,47.06,180.73,vial1,2,30.0
63,id41,48.14,178.29,vial1,2,30.0
64,id41,48.08,174.76,vial1,2,30.0
65,id41,47.26,170.83,vial1,2,30.0
66,id41,45.73,167.79,vial1,2,30.0
67,id41,45.2,163.89,vial1,2,30.0
68,id41,44.58,160.3,vial1,2,30.0
69,id41,44.88,156.52,vial1,2,30.0
70,id41,43.95,153.34,vial1,2,30.0
71,id41,44.37,151.05,vial1,2,30.0
72,id41,44.96,148.05,vial1,2,30.0
73,id41,45.48,145.18,vial1,2,30.0
74,id41,46.48,141.36,vial1,2,30.0
75,id41,47.18,137.84,vial1,2,30.0
76,id41,48.3,134.01,vial1,2,30.0
77,id41,49.32,130.23,vial1,2,30.0
78,id41,50.77,125.94,vial1,2,30.0
79,id41,52.69,122.42,vial1,2,30.0
80,id41,53.68,118.89,vial1,2,30.0
81,id41,55.02,115.04,vial1,2,30.0
82,id41,56.76,111.06,vial1,2,30.0
83,id41,58.03,107.31,vial1,2,30.0
84,id41,59.29,103.35,vial1,2,30.0
85,id41,60.79,99.0,vial1,2,30.0
86,id41,61.64,95.39,vial1,2,30.0
87,id41,62.92,92.2,vial1,2,30.0
88,id41,63.73,87.96,vial1,2,30.0
89,id41,64.84,84.84,vial1,2,30.0
90,id41,64.95,81.4,vial1,2,30.0
91,id41,65.71,78.8,vial1,2,30.0
92,id41,66.38,76.09,vial1,2,30.0
93,id41,65.63,74.31,vial1,2,30.0
94,id41,65.16,71.89,vial1,2,30.0
95,id41,63.5,70.04,vial1,2,30.0
96,id41,61.98,67.78,vial1,2,30.0
97,id41,60.62,65.47,vial1,2,30.0
98,id41,58.43,62.31,vial1,2,30.0
99,id41,56.88,59.42,vial1,2,30.0
100,id41,54.2,55.95,vial1,2,30.0
101,id41,52.77,52.75,vial1,2,30.0
102,id41,51.03,49.24,vial1,2,30.0
103,id41,49.79,45.33,vial1,2,30.0
104,id41,48.37,42.41,vial1,2,30.0
105,id41,47.2,39.7,vial1,2,30.0
106,id41,45.59,36.61,vial1,2,30.0
107,id41,43.48,34.52,vial1,2,30.0
108,id41,42.68,33.19,vial1,2,30.0
71,id43,555.91,398.24,vial5,33,30.0
108,id44,160.97,29.64,vial2,11,30.0
109,id44,162.26,29.52,vial2,11,30.0
110,id44,163.36,29.33,vial2,11,30.0
111,id44,165.0,29.25,vial2,11,30.0
92,id45,54.08,41.44,vial1,8,30.0
97,id45,32.1,41.6,vial1,8,30.0
127,id45,84.5,30.04,vial1,8,30.0
132,id45,84.83,30.67,vial1,8,30.0
133,id45,84.6,30.71,vial1,8,30.0
134,id45,84.47,30.76,vial1,8,30.0
135,id45,84.6,30.72,vial1,8,30.0
136,id45,84.55,31.65,vial1,8,30.0
306,id46,417.67,43.56,vial4,25,30.0
307,id46,417.22,45.75,vial4,25,30.0
308,id46,417.5,45.72,vial4,25,30.0
309,id46,417.81,45.29,vial4,25,30.0
310,id46,418.07,45.0,vial4,25,30.0
311,id46,418.39,44.71,vial4,25,30.0
312,id46,418.74,43.86,vial4,25,30.0
313,id46,419.35,41.14,vial4,25,30.0
314,id46,419.85,37.34,vial4,25,30.0
153,id47,563.87,402.01,vial5,35,30.0
154,id47,564.21,401.91,vial5,35,30.0
155,id47,564.07,401.98,vial5,35,30.0
199,id48,213.13,30.75,vial2,18,30.0
270,id48,205.97,29.42,vial2,18,30.0
271,id48,206.49,29.86,vial2,18,30.0
294,id48,198.87,29.07,vial2,18,30.0
295,id48,199.08,29.09,vial2,18,30.0
0,id5,545.03,314.07,vial5,31,30.0
1,id5,545.08,314.1,vial5,31,30.0
2,id5,544.79,313.91,vial5,31,30.0
3,id5,544.96,314.28,vial5,31,30.0
4,id5,545.13,314.22,vial5,31,30.0
5,id5,546.6,314.13,vial5,31,30.0
6,id5,547.58,313.52,vial5,31,30.0
7,id5,548.5,313.65,vial5,31,30.0
8,id5,550.07,313.72,vial5,31,30.0
9,id5,552.33,315.19,vial5,31,30.0
10,id5,555.08,316.76,vial5,31,30.0
11,id5,557.36,319.04,vial5,31,30.0
12,id5,559.31,320.78,vial5,31,30.0
13,id5,559.51,320.83,vial5,31,30.0
14,id5,559.48,320.85,vial5,31,30.0
15,id5,559.53,320.82,vial5,31,30.0
16,id5,559.6,320.78,vial5,31,30.0
17,id5,559.36,320.73,vial5,31,30.0
18,id5,559.48,320.86,vial5,31,30.0
19,id5,559.58,320.86,vial5,31,30.0
20,id5,559.62,321.2,vial5,31,30.0
21,id5,560.75,323.22,vial5,31,30.0
22,id5,561.94,325.75,vial5,31,30.0
23,id5,562.6,328.69,vial5,31,30.0
24,id5,564.15,332.15,vial5,31,30.0
25,id5,564.31,335.57,vial5,31,30.0
26,id5,565.21,339.91,vial5,31,30.0
27,id5,566.33,342.17,vial5,31,30.0
28,id5,566.2,343.16,vial5,31,30.0
29,id5,563.93,343.45,vial5,31,30.0
30,id5,563.35,343.11,vial5,31,30.0
31,id5,561.78,342.74,vial5,31,30.0
32,id5,560.22,342.24,vial5,31,30.0
33,id5,557.92,342.68,vial5,31,30.0
34,id5,555.18,343.12,vial5,31,30.0
35,id5,552.87,342.98,vial5,31,30.0
36,id5,550.23,344.08,vial5,31,30.0
37,id5,548.74,343.75,vial5,31,30.0
38,id5,547.15,342.49,vial5,31,30.0
39,id5,545.33,341.68,vial5,31,30.0
40,id5,543.31,340.63,vial5,31,30.0
41,id5,541.65,339.81,vial5,31,30.0
42,id5,540.29,339.11,vial5,31,30.0
43,id5,539.11,338.24,vial5,31,30.0
44,id5,538.35,336.86,vial5,31,30.0
45,id5,537.75,335.6,vial5,31,30.0
46,id5,537.47,334.9,vial5,31,30.0
47,id5,537.49,333.62,vial5,31,30.0
48,id5,538.31,332.39,vial5,31,30.0
49,id5,538.58,330.59,vial5,31,30.0
50,id5,539.81,328.8,vial5,31,30.0
51,id5,541.0,326.91,vial5,31,30.0
52,id5,542.67,324.89,vial5,31,30.0
53,id5,544.09,322.73,vial5,31,30.0
54,id5,545.0,320.93,vial5,31,30.0
55,id5,546.44,318.64,vial5,31,30.0
56,id5,547.76,316.08,vial5,31,30.0
57,id5,549.17,313.5,vial5,31,30.0
58,id5,550.33,310.41,vial5,31,30.0
59,id5,551.39,307.69,vial5,31,30.0
60,id5,551.54,304.27,vial5,31,30.0
61,id5,552.56,300.41,vial5,31,30.0
62,id5,553.65,297.52,vial5,31,30.0
63,id5,554.89,294.21,vial5,31,30.0
64,id5,554.93,291.78,vial5,31,30.0
65,id5,555.15,288.67,vial5,31,30.0
66,id5,555.74,285.33,vial5,31,30.0
67,id5,556.25,281.49,vial5,31,30.0
68,id5,556.85,277.62,vial5,31,30.0
69,id5,557.09,273.81,vial5,31,30.0
70,id5,557.0,270.84,vial5,31,30.0
71,id5,557.02,267.0,vial5,31,30.0
72,id5,556.7,264.08,vial5,31,30.0
73,id5,556.41,260.73,vial5,31,30.0
