frame,x1,y1,x2,y2,conf
295,147.0,103.0,151.0,112.0,0.828414797782898
295,532.0,441.0,539.0,446.0,0.802768349647522
295,660.0,368.0,664.0,375.0,0.7975536584854126
295,169.0,439.0,175.0,446.0,0.7946453094482422
295,422.0,442.0,428.0,447.0,0.7925214171409607
295,671.0,372.0,677.0,376.0,0.7763067483901978
295,619.0,440.0,625.0,445.0,0.7692221403121948
295,11.0,179.0,16.0,187.0,0.7660041451454163
295,184.0,440.0,190.0,445.0,0.7132264971733093
295,665.0,442.0,670.0,447.0,0.7122625112533569
295,658.0,440.0,664.0,445.0,0.6583125591278076
295,136.0,438.0,144.0,447.0,0.4187113046646118
295,129.0,439.0,137.0,447.0,0.27002203464508057
296,39.0,437.0,48.0,447.0,0.8813409805297852
296,553.0,319.0,559.0,327.0,0.8702483177185059
296,261.0,425.0,268.0,430.0,0.8685113191604614
296,383.0,184.0,390.0,191.0,0.8672471642494202
296,557.0,431.0,562.0,439.0,0.8611007332801819
296,284.0,114.0,289.0,123.0,0.8592017889022827
296,390.0,113.0,395.0,122.0,0.8532422184944153
296,291.0,366.0,297.0,375.0,0.8481967449188232
296,546.0,200.0,553.0,204.0,0.8477780818939209
296,662.0,145.0,668.0,151.0,0.8405647277832031
296,435.0,198.0,441.0,203.0,0.8358107805252075
296,29.0,21.0,37.0,27.0,0.8309151530265808
296,311.0,282.0,317.0,287.0,0.8235002756118774
296,248.0,18.0,252.0,24.0,0.8156050443649292
296,659.0,364.0,663.0,372.0,0.8140193819999695
296,146.0,103.0,151.0,111.0,0.8100212216377258
296,531.0,441.0,538.0,446.0,0.8060492873191833
296,19.0,107.0,25.0,114.0,0.8051405549049377
296,169.0,438.0,175.0,446.0,0.8010581731796265
296,671.0,372.0,678.0,376.0,0.7907505035400391
296,422.0,442.0,428.0,447.0,0.7903742790222168
296,619.0,440.0,625.0,445.0,0.7815021872520447
296,11.0,179.0,16.0,187.0,0.7673982977867126
296,664.0,442.0,670.0,446.0,0.7327933311462402
296,658.0,440.0,664.0,445.0,0.71012943983078
296,184.0,440.0,190.0,445.0,0.7072396874427795
296,22.0,100.0,28.0,107.0,0.660554051399231
296,390.0,99.0,397.0,104.0,0.45236262679100037
296,136.0,438.0,146.0,447.0,0.4500657320022583
296,129.0,439.0,142.0,447.0,0.4142483174800873
297,40.0,437.0,48.0,447.0,0.8863120079040527
297,262.0,425.0,269.0,430.0,0.8660263419151306
297,384.0,182.0,391.0,189.0,0.8656256794929504
297,553.0,319.0,559.0,327.0,0.8632815480232239
297,545.0,200.0,552.0,205.0,0.8569451570510864
297,284.0,112.0,289.0,121.0,0.8544407486915588
297,391.0,110.0,396.0,119.0,0.8542863130569458
297,557.0,431.0,562.0,439.0,0.8487860560417175
297,435.0,197.0,441.0,203.0,0.8475711941719055
297,662.0,145.0,668.0,151.0,0.8396733403205872
297,291.0,366.0,296.0,375.0,0.8369382619857788
297,657.0,375.0,662.0,383.0,0.8318232297897339
297,312.0,281.0,317.0,286.0,0.8068321943283081
297,530.0,441.0,537.0,446.0,0.8047025203704834
297,169.0,438.0,175.0,446.0,0.8029825091362
297,248.0,18.0,253.0,24.0,0.7935425639152527
297,422.0,442.0,428.0,447.0,0.791513204574585
297,11.0,179.0,16.0,187.0,0.7894018292427063
297,671.0,371.0,677.0,376.0,0.7835397720336914
297,620.0,441.0,625.0,446.0,0.7749788165092468
297,21.0,101.0,28.0,110.0,0.7549801468849182
297,184.0,440.0,190.0,445.0,0.7203133702278137
297,146.0,102.0,150.0,109.0,0.7155646681785583
297,665.0,442.0,671.0,447.0,0.6820433139801025
297,658.0,440.0,664.0,445.0,0.6744557023048401
297,136.0,437.0,147.0,446.0,0.6592305302619934
297,285.0,99.0,290.0,104.0,0.38282260298728943
297,128.0,439.0,137.0,447.0,0.380033940076828
298,39.0,437.0,48.0,447.0,0.8869218826293945
298,552.0,319.0,559.0,327.0,0.87776118516922
298,386.0,180.0,392.0,188.0,0.8729828000068665
298,435.0,195.0,441.0,203.0,0.86790931224823
298,262.0,426.0,269.0,432.0,0.8646442294120789
298,544.0,200.0,551.0,205.0,0.8622666597366333
298,648.0,394.0,655.0,401.0,0.8613032698631287
298,285.0,110.0,290.0,120.0,0.8598796725273132
298,557.0,431.0,562.0,439.0,0.8556458950042725
298,391.0,107.0,397.0,117.0,0.8408861756324768
298,662.0,145.0,668.0,151.0,0.8386564254760742
298,291.0,365.0,296.0,374.0,0.8367999196052551
298,528.0,441.0,536.0,445.0,0.8200280070304871
298,248.0,18.0,253.0,24.0,0.8084732294082642
298,670.0,371.0,676.0,376.0,0.8023152351379395
298,422.0,442.0,428.0,447.0,0.8016484379768372
298,169.0,438.0,175.0,446.0,0.7968328595161438
298,620.0,440.0,626.0,445.0,0.7910059690475464
298,312.0,281.0,318.0,286.0,0.7853205800056458
298,11.0,178.0,16.0,187.0,0.7792443037033081
298,184.0,440.0,190.0,445.0,0.7283679246902466
298,664.0,442.0,670.0,447.0,0.7107391953468323
298,23.0,100.0,28.0,105.0,0.6874620318412781
298,658.0,440.0,664.0,445.0,0.6654238104820251
298,137.0,437.0,148.0,446.0,0.6633328199386597
298,128.0,439.0,136.0,447.0,0.44073793292045593
299,387.0,178.0,393.0,186.0,0.8740389347076416
299,435.0,193.0,441.0,202.0,0.8734453916549683
299,543.0,200.0,550.0,205.0,0.8668984770774841
299,553.0,319.0,559.0,327.0,0.8647117018699646
299,557.0,431.0,562.0,439.0,0.863976240158081
299,263.0,427.0,270.0,433.0,0.8603671193122864
299,285.0,108.0,290.0,117.0,0.8504814505577087
299,392.0,105.0,397.0,114.0,0.8445826172828674
299,291.0,364.0,296.0,373.0,0.8371059894561768
299,662.0,145.0,668.0,151.0,0.8336755633354187
299,626.0,422.0,633.0,430.0,0.8211841583251953
299,669.0,371.0,676.0,376.0,0.8188578486442566
299,527.0,440.0,534.0,445.0,0.8093181252479553
299,38.0,436.0,49.0,447.0,0.808742880821228
299,169.0,438.0,175.0,446.0,0.8024534583091736
299,248.0,18.0,252.0,24.0,0.800532877445221
299,422.0,441.0,428.0,447.0,0.7984961867332458
299,620.0,440.0,626.0,446.0,0.792426347732544
299,11.0,178.0,16.0,186.0,0.7867944240570068
299,313.0,280.0,318.0,286.0,0.7616819143295288
299,139.0,437.0,149.0,444.0,0.7482379674911499
299,184.0,440.0,190.0,445.0,0.7202788591384888
299,665.0,442.0,670.0,446.0,0.7043633460998535
299,128.0,438.0,137.0,446.0,0.6487132906913757
299,657.0,440.0,664.0,445.0,0.6338533759117126
299,41.0,441.0,50.0,449.0,0.32969599962234497
300,435.0,191.0,440.0,200.0,0.8784030079841614
300,388.0,176.0,394.0,184.0,0.8773685097694397
300,553.0,319.0,559.0,327.0,0.8724483251571655
300,542.0,201.0,550.0,205.0,0.8711668848991394
300,557.0,431.0,562.0,439.0,0.866538405418396
300,285.0,106.0,291.0,116.0,0.8633886575698853
300,263.0,428.0,269.0,435.0,0.859130859375
300,392.0,104.0,396.0,114.0,0.8551465272903442
300,662.0,145.0,668.0,151.0,0.8467962741851807
300,291.0,363.0,296.0,372.0,0.8417704701423645
300,669.0,371.0,675.0,375.0,0.8303202390670776
300,525.0,440.0,532.0,445.0,0.8108895421028137
300,422.0,442.0,428.0,447.0,0.8006072044372559
300,169.0,439.0,175.0,446.0,0.7934865355491638
300,248.0,18.0,252.0,24.0,0.7882200479507446
300,11.0,178.0,16.0,186.0,0.7855103015899658
300,629.0,441.0,635.0,446.0,0.7782567143440247
300,313.0,281.0,318.0,286.0,0.7512104511260986
300,128.0,439.0,138.0,445.0,0.7276232838630676
300,620.0,440.0,626.0,445.0,0.7231772541999817
300,37.0,436.0,46.0,443.0,0.7043160796165466
300,142.0,437.0,151.0,443.0,0.6917939782142639
300,665.0,442.0,670.0,446.0,0.6904341578483582
300,184.0,440.0,190.0,445.0,0.6746647357940674
300,658.0,440.0,664.0,445.0,0.630664050579071
300,42.0,441.0,51.0,449.0,0.6056978106498718
301,434.0,189.0,440.0,198.0,0.8753383159637451
301,389.0,174.0,395.0,182.0,0.8742748498916626
301,542.0,200.0,549.0,205.0,0.8738853335380554
301,553.0,319.0,559.0,327.0,0.873334527015686
301,557.0,431.0,562.0,439.0,0.8657614588737488
301,286.0,104.0,291.0,113.0,0.8553540110588074
301,392.0,102.0,397.0,112.0,0.8516256213188171
301,263.0,429.0,270.0,436.0,0.850525438785553
301,291.0,363.0,296.0,372.0,0.8472113609313965
301,662.0,145.0,668.0,151.0,0.8405386805534363
301,667.0,371.0,674.0,375.0,0.8395810127258301
301,524.0,439.0,531.0,444.0,0.8264163136482239
301,422.0,442.0,428.0,446.0,0.8056026101112366
301,647.0,433.0,653.0,440.0,0.7970729470252991
301,169.0,439.0,175.0,445.0,0.7788669466972351
301,620.0,440.0,626.0,445.0,0.7764838933944702
301,11.0,178.0,16.0,186.0,0.775147557258606
301,37.0,436.0,45.0,442.0,0.7640944719314575
301,312.0,282.0,318.0,287.0,0.7556380033493042
301,129.0,439.0,139.0,445.0,0.7333946228027344
301,663.0,442.0,669.0,446.0,0.707475483417511
301,184.0,440.0,190.0,445.0,0.6904692649841309
301,41.0,441.0,50.0,448.0,0.6758835911750793
301,144.0,437.0,152.0,443.0,0.6677746772766113
301,534.0,64.0,539.0,70.0,0.6298673152923584
301,657.0,440.0,663.0,445.0,0.5348016023635864
302,553.0,319.0,559.0,328.0,0.8768267035484314
302,434.0,187.0,440.0,196.0,0.8747050762176514
302,541.0,200.0,549.0,205.0,0.8728362917900085
302,390.0,172.0,396.0,179.0,0.8703000545501709
302,557.0,430.0,562.0,439.0,0.8605688810348511
302,286.0,102.0,291.0,112.0,0.8601831793785095
302,264.0,430.0,270.0,438.0,0.8533900380134583
302,392.0,102.0,397.0,111.0,0.851308286190033
302,666.0,370.0,673.0,375.0,0.8492032289505005
302,291.0,363.0,296.0,372.0,0.8473039269447327
302,662.0,145.0,668.0,151.0,0.8407043218612671
302,533.0,61.0,538.0,69.0,0.840559720993042
302,657.0,436.0,664.0,444.0,0.8396374583244324
302,522.0,439.0,530.0,444.0,0.8291240930557251
302,13.0,177.0,18.0,184.0,0.8037145137786865
302,422.0,441.0,428.0,447.0,0.7994499802589417
302,620.0,440.0,626.0,445.0,0.7991846203804016
302,313.0,283.0,318.0,288.0,0.7892038822174072
302,664.0,441.0,669.0,446.0,0.7532945275306702
302,128.0,439.0,137.0,445.0,0.7491016983985901
302,184.0,440.0,190.0,445.0,0.7157909274101257
302,168.0,439.0,175.0,445.0,0.6989836692810059
302,36.0,435.0,44.0,442.0,0.6197954416275024
302,38.0,438.0,50.0,447.0,0.5151538848876953
302,146.0,437.0,154.0,442.0,0.48487091064453125
302,134.0,439.0,143.0,445.0,0.3177712857723236
302,37.0,443.0,45.0,449.0,0.26816120743751526
303,553.0,319.0,559.0,327.0,0.8751211166381836
303,434.0,185.0,440.0,194.0,0.872384250164032
303,391.0,170.0,398.0,178.0,0.8657628297805786
303,557.0,430.0,562.0,439.0,0.8649823069572449
303,542.0,200.0,549.0,205.0,0.856246829032898
303,265.0,432.0,271.0,440.0,0.8497862219810486
303,291.0,363.0,296.0,372.0,0.8470580577850342
303,23.0,153.0,28.0,161.0,0.8470212817192078
303,532.0,60.0,538.0,68.0,0.8417167663574219
303,288.0,19.0,294.0,25.0,0.8388229012489319
303,287.0,102.0,292.0,110.0,0.8373612761497498
303,662.0,145.0,668.0,151.0,0.8366756439208984
303,665.0,370.0,671.0,375.0,0.8359088897705078
303,392.0,102.0,397.0,108.0,0.8249400854110718
303,520.0,439.0,528.0,444.0,0.8218832612037659
303,422.0,441.0,428.0,446.0,0.8133652210235596
303,312.0,284.0,317.0,289.0,0.7910296320915222
303,620.0,440.0,626.0,445.0,0.786030650138855
303,651.0,434.0,657.0,439.0,0.7655335664749146
303,36.0,436.0,43.0,442.0,0.7644912004470825
303,42.0,440.0,50.0,447.0,0.74736088514328
303,184.0,440.0,190.0,445.0,0.7313742637634277
303,664.0,442.0,670.0,446.0,0.7280383706092834
303,147.0,437.0,155.0,442.0,0.706121027469635
303,128.0,439.0,135.0,445.0,0.7029923796653748
303,168.0,440.0,175.0,445.0,0.6539850831031799
303,134.0,439.0,142.0,444.0,0.45719149708747864
303,658.0,441.0,663.0,446.0,0.3322658836841583
303,37.0,443.0,44.0,449.0,0.2814272344112396
304,553.0,319.0,559.0,327.0,0.8757913708686829
304,434.0,184.0,439.0,192.0,0.8723587393760681
304,393.0,167.0,399.0,176.0,0.8710997700691223
304,557.0,431.0,562.0,439.0,0.8647814989089966
304,266.0,433.0,272.0,441.0,0.8559831976890564
304,663.0,371.0,670.0,375.0,0.8551042675971985
304,291.0,363.0,296.0,372.0,0.8456906080245972
304,662.0,145.0,668.0,151.0,0.8306823968887329
304,287.0,102.0,292.0,108.0,0.8272565603256226
304,519.0,439.0,526.0,444.0,0.8260053396224976
304,277.0,37.0,283.0,42.0,0.8218463659286499
304,422.0,441.0,428.0,446.0,0.8136314153671265
304,311.0,285.0,317.0,289.0,0.8088060617446899
304,507.0,196.0,514.0,203.0,0.8079572319984436
304,620.0,440.0,626.0,445.0,0.7863755226135254
304,532.0,60.0,537.0,66.0,0.7752302289009094
304,656.0,439.0,661.0,444.0,0.7520080804824829
304,184.0,440.0,189.0,445.0,0.7413625717163086
304,44.0,439.0,50.0,445.0,0.7329329252243042
304,35.0,436.0,42.0,441.0,0.732600212097168
304,665.0,442.0,670.0,446.0,0.7288790941238403
304,148.0,436.0,157.0,442.0,0.7222756147384644
304,168.0,440.0,175.0,446.0,0.7162557244300842
304,127.0,439.0,134.0,445.0,0.7070986032485962
304,510.0,65.0,515.0,71.0,0.681192934513092
304,135.0,439.0,143.0,444.0,0.5510019063949585
304,36.0,443.0,42.0,448.0,0.31190481781959534
305,553.0,319.0,559.0,327.0,0.8739618062973022
305,433.0,182.0,439.0,191.0,0.8702740669250488
305,394.0,165.0,400.0,174.0,0.865616500377655
305,557.0,431.0,562.0,439.0,0.8619492053985596
305,266.0,435.0,273.0,443.0,0.8472772240638733
305,291.0,363.0,296.0,372.0,0.8468489646911621
305,662.0,370.0,668.0,374.0,0.8439089059829712
305,510.0,63.0,515.0,70.0,0.8321587443351746
305,662.0,145.0,668.0,151.0,0.8313438892364502
305,517.0,439.0,524.0,444.0,0.8261245489120483
305,499.0,195.0,505.0,201.0,0.8245636820793152
305,275.0,45.0,281.0,50.0,0.8210827708244324
305,310.0,285.0,316.0,290.0,0.8209977149963379
305,422.0,441.0,428.0,446.0,0.8174045085906982
305,12.0,134.0,17.0,144.0,0.8071683049201965
305,620.0,440.0,626.0,445.0,0.7880362272262573
305,35.0,436.0,42.0,441.0,0.7615308165550232
305,655.0,438.0,660.0,443.0,0.7602273225784302
305,45.0,439.0,51.0,445.0,0.755155622959137
305,150.0,436.0,158.0,442.0,0.7534939050674438
305,184.0,440.0,189.0,445.0,0.7476284503936768
305,665.0,441.0,669.0,446.0,0.7461507320404053
305,168.0,440.0,175.0,446.0,0.7323898077011108
305,127.0,439.0,134.0,444.0,0.7152560949325562
305,135.0,439.0,143.0,444.0,0.6711100339889526
305,531.0,53.0,535.0,58.0,0.5086889863014221
305,287.0,101.0,292.0,107.0,0.5001422166824341
305,36.0,443.0,42.0,448.0,0.38610103726387024
306,553.0,319.0,559.0,327.0,0.8737549185752869
306,433.0,180.0,439.0,188.0,0.868331789970398
306,557.0,430.0,562.0,439.0,0.8637459874153137
306,395.0,163.0,401.0,171.0,0.8626687526702881
306,267.0,436.0,274.0,444.0,0.858956515789032
306,291.0,363.0,296.0,372.0,0.8504191637039185
306,660.0,370.0,667.0,374.0,0.8450212478637695
306,309.0,285.0,315.0,290.0,0.8387755751609802
306,514.0,440.0,522.0,444.0,0.8320379853248596
306,510.0,62.0,515.0,71.0,0.832017183303833
306,499.0,195.0,506.0,201.0,0.8313202261924744
306,529.0,50.0,535.0,57.0,0.8307029604911804
306,662.0,145.0,668.0,151.0,0.8305104970932007
306,422.0,441.0,428.0,446.0,0.8157820701599121
306,12.0,133.0,16.0,142.0,0.8122481107711792
306,620.0,440.0,626.0,445.0,0.7911628484725952
306,35.0,434.0,42.0,440.0,0.7865991592407227
306,151.0,437.0,159.0,442.0,0.768398106098175
306,45.0,439.0,52.0,444.0,0.7683319449424744
306,184.0,440.0,190.0,445.0,0.7354701161384583
306,665.0,441.0,670.0,446.0,0.7275955677032471
306,168.0,441.0,175.0,446.0,0.7274772524833679
306,274.0,60.0,280.0,64.0,0.7271857857704163
306,655.0,439.0,660.0,444.0,0.7011809349060059
306,134.0,440.0,143.0,445.0,0.6908093094825745
306,126.0,439.0,135.0,444.0,0.6771629452705383
306,10.0,396.0,15.0,401.0,0.5072810053825378
307,553.0,319.0,559.0,327.0,0.8728190660476685
307,557.0,430.0,562.0,439.0,0.8706544637680054
307,433.0,177.0,438.0,186.0,0.867722749710083
307,396.0,161.0,402.0,169.0,0.854415774345398
307,268.0,436.0,275.0,444.0,0.8542718887329102
307,529.0,49.0,534.0,57.0,0.8517328500747681
307,659.0,370.0,666.0,374.0,0.848838746547699
307,307.0,285.0,314.0,290.0,0.8486063480377197
307,291.0,363.0,296.0,372.0,0.8448725938796997
307,509.0,62.0,514.0,70.0,0.836414098739624
307,12.0,132.0,17.0,141.0,0.8336654901504517
307,662.0,145.0,668.0,151.0,0.8332810401916504
307,499.0,195.0,506.0,200.0,0.8331327438354492
307,46.0,439.0,52.0,444.0,0.8305236101150513
307,512.0,440.0,520.0,444.0,0.8287199139595032
307,289.0,53.0,294.0,57.0,0.8263898491859436
307,657.0,428.0,663.0,434.0,0.8232341408729553
307,422.0,441.0,428.0,446.0,0.8097888231277466
307,15.0,398.0,23.0,407.0,0.7939721345901489
307,620.0,440.0,626.0,445.0,0.787825345993042
307,152.0,437.0,160.0,442.0,0.7479816675186157
307,184.0,440.0,190.0,445.0,0.728809654712677
307,665.0,441.0,670.0,446.0,0.6924604177474976
307,8.0,395.0,15.0,403.0,0.6660715341567993
307,126.0,439.0,142.0,445.0,0.6441797614097595
307,168.0,441.0,175.0,445.0,0.5818079113960266
307,134.0,440.0,143.0,446.0,0.4036329686641693
307,655.0,441.0,661.0,446.0,0.3554329574108124
308,553.0,319.0,559.0,327.0,0.8664894104003906
308,433.0,176.0,438.0,184.0,0.8638159036636353
308,557.0,430.0,562.0,439.0,0.8599845767021179
308,306.0,285.0,313.0,289.0,0.8537256717681885
308,397.0,160.0,403.0,168.0,0.8528884053230286
308,269.0,436.0,276.0,444.0,0.8528675436973572
308,528.0,47.0,533.0,56.0,0.8484534025192261
308,291.0,363.0,296.0,372.0,0.847892701625824
308,507.0,61.0,513.0,70.0,0.8400586247444153
308,499.0,194.0,506.0,200.0,0.8342560529708862
308,12.0,130.0,17.0,139.0,0.8328957557678223
308,662.0,145.0,668.0,151.0,0.8317251801490784
308,301.0,29.0,307.0,38.0,0.8281488418579102
308,657.0,369.0,664.0,374.0,0.8261299133300781
308,511.0,440.0,518.0,444.0,0.825002908706665
308,13.0,380.0,20.0,385.0,0.818424642086029
308,46.0,439.0,52.0,444.0,0.8180802464485168
308,422.0,441.0,428.0,446.0,0.8126550316810608
308,655.0,414.0,662.0,419.0,0.8084205389022827
308,620.0,440.0,626.0,445.0,0.7989747524261475
308,665.0,441.0,670.0,446.0,0.7675907015800476
308,184.0,440.0,190.0,446.0,0.7582011222839355
308,9.0,395.0,15.0,401.0,0.7581803798675537
308,152.0,437.0,160.0,442.0,0.7472423315048218
308,169.0,441.0,175.0,446.0,0.630689799785614
308,135.0,439.0,143.0,446.0,0.38380029797554016
308,125.0,438.0,133.0,445.0,0.34535402059555054
308,135.0,439.0,142.0,447.0,0.3422167897224426
308,126.0,440.0,135.0,444.0,0.6132053136825562
308,135.0,441.0,142.0,444.0,0.6132053136825562
309,553.0,319.0,559.0,327.0,0.8675709962844849
309,432.0,173.0,437.0,182.0,0.8672032356262207
309,557.0,430.0,562.0,439.0,0.8578455448150635
309,304.0,284.0,312.0,289.0,0.8544372916221619
309,398.0,158.0,404.0,166.0,0.851408839225769
309,269.0,437.0,277.0,442.0,0.8494028449058533
309,499.0,193.0,505.0,200.0,0.8476850390434265
309,291.0,363.0,296.0,372.0,0.844478964805603
309,12.0,129.0,17.0,138.0,0.8413025736808777
309,47.0,439.0,53.0,444.0,0.8359128832817078
309,506.0,62.0,513.0,69.0,0.8357740640640259
309,662.0,145.0,668.0,151.0,0.8354216814041138
309,527.0,45.0,532.0,54.0,0.8314120769500732
309,656.0,368.0,663.0,374.0,0.820162832736969
309,304.0,15.0,309.0,21.0,0.8116946816444397
309,422.0,441.0,428.0,446.0,0.8001068234443665
309,620.0,440.0,626.0,445.0,0.7942367792129517
309,638.0,427.0,643.0,433.0,0.7929613590240479
309,509.0,440.0,517.0,445.0,0.7753908038139343
309,10.0,395.0,16.0,400.0,0.7722886800765991
309,184.0,440.0,190.0,446.0,0.76804518699646
309,12.0,403.0,17.0,411.0,0.7617288827896118
309,153.0,437.0,161.0,442.0,0.7328298687934875
309,665.0,441.0,670.0,446.0,0.7324268817901611
309,168.0,441.0,175.0,446.0,0.6277985572814941
309,125.0,438.0,134.0,444.0,0.4959723651409149
309,133.0,440.0,143.0,446.0,0.45836353302001953
309,132.0,441.0,136.0,444.0,0.45620599389076233
309,136.0,441.0,142.0,444.0,0.45620599389076233
309,126.0,440.0,132.0,443.0,0.45620599389076233
310,553.0,319.0,559.0,327.0,0.8670706152915955
310,431.0,171.0,437.0,180.0,0.8637191653251648
310,500.0,191.0,505.0,199.0,0.8622949719429016
310,557.0,430.0,562.0,439.0,0.8607665300369263
310,302.0,283.0,310.0,288.0,0.8545531034469604
310,399.0,157.0,406.0,164.0,0.8539286255836487
310,270.0,436.0,279.0,441.0,0.8532666563987732
310,291.0,363.0,296.0,372.0,0.8468645215034485
310,15.0,428.0,22.0,435.0,0.8448237180709839
310,12.0,128.0,17.0,137.0,0.8415228128433228
310,662.0,145.0,668.0,151.0,0.8362563848495483
310,526.0,43.0,531.0,52.0,0.8336107730865479
310,655.0,367.0,662.0,373.0,0.8317038416862488
310,506.0,62.0,512.0,68.0,0.8255698084831238
310,305.0,22.0,310.0,29.0,0.8203444480895996
310,422.0,441.0,428.0,446.0,0.8055225610733032
310,508.0,439.0,516.0,445.0,0.7954223155975342
310,10.0,395.0,16.0,400.0,0.791770339012146
310,628.0,440.0,634.0,446.0,0.7888947129249573
310,47.0,439.0,53.0,444.0,0.7828075289726257
310,620.0,440.0,626.0,446.0,0.7678045034408569
310,125.0,439.0,133.0,444.0,0.7457546591758728
310,133.0,440.0,142.0,445.0,0.7431347966194153
310,665.0,441.0,670.0,446.0,0.7364180088043213
310,184.0,440.0,190.0,445.0,0.733869731426239
310,153.0,437.0,161.0,442.0,0.7187273502349854
310,168.0,441.0,174.0,445.0,0.6030904054641724
311,553.0,319.0,559.0,327.0,0.8724478483200073
311,430.0,170.0,436.0,179.0,0.866694986820221
311,557.0,431.0,562.0,439.0,0.8656969666481018
311,400.0,157.0,408.0,163.0,0.8639108538627625
311,300.0,283.0,308.0,287.0,0.8631457686424255
311,501.0,189.0,506.0,197.0,0.8624868392944336
311,272.0,436.0,280.0,441.0,0.8572249412536621
311,15.0,440.0,23.0,444.0,0.8502663373947144
311,654.0,365.0,661.0,371.0,0.8499726057052612
311,291.0,363.0,296.0,372.0,0.8490175008773804
311,12.0,126.0,17.0,135.0,0.8425336480140686
311,662.0,145.0,668.0,151.0,0.8411595225334167
311,505.0,62.0,511.0,66.0,0.8405260443687439
311,525.0,41.0,531.0,49.0,0.8357877135276794
311,305.0,22.0,310.0,31.0,0.830350399017334
311,506.0,440.0,514.0,445.0,0.8029729723930359
311,10.0,395.0,16.0,401.0,0.7950510382652283
311,422.0,441.0,428.0,446.0,0.7926421761512756
311,627.0,441.0,634.0,446.0,0.7769054174423218
311,153.0,437.0,162.0,442.0,0.7631691098213196
311,47.0,440.0,54.0,444.0,0.758209228515625
311,620.0,440.0,626.0,445.0,0.7520123720169067
