frame,orig_id,x,y
232,id93,441.07,445.78
233,id93,440.34,445.71
234,id93,440.09,445.71
235,id93,439.99,445.7
236,id93,439.98,445.67
237,id93,439.35,445.57
238,id93,438.84,445.48
239,id93,436.48,445.91
240,id93,435.13,445.7
241,id93,433.71,445.7
242,id93,431.51,445.31
243,id93,429.97,444.99
244,id93,428.96,445.0
245,id93,427.56,444.93
246,id93,425.76,445.04
247,id93,424.41,445.15
248,id93,423.15,445.19
249,id93,,
250,id93,,
251,id93,,
252,id93,389.22,447.47
253,id93,389.44,447.17
254,id93,,
255,id93,386.63,446.9
256,id93,,
257,id93,,
258,id93,,
259,id93,,
260,id93,,
261,id93,387.18,446.74
262,id93,386.9,446.59
263,id93,386.98,446.62
264,id93,,
265,id93,,
266,id93,,
267,id93,,
268,id93,,
269,id93,,
270,id93,,
271,id93,,
272,id93,,
273,id93,,
274,id93,,
275,id93,,
276,id93,,
277,id93,,
278,id93,,
279,id93,,
280,id93,,
281,id93,,
282,id93,,
283,id93,,
284,id93,385.43,446.98
285,id93,385.56,446.82
286,id93,385.51,446.78
287,id93,385.46,446.74
288,id93,385.5,446.86
289,id93,384.87,446.75
290,id93,384.81,446.58
291,id93,384.52,446.46
292,id93,,
293,id93,,
294,id93,384.91,446.45
295,id93,384.52,446.28
296,id93,384.28,446.38
297,id93,384.2,446.31
298,id93,384.96,446.26
299,id93,385.0,446.5
300,id93,384.77,446.61
301,id93,,
302,id93,,
303,id93,,
304,id93,,
305,id93,,
306,id93,,
307,id93,,
308,id93,384.18,446.28
309,id93,383.97,446.25
310,id93,383.87,446.27
311,id93,383.95,446.35
312,id93,384.14,446.24
313,id93,384.35,446.48
314,id93,384.46,446.26
315,id93,384.46,446.26
316,id93,384.35,446.27
317,id93,384.4,446.33
318,id93,384.36,446.36
319,id93,384.4,446.3
320,id93,384.37,446.37
321,id93,384.46,446.39
322,id93,384.42,446.37
323,id93,384.5,446.39
324,id93,384.55,446.4
325,id93,384.56,446.45
326,id93,384.52,446.45
327,id93,384.48,446.46
328,id93,384.47,446.46
329,id93,384.49,446.47
330,id93,384.56,446.5
331,id93,384.54,446.43
332,id93,384.6,446.37
333,id93,384.52,446.38
334,id93,384.4,446.27
335,id93,384.47,446.35
336,id93,384.35,446.38
337,id93,384.36,446.38
338,id93,,
339,id93,384.47,446.51
340,id93,384.5,446.49
341,id93,384.53,446.48
342,id93,384.43,446.42
343,id93,384.51,446.5
344,id93,384.36,446.41
345,id93,384.36,446.34
346,id93,384.42,446.4
347,id93,384.46,446.35
348,id93,384.44,446.48
349,id93,384.49,446.51
350,id93,384.49,446.52
351,id93,384.47,446.52
352,id93,,
353,id93,384.47,446.48
354,id93,384.42,446.44
355,id93,384.41,446.39
356,id93,,
357,id93,384.32,446.4
358,id93,384.34,446.42
359,id93,384.32,446.42
360,id93,384.24,446.54
361,id93,384.2,446.5
362,id93,384.18,446.51
363,id93,384.21,446.5
364,id93,384.21,446.45
365,id93,384.23,446.44
366,id93,384.24,446.45
367,id93,384.23,446.43
368,id93,384.17,446.41
369,id93,384.19,446.5
370,id93,384.13,446.42
371,id93,,
372,id93,,
373,id93,384.23,446.42
374,id93,384.22,446.37
375,id93,384.2,446.32
376,id93,384.19,446.35
377,id93,384.21,446.44
378,id93,384.19,446.49
379,id93,384.17,446.48
380,id93,384.16,446.43
381,id93,384.13,446.4
382,id93,,
383,id93,,
384,id93,384.18,446.4
385,id93,,
386,id93,,
387,id93,,
388,id93,,
389,id93,,
390,id93,,
391,id93,,
392,id93,,
393,id93,,
394,id93,,
395,id93,,
396,id93,,
397,id93,,
398,id93,,
399,id93,384.36,446.38
400,id93,384.43,446.33
401,id93,,
402,id93,384.42,446.43
403,id93,,
404,id93,384.35,446.46
405,id93,,
406,id93,384.5,446.39
407,id93,384.48,446.4
408,id93,384.6,446.5
409,id93,384.52,446.47
410,id93,384.54,446.47
411,id93,384.55,446.45
412,id93,384.56,446.47
413,id93,384.56,446.47
414,id93,384.51,446.45
415,id93,384.54,446.42
416,id93,384.58,446.38
417,id93,384.6,446.32
418,id93,384.57,446.35
419,id93,,
420,id93,,
421,id93,,
422,id93,,
423,id93,,
424,id93,,
425,id93,,
426,id93,384.63,446.44
427,id93,384.7,446.54
428,id93,384.64,446.55
429,id93,384.69,446.55
430,id93,384.69,446.55
431,id93,384.64,446.54
432,id93,384.61,446.47
433,id93,384.56,446.46
434,id93,384.55,446.47
435,id93,384.57,446.43
436,id93,384.55,446.35
437,id93,384.57,446.36
438,id93,384.54,446.32
439,id93,384.56,446.32
440,id93,384.54,446.32
441,id93,384.57,446.34
442,id93,384.58,446.35
443,id93,384.58,446.36
444,id93,384.61,446.36
445,id93,384.65,446.36
446,id93,384.64,446.35
447,id93,384.65,446.38
448,id93,384.62,446.34
449,id93,384.62,446.34
450,id93,384.66,446.33
451,id93,384.67,446.33
452,id93,384.62,446.38
453,id93,384.63,446.42
454,id93,384.6,446.35
455,id93,384.64,446.35
456,id93,384.69,446.25
457,id93,384.65,446.2
458,id93,384.69,446.24
459,id93,384.66,446.23
460,id93,384.65,446.27
461,id93,384.65,446.19
462,id93,384.61,446.19
463,id93,384.63,446.18
464,id93,384.55,446.2
465,id93,384.56,446.2
466,id93,384.62,446.14
467,id93,384.63,446.17
468,id93,,
469,id93,,
470,id93,,
471,id93,,
472,id93,,
473,id93,,
474,id93,,
475,id93,,
476,id93,,
477,id93,,
478,id93,,
479,id93,,
480,id93,384.59,446.16
481,id93,384.63,446.17
482,id93,384.69,446.21
483,id93,384.56,446.32
484,id93,384.43,446.51
485,id93,384.37,446.48
486,id93,384.43,446.38
487,id93,384.51,446.32
488,id93,384.58,446.33
489,id93,384.63,446.22
490,id93,,
491,id93,384.62,446.3
492,id93,,
493,id93,384.61,446.27
494,id93,384.48,446.36
495,id93,384.42,446.44
496,id93,384.45,446.45
497,id93,384.43,446.31
498,id93,384.38,446.41
499,id93,384.4,446.37
500,id93,384.43,446.4
501,id93,384.3,446.42
502,id93,384.36,446.55
503,id93,384.34,446.57
504,id93,384.36,446.51
505,id93,384.35,446.48
506,id93,384.28,446.49
507,id93,384.38,446.44
508,id93,384.41,446.51
509,id93,384.45,446.57
510,id93,384.44,446.54
511,id93,384.41,446.47
512,id93,384.46,446.47
513,id93,384.5,446.44
514,id93,384.47,446.36
515,id93,384.48,446.38
516,id93,384.49,446.41
517,id93,384.47,446.41
518,id93,384.46,446.36
519,id93,384.44,446.38
520,id93,384.35,446.38
521,id93,384.41,446.36
522,id93,384.43,446.34
523,id93,384.39,446.37
524,id93,384.39,446.39
525,id93,384.41,446.39
526,id93,384.46,446.34
527,id93,384.51,446.35
528,id93,384.54,446.46
529,id93,384.55,446.43
530,id93,384.46,446.44
531,id93,384.52,446.5
532,id93,384.41,446.44
533,id93,384.36,446.42
534,id93,384.35,446.42
535,id93,384.33,446.43
536,id93,384.38,446.39
537,id93,384.39,446.39
538,id93,384.45,446.36
539,id93,384.49,446.38
540,id93,384.46,446.36
541,id93,384.48,446.41
542,id93,,
543,id93,,
544,id93,384.46,446.42
545,id93,384.42,446.4
546,id93,384.46,446.36
547,id93,384.46,446.41
548,id93,384.42,446.36
549,id93,384.49,446.36
550,id93,384.42,446.36
551,id93,384.56,446.35
552,id93,384.59,446.36
553,id93,384.54,446.38
554,id93,384.64,446.33
555,id93,384.68,446.36
556,id93,384.63,446.34
557,id93,384.59,446.41
558,id93,384.48,446.39
559,id93,384.42,446.32
560,id93,384.52,446.42
561,id93,384.61,446.41
562,id93,384.58,446.44
563,id93,384.54,446.44
564,id93,384.57,446.47
565,id93,384.59,446.47
566,id93,384.61,446.45
567,id93,384.55,446.42
568,id93,384.6,446.52
569,id93,384.58,446.5
570,id93,384.52,446.5
571,id93,384.46,446.44
572,id93,384.44,446.39
573,id93,,
574,id93,384.41,446.47
575,id93,384.42,446.46
576,id93,384.48,446.48
577,id93,384.46,446.47
578,id93,384.43,446.5
579,id93,384.44,446.48
580,id93,384.42,446.5
581,id93,384.45,446.46
582,id93,384.41,446.44
583,id93,384.4,446.48
584,id93,384.39,446.49
585,id93,384.39,446.51
586,id93,384.43,446.46
587,id93,384.41,446.47
588,id93,384.45,446.46
589,id93,,
590,id93,384.43,446.44
591,id93,,
592,id93,384.41,446.48
593,id93,384.38,446.5
594,id93,384.45,446.43
595,id93,384.44,446.47
596,id93,384.44,446.45
597,id93,384.45,446.47
598,id93,384.42,446.46
599,id93,384.46,446.44
600,id93,384.52,446.41
601,id93,384.43,446.4
602,id93,384.46,446.37
603,id93,384.44,446.41
604,id93,384.48,446.46
605,id93,384.45,446.48
606,id93,384.46,446.46
607,id93,384.44,446.45
608,id93,384.47,446.47
609,id93,384.44,446.44
610,id93,384.45,446.42
611,id93,384.51,446.41
612,id93,,
613,id93,384.62,446.15
614,id93,384.6,446.18
615,id93,384.6,446.22
616,id93,384.57,446.21
617,id93,384.56,446.18
618,id93,384.54,446.2
619,id93,384.54,446.24
620,id93,384.54,446.24
621,id93,384.53,446.24
622,id93,384.49,446.18
623,id93,384.52,446.22
624,id93,384.48,446.3
625,id93,384.42,446.33
626,id93,384.45,446.32
627,id93,384.4,446.36
628,id93,,
629,id93,384.39,446.33
630,id93,384.4,446.37
631,id93,384.4,446.4
632,id93,384.5,446.29
633,id93,384.53,446.33
634,id93,384.59,446.28
635,id93,384.55,446.3
636,id93,384.52,446.32
637,id93,384.51,446.33
638,id93,384.55,446.3
639,id93,384.61,446.27
640,id93,384.6,446.25
641,id93,384.53,446.29
642,id93,384.53,446.31
643,id93,384.58,446.3
644,id93,384.55,446.31
645,id93,384.57,446.31
646,id93,384.6,446.3
647,id93,384.56,446.32
648,id93,384.51,446.36
649,id93,384.53,446.38
650,id93,384.5,446.37
651,id93,384.5,446.37
652,id93,384.48,446.34
653,id93,384.47,446.35
654,id93,384.51,446.35
655,id93,384.52,446.39
656,id93,384.54,446.36
657,id93,384.51,446.37
658,id93,384.51,446.37
659,id93,384.49,446.38
660,id93,384.53,446.47
661,id93,384.48,446.5
662,id93,384.44,446.44
663,id93,384.41,446.46
664,id93,384.43,446.45
665,id93,384.43,446.44
666,id93,384.4,446.41
667,id93,384.42,446.47
668,id93,384.45,446.45
669,id93,384.49,446.42
670,id93,384.54,446.42
671,id93,384.52,446.44
672,id93,384.5,446.36
673,id93,384.49,446.34
674,id93,384.49,446.33
675,id93,384.47,446.37
676,id93,384.47,446.37
677,id93,384.45,446.38
678,id93,384.44,446.39
679,id93,384.46,446.4
680,id93,384.45,446.4
681,id93,384.45,446.36
682,id93,384.41,446.35
683,id93,384.4,446.34
684,id93,384.46,446.42
685,id93,384.44,446.39
686,id93,384.42,446.41
687,id93,384.44,446.41
688,id93,384.44,446.42
689,id93,384.42,446.38
690,id93,384.42,446.41
691,id93,384.41,446.41
692,id93,384.39,446.39
693,id93,384.4,446.41
694,id93,384.38,446.44
695,id93,384.38,446.44
696,id93,384.42,446.46
697,id93,384.39,446.44
698,id93,384.39,446.41
699,id93,384.42,446.39
700,id93,384.51,446.37
701,id93,384.57,446.34
702,id93,384.54,446.37
703,id93,384.55,446.39
704,id93,384.48,446.39
705,id93,384.49,446.39
706,id93,384.47,446.44
707,id93,384.48,446.43
708,id93,384.45,446.47
709,id93,384.46,446.45
710,id93,384.42,446.41
711,id93,384.44,446.43
712,id93,384.43,446.45
713,id93,384.36,446.44
714,id93,384.39,446.46
715,id93,384.38,446.47
716,id93,384.38,446.47
717,id93,384.41,446.45
718,id93,384.41,446.45
719,id93,384.43,446.46
720,id93,384.46,446.48
721,id93,384.48,446.47
722,id93,384.46,446.49
723,id93,384.43,446.5
724,id93,384.42,446.46
725,id93,384.4,446.46
726,id93,384.38,446.46
727,id93,384.4,446.5
728,id93,384.34,446.49
729,id93,384.35,446.47
730,id93,384.38,446.45
731,id93,384.39,446.47
732,id93,384.4,446.47
733,id93,384.36,446.48
734,id93,384.33,446.47
735,id93,384.34,446.5
736,id93,384.35,446.5
737,id93,384.33,446.47
738,id93,384.29,446.48
739,id93,384.3,446.5
740,id93,384.29,446.5
741,id93,384.29,446.48
742,id93,384.27,446.47
743,id93,384.32,446.5
744,id93,384.34,446.5
745,id93,384.34,446.49
746,id93,384.34,446.48
747,id93,384.36,446.42
748,id93,384.36,446.43
749,id93,384.33,446.42
750,id93,384.32,446.42
751,id93,384.32,446.42
752,id93,384.32,446.39
753,id93,384.3,446.37
754,id93,,
755,id93,384.33,446.45
756,id93,,
757,id93,384.37,446.46
758,id93,384.35,446.39
759,id93,384.37,446.48
760,id93,384.38,446.47
761,id93,384.36,446.47
762,id93,384.34,446.46
763,id93,384.4,446.42
764,id93,384.37,446.41
765,id93,384.41,446.46
766,id93,384.36,446.41
767,id93,384.41,446.44
768,id93,384.4,446.45
769,id93,384.4,446.47
770,id93,384.37,446.42
771,id93,384.35,446.4
772,id93,384.33,446.39
773,id93,384.36,446.41
774,id93,384.34,446.42
775,id93,384.36,446.43
776,id93,384.37,446.4
777,id93,384.39,446.41
778,id93,384.38,446.35
779,id93,384.36,446.44
780,id93,384.36,446.51
781,id93,384.36,446.49
782,id93,384.38,446.48
783,id93,384.36,446.5
784,id93,384.35,446.5
785,id93,384.36,446.49
786,id93,384.35,446.5
787,id93,384.32,446.49
788,id93,384.33,446.49
789,id93,384.33,446.5
790,id93,384.33,446.48
791,id93,384.33,446.49
792,id93,384.45,446.51
793,id93,384.43,446.47
794,id93,384.44,446.5
795,id93,384.46,446.48
796,id93,384.4,446.49
797,id93,384.43,446.5
798,id93,384.42,446.51
799,id93,384.43,446.49
800,id93,384.41,446.48
801,id93,384.42,446.48
802,id93,384.41,446.48
803,id93,384.43,446.51
804,id93,384.47,446.51
805,id93,384.46,446.52
806,id93,384.41,446.5
807,id93,384.37,446.5
808,id93,384.37,446.5
809,id93,384.4,446.46
810,id93,384.41,446.45
811,id93,384.42,446.49
812,id93,384.39,446.47
813,id93,384.37,446.49
814,id93,384.33,446.47
815,id93,384.35,446.49
816,id93,384.38,446.49
817,id93,384.35,446.46
818,id93,384.36,446.49
819,id93,384.38,446.48
820,id93,384.42,446.46
821,id93,384.44,446.43
822,id93,384.48,446.44
823,id93,384.45,446.44
824,id93,384.43,446.42
825,id93,384.44,446.42
826,id93,384.41,446.41
827,id93,384.41,446.4
828,id93,384.43,446.41
829,id93,384.4,446.39
830,id93,384.41,446.45
831,id93,384.37,446.5
832,id93,384.38,446.52
833,id93,384.42,446.49
834,id93,384.42,446.46
835,id93,384.41,446.43
836,id93,384.41,446.42
837,id93,384.46,446.46
838,id93,384.45,446.44
839,id93,384.44,446.45
840,id93,384.45,446.42
841,id93,384.44,446.44
842,id93,,
843,id93,,
844,id93,,
845,id93,,
846,id93,384.39,446.48
847,id93,384.36,446.41
848,id93,384.44,446.42
849,id93,,
850,id93,,
851,id93,,
852,id93,384.51,446.46
853,id93,384.48,446.45
854,id93,384.43,446.46
855,id93,384.41,446.45
856,id93,384.4,446.42
857,id93,384.44,446.41
858,id93,384.42,446.42
859,id93,384.44,446.42
860,id93,384.42,446.42
861,id93,384.38,446.43
862,id93,384.39,446.4
863,id93,384.37,446.38
864,id93,384.4,446.42
865,id93,384.39,446.47
866,id93,384.41,446.47
867,id93,384.45,446.42
868,id93,384.5,446.38
869,id93,384.46,446.43
870,id93,384.42,446.47
871,id93,384.43,446.42
0,id94,,
1,id94,,
2,id94,,
3,id94,,
4,id94,,
5,id94,,
6,id94,,
7,id94,,
8,id94,,
9,id94,,
10,id94,,
11,id94,,
12,id94,,
13,id94,,
14,id94,,
15,id94,,
16,id94,,
17,id94,,
18,id94,,
19,id94,,
20,id94,,
21,id94,,
22,id94,,
23,id94,,
24,id94,,
25,id94,,
26,id94,,
27,id94,,
28,id94,,
29,id94,,
30,id94,,
31,id94,,
32,id94,,
33,id94,,
34,id94,,
35,id94,,
36,id94,,
37,id94,,
38,id94,,
39,id94,,
40,id94,,
41,id94,,
42,id94,,
43,id94,,
44,id94,,
45,id94,,
46,id94,,
47,id94,,
48,id94,,
49,id94,,
50,id94,,
51,id94,,
52,id94,,
53,id94,,
54,id94,,
55,id94,,
56,id94,,
57,id94,,
58,id94,,
59,id94,,
60,id94,,
61,id94,,
62,id94,,
63,id94,,
64,id94,,
65,id94,,
66,id94,,
67,id94,,
68,id94,,
69,id94,,
70,id94,,
71,id94,,
72,id94,,
73,id94,,
74,id94,,
75,id94,,
76,id94,,
77,id94,,
78,id94,,
79,id94,,
80,id94,,
81,id94,,
82,id94,,
83,id94,,
84,id94,,
85,id94,,
86,id94,,
87,id94,,
88,id94,,
89,id94,,
90,id94,,
91,id94,,
92,id94,,
93,id94,,
94,id94,,
95,id94,,
96,id94,,
97,id94,,
98,id94,,
99,id94,,
100,id94,,
101,id94,,
102,id94,,
103,id94,,
104,id94,,
105,id94,,
106,id94,,
107,id94,,
108,id94,,
109,id94,,
110,id94,,
111,id94,,
112,id94,,
113,id94,,
114,id94,,
115,id94,,
116,id94,,
117,id94,,
118,id94,,
119,id94,,
120,id94,,
121,id94,,
122,id94,,
123,id94,,
124,id94,,
125,id94,,
126,id94,,
127,id94,,
128,id94,,
129,id94,,
130,id94,,
131,id94,,
132,id94,,
133,id94,,
134,id94,,
135,id94,,
136,id94,,
137,id94,,
138,id94,,
139,id94,,
140,id94,,
141,id94,,
142,id94,,
143,id94,,
144,id94,,
145,id94,,
146,id94,,
147,id94,,
148,id94,,
149,id94,,
150,id94,,
151,id94,,
152,id94,,
153,id94,,
154,id94,,
155,id94,,
156,id94,,
157,id94,,
158,id94,,
159,id94,,
160,id94,,
161,id94,,
162,id94,,
163,id94,,
164,id94,,
165,id94,,
166,id94,,
167,id94,,
168,id94,,
169,id94,,
170,id94,,
171,id94,,
172,id94,,
173,id94,,
174,id94,,
175,id94,,
176,id94,,
177,id94,,
178,id94,,
179,id94,,
180,id94,,
181,id94,,
182,id94,,
183,id94,,
184,id94,,
185,id94,,
186,id94,,
187,id94,,
188,id94,,
189,id94,,
190,id94,,
191,id94,,
192,id94,,
193,id94,,
194,id94,,
195,id94,,
196,id94,,
197,id94,,
198,id94,,
199,id94,,
200,id94,450.25,451.53
201,id94,,
202,id94,,
203,id94,,
204,id94,449.65,451.93
205,id94,,
206,id94,,
207,id94,,
208,id94,,
209,id94,,
210,id94,,
211,id94,,
212,id94,,
213,id94,,
214,id94,,
215,id94,,
216,id94,,
217,id94,,
218,id94,,
219,id94,,
220,id94,,
221,id94,,
222,id94,,
223,id94,,
224,id94,,
225,id94,,
226,id94,,
227,id94,,
228,id94,,
229,id94,,
230,id94,,
231,id94,,
232,id94,,
233,id94,,
234,id94,,
235,id94,,
236,id94,,
237,id94,,
238,id94,,
239,id94,,
240,id94,,
241,id94,,
242,id94,,
243,id94,,
244,id94,,
245,id94,,
246,id94,,
247,id94,,
248,id94,,
249,id94,,
250,id94,,
251,id94,,
252,id94,,
253,id94,,
254,id94,,
255,id94,414.79,434.35
256,id94,417.25,390.35
257,id94,415.69,388.73
258,id94,415.9,387.63
259,id94,416.34,387.27
260,id94,416.46,387.36
261,id94,416.58,387.36
262,id94,416.56,387.73
263,id94,416.57,387.51
264,id94,416.31,387.03
265,id94,416.39,386.73
266,id94,416.12,386.48
267,id94,416.18,386.27
268,id94,416.17,386.27
269,id94,416.21,386.31
270,id94,416.16,386.34
271,id94,416.25,386.44
272,id94,416.2,386.47
273,id94,416.47,386.5
274,id94,416.22,386.9
275,id94,416.27,386.86
276,id94,416.24,386.91
277,id94,416.17,386.52
278,id94,416.18,386.52
279,id94,416.17,386.51
280,id94,416.18,386.49
281,id94,416.18,386.5
282,id94,416.11,386.48
283,id94,416.14,386.5
284,id94,416.14,386.51
285,id94,416.17,386.53
286,id94,416.15,386.75
287,id94,416.77,385.93
288,id94,417.4,384.62
289,id94,418.02,384.16
290,id94,418.06,384.09
291,id94,417.8,384.08
292,id94,417.64,384.03
293,id94,417.33,384.19
294,id94,417.3,384.24
295,id94,417.31,384.29
296,id94,417.39,384.44
297,id94,417.4,384.62
298,id94,417.28,384.61
299,id94,417.18,384.55
300,id94,417.12,384.46
301,id94,416.54,384.69
302,id94,416.99,384.96
303,id94,417.09,385.02
304,id94,417.29,385.05
305,id94,417.49,385.05
306,id94,417.61,384.76
307,id94,417.74,384.44
308,id94,417.83,384.5
309,id94,418.03,384.87
310,id94,418.2,385.02
311,id94,418.38,385.26
312,id94,418.47,385.44
313,id94,418.44,385.48
314,id94,418.51,385.43
315,id94,418.72,385.49
316,id94,418.79,385.64
317,id94,418.9,385.81
318,id94,419.05,385.96
319,id94,419.28,386.15
320,id94,419.21,385.64
321,id94,419.39,385.11
322,id94,419.45,385.15
323,id94,419.75,385.15
324,id94,419.89,385.2
325,id94,419.8,385.22
326,id94,419.72,385.2
327,id94,419.33,385.42
328,id94,419.12,385.71
329,id94,418.99,385.92
330,id94,418.84,386.11
331,id94,418.71,386.13
332,id94,418.66,386.34
333,id94,418.57,386.58
334,id94,418.5,386.7
335,id94,418.41,386.86
336,id94,418.37,387.09
337,id94,418.3,387.14
338,id94,418.35,387.2
339,id94,418.47,387.21
340,id94,417.35,388.31
341,id94,419.24,388.18
342,id94,419.11,388.35
343,id94,419.16,388.39
344,id94,419.19,388.36
345,id94,419.22,388.29
346,id94,419.45,388.13
347,id94,419.6,388.1
348,id94,419.92,387.7
349,id94,420.29,387.3
350,id94,420.3,387.31
351,id94,420.27,387.37
352,id94,420.06,387.39
353,id94,419.91,387.37
354,id94,419.62,387.4
355,id94,419.68,387.5
356,id94,419.68,387.63
357,id94,419.73,387.85
358,id94,419.86,388.01
359,id94,419.92,388.21
360,id94,420.0,388.4
361,id94,419.84,388.44
362,id94,419.83,388.45
363,id94,419.64,388.54
364,id94,419.58,388.58
365,id94,419.49,388.68
366,id94,419.48,388.68
367,id94,419.43,388.76
368,id94,419.34,388.84
369,id94,419.36,388.88
370,id94,419.39,388.77
371,id94,419.44,388.6
372,id94,419.46,388.34
373,id94,419.45,388.31
374,id94,419.32,388.55
375,id94,419.13,388.8
376,id94,419.1,388.87
377,id94,419.01,389.02
378,id94,418.93,389.25
379,id94,418.79,389.51
380,id94,418.68,389.6
381,id94,418.62,389.75
382,id94,418.41,389.98
383,id94,418.23,390.1
384,id94,418.1,390.35
385,id94,418.03,390.55
386,id94,418.08,390.56
387,id94,418.47,390.52
388,id94,418.85,389.83
389,id94,419.1,389.83
390,id94,419.36,389.48
391,id94,419.59,388.85
392,id94,420.12,388.05
393,id94,420.44,387.52
394,id94,421.15,386.92
395,id94,421.26,386.81
396,id94,421.33,386.64
397,id94,421.34,386.69
398,id94,421.14,387.03
399,id94,421.09,387.28
400,id94,420.94,387.45
401,id94,420.94,387.7
402,id94,420.94,387.83
403,id94,420.86,387.95
404,id94,420.8,388.31
405,id94,420.78,388.31
406,id94,420.59,388.43
407,id94,420.45,388.64
408,id94,420.38,388.87
409,id94,420.33,388.97
410,id94,420.26,389.16
411,id94,420.19,389.27
412,id94,420.11,389.43
413,id94,420.11,389.44
414,id94,420.06,389.77
415,id94,420.11,389.79
416,id94,420.89,389.37
417,id94,421.55,388.98
418,id94,422.31,388.43
419,id94,422.74,387.82
420,id94,423.46,387.22
421,id94,423.92,387.18
422,id94,424.26,387.21
423,id94,424.23,387.27
424,id94,424.12,387.31
425,id94,424.04,387.33
426,id94,423.93,387.45
427,id94,423.85,387.56
428,id94,423.74,387.79
429,id94,423.81,387.84
430,id94,423.76,388.04
431,id94,423.69,388.13
432,id94,423.63,388.25
433,id94,423.62,388.4
434,id94,423.69,388.44
435,id94,423.73,388.48
436,id94,424.04,388.38
437,id94,424.18,388.23
438,id94,424.33,388.06
439,id94,424.55,387.92
440,id94,424.7,388.03
441,id94,424.79,388.14
442,id94,424.9,388.42
443,id94,425.04,388.53
444,id94,425.16,388.64
445,id94,425.22,388.72
446,id94,425.17,388.88
447,id94,425.16,388.9
448,id94,425.16,388.91
449,id94,425.22,388.92
450,id94,425.2,388.93
451,id94,425.27,388.96
452,id94,425.25,389.04
453,id94,425.28,389.04
454,id94,425.26,389.06
455,id94,425.24,389.06
456,id94,425.33,389.0
457,id94,425.39,388.98
458,id94,425.39,388.97
459,id94,425.39,388.97
460,id94,425.41,388.98
461,id94,425.36,388.95
462,id94,425.38,388.95
463,id94,425.39,388.93
464,id94,425.36,388.93
465,id94,425.38,389.03
466,id94,425.4,388.96
467,id94,425.26,388.73
468,id94,424.96,388.59
469,id94,425.16,388.66
470,id94,425.47,388.83
471,id94,425.55,388.83
472,id94,425.72,388.86
473,id94,426.17,388.72
474,id94,426.68,388.43
475,id94,427.03,388.27
476,id94,427.03,388.22
477,id94,426.79,388.21
478,id94,426.79,388.21
479,id94,426.52,388.12
480,id94,425.97,388.62
481,id94,425.9,388.77
482,id94,425.86,389.01
483,id94,425.83,388.81
484,id94,425.83,387.91
485,id94,425.52,386.78
486,id94,425.4,384.64
487,id94,424.22,382.86
488,id94,423.19,381.04
489,id94,422.05,379.39
490,id94,421.01,377.66
491,id94,419.78,375.23
492,id94,418.99,373.78
493,id94,417.95,371.77
494,id94,416.46,369.6
495,id94,415.45,367.44
496,id94,414.7,364.93
497,id94,413.66,362.35
498,id94,412.47,358.8
499,id94,411.21,355.98
500,id94,411.01,353.01
501,id94,410.16,349.97
502,id94,410.09,346.46
503,id94,409.75,343.09
504,id94,410.82,339.56
505,id94,411.32,337.02
506,id94,412.54,334.2
507,id94,413.09,331.27
