frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
384,id8,624.65,24.01,id8,vial6,147,30.0
385,id8,624.75,24.31,id8,vial6,147,30.0
386,id8,625.32,24.48,id8,vial6,147,30.0
387,id8,625.94,24.37,id8,vial6,147,30.0
388,id8,627.17,24.86,id8,vial6,147,30.0
389,id8,628.46,24.47,id8,vial6,147,30.0
390,id8,629.55,24.58,id8,vial6,147,30.0
391,id8,631.49,24.1,id8,vial6,147,30.0
392,id8,633.04,23.99,id8,vial6,147,30.0
393,id8,634.68,23.86,id8,vial6,147,30.0
394,id8,635.82,25.02,id8,vial6,147,30.0
395,id8,638.14,25.97,id8,vial6,147,30.0
396,id8,640.36,26.94,id8,vial6,147,30.0
397,id8,642.21,27.1,id8,vial6,147,30.0
398,id8,643.89,27.45,id8,vial6,147,30.0
399,id8,646.07,27.63,id8,vial6,147,30.0
400,id8,647.82,27.59,id8,vial6,147,30.0
401,id8,650.35,27.3,id8,vial6,147,30.0
402,id8,653.02,26.71,id8,vial6,147,30.0
403,id8,656.4,25.86,id8,vial6,147,30.0
404,id8,657.9,25.02,id8,vial6,147,30.0
405,id8,659.01,25.62,id8,vial6,147,30.0
406,id8,660.48,25.84,id8,vial6,147,30.0
407,id8,662.34,25.97,id8,vial6,147,30.0
408,id8,664.99,26.18,id8,vial6,147,30.0
409,id8,667.24,26.31,id8,vial6,147,30.0
410,id8,669.4,26.31,id8,vial6,147,30.0
411,id8,670.78,25.76,id8,vial6,147,30.0
427,id8,682.38,24.27,id8,vial6,147,30.0
428,id8,683.97,23.68,id8,vial6,147,30.0
429,id8,685.39,22.49,id8,vial6,147,30.0
430,id8,686.44,22.02,id8,vial6,147,30.0
431,id8,686.8,21.85,id8,vial6,147,30.0
432,id8,686.91,22.07,id8,vial6,147,30.0
444,id8,686.49,22.21,id8,vial6,147,30.0
445,id8,685.2,21.18,id8,vial6,147,30.0
446,id8,683.33,19.45,id8,vial6,147,30.0
447,id8,680.82,17.83,id8,vial6,147,30.0
448,id8,678.68,18.0,id8,vial6,147,30.0
449,id8,675.86,18.01,id8,vial6,147,30.0
450,id8,673.4,18.6,id8,vial6,147,30.0
451,id8,671.4,19.68,id8,vial6,147,30.0
452,id8,669.42,20.1,id8,vial6,147,30.0
453,id8,666.67,21.38,id8,vial6,147,30.0
454,id8,664.7,22.4,id8,vial6,147,30.0
455,id8,662.32,23.25,id8,vial6,147,30.0
456,id8,659.25,23.16,id8,vial6,147,30.0
457,id8,656.3,23.46,id8,vial6,147,30.0
458,id8,653.85,24.2,id8,vial6,147,30.0
459,id8,650.6,25.01,id8,vial6,147,30.0
460,id8,648.97,26.23,id8,vial6,147,30.0
461,id8,648.86,26.23,id8,vial6,147,30.0
462,id8,648.19,26.4,id8,vial6,147,30.0
463,id8,648.15,26.41,id8,vial6,147,30.0
464,id8,648.18,26.45,id8,vial6,147,30.0
465,id8,648.37,26.44,id8,vial6,147,30.0
466,id8,647.38,26.2,id8,vial6,147,30.0
467,id8,646.29,25.52,id8,vial6,147,30.0
468,id8,645.08,24.18,id8,vial6,147,30.0
469,id8,643.25,23.03,id8,vial6,147,30.0
470,id8,643.22,22.91,id8,vial6,147,30.0
471,id8,643.2,22.9,id8,vial6,147,30.0
472,id8,643.24,22.9,id8,vial6,147,30.0
473,id8,643.23,22.77,id8,vial6,147,30.0
474,id8,644.03,23.42,id8,vial6,147,30.0
475,id8,643.9,24.04,id8,vial6,147,30.0
476,id8,643.48,25.62,id8,vial6,147,30.0
477,id8,641.51,26.2,id8,vial6,147,30.0
478,id8,639.01,27.36,id8,vial6,147,30.0
479,id8,637.76,28.16,id8,vial6,147,30.0
480,id8,637.17,28.48,id8,vial6,147,30.0
481,id8,635.32,29.8,id8,vial6,147,30.0
482,id8,633.71,30.59,id8,vial6,147,30.0
483,id8,631.83,31.7,id8,vial6,147,30.0
484,id8,630.73,32.17,id8,vial6,147,30.0
485,id8,629.01,32.89,id8,vial6,147,30.0
486,id8,627.67,33.48,id8,vial6,147,30.0
491,id8,626.3,33.29,id8,vial6,147,30.0
492,id8,624.17,30.96,id8,vial6,147,30.0
493,id8,623.96,28.21,id8,vial6,147,30.0
494,id8,623.96,25.76,id8,vial6,147,30.0
495,id8,623.94,23.15,id8,vial6,147,30.0
552,id8,652.4,6.33,id8,vial6,147,30.0
553,id8,654.26,6.38,id8,vial6,147,30.0
554,id8,656.12,6.47,id8,vial6,147,30.0
555,id8,658.15,6.8,id8,vial6,147,30.0
575,id8,655.55,46.77,id8,vial6,147,30.0
576,id8,655.06,46.75,id8,vial6,147,30.0
577,id8,655.01,46.63,id8,vial6,147,30.0
578,id8,654.99,46.55,id8,vial6,147,30.0
579,id8,655.0,46.51,id8,vial6,147,30.0
580,id8,654.99,46.32,id8,vial6,147,30.0
581,id8,654.94,45.87,id8,vial6,147,30.0
582,id8,654.91,45.55,id8,vial6,147,30.0
583,id8,655.01,45.11,id8,vial6,147,30.0
584,id8,654.99,45.07,id8,vial6,147,30.0
585,id8,654.99,44.97,id8,vial6,147,30.0
586,id8,655.03,44.96,id8,vial6,147,30.0
587,id8,655.01,44.91,id8,vial6,147,30.0
588,id8,654.96,44.75,id8,vial6,147,30.0
589,id8,654.83,44.7,id8,vial6,147,30.0
590,id8,654.87,44.72,id8,vial6,147,30.0
591,id8,654.93,44.74,id8,vial6,147,30.0
592,id8,654.9,44.72,id8,vial6,147,30.0
593,id8,654.84,44.76,id8,vial6,147,30.0
594,id8,654.93,44.81,id8,vial6,147,30.0
595,id8,654.92,44.85,id8,vial6,147,30.0
596,id8,654.84,44.83,id8,vial6,147,30.0
597,id8,654.82,44.85,id8,vial6,147,30.0
598,id8,654.73,44.82,id8,vial6,147,30.0
599,id8,654.71,44.86,id8,vial6,147,30.0
600,id8,654.53,45.0,id8,vial6,147,30.0
601,id8,654.44,44.98,id8,vial6,147,30.0
602,id8,654.17,44.41,id8,vial6,147,30.0
603,id8,654.57,43.03,id8,vial6,147,30.0
604,id8,655.24,41.27,id8,vial6,147,30.0
605,id8,656.01,39.52,id8,vial6,147,30.0
606,id8,656.47,38.03,id8,vial6,147,30.0
607,id8,656.83,35.57,id8,vial6,147,30.0
608,id8,656.45,32.64,id8,vial6,147,30.0
609,id8,656.09,31.22,id8,vial6,147,30.0
610,id8,656.39,31.68,id8,vial6,147,30.0
611,id8,656.37,31.72,id8,vial6,147,30.0
612,id8,656.23,31.65,id8,vial6,147,30.0
613,id8,656.54,31.3,id8,vial6,147,30.0
614,id8,656.97,31.04,id8,vial6,147,30.0
615,id8,657.45,30.8,id8,vial6,147,30.0
616,id8,657.39,31.98,id8,vial6,147,30.0
617,id8,657.52,32.07,id8,vial6,147,30.0
618,id8,657.67,32.14,id8,vial6,147,30.0
619,id8,658.06,32.14,id8,vial6,147,30.0
620,id8,658.85,31.86,id8,vial6,147,30.0
621,id8,659.05,31.72,id8,vial6,147,30.0
625,id8,661.55,32.0,id8,vial6,147,30.0
626,id8,662.08,31.48,id8,vial6,147,30.0
627,id8,662.79,30.5,id8,vial6,147,30.0
628,id8,664.16,30.07,id8,vial6,147,30.0
629,id8,665.62,28.77,id8,vial6,147,30.0
630,id8,666.29,27.79,id8,vial6,147,30.0
631,id8,667.26,26.45,id8,vial6,147,30.0
632,id8,668.28,25.43,id8,vial6,147,30.0
633,id8,669.09,25.28,id8,vial6,147,30.0
634,id8,669.51,25.61,id8,vial6,147,30.0
635,id8,671.06,26.15,id8,vial6,147,30.0
636,id8,672.59,25.44,id8,vial6,147,30.0
637,id8,673.93,25.38,id8,vial6,147,30.0
638,id8,674.87,25.15,id8,vial6,147,30.0
639,id8,675.59,25.19,id8,vial6,147,30.0
640,id8,676.99,25.16,id8,vial6,147,30.0
641,id8,678.22,25.44,id8,vial6,147,30.0
642,id8,679.14,24.84,id8,vial6,147,30.0
643,id8,679.99,24.69,id8,vial6,147,30.0
644,id8,681.19,24.36,id8,vial6,147,30.0
645,id8,682.91,24.18,id8,vial6,147,30.0
646,id8,683.33,24.71,id8,vial6,147,30.0
647,id8,683.76,24.79,id8,vial6,147,30.0
648,id8,684.26,25.09,id8,vial6,147,30.0
659,id8,660.73,28.07,id8,vial6,147,30.0
660,id8,632.23,32.19,id8,vial6,147,30.0
661,id8,624.52,30.99,id8,vial6,147,30.0
662,id8,624.21,30.71,id8,vial6,147,30.0
663,id8,624.18,30.76,id8,vial6,147,30.0
664,id8,624.08,30.76,id8,vial6,147,30.0
665,id8,624.14,30.61,id8,vial6,147,30.0
666,id8,624.19,30.43,id8,vial6,147,30.0
667,id8,624.28,30.46,id8,vial6,147,30.0
668,id8,624.14,30.44,id8,vial6,147,30.0
669,id8,624.14,30.38,id8,vial6,147,30.0
670,id8,624.11,30.43,id8,vial6,147,30.0
671,id8,624.12,30.52,id8,vial6,147,30.0
672,id8,623.95,30.56,id8,vial6,147,30.0
673,id8,623.88,30.59,id8,vial6,147,30.0
674,id8,623.88,30.59,id8,vial6,147,30.0
675,id8,623.99,30.59,id8,vial6,147,30.0
676,id8,624.05,30.63,id8,vial6,147,30.0
677,id8,624.06,30.67,id8,vial6,147,30.0
678,id8,624.0,30.62,id8,vial6,147,30.0
679,id8,623.92,30.72,id8,vial6,147,30.0
680,id8,623.98,30.97,id8,vial6,147,30.0
681,id8,624.0,30.83,id8,vial6,147,30.0
682,id8,624.15,30.75,id8,vial6,147,30.0
683,id8,624.3,30.56,id8,vial6,147,30.0
684,id8,624.3,30.59,id8,vial6,147,30.0
685,id8,624.39,30.49,id8,vial6,147,30.0
686,id8,624.27,30.74,id8,vial6,147,30.0
687,id8,624.27,30.74,id8,vial6,147,30.0
688,id8,624.41,30.76,id8,vial6,147,30.0
689,id8,624.4,30.7,id8,vial6,147,30.0
690,id8,624.51,30.64,id8,vial6,147,30.0
691,id8,624.49,30.54,id8,vial6,147,30.0
692,id8,624.41,30.23,id8,vial6,147,30.0
693,id8,624.34,30.19,id8,vial6,147,30.0
694,id8,624.51,30.07,id8,vial6,147,30.0
695,id8,624.56,30.04,id8,vial6,147,30.0
696,id8,624.56,29.87,id8,vial6,147,30.0
697,id8,624.54,29.91,id8,vial6,147,30.0
698,id8,624.57,29.9,id8,vial6,147,30.0
699,id8,624.57,29.96,id8,vial6,147,30.0
700,id8,624.63,29.93,id8,vial6,147,30.0
701,id8,624.59,30.14,id8,vial6,147,30.0
702,id8,624.36,29.98,id8,vial6,147,30.0
703,id8,624.46,29.82,id8,vial6,147,30.0
704,id8,624.47,29.7,id8,vial6,147,30.0
705,id8,624.82,29.07,id8,vial6,147,30.0
706,id8,625.12,27.92,id8,vial6,147,30.0
707,id8,624.98,26.15,id8,vial6,147,30.0
708,id8,625.03,24.83,id8,vial6,147,30.0
709,id8,625.3,23.19,id8,vial6,147,30.0
710,id8,625.31,23.19,id8,vial6,147,30.0
711,id8,624.92,23.15,id8,vial6,147,30.0
712,id8,625.45,23.31,id8,vial6,147,30.0
713,id8,625.61,23.25,id8,vial6,147,30.0
714,id8,626.27,22.9,id8,vial6,147,30.0
715,id8,627.27,22.68,id8,vial6,147,30.0
716,id8,628.15,22.43,id8,vial6,147,30.0
717,id8,628.14,22.23,id8,vial6,147,30.0
718,id8,628.15,21.91,id8,vial6,147,30.0
719,id8,628.09,21.53,id8,vial6,147,30.0
720,id8,628.14,21.59,id8,vial6,147,30.0
721,id8,628.01,21.44,id8,vial6,147,30.0
722,id8,629.27,21.76,id8,vial6,147,30.0
723,id8,629.63,22.17,id8,vial6,147,30.0
724,id8,628.35,22.69,id8,vial6,147,30.0
725,id8,627.66,23.58,id8,vial6,147,30.0
726,id8,626.76,24.25,id8,vial6,147,30.0
727,id8,625.72,25.34,id8,vial6,147,30.0
728,id8,625.74,27.65,id8,vial6,147,30.0
729,id8,625.48,29.25,id8,vial6,147,30.0
730,id8,625.4,29.78,id8,vial6,147,30.0
731,id8,625.49,30.81,id8,vial6,147,30.0
732,id8,625.57,31.23,id8,vial6,147,30.0
733,id8,625.67,31.53,id8,vial6,147,30.0
734,id8,625.41,31.91,id8,vial6,147,30.0
735,id8,625.47,31.8,id8,vial6,147,30.0
736,id8,625.33,31.24,id8,vial6,147,30.0
737,id8,626.03,31.75,id8,vial6,147,30.0
738,id8,626.28,32.65,id8,vial6,147,30.0
739,id8,627.47,33.74,id8,vial6,147,30.0
740,id8,628.08,34.19,id8,vial6,147,30.0
741,id8,628.69,34.61,id8,vial6,147,30.0
742,id8,629.07,34.99,id8,vial6,147,30.0
743,id8,629.92,34.96,id8,vial6,147,30.0
744,id8,630.34,34.99,id8,vial6,147,30.0
745,id8,630.98,34.24,id8,vial6,147,30.0
746,id8,632.2,32.55,id8,vial6,147,30.0
747,id8,633.27,31.05,id8,vial6,147,30.0
748,id8,633.89,29.83,id8,vial6,147,30.0
749,id8,635.96,28.28,id8,vial6,147,30.0
750,id8,637.12,27.17,id8,vial6,147,30.0
751,id8,637.92,25.99,id8,vial6,147,30.0
752,id8,640.16,24.62,id8,vial6,147,30.0
753,id8,640.67,24.24,id8,vial6,147,30.0
754,id8,641.22,22.65,id8,vial6,147,30.0
755,id8,642.7,20.02,id8,vial6,147,30.0
756,id8,643.87,18.61,id8,vial6,147,30.0
757,id8,644.25,16.85,id8,vial6,147,30.0
150,id80,410.83,404.31,id80,vial4,96,30.0
151,id80,438.41,367.47,id80,vial4,96,30.0
153,id80,556.71,449.71,id80,vial5,128,30.0
154,id80,658.73,447.97,id80,vial6,152,30.0
150,id81,62.33,401.19,id81,vial1,3,30.0
151,id81,59.26,397.09,id81,vial1,3,30.0
152,id81,19.54,445.63,id81,vial1,3,30.0
153,id81,17.91,445.05,id81,vial1,3,30.0
155,id81,20.74,445.13,id81,vial1,3,30.0
150,id82,501.4,393.81,id82,vial5,115,30.0
151,id82,505.67,408.89,id82,vial5,115,30.0
152,id82,514.06,428.55,id82,vial5,115,30.0
153,id82,520.84,443.85,id82,vial5,115,30.0
154,id82,531.47,443.15,id82,vial5,115,30.0
158,id82,535.45,443.94,id82,vial5,115,30.0
159,id82,534.26,444.06,id82,vial5,115,30.0
160,id82,535.8,443.68,id82,vial5,115,30.0
161,id82,535.31,441.89,id82,vial5,115,30.0
162,id82,534.45,440.62,id82,vial5,115,30.0
163,id82,534.46,439.38,id82,vial5,115,30.0
164,id82,533.95,437.97,id82,vial5,115,30.0
165,id82,533.07,435.67,id82,vial5,115,30.0
166,id82,532.97,433.37,id82,vial5,115,30.0
167,id82,531.28,430.39,id82,vial5,115,30.0
168,id82,529.71,428.23,id82,vial5,115,30.0
169,id82,529.55,425.91,id82,vial5,115,30.0
170,id82,528.44,424.01,id82,vial5,115,30.0
171,id82,527.52,421.97,id82,vial5,115,30.0
172,id82,526.26,419.21,id82,vial5,115,30.0
173,id82,524.92,416.42,id82,vial5,115,30.0
174,id82,523.34,413.73,id82,vial5,115,30.0
175,id82,521.9,411.49,id82,vial5,115,30.0
176,id82,520.27,409.15,id82,vial5,115,30.0
177,id82,518.56,406.76,id82,vial5,115,30.0
178,id82,517.55,404.86,id82,vial5,115,30.0
179,id82,515.74,403.24,id82,vial5,115,30.0
180,id82,514.57,401.3,id82,vial5,115,30.0
181,id82,513.03,399.39,id82,vial5,115,30.0
182,id82,511.55,397.51,id82,vial5,115,30.0
183,id82,510.02,395.74,id82,vial5,115,30.0
184,id82,509.22,394.3,id82,vial5,115,30.0
185,id82,508.06,392.76,id82,vial5,115,30.0
186,id82,506.79,391.75,id82,vial5,115,30.0
187,id82,505.76,390.96,id82,vial5,115,30.0
188,id82,504.6,390.19,id82,vial5,115,30.0
189,id82,503.63,389.43,id82,vial5,115,30.0
190,id82,502.95,388.63,id82,vial5,115,30.0
191,id82,502.51,388.31,id82,vial5,115,30.0
192,id82,502.23,387.51,id82,vial5,115,30.0
193,id82,502.13,386.94,id82,vial5,115,30.0
194,id82,502.08,385.94,id82,vial5,115,30.0
195,id82,500.95,384.12,id82,vial5,115,30.0
196,id82,501.09,381.63,id82,vial5,115,30.0
197,id82,501.35,378.96,id82,vial5,115,30.0
198,id82,501.36,376.47,id82,vial5,115,30.0
199,id82,501.35,373.11,id82,vial5,115,30.0
200,id82,501.19,369.84,id82,vial5,115,30.0
201,id82,501.45,366.62,id82,vial5,115,30.0
202,id82,501.94,363.75,id82,vial5,115,30.0
203,id82,502.75,361.18,id82,vial5,115,30.0
204,id82,502.5,358.72,id82,vial5,115,30.0
205,id82,503.16,356.19,id82,vial5,115,30.0
206,id82,503.88,353.24,id82,vial5,115,30.0
207,id82,503.47,352.56,id82,vial5,115,30.0
208,id82,502.68,351.23,id82,vial5,115,30.0
209,id82,502.6,349.7,id82,vial5,115,30.0
210,id82,502.3,348.5,id82,vial5,115,30.0
211,id82,501.92,347.23,id82,vial5,115,30.0
212,id82,501.58,346.58,id82,vial5,115,30.0
213,id82,500.74,346.92,id82,vial5,115,30.0
214,id82,500.78,347.19,id82,vial5,115,30.0
215,id82,500.74,347.91,id82,vial5,115,30.0
216,id82,500.64,347.52,id82,vial5,115,30.0
217,id82,500.77,347.52,id82,vial5,115,30.0
218,id82,501.17,348.08,id82,vial5,115,30.0
219,id82,501.49,348.86,id82,vial5,115,30.0
221,id82,502.76,351.05,id82,vial5,115,30.0
222,id82,502.79,352.23,id82,vial5,115,30.0
223,id82,503.73,353.14,id82,vial5,115,30.0
224,id82,504.42,354.26,id82,vial5,115,30.0
225,id82,505.65,355.76,id82,vial5,115,30.0
226,id82,506.68,357.43,id82,vial5,115,30.0
227,id82,507.75,359.27,id82,vial5,115,30.0
228,id82,509.35,361.12,id82,vial5,115,30.0
229,id82,510.58,362.64,id82,vial5,115,30.0
230,id82,512.07,363.69,id82,vial5,115,30.0
231,id82,513.63,364.85,id82,vial5,115,30.0
232,id82,515.51,366.18,id82,vial5,115,30.0
233,id82,517.91,368.07,id82,vial5,115,30.0
234,id82,520.03,369.44,id82,vial5,115,30.0
235,id82,522.35,370.86,id82,vial5,115,30.0
236,id82,524.74,372.25,id82,vial5,115,30.0
237,id82,527.26,373.5,id82,vial5,115,30.0
238,id82,530.47,373.9,id82,vial5,115,30.0
239,id82,532.64,373.35,id82,vial5,115,30.0
240,id82,535.4,373.35,id82,vial5,115,30.0
241,id82,538.49,372.9,id82,vial5,115,30.0
242,id82,542.6,372.73,id82,vial5,115,30.0
243,id82,546.12,371.87,id82,vial5,115,30.0
244,id82,549.36,370.2,id82,vial5,115,30.0
245,id82,551.69,368.93,id82,vial5,115,30.0
246,id82,554.15,366.88,id82,vial5,115,30.0
247,id82,556.08,365.11,id82,vial5,115,30.0
248,id82,557.78,362.54,id82,vial5,115,30.0
249,id82,559.44,360.77,id82,vial5,115,30.0
250,id82,560.79,358.85,id82,vial5,115,30.0
251,id82,561.68,357.13,id82,vial5,115,30.0
252,id82,562.91,354.6,id82,vial5,115,30.0
253,id82,563.82,352.4,id82,vial5,115,30.0
254,id82,565.12,349.74,id82,vial5,115,30.0
255,id82,565.6,347.26,id82,vial5,115,30.0
256,id82,566.62,344.11,id82,vial5,115,30.0
257,id82,566.6,341.38,id82,vial5,115,30.0
258,id82,567.2,338.98,id82,vial5,115,30.0
259,id82,567.6,335.97,id82,vial5,115,30.0
261,id82,567.98,330.9,id82,vial5,115,30.0
268,id82,567.55,314.1,id82,vial5,115,30.0
269,id82,567.43,311.94,id82,vial5,115,30.0
270,id82,567.06,309.95,id82,vial5,115,30.0
271,id82,567.21,307.42,id82,vial5,115,30.0
272,id82,567.32,304.65,id82,vial5,115,30.0
273,id82,567.45,302.14,id82,vial5,115,30.0
274,id82,567.53,299.47,id82,vial5,115,30.0
275,id82,567.65,297.25,id82,vial5,115,30.0
276,id82,567.83,294.91,id82,vial5,115,30.0
281,id82,567.54,281.92,id82,vial5,115,30.0
282,id82,567.49,279.71,id82,vial5,115,30.0
283,id82,567.51,276.98,id82,vial5,115,30.0
284,id82,566.81,274.98,id82,vial5,115,30.0
285,id82,566.11,272.82,id82,vial5,115,30.0
286,id82,565.32,270.51,id82,vial5,115,30.0
287,id82,564.41,269.1,id82,vial5,115,30.0
288,id82,563.74,267.77,id82,vial5,115,30.0
289,id82,563.06,266.34,id82,vial5,115,30.0
290,id82,561.22,265.13,id82,vial5,115,30.0
291,id82,559.75,264.19,id82,vial5,115,30.0
292,id82,557.73,262.82,id82,vial5,115,30.0
293,id82,556.22,261.54,id82,vial5,115,30.0
294,id82,554.84,260.07,id82,vial5,115,30.0
295,id82,553.83,258.65,id82,vial5,115,30.0
296,id82,553.29,257.84,id82,vial5,115,30.0
297,id82,553.34,257.62,id82,vial5,115,30.0
298,id82,553.68,257.97,id82,vial5,115,30.0
299,id82,553.63,257.97,id82,vial5,115,30.0
300,id82,553.44,257.72,id82,vial5,115,30.0
301,id82,552.95,257.01,id82,vial5,115,30.0
302,id82,552.37,255.92,id82,vial5,115,30.0
303,id82,552.4,253.76,id82,vial5,115,30.0
304,id82,552.49,251.77,id82,vial5,115,30.0
305,id82,552.26,250.11,id82,vial5,115,30.0
306,id82,551.77,248.13,id82,vial5,115,30.0
307,id82,551.42,245.85,id82,vial5,115,30.0
308,id82,551.25,243.62,id82,vial5,115,30.0
309,id82,550.76,240.46,id82,vial5,115,30.0
310,id82,550.27,237.38,id82,vial5,115,30.0
311,id82,549.54,234.42,id82,vial5,115,30.0
312,id82,549.45,231.61,id82,vial5,115,30.0
313,id82,548.64,228.56,id82,vial5,115,30.0
314,id82,548.17,225.55,id82,vial5,115,30.0
315,id82,547.42,222.74,id82,vial5,115,30.0
316,id82,546.76,219.41,id82,vial5,115,30.0
317,id82,545.66,216.68,id82,vial5,115,30.0
318,id82,543.87,213.48,id82,vial5,115,30.0
319,id82,540.8,212.05,id82,vial5,115,30.0
320,id82,538.77,210.84,id82,vial5,115,30.0
321,id82,535.83,209.35,id82,vial5,115,30.0
322,id82,533.47,208.08,id82,vial5,115,30.0
323,id82,531.36,207.15,id82,vial5,115,30.0
324,id82,529.8,206.49,id82,vial5,115,30.0
325,id82,527.92,205.51,id82,vial5,115,30.0
326,id82,525.75,204.78,id82,vial5,115,30.0
327,id82,523.4,203.94,id82,vial5,115,30.0
328,id82,520.81,203.1,id82,vial5,115,30.0
329,id82,518.89,202.3,id82,vial5,115,30.0
330,id82,516.46,201.3,id82,vial5,115,30.0
331,id82,514.5,200.05,id82,vial5,115,30.0
332,id82,512.24,198.6,id82,vial5,115,30.0
333,id82,510.9,198.15,id82,vial5,115,30.0
336,id82,505.68,195.12,id82,vial5,115,30.0
337,id82,504.45,193.89,id82,vial5,115,30.0
338,id82,503.97,192.73,id82,vial5,115,30.0
339,id82,503.02,192.06,id82,vial5,115,30.0
340,id82,502.19,191.79,id82,vial5,115,30.0
341,id82,501.21,191.23,id82,vial5,115,30.0
342,id82,501.21,189.82,id82,vial5,115,30.0
343,id82,501.32,189.2,id82,vial5,115,30.0
344,id82,501.37,188.24,id82,vial5,115,30.0
345,id82,501.3,187.93,id82,vial5,115,30.0
346,id82,501.38,187.36,id82,vial5,115,30.0
347,id82,501.66,186.57,id82,vial5,115,30.0
348,id82,501.34,186.66,id82,vial5,115,30.0
349,id82,502.73,185.07,id82,vial5,115,30.0
350,id82,503.6,184.78,id82,vial5,115,30.0
351,id82,504.65,184.8,id82,vial5,115,30.0
352,id82,505.71,184.32,id82,vial5,115,30.0
353,id82,506.36,184.03,id82,vial5,115,30.0
354,id82,506.91,183.64,id82,vial5,115,30.0
355,id82,507.99,183.12,id82,vial5,115,30.0
356,id82,508.59,182.48,id82,vial5,115,30.0
357,id82,509.93,182.06,id82,vial5,115,30.0
358,id82,510.73,181.25,id82,vial5,115,30.0
359,id82,511.2,180.15,id82,vial5,115,30.0
360,id82,511.43,179.36,id82,vial5,115,30.0
361,id82,511.39,178.33,id82,vial5,115,30.0
362,id82,511.4,178.55,id82,vial5,115,30.0
363,id82,511.42,178.59,id82,vial5,115,30.0
364,id82,511.44,178.58,id82,vial5,115,30.0
365,id82,511.44,178.66,id82,vial5,115,30.0
366,id82,511.48,178.67,id82,vial5,115,30.0
367,id82,511.49,178.8,id82,vial5,115,30.0
368,id82,511.48,178.91,id82,vial5,115,30.0
369,id82,511.46,178.92,id82,vial5,115,30.0
370,id82,511.34,179.12,id82,vial5,115,30.0
371,id82,511.19,179.54,id82,vial5,115,30.0
372,id82,511.13,179.54,id82,vial5,115,30.0
373,id82,511.13,179.56,id82,vial5,115,30.0
374,id82,510.68,179.48,id82,vial5,115,30.0
375,id82,510.22,178.75,id82,vial5,115,30.0
376,id82,509.84,177.04,id82,vial5,115,30.0
377,id82,509.47,174.73,id82,vial5,115,30.0
378,id82,509.56,173.06,id82,vial5,115,30.0
379,id82,509.2,171.62,id82,vial5,115,30.0
380,id82,508.61,169.62,id82,vial5,115,30.0
381,id82,508.45,167.72,id82,vial5,115,30.0
382,id82,508.22,165.32,id82,vial5,115,30.0
383,id82,508.07,162.87,id82,vial5,115,30.0
384,id82,508.25,160.69,id82,vial5,115,30.0
385,id82,508.34,158.47,id82,vial5,115,30.0
386,id82,509.14,155.5,id82,vial5,115,30.0
387,id82,509.73,152.57,id82,vial5,115,30.0
388,id82,510.75,150.24,id82,vial5,115,30.0
389,id82,511.47,147.84,id82,vial5,115,30.0
390,id82,512.6,145.28,id82,vial5,115,30.0
391,id82,513.88,142.62,id82,vial5,115,30.0
392,id82,514.49,140.47,id82,vial5,115,30.0
393,id82,515.45,138.7,id82,vial5,115,30.0
394,id82,516.36,136.22,id82,vial5,115,30.0
395,id82,517.51,134.17,id82,vial5,115,30.0
396,id82,518.38,131.59,id82,vial5,115,30.0
397,id82,519.17,129.42,id82,vial5,115,30.0
398,id82,520.09,126.75,id82,vial5,115,30.0
399,id82,521.48,123.91,id82,vial5,115,30.0
400,id82,522.7,121.25,id82,vial5,115,30.0
401,id82,523.71,118.13,id82,vial5,115,30.0
402,id82,525.21,115.57,id82,vial5,115,30.0
403,id82,525.98,112.47,id82,vial5,115,30.0
404,id82,526.94,110.31,id82,vial5,115,30.0
405,id82,527.69,107.64,id82,vial5,115,30.0
406,id82,528.56,105.81,id82,vial5,115,30.0
407,id82,529.02,104.64,id82,vial5,115,30.0
420,id82,538.28,66.64,id82,vial5,115,30.0
421,id82,538.8,65.18,id82,vial5,115,30.0
422,id82,538.81,64.46,id82,vial5,115,30.0
423,id82,538.86,63.7,id82,vial5,115,30.0
425,id82,541.21,55.05,id82,vial5,115,30.0
426,id82,541.4,54.18,id82,vial5,115,30.0
427,id82,541.74,53.9,id82,vial5,115,30.0
428,id82,542.28,52.21,id82,vial5,115,30.0
429,id82,543.27,49.71,id82,vial5,115,30.0
430,id82,544.03,47.1,id82,vial5,115,30.0
431,id82,545.18,44.47,id82,vial5,115,30.0
432,id82,546.85,42.28,id82,vial5,115,30.0
433,id82,548.03,39.96,id82,vial5,115,30.0
434,id82,549.41,37.73,id82,vial5,115,30.0
435,id82,550.71,35.91,id82,vial5,115,30.0
436,id82,552.55,34.37,id82,vial5,115,30.0
437,id82,554.42,32.79,id82,vial5,115,30.0
438,id82,556.2,32.5,id82,vial5,115,30.0
439,id82,557.91,32.12,id82,vial5,115,30.0
440,id82,559.37,31.32,id82,vial5,115,30.0
441,id82,561.36,30.15,id82,vial5,115,30.0
442,id82,562.63,29.7,id82,vial5,115,30.0
443,id82,562.93,29.7,id82,vial5,115,30.0
444,id82,563.08,29.53,id82,vial5,115,30.0
445,id82,563.19,29.14,id82,vial5,115,30.0
446,id82,563.36,28.83,id82,vial5,115,30.0
447,id82,564.39,28.53,id82,vial5,115,30.0
454,id82,563.98,23.97,id82,vial5,115,30.0
455,id82,563.73,23.77,id82,vial5,115,30.0
456,id82,563.62,23.73,id82,vial5,115,30.0
457,id82,563.72,23.78,id82,vial5,115,30.0
