frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
496,id65,376.55,312.43,id65,vial4,35,30.0
497,id65,377.9,309.82,id65,vial4,35,30.0
498,id65,378.63,306.66,id65,vial4,35,30.0
499,id65,379.47,303.53,id65,vial4,35,30.0
500,id65,380.32,300.99,id65,vial4,35,30.0
501,id65,381.48,298.21,id65,vial4,35,30.0
502,id65,382.65,295.74,id65,vial4,35,30.0
503,id65,383.63,293.28,id65,vial4,35,30.0
504,id65,384.48,291.52,id65,vial4,35,30.0
505,id65,385.54,289.75,id65,vial4,35,30.0
506,id65,386.62,287.15,id65,vial4,35,30.0
507,id65,388.03,283.77,id65,vial4,35,30.0
508,id65,389.75,280.88,id65,vial4,35,30.0
509,id65,392.41,279.25,id65,vial4,35,30.0
510,id65,395.67,278.0,id65,vial4,35,30.0
511,id65,398.27,276.27,id65,vial4,35,30.0
512,id65,401.56,274.55,id65,vial4,35,30.0
513,id65,403.86,272.47,id65,vial4,35,30.0
514,id65,404.92,270.73,id65,vial4,35,30.0
515,id65,405.29,268.16,id65,vial4,35,30.0
516,id65,405.32,265.69,id65,vial4,35,30.0
517,id65,405.44,263.39,id65,vial4,35,30.0
518,id65,406.0,261.2,id65,vial4,35,30.0
519,id65,405.91,257.55,id65,vial4,35,30.0
520,id65,406.82,254.1,id65,vial4,35,30.0
521,id65,407.32,250.44,id65,vial4,35,30.0
522,id65,408.54,246.87,id65,vial4,35,30.0
523,id65,409.22,244.14,id65,vial4,35,30.0
524,id65,410.68,241.23,id65,vial4,35,30.0
525,id65,412.48,238.34,id65,vial4,35,30.0
526,id65,414.25,235.92,id65,vial4,35,30.0
527,id65,415.95,233.82,id65,vial4,35,30.0
528,id65,417.46,231.79,id65,vial4,35,30.0
529,id65,418.3,231.18,id65,vial4,35,30.0
530,id65,419.19,230.53,id65,vial4,35,30.0
531,id65,419.76,230.04,id65,vial4,35,30.0
532,id65,420.42,229.47,id65,vial4,35,30.0
533,id65,421.14,228.99,id65,vial4,35,30.0
534,id65,422.61,228.78,id65,vial4,35,30.0
535,id65,423.43,229.1,id65,vial4,35,30.0
536,id65,424.23,228.97,id65,vial4,35,30.0
537,id65,424.6,228.9,id65,vial4,35,30.0
538,id65,425.01,228.74,id65,vial4,35,30.0
539,id65,425.4,228.54,id65,vial4,35,30.0
540,id65,425.79,228.34,id65,vial4,35,30.0
541,id65,425.78,228.22,id65,vial4,35,30.0
542,id65,425.88,228.1,id65,vial4,35,30.0
543,id65,426.05,227.88,id65,vial4,35,30.0
544,id65,426.31,227.63,id65,vial4,35,30.0
545,id65,426.32,227.59,id65,vial4,35,30.0
546,id65,426.19,227.85,id65,vial4,35,30.0
547,id65,426.28,227.82,id65,vial4,35,30.0
548,id65,426.44,227.71,id65,vial4,35,30.0
549,id65,426.39,227.57,id65,vial4,35,30.0
550,id65,426.4,227.5,id65,vial4,35,30.0
551,id65,426.44,227.43,id65,vial4,35,30.0
552,id65,426.48,227.41,id65,vial4,35,30.0
553,id65,426.51,227.37,id65,vial4,35,30.0
554,id65,426.49,227.39,id65,vial4,35,30.0
555,id65,426.49,227.4,id65,vial4,35,30.0
556,id65,426.49,227.33,id65,vial4,35,30.0
557,id65,426.52,227.33,id65,vial4,35,30.0
558,id65,426.51,227.37,id65,vial4,35,30.0
559,id65,426.54,227.33,id65,vial4,35,30.0
560,id65,426.55,227.31,id65,vial4,35,30.0
561,id65,426.57,227.27,id65,vial4,35,30.0
565,id65,426.57,227.3,id65,vial4,35,30.0
566,id65,426.57,227.34,id65,vial4,35,30.0
574,id65,425.88,226.43,id65,vial4,35,30.0
575,id65,425.71,224.87,id65,vial4,35,30.0
576,id65,425.52,221.66,id65,vial4,35,30.0
577,id65,425.32,218.37,id65,vial4,35,30.0
578,id65,425.27,214.55,id65,vial4,35,30.0
579,id65,425.41,211.89,id65,vial4,35,30.0
580,id65,425.49,208.43,id65,vial4,35,30.0
581,id65,425.56,204.97,id65,vial4,35,30.0
582,id65,425.59,201.83,id65,vial4,35,30.0
583,id65,426.16,198.3,id65,vial4,35,30.0
584,id65,426.49,194.31,id65,vial4,35,30.0
585,id65,426.78,190.63,id65,vial4,35,30.0
586,id65,427.02,187.95,id65,vial4,35,30.0
587,id65,427.55,184.32,id65,vial4,35,30.0
588,id65,427.73,180.9,id65,vial4,35,30.0
589,id65,427.83,177.68,id65,vial4,35,30.0
590,id65,427.9,174.13,id65,vial4,35,30.0
591,id65,427.98,170.51,id65,vial4,35,30.0
592,id65,428.15,166.73,id65,vial4,35,30.0
593,id65,428.19,163.48,id65,vial4,35,30.0
594,id65,428.05,160.74,id65,vial4,35,30.0
595,id65,427.91,158.18,id65,vial4,35,30.0
596,id65,427.94,154.6,id65,vial4,35,30.0
597,id65,427.92,152.6,id65,vial4,35,30.0
598,id65,427.89,151.2,id65,vial4,35,30.0
599,id65,427.94,150.13,id65,vial4,35,30.0
600,id65,427.75,149.16,id65,vial4,35,30.0
601,id65,427.64,148.47,id65,vial4,35,30.0
602,id65,427.5,148.35,id65,vial4,35,30.0
603,id65,427.41,148.39,id65,vial4,35,30.0
604,id65,427.55,148.38,id65,vial4,35,30.0
605,id65,427.91,148.2,id65,vial4,35,30.0
606,id65,427.99,148.22,id65,vial4,35,30.0
607,id65,428.0,148.21,id65,vial4,35,30.0
608,id65,428.03,148.22,id65,vial4,35,30.0
609,id65,428.0,148.23,id65,vial4,35,30.0
610,id65,427.95,148.21,id65,vial4,35,30.0
611,id65,427.88,148.23,id65,vial4,35,30.0
612,id65,427.79,148.26,id65,vial4,35,30.0
613,id65,427.85,148.26,id65,vial4,35,30.0
614,id65,427.88,148.25,id65,vial4,35,30.0
615,id65,427.87,148.26,id65,vial4,35,30.0
616,id65,428.02,148.22,id65,vial4,35,30.0
617,id65,428.09,148.21,id65,vial4,35,30.0
618,id65,428.06,148.22,id65,vial4,35,30.0
619,id65,428.06,148.21,id65,vial4,35,30.0
620,id65,428.02,148.21,id65,vial4,35,30.0
621,id65,428.05,148.19,id65,vial4,35,30.0
622,id65,428.03,148.18,id65,vial4,35,30.0
623,id65,428.09,148.18,id65,vial4,35,30.0
624,id65,428.14,148.2,id65,vial4,35,30.0
625,id65,428.19,148.2,id65,vial4,35,30.0
626,id65,428.26,148.22,id65,vial4,35,30.0
627,id65,428.28,148.22,id65,vial4,35,30.0
628,id65,428.28,148.22,id65,vial4,35,30.0
629,id65,428.31,148.24,id65,vial4,35,30.0
630,id65,428.34,148.23,id65,vial4,35,30.0
631,id65,428.34,148.23,id65,vial4,35,30.0
632,id65,428.3,148.22,id65,vial4,35,30.0
633,id65,428.3,148.23,id65,vial4,35,30.0
634,id65,428.28,148.25,id65,vial4,35,30.0
635,id65,428.21,148.25,id65,vial4,35,30.0
636,id65,428.19,148.25,id65,vial4,35,30.0
637,id65,428.2,148.24,id65,vial4,35,30.0
638,id65,428.16,148.24,id65,vial4,35,30.0
639,id65,428.16,148.27,id65,vial4,35,30.0
640,id65,428.19,148.25,id65,vial4,35,30.0
641,id65,428.21,148.25,id65,vial4,35,30.0
642,id65,428.19,148.25,id65,vial4,35,30.0
643,id65,428.18,148.25,id65,vial4,35,30.0
644,id65,428.18,148.23,id65,vial4,35,30.0
645,id65,428.18,148.21,id65,vial4,35,30.0
646,id65,428.17,148.24,id65,vial4,35,30.0
647,id65,428.18,148.26,id65,vial4,35,30.0
648,id65,428.18,148.24,id65,vial4,35,30.0
649,id65,428.17,148.24,id65,vial4,35,30.0
650,id65,428.17,148.24,id65,vial4,35,30.0
651,id65,428.14,148.25,id65,vial4,35,30.0
652,id65,428.11,148.26,id65,vial4,35,30.0
653,id65,428.16,148.24,id65,vial4,35,30.0
654,id65,428.16,148.25,id65,vial4,35,30.0
655,id65,428.17,148.26,id65,vial4,35,30.0
656,id65,428.17,148.26,id65,vial4,35,30.0
657,id65,428.17,148.26,id65,vial4,35,30.0
658,id65,428.24,148.28,id65,vial4,35,30.0
659,id65,428.26,148.27,id65,vial4,35,30.0
660,id65,428.37,148.32,id65,vial4,35,30.0
661,id65,428.36,148.32,id65,vial4,35,30.0
662,id65,428.35,148.35,id65,vial4,35,30.0
663,id65,428.34,148.32,id65,vial4,35,30.0
664,id65,428.37,148.31,id65,vial4,35,30.0
665,id65,428.35,148.34,id65,vial4,35,30.0
666,id65,428.38,148.34,id65,vial4,35,30.0
667,id65,428.4,148.32,id65,vial4,35,30.0
668,id65,428.39,148.3,id65,vial4,35,30.0
669,id65,428.4,148.32,id65,vial4,35,30.0
670,id65,428.45,148.31,id65,vial4,35,30.0
671,id65,428.44,148.31,id65,vial4,35,30.0
672,id65,428.47,148.31,id65,vial4,35,30.0
673,id65,428.48,148.31,id65,vial4,35,30.0
674,id65,428.47,148.29,id65,vial4,35,30.0
675,id65,428.49,148.28,id65,vial4,35,30.0
676,id65,428.48,148.31,id65,vial4,35,30.0
677,id65,428.52,148.33,id65,vial4,35,30.0
678,id65,428.53,148.35,id65,vial4,35,30.0
679,id65,428.54,148.34,id65,vial4,35,30.0
680,id65,428.59,148.29,id65,vial4,35,30.0
681,id65,428.53,148.31,id65,vial4,35,30.0
682,id65,428.53,148.32,id65,vial4,35,30.0
683,id65,428.48,148.33,id65,vial4,35,30.0
684,id65,428.5,148.32,id65,vial4,35,30.0
685,id65,428.5,148.31,id65,vial4,35,30.0
686,id65,428.49,148.32,id65,vial4,35,30.0
687,id65,428.51,148.32,id65,vial4,35,30.0
688,id65,428.46,148.33,id65,vial4,35,30.0
689,id65,428.54,148.29,id65,vial4,35,30.0
690,id65,428.56,148.28,id65,vial4,35,30.0
691,id65,428.53,148.28,id65,vial4,35,30.0
692,id65,428.49,148.27,id65,vial4,35,30.0
693,id65,428.5,148.29,id65,vial4,35,30.0
694,id65,428.48,148.28,id65,vial4,35,30.0
695,id65,428.52,148.3,id65,vial4,35,30.0
696,id65,428.45,148.3,id65,vial4,35,30.0
697,id65,428.45,148.29,id65,vial4,35,30.0
698,id65,428.43,148.33,id65,vial4,35,30.0
699,id65,428.5,148.31,id65,vial4,35,30.0
700,id65,428.51,148.3,id65,vial4,35,30.0
701,id65,428.5,148.26,id65,vial4,35,30.0
702,id65,428.51,148.26,id65,vial4,35,30.0
703,id65,428.51,148.25,id65,vial4,35,30.0
704,id65,428.49,148.25,id65,vial4,35,30.0
705,id65,428.45,148.26,id65,vial4,35,30.0
706,id65,428.42,148.28,id65,vial4,35,30.0
707,id65,428.42,148.25,id65,vial4,35,30.0
708,id65,428.44,148.25,id65,vial4,35,30.0
709,id65,428.47,148.25,id65,vial4,35,30.0
710,id65,428.44,148.25,id65,vial4,35,30.0
711,id65,428.43,148.25,id65,vial4,35,30.0
712,id65,428.41,148.24,id65,vial4,35,30.0
713,id65,428.41,148.24,id65,vial4,35,30.0
714,id65,428.43,148.26,id65,vial4,35,30.0
715,id65,428.41,148.29,id65,vial4,35,30.0
716,id65,428.35,148.3,id65,vial4,35,30.0
717,id65,428.34,148.29,id65,vial4,35,30.0
718,id65,428.33,148.29,id65,vial4,35,30.0
719,id65,428.39,148.35,id65,vial4,35,30.0
720,id65,428.49,148.33,id65,vial4,35,30.0
721,id65,428.46,148.37,id65,vial4,35,30.0
722,id65,428.47,148.37,id65,vial4,35,30.0
723,id65,428.46,148.38,id65,vial4,35,30.0
724,id65,428.43,148.37,id65,vial4,35,30.0
725,id65,428.47,148.39,id65,vial4,35,30.0
726,id65,428.51,148.38,id65,vial4,35,30.0
727,id65,428.53,148.38,id65,vial4,35,30.0
728,id65,428.51,148.38,id65,vial4,35,30.0
729,id65,428.55,148.35,id65,vial4,35,30.0
730,id65,428.54,148.32,id65,vial4,35,30.0
731,id65,428.55,148.31,id65,vial4,35,30.0
732,id65,428.62,148.23,id65,vial4,35,30.0
733,id65,428.64,148.2,id65,vial4,35,30.0
734,id65,428.61,148.21,id65,vial4,35,30.0
735,id65,428.57,148.23,id65,vial4,35,30.0
736,id65,428.56,148.23,id65,vial4,35,30.0
737,id65,428.55,148.25,id65,vial4,35,30.0
738,id65,428.58,148.22,id65,vial4,35,30.0
739,id65,428.6,148.21,id65,vial4,35,30.0
740,id65,428.55,148.22,id65,vial4,35,30.0
741,id65,428.55,148.2,id65,vial4,35,30.0
742,id65,428.56,148.19,id65,vial4,35,30.0
743,id65,428.52,148.19,id65,vial4,35,30.0
744,id65,428.53,148.25,id65,vial4,35,30.0
745,id65,428.5,148.24,id65,vial4,35,30.0
746,id65,428.48,148.24,id65,vial4,35,30.0
747,id65,428.49,148.24,id65,vial4,35,30.0
748,id65,428.53,148.23,id65,vial4,35,30.0
749,id65,428.57,148.23,id65,vial4,35,30.0
750,id65,428.61,148.22,id65,vial4,35,30.0
751,id65,428.57,148.24,id65,vial4,35,30.0
752,id65,428.55,148.24,id65,vial4,35,30.0
753,id65,428.51,148.26,id65,vial4,35,30.0
754,id65,428.52,148.24,id65,vial4,35,30.0
755,id65,428.52,148.26,id65,vial4,35,30.0
756,id65,428.53,148.34,id65,vial4,35,30.0
757,id65,428.54,148.34,id65,vial4,35,30.0
758,id65,428.5,148.36,id65,vial4,35,30.0
759,id65,428.5,148.35,id65,vial4,35,30.0
625,id68,31.04,89.43,id68,vial1,1,30.0
626,id68,31.09,89.4,id68,vial1,1,30.0
627,id68,31.15,89.37,id68,vial1,1,30.0
628,id68,30.75,89.22,id68,vial1,1,30.0
629,id68,30.28,89.13,id68,vial1,1,30.0
630,id68,29.8,88.99,id68,vial1,1,30.0
631,id68,28.95,88.35,id68,vial1,1,30.0
632,id68,28.0,87.54,id68,vial1,1,30.0
633,id68,27.52,87.1,id68,vial1,1,30.0
634,id68,27.09,86.63,id68,vial1,1,30.0
635,id68,26.61,86.22,id68,vial1,1,30.0
636,id68,26.27,85.62,id68,vial1,1,30.0
637,id68,26.26,85.17,id68,vial1,1,30.0
638,id68,26.38,84.79,id68,vial1,1,30.0
639,id68,26.35,84.36,id68,vial1,1,30.0
640,id68,26.24,83.85,id68,vial1,1,30.0
641,id68,26.35,83.72,id68,vial1,1,30.0
642,id68,26.36,83.39,id68,vial1,1,30.0
643,id68,26.42,82.97,id68,vial1,1,30.0
644,id68,26.25,82.4,id68,vial1,1,30.0
645,id68,26.27,81.61,id68,vial1,1,30.0
646,id68,26.37,81.06,id68,vial1,1,30.0
647,id68,26.43,80.62,id68,vial1,1,30.0
648,id68,26.4,79.79,id68,vial1,1,30.0
649,id68,26.48,79.07,id68,vial1,1,30.0
650,id68,26.48,77.86,id68,vial1,1,30.0
651,id68,26.21,76.86,id68,vial1,1,30.0
652,id68,25.83,76.4,id68,vial1,1,30.0
653,id68,25.41,75.62,id68,vial1,1,30.0
654,id68,25.09,74.47,id68,vial1,1,30.0
655,id68,25.01,73.95,id68,vial1,1,30.0
656,id68,24.88,73.44,id68,vial1,1,30.0
657,id68,24.4,72.63,id68,vial1,1,30.0
658,id68,23.89,71.32,id68,vial1,1,30.0
659,id68,23.72,70.37,id68,vial1,1,30.0
660,id68,23.56,69.64,id68,vial1,1,30.0
661,id68,23.3,68.58,id68,vial1,1,30.0
662,id68,22.66,67.76,id68,vial1,1,30.0
663,id68,22.42,66.68,id68,vial1,1,30.0
664,id68,22.45,65.85,id68,vial1,1,30.0
665,id68,22.51,65.05,id68,vial1,1,30.0
666,id68,22.57,64.26,id68,vial1,1,30.0
667,id68,21.96,63.25,id68,vial1,1,30.0
668,id68,21.72,62.55,id68,vial1,1,30.0
669,id68,21.37,61.63,id68,vial1,1,30.0
670,id68,21.17,60.34,id68,vial1,1,30.0
671,id68,21.3,59.7,id68,vial1,1,30.0
672,id68,21.0,58.87,id68,vial1,1,30.0
673,id68,20.74,58.14,id68,vial1,1,30.0
674,id68,20.37,57.18,id68,vial1,1,30.0
675,id68,20.03,56.21,id68,vial1,1,30.0
676,id68,20.1,55.21,id68,vial1,1,30.0
677,id68,20.09,54.6,id68,vial1,1,30.0
678,id68,19.81,53.96,id68,vial1,1,30.0
679,id68,19.44,52.94,id68,vial1,1,30.0
680,id68,19.31,51.59,id68,vial1,1,30.0
681,id68,19.36,51.2,id68,vial1,1,30.0
682,id68,19.21,50.33,id68,vial1,1,30.0
683,id68,19.05,49.36,id68,vial1,1,30.0
684,id68,18.79,48.46,id68,vial1,1,30.0
685,id68,18.66,47.58,id68,vial1,1,30.0
686,id68,18.4,46.95,id68,vial1,1,30.0
687,id68,18.46,46.0,id68,vial1,1,30.0
688,id68,18.67,44.94,id68,vial1,1,30.0
689,id68,18.88,44.19,id68,vial1,1,30.0
690,id68,19.27,43.85,id68,vial1,1,30.0
691,id68,19.76,43.78,id68,vial1,1,30.0
692,id68,19.76,43.81,id68,vial1,1,30.0
693,id68,19.62,43.83,id68,vial1,1,30.0
694,id68,19.71,43.8,id68,vial1,1,30.0
695,id68,19.8,43.77,id68,vial1,1,30.0
696,id68,20.15,43.61,id68,vial1,1,30.0
697,id68,20.48,43.16,id68,vial1,1,30.0
698,id68,20.75,42.76,id68,vial1,1,30.0
699,id68,20.96,42.65,id68,vial1,1,30.0
700,id68,21.19,42.13,id68,vial1,1,30.0
701,id68,21.49,41.7,id68,vial1,1,30.0
702,id68,22.13,41.12,id68,vial1,1,30.0
703,id68,22.78,40.72,id68,vial1,1,30.0
704,id68,23.11,40.07,id68,vial1,1,30.0
705,id68,23.83,39.17,id68,vial1,1,30.0
706,id68,24.41,38.32,id68,vial1,1,30.0
707,id68,25.11,36.99,id68,vial1,1,30.0
708,id68,25.48,36.56,id68,vial1,1,30.0
709,id68,25.9,35.9,id68,vial1,1,30.0
710,id68,26.26,35.69,id68,vial1,1,30.0
711,id68,26.55,35.46,id68,vial1,1,30.0
712,id68,26.54,34.91,id68,vial1,1,30.0
713,id68,26.54,34.52,id68,vial1,1,30.0
655,id69,309.98,72.54,id69,vial3,22,30.0
659,id69,309.84,66.44,id69,vial3,22,30.0
660,id69,309.58,64.94,id69,vial3,22,30.0
661,id69,309.57,63.06,id69,vial3,22,30.0
662,id69,309.32,61.59,id69,vial3,22,30.0
663,id69,309.03,59.67,id69,vial3,22,30.0
664,id69,308.45,57.58,id69,vial3,22,30.0
665,id69,307.7,55.7,id69,vial3,22,30.0
666,id69,306.69,53.94,id69,vial3,22,30.0
667,id69,306.03,52.34,id69,vial3,22,30.0
668,id69,305.08,50.92,id69,vial3,22,30.0
669,id69,303.78,49.16,id69,vial3,22,30.0
670,id69,302.79,47.64,id69,vial3,22,30.0
671,id69,300.69,45.97,id69,vial3,22,30.0
672,id69,299.27,44.49,id69,vial3,22,30.0
673,id69,298.05,43.34,id69,vial3,22,30.0
674,id69,296.84,41.61,id69,vial3,22,30.0
675,id69,295.76,39.81,id69,vial3,22,30.0
676,id69,295.09,38.78,id69,vial3,22,30.0
677,id69,294.98,39.32,id69,vial3,22,30.0
678,id69,294.05,39.38,id69,vial3,22,30.0
679,id69,292.26,39.57,id69,vial3,22,30.0
680,id69,290.41,39.54,id69,vial3,22,30.0
681,id69,289.21,39.53,id69,vial3,22,30.0
682,id69,287.37,39.45,id69,vial3,22,30.0
683,id69,285.16,39.28,id69,vial3,22,30.0
684,id69,283.67,39.06,id69,vial3,22,30.0
685,id69,280.47,38.61,id69,vial3,22,30.0
686,id69,278.53,38.16,id69,vial3,22,30.0
687,id69,276.25,38.01,id69,vial3,22,30.0
688,id69,274.19,37.74,id69,vial3,22,30.0
689,id69,272.7,37.23,id69,vial3,22,30.0
690,id69,271.02,37.02,id69,vial3,22,30.0
691,id69,270.7,37.04,id69,vial3,22,30.0
692,id69,270.56,37.25,id69,vial3,22,30.0
693,id69,270.5,37.61,id69,vial3,22,30.0
694,id69,270.48,38.05,id69,vial3,22,30.0
695,id69,270.34,37.93,id69,vial3,22,30.0
696,id69,269.85,37.85,id69,vial3,22,30.0
697,id69,269.18,37.21,id69,vial3,22,30.0
698,id69,268.91,36.76,id69,vial3,22,30.0
699,id69,268.38,36.11,id69,vial3,22,30.0
700,id69,268.42,34.26,id69,vial3,22,30.0
701,id69,267.61,33.74,id69,vial3,22,30.0
702,id69,266.42,32.73,id69,vial3,22,30.0
703,id69,265.5,31.75,id69,vial3,22,30.0
704,id69,264.49,30.93,id69,vial3,22,30.0
705,id69,263.57,29.23,id69,vial3,22,30.0
706,id69,262.49,27.93,id69,vial3,22,30.0
707,id69,261.1,25.59,id69,vial3,22,30.0
708,id69,260.2,25.89,id69,vial3,22,30.0
0,id7,512.87,369.44,id7,vial5,40,30.0
1,id7,512.9,369.42,id7,vial5,40,30.0
2,id7,512.92,369.41,id7,vial5,40,30.0
3,id7,512.8,369.41,id7,vial5,40,30.0
4,id7,512.8,369.38,id7,vial5,40,30.0
5,id7,512.8,369.45,id7,vial5,40,30.0
6,id7,512.85,369.46,id7,vial5,40,30.0
7,id7,512.84,369.38,id7,vial5,40,30.0
8,id7,512.73,369.35,id7,vial5,40,30.0
9,id7,512.65,369.43,id7,vial5,40,30.0
10,id7,512.66,369.43,id7,vial5,40,30.0
11,id7,512.63,369.4,id7,vial5,40,30.0
12,id7,512.54,369.33,id7,vial5,40,30.0
13,id7,512.5,369.34,id7,vial5,40,30.0
14,id7,512.05,369.28,id7,vial5,40,30.0
15,id7,512.0,369.3,id7,vial5,40,30.0
16,id7,511.17,368.82,id7,vial5,40,30.0
17,id7,511.56,369.1,id7,vial5,40,30.0
18,id7,511.53,369.06,id7,vial5,40,30.0
19,id7,511.61,369.07,id7,vial5,40,30.0
20,id7,511.72,369.13,id7,vial5,40,30.0
21,id7,511.75,369.14,id7,vial5,40,30.0
22,id7,511.86,369.24,id7,vial5,40,30.0
23,id7,511.84,369.32,id7,vial5,40,30.0
24,id7,511.64,369.32,id7,vial5,40,30.0
25,id7,511.66,369.31,id7,vial5,40,30.0
26,id7,511.8,369.31,id7,vial5,40,30.0
27,id7,512.36,369.32,id7,vial5,40,30.0
28,id7,512.36,369.29,id7,vial5,40,30.0
29,id7,512.34,369.22,id7,vial5,40,30.0
30,id7,512.4,369.23,id7,vial5,40,30.0
31,id7,512.4,369.24,id7,vial5,40,30.0
32,id7,512.4,369.25,id7,vial5,40,30.0
33,id7,512.2,369.23,id7,vial5,40,30.0
34,id7,512.21,369.27,id7,vial5,40,30.0
35,id7,512.1,369.27,id7,vial5,40,30.0
36,id7,511.68,369.26,id7,vial5,40,30.0
37,id7,511.77,369.3,id7,vial5,40,30.0
38,id7,511.8,369.3,id7,vial5,40,30.0
39,id7,511.72,369.27,id7,vial5,40,30.0
40,id7,511.61,369.1,id7,vial5,40,30.0
41,id7,512.4,369.28,id7,vial5,40,30.0
42,id7,512.44,369.26,id7,vial5,40,30.0
43,id7,512.3,369.23,id7,vial5,40,30.0
44,id7,512.53,369.19,id7,vial5,40,30.0
45,id7,512.36,369.07,id7,vial5,40,30.0
46,id7,512.35,368.97,id7,vial5,40,30.0
47,id7,512.15,368.99,id7,vial5,40,30.0
48,id7,512.23,369.07,id7,vial5,40,30.0
49,id7,512.17,368.94,id7,vial5,40,30.0
50,id7,512.23,369.03,id7,vial5,40,30.0
51,id7,512.13,369.0,id7,vial5,40,30.0
52,id7,512.4,368.9,id7,vial5,40,30.0
53,id7,512.44,368.68,id7,vial5,40,30.0
706,id71,293.82,352.39,id71,vial3,28,30.0
707,id71,293.8,352.41,id71,vial3,28,30.0
708,id71,293.81,352.33,id71,vial3,28,30.0
709,id71,293.79,352.37,id71,vial3,28,30.0
710,id71,293.78,352.37,id71,vial3,28,30.0
711,id71,293.83,352.37,id71,vial3,28,30.0
712,id71,293.86,352.39,id71,vial3,28,30.0
713,id71,293.87,352.41,id71,vial3,28,30.0
714,id71,293.86,352.4,id71,vial3,28,30.0
715,id71,293.87,352.39,id71,vial3,28,30.0
716,id71,293.88,352.38,id71,vial3,28,30.0
717,id71,293.88,352.38,id71,vial3,28,30.0
718,id71,293.88,352.38,id71,vial3,28,30.0
719,id71,293.88,352.36,id71,vial3,28,30.0
720,id71,293.89,352.45,id71,vial3,28,30.0
721,id71,293.9,352.46,id71,vial3,28,30.0
722,id71,293.92,352.45,id71,vial3,28,30.0
723,id71,293.93,352.45,id71,vial3,28,30.0
724,id71,293.83,352.38,id71,vial3,28,30.0
725,id71,293.86,352.48,id71,vial3,28,30.0
726,id71,294.28,352.36,id71,vial3,28,30.0
727,id71,294.52,352.34,id71,vial3,28,30.0
728,id71,295.43,352.37,id71,vial3,28,30.0
729,id71,295.92,351.75,id71,vial3,28,30.0
730,id71,296.71,352.03,id71,vial3,28,30.0
731,id71,297.7,352.11,id71,vial3,28,30.0
732,id71,298.47,352.23,id71,vial3,28,30.0
733,id71,299.14,352.21,id71,vial3,28,30.0
734,id71,299.3,352.03,id71,vial3,28,30.0
735,id71,300.15,351.62,id71,vial3,28,30.0
736,id71,300.26,351.23,id71,vial3,28,30.0
737,id71,300.52,350.77,id71,vial3,28,30.0
738,id71,300.75,350.16,id71,vial3,28,30.0
739,id71,301.18,349.8,id71,vial3,28,30.0
740,id71,301.73,348.56,id71,vial3,28,30.0
741,id71,302.18,348.09,id71,vial3,28,30.0
742,id71,302.17,347.91,id71,vial3,28,30.0
743,id71,302.92,346.87,id71,vial3,28,30.0
744,id71,303.45,346.08,id71,vial3,28,30.0
745,id71,303.71,345.49,id71,vial3,28,30.0
746,id71,303.82,344.93,id71,vial3,28,30.0
747,id71,304.31,344.17,id71,vial3,28,30.0
748,id71,304.7,343.38,id71,vial3,28,30.0
749,id71,305.32,342.57,id71,vial3,28,30.0
750,id71,305.78,341.58,id71,vial3,28,30.0
751,id71,306.17,340.59,id71,vial3,28,30.0
752,id71,306.64,340.08,id71,vial3,28,30.0
753,id71,306.9,339.3,id71,vial3,28,30.0
754,id71,307.2,339.31,id71,vial3,28,30.0
755,id71,307.63,338.93,id71,vial3,28,30.0
756,id71,307.97,338.92,id71,vial3,28,30.0
757,id71,308.14,339.27,id71,vial3,28,30.0
758,id71,308.09,340.0,id71,vial3,28,30.0
759,id71,308.57,340.04,id71,vial3,28,30.0
719,id72,282.53,446.18,id72,vial3,19,30.0
720,id72,282.58,446.08,id72,vial3,19,30.0
721,id72,280.96,447.48,id72,vial3,19,30.0
722,id72,282.64,445.77,id72,vial3,19,30.0
723,id72,282.51,445.6,id72,vial3,19,30.0
724,id72,282.67,445.54,id72,vial3,19,30.0
725,id72,282.66,445.79,id72,vial3,19,30.0
738,id72,281.6,446.09,id72,vial3,19,30.0
739,id72,281.64,446.38,id72,vial3,19,30.0
740,id72,281.53,446.48,id72,vial3,19,30.0
741,id72,281.53,446.57,id72,vial3,19,30.0
742,id72,281.49,446.61,id72,vial3,19,30.0
743,id72,281.54,446.62,id72,vial3,19,30.0
744,id72,281.55,446.55,id72,vial3,19,30.0
745,id72,281.55,446.58,id72,vial3,19,30.0
746,id72,281.55,446.7,id72,vial3,19,30.0
747,id72,281.47,446.72,id72,vial3,19,30.0
748,id72,281.67,446.65,id72,vial3,19,30.0
749,id72,281.63,446.48,id72,vial3,19,30.0
750,id72,281.66,446.37,id72,vial3,19,30.0
751,id72,281.75,446.42,id72,vial3,19,30.0
752,id72,281.76,446.28,id72,vial3,19,30.0
753,id72,281.84,446.24,id72,vial3,19,30.0
754,id72,281.91,446.23,id72,vial3,19,30.0
755,id72,281.87,446.23,id72,vial3,19,30.0
756,id72,281.94,446.24,id72,vial3,19,30.0
757,id72,281.86,446.25,id72,vial3,19,30.0
758,id72,281.83,446.24,id72,vial3,19,30.0
759,id72,281.63,446.31,id72,vial3,19,30.0
733,id73,128.62,123.68,id73,vial2,6,30.0
740,id74,285.15,418.22,id74,vial3,21,30.0
741,id74,285.13,418.23,id74,vial3,21,30.0
742,id74,285.11,418.22,id74,vial3,21,30.0
743,id74,285.1,418.27,id74,vial3,21,30.0
744,id74,285.07,418.28,id74,vial3,21,30.0
