frame,orig_id,x,y,stitched_id
470,id72,,,id72
471,id72,,,id72
472,id72,,,id72
473,id72,,,id72
474,id72,,,id72
475,id72,,,id72
476,id72,,,id72
477,id72,,,id72
478,id72,,,id72
479,id72,,,id72
480,id72,,,id72
481,id72,,,id72
482,id72,,,id72
483,id72,,,id72
484,id72,,,id72
485,id72,,,id72
486,id72,,,id72
487,id72,,,id72
488,id72,,,id72
489,id72,,,id72
490,id72,,,id72
491,id72,,,id72
492,id72,,,id72
493,id72,,,id72
494,id72,,,id72
495,id72,,,id72
496,id72,,,id72
497,id72,,,id72
498,id72,,,id72
499,id72,,,id72
500,id72,,,id72
501,id72,,,id72
502,id72,,,id72
503,id72,,,id72
504,id72,,,id72
505,id72,,,id72
506,id72,,,id72
507,id72,,,id72
508,id72,,,id72
509,id72,,,id72
510,id72,,,id72
511,id72,,,id72
512,id72,,,id72
513,id72,,,id72
514,id72,,,id72
515,id72,,,id72
516,id72,,,id72
517,id72,,,id72
518,id72,,,id72
519,id72,,,id72
520,id72,,,id72
521,id72,,,id72
522,id72,,,id72
523,id72,,,id72
524,id72,,,id72
525,id72,,,id72
526,id72,,,id72
527,id72,,,id72
528,id72,,,id72
529,id72,,,id72
530,id72,,,id72
531,id72,,,id72
532,id72,,,id72
533,id72,,,id72
534,id72,,,id72
535,id72,,,id72
536,id72,,,id72
537,id72,,,id72
538,id72,,,id72
539,id72,,,id72
540,id72,,,id72
541,id72,,,id72
542,id72,,,id72
543,id72,,,id72
544,id72,,,id72
545,id72,,,id72
546,id72,,,id72
547,id72,,,id72
548,id72,,,id72
549,id72,,,id72
550,id72,,,id72
551,id72,,,id72
552,id72,,,id72
553,id72,,,id72
554,id72,,,id72
555,id72,,,id72
556,id72,,,id72
557,id72,,,id72
558,id72,,,id72
559,id72,,,id72
560,id72,,,id72
561,id72,,,id72
562,id72,,,id72
563,id72,,,id72
564,id72,,,id72
565,id72,,,id72
566,id72,,,id72
567,id72,,,id72
568,id72,,,id72
569,id72,,,id72
570,id72,,,id72
571,id72,,,id72
572,id72,,,id72
573,id72,,,id72
574,id72,,,id72
575,id72,,,id72
576,id72,,,id72
577,id72,,,id72
578,id72,,,id72
579,id72,,,id72
580,id72,,,id72
581,id72,,,id72
582,id72,,,id72
583,id72,,,id72
584,id72,,,id72
585,id72,,,id72
586,id72,,,id72
587,id72,,,id72
588,id72,,,id72
589,id72,,,id72
590,id72,,,id72
591,id72,,,id72
592,id72,,,id72
593,id72,,,id72
594,id72,,,id72
595,id72,,,id72
596,id72,,,id72
597,id72,,,id72
598,id72,,,id72
599,id72,,,id72
600,id72,,,id72
601,id72,,,id72
602,id72,,,id72
603,id72,,,id72
604,id72,,,id72
605,id72,,,id72
606,id72,,,id72
607,id72,,,id72
608,id72,,,id72
609,id72,,,id72
610,id72,,,id72
611,id72,,,id72
612,id72,,,id72
613,id72,,,id72
614,id72,,,id72
615,id72,,,id72
616,id72,,,id72
617,id72,,,id72
618,id72,,,id72
619,id72,,,id72
620,id72,,,id72
621,id72,,,id72
622,id72,,,id72
623,id72,,,id72
624,id72,,,id72
625,id72,,,id72
626,id72,,,id72
627,id72,,,id72
628,id72,,,id72
629,id72,,,id72
630,id72,,,id72
631,id72,,,id72
632,id72,,,id72
633,id72,,,id72
634,id72,,,id72
635,id72,,,id72
636,id72,,,id72
637,id72,,,id72
638,id72,,,id72
639,id72,,,id72
640,id72,,,id72
641,id72,,,id72
642,id72,,,id72
643,id72,,,id72
644,id72,,,id72
645,id72,,,id72
646,id72,,,id72
647,id72,,,id72
648,id72,,,id72
649,id72,,,id72
650,id72,,,id72
651,id72,,,id72
652,id72,,,id72
653,id72,,,id72
654,id72,,,id72
655,id72,,,id72
656,id72,,,id72
657,id72,,,id72
658,id72,,,id72
659,id72,,,id72
660,id72,,,id72
661,id72,,,id72
662,id72,,,id72
663,id72,,,id72
664,id72,,,id72
665,id72,,,id72
666,id72,,,id72
667,id72,,,id72
668,id72,,,id72
669,id72,,,id72
670,id72,,,id72
671,id72,,,id72
672,id72,,,id72
673,id72,,,id72
674,id72,,,id72
675,id72,,,id72
676,id72,,,id72
677,id72,,,id72
678,id72,,,id72
679,id72,,,id72
680,id72,,,id72
681,id72,,,id72
682,id72,,,id72
683,id72,,,id72
684,id72,,,id72
685,id72,,,id72
686,id72,,,id72
687,id72,,,id72
688,id72,,,id72
689,id72,,,id72
690,id72,,,id72
691,id72,,,id72
692,id72,,,id72
693,id72,,,id72
694,id72,,,id72
695,id72,,,id72
696,id72,,,id72
697,id72,,,id72
698,id72,,,id72
699,id72,,,id72
700,id72,,,id72
701,id72,,,id72
702,id72,,,id72
703,id72,,,id72
704,id72,,,id72
705,id72,,,id72
706,id72,,,id72
707,id72,,,id72
708,id72,,,id72
709,id72,,,id72
710,id72,,,id72
711,id72,,,id72
712,id72,,,id72
713,id72,,,id72
714,id72,,,id72
715,id72,,,id72
716,id72,,,id72
717,id72,,,id72
718,id72,,,id72
719,id72,282.53,446.18,id72
720,id72,282.58,446.08,id72
721,id72,280.96,447.48,id72
722,id72,282.64,445.77,id72
723,id72,282.51,445.6,id72
724,id72,282.67,445.54,id72
725,id72,282.66,445.79,id72
726,id72,,,id72
727,id72,,,id72
728,id72,,,id72
729,id72,,,id72
730,id72,,,id72
731,id72,,,id72
732,id72,,,id72
733,id72,,,id72
734,id72,,,id72
735,id72,,,id72
736,id72,,,id72
737,id72,,,id72
738,id72,281.6,446.09,id72
739,id72,281.64,446.38,id72
740,id72,281.53,446.48,id72
741,id72,281.53,446.57,id72
742,id72,281.49,446.61,id72
743,id72,281.54,446.62,id72
744,id72,281.55,446.55,id72
745,id72,281.55,446.58,id72
746,id72,281.55,446.7,id72
747,id72,281.47,446.72,id72
748,id72,281.67,446.65,id72
749,id72,281.63,446.48,id72
750,id72,281.66,446.37,id72
751,id72,281.75,446.42,id72
752,id72,281.76,446.28,id72
753,id72,281.84,446.24,id72
754,id72,281.91,446.23,id72
755,id72,281.87,446.23,id72
756,id72,281.94,446.24,id72
757,id72,281.86,446.25,id72
758,id72,281.83,446.24,id72
759,id72,281.63,446.31,id72
0,id73,,,id73
1,id73,,,id73
2,id73,,,id73
3,id73,,,id73
4,id73,,,id73
5,id73,,,id73
6,id73,,,id73
7,id73,,,id73
8,id73,,,id73
9,id73,,,id73
10,id73,,,id73
11,id73,,,id73
12,id73,,,id73
13,id73,,,id73
14,id73,,,id73
15,id73,,,id73
16,id73,,,id73
17,id73,,,id73
18,id73,,,id73
19,id73,,,id73
20,id73,,,id73
21,id73,,,id73
22,id73,,,id73
23,id73,,,id73
24,id73,,,id73
25,id73,,,id73
26,id73,,,id73
27,id73,,,id73
28,id73,,,id73
29,id73,,,id73
30,id73,,,id73
31,id73,,,id73
32,id73,,,id73
33,id73,,,id73
34,id73,,,id73
35,id73,,,id73
36,id73,,,id73
37,id73,,,id73
38,id73,,,id73
39,id73,,,id73
40,id73,,,id73
41,id73,,,id73
42,id73,,,id73
43,id73,,,id73
44,id73,,,id73
45,id73,,,id73
46,id73,,,id73
47,id73,,,id73
48,id73,,,id73
49,id73,,,id73
50,id73,,,id73
51,id73,,,id73
52,id73,,,id73
53,id73,,,id73
54,id73,,,id73
55,id73,,,id73
56,id73,,,id73
57,id73,,,id73
58,id73,,,id73
59,id73,,,id73
60,id73,,,id73
61,id73,,,id73
62,id73,,,id73
63,id73,,,id73
64,id73,,,id73
65,id73,,,id73
66,id73,,,id73
67,id73,,,id73
68,id73,,,id73
69,id73,,,id73
70,id73,,,id73
71,id73,,,id73
72,id73,,,id73
73,id73,,,id73
74,id73,,,id73
75,id73,,,id73
76,id73,,,id73
77,id73,,,id73
78,id73,,,id73
79,id73,,,id73
80,id73,,,id73
81,id73,,,id73
82,id73,,,id73
83,id73,,,id73
84,id73,,,id73
85,id73,,,id73
86,id73,,,id73
87,id73,,,id73
88,id73,,,id73
89,id73,,,id73
90,id73,,,id73
91,id73,,,id73
92,id73,,,id73
93,id73,,,id73
94,id73,,,id73
95,id73,,,id73
96,id73,,,id73
97,id73,,,id73
98,id73,,,id73
99,id73,,,id73
100,id73,,,id73
101,id73,,,id73
102,id73,,,id73
103,id73,,,id73
104,id73,,,id73
105,id73,,,id73
106,id73,,,id73
107,id73,,,id73
108,id73,,,id73
109,id73,,,id73
110,id73,,,id73
111,id73,,,id73
112,id73,,,id73
113,id73,,,id73
114,id73,,,id73
115,id73,,,id73
116,id73,,,id73
117,id73,,,id73
118,id73,,,id73
119,id73,,,id73
120,id73,,,id73
121,id73,,,id73
122,id73,,,id73
123,id73,,,id73
124,id73,,,id73
125,id73,,,id73
126,id73,,,id73
127,id73,,,id73
128,id73,,,id73
129,id73,,,id73
130,id73,,,id73
131,id73,,,id73
132,id73,,,id73
133,id73,,,id73
134,id73,,,id73
135,id73,,,id73
136,id73,,,id73
137,id73,,,id73
138,id73,,,id73
139,id73,,,id73
140,id73,,,id73
141,id73,,,id73
142,id73,,,id73
143,id73,,,id73
144,id73,,,id73
145,id73,,,id73
146,id73,,,id73
147,id73,,,id73
148,id73,,,id73
149,id73,,,id73
150,id73,,,id73
151,id73,,,id73
152,id73,,,id73
153,id73,,,id73
154,id73,,,id73
155,id73,,,id73
156,id73,,,id73
157,id73,,,id73
158,id73,,,id73
159,id73,,,id73
160,id73,,,id73
161,id73,,,id73
162,id73,,,id73
163,id73,,,id73
164,id73,,,id73
165,id73,,,id73
166,id73,,,id73
167,id73,,,id73
168,id73,,,id73
169,id73,,,id73
170,id73,,,id73
171,id73,,,id73
172,id73,,,id73
173,id73,,,id73
174,id73,,,id73
175,id73,,,id73
176,id73,,,id73
177,id73,,,id73
178,id73,,,id73
179,id73,,,id73
180,id73,,,id73
181,id73,,,id73
182,id73,,,id73
183,id73,,,id73
184,id73,,,id73
185,id73,,,id73
186,id73,,,id73
187,id73,,,id73
188,id73,,,id73
189,id73,,,id73
190,id73,,,id73
191,id73,,,id73
192,id73,,,id73
193,id73,,,id73
194,id73,,,id73
195,id73,,,id73
196,id73,,,id73
197,id73,,,id73
198,id73,,,id73
199,id73,,,id73
200,id73,,,id73
201,id73,,,id73
202,id73,,,id73
203,id73,,,id73
204,id73,,,id73
205,id73,,,id73
206,id73,,,id73
207,id73,,,id73
208,id73,,,id73
209,id73,,,id73
210,id73,,,id73
211,id73,,,id73
212,id73,,,id73
213,id73,,,id73
214,id73,,,id73
215,id73,,,id73
216,id73,,,id73
217,id73,,,id73
218,id73,,,id73
219,id73,,,id73
220,id73,,,id73
221,id73,,,id73
222,id73,,,id73
223,id73,,,id73
224,id73,,,id73
225,id73,,,id73
226,id73,,,id73
227,id73,,,id73
228,id73,,,id73
229,id73,,,id73
230,id73,,,id73
231,id73,,,id73
232,id73,,,id73
233,id73,,,id73
234,id73,,,id73
235,id73,,,id73
236,id73,,,id73
237,id73,,,id73
238,id73,,,id73
239,id73,,,id73
240,id73,,,id73
241,id73,,,id73
242,id73,,,id73
243,id73,,,id73
244,id73,,,id73
245,id73,,,id73
246,id73,,,id73
247,id73,,,id73
248,id73,,,id73
249,id73,,,id73
250,id73,,,id73
251,id73,,,id73
252,id73,,,id73
253,id73,,,id73
254,id73,,,id73
255,id73,,,id73
256,id73,,,id73
257,id73,,,id73
258,id73,,,id73
259,id73,,,id73
260,id73,,,id73
261,id73,,,id73
262,id73,,,id73
263,id73,,,id73
264,id73,,,id73
265,id73,,,id73
266,id73,,,id73
267,id73,,,id73
268,id73,,,id73
269,id73,,,id73
270,id73,,,id73
271,id73,,,id73
272,id73,,,id73
273,id73,,,id73
274,id73,,,id73
275,id73,,,id73
276,id73,,,id73
277,id73,,,id73
278,id73,,,id73
279,id73,,,id73
280,id73,,,id73
281,id73,,,id73
282,id73,,,id73
283,id73,,,id73
284,id73,,,id73
285,id73,,,id73
286,id73,,,id73
287,id73,,,id73
288,id73,,,id73
289,id73,,,id73
290,id73,,,id73
291,id73,,,id73
292,id73,,,id73
293,id73,,,id73
294,id73,,,id73
295,id73,,,id73
296,id73,,,id73
297,id73,,,id73
298,id73,,,id73
299,id73,,,id73
300,id73,,,id73
301,id73,,,id73
302,id73,,,id73
303,id73,,,id73
304,id73,,,id73
305,id73,,,id73
306,id73,,,id73
307,id73,,,id73
308,id73,,,id73
309,id73,,,id73
310,id73,,,id73
311,id73,,,id73
312,id73,,,id73
313,id73,,,id73
314,id73,,,id73
315,id73,,,id73
316,id73,,,id73
317,id73,,,id73
318,id73,,,id73
319,id73,,,id73
320,id73,,,id73
321,id73,,,id73
322,id73,,,id73
323,id73,,,id73
324,id73,,,id73
325,id73,,,id73
326,id73,,,id73
327,id73,,,id73
328,id73,,,id73
329,id73,,,id73
330,id73,,,id73
331,id73,,,id73
332,id73,,,id73
333,id73,,,id73
334,id73,,,id73
335,id73,,,id73
336,id73,,,id73
337,id73,,,id73
338,id73,,,id73
339,id73,,,id73
340,id73,,,id73
341,id73,,,id73
342,id73,,,id73
343,id73,,,id73
344,id73,,,id73
345,id73,,,id73
346,id73,,,id73
347,id73,,,id73
348,id73,,,id73
349,id73,,,id73
350,id73,,,id73
351,id73,,,id73
352,id73,,,id73
353,id73,,,id73
354,id73,,,id73
355,id73,,,id73
356,id73,,,id73
357,id73,,,id73
358,id73,,,id73
359,id73,,,id73
360,id73,,,id73
361,id73,,,id73
362,id73,,,id73
363,id73,,,id73
364,id73,,,id73
365,id73,,,id73
366,id73,,,id73
367,id73,,,id73
368,id73,,,id73
369,id73,,,id73
370,id73,,,id73
371,id73,,,id73
372,id73,,,id73
373,id73,,,id73
374,id73,,,id73
375,id73,,,id73
376,id73,,,id73
377,id73,,,id73
378,id73,,,id73
379,id73,,,id73
380,id73,,,id73
381,id73,,,id73
382,id73,,,id73
383,id73,,,id73
384,id73,,,id73
385,id73,,,id73
386,id73,,,id73
387,id73,,,id73
388,id73,,,id73
389,id73,,,id73
390,id73,,,id73
391,id73,,,id73
392,id73,,,id73
393,id73,,,id73
394,id73,,,id73
395,id73,,,id73
396,id73,,,id73
397,id73,,,id73
398,id73,,,id73
399,id73,,,id73
400,id73,,,id73
401,id73,,,id73
402,id73,,,id73
403,id73,,,id73
404,id73,,,id73
405,id73,,,id73
406,id73,,,id73
407,id73,,,id73
408,id73,,,id73
409,id73,,,id73
410,id73,,,id73
411,id73,,,id73
412,id73,,,id73
413,id73,,,id73
414,id73,,,id73
415,id73,,,id73
416,id73,,,id73
417,id73,,,id73
418,id73,,,id73
419,id73,,,id73
420,id73,,,id73
421,id73,,,id73
422,id73,,,id73
423,id73,,,id73
424,id73,,,id73
425,id73,,,id73
426,id73,,,id73
427,id73,,,id73
428,id73,,,id73
429,id73,,,id73
430,id73,,,id73
431,id73,,,id73
432,id73,,,id73
433,id73,,,id73
434,id73,,,id73
435,id73,,,id73
436,id73,,,id73
437,id73,,,id73
438,id73,,,id73
439,id73,,,id73
440,id73,,,id73
441,id73,,,id73
442,id73,,,id73
443,id73,,,id73
444,id73,,,id73
445,id73,,,id73
446,id73,,,id73
447,id73,,,id73
448,id73,,,id73
449,id73,,,id73
450,id73,,,id73
451,id73,,,id73
452,id73,,,id73
453,id73,,,id73
454,id73,,,id73
455,id73,,,id73
456,id73,,,id73
457,id73,,,id73
458,id73,,,id73
459,id73,,,id73
460,id73,,,id73
461,id73,,,id73
462,id73,,,id73
463,id73,,,id73
464,id73,,,id73
465,id73,,,id73
466,id73,,,id73
467,id73,,,id73
468,id73,,,id73
469,id73,,,id73
470,id73,,,id73
471,id73,,,id73
472,id73,,,id73
473,id73,,,id73
474,id73,,,id73
475,id73,,,id73
476,id73,,,id73
477,id73,,,id73
478,id73,,,id73
479,id73,,,id73
480,id73,,,id73
481,id73,,,id73
482,id73,,,id73
483,id73,,,id73
484,id73,,,id73
485,id73,,,id73
486,id73,,,id73
487,id73,,,id73
488,id73,,,id73
489,id73,,,id73
490,id73,,,id73
491,id73,,,id73
492,id73,,,id73
493,id73,,,id73
494,id73,,,id73
495,id73,,,id73
496,id73,,,id73
497,id73,,,id73
498,id73,,,id73
499,id73,,,id73
500,id73,,,id73
501,id73,,,id73
502,id73,,,id73
503,id73,,,id73
504,id73,,,id73
505,id73,,,id73
506,id73,,,id73
507,id73,,,id73
508,id73,,,id73
509,id73,,,id73
510,id73,,,id73
511,id73,,,id73
512,id73,,,id73
513,id73,,,id73
514,id73,,,id73
515,id73,,,id73
516,id73,,,id73
517,id73,,,id73
518,id73,,,id73
519,id73,,,id73
520,id73,,,id73
521,id73,,,id73
522,id73,,,id73
523,id73,,,id73
524,id73,,,id73
525,id73,,,id73
526,id73,,,id73
527,id73,,,id73
528,id73,,,id73
529,id73,,,id73
530,id73,,,id73
531,id73,,,id73
532,id73,,,id73
533,id73,,,id73
534,id73,,,id73
535,id73,,,id73
536,id73,,,id73
537,id73,,,id73
538,id73,,,id73
539,id73,,,id73
540,id73,,,id73
541,id73,,,id73
542,id73,,,id73
543,id73,,,id73
544,id73,,,id73
545,id73,,,id73
546,id73,,,id73
547,id73,,,id73
548,id73,,,id73
549,id73,,,id73
550,id73,,,id73
551,id73,,,id73
552,id73,,,id73
553,id73,,,id73
554,id73,,,id73
555,id73,,,id73
556,id73,,,id73
557,id73,,,id73
558,id73,,,id73
559,id73,,,id73
560,id73,,,id73
561,id73,,,id73
562,id73,,,id73
563,id73,,,id73
564,id73,,,id73
565,id73,,,id73
566,id73,,,id73
567,id73,,,id73
568,id73,,,id73
569,id73,,,id73
570,id73,,,id73
571,id73,,,id73
572,id73,,,id73
573,id73,,,id73
574,id73,,,id73
575,id73,,,id73
576,id73,,,id73
577,id73,,,id73
578,id73,,,id73
579,id73,,,id73
580,id73,,,id73
581,id73,,,id73
582,id73,,,id73
583,id73,,,id73
584,id73,,,id73
585,id73,,,id73
586,id73,,,id73
587,id73,,,id73
588,id73,,,id73
589,id73,,,id73
590,id73,,,id73
591,id73,,,id73
592,id73,,,id73
593,id73,,,id73
594,id73,,,id73
595,id73,,,id73
596,id73,,,id73
597,id73,,,id73
598,id73,,,id73
599,id73,,,id73
600,id73,,,id73
601,id73,,,id73
602,id73,,,id73
603,id73,,,id73
604,id73,,,id73
605,id73,,,id73
606,id73,,,id73
607,id73,,,id73
608,id73,,,id73
609,id73,,,id73
610,id73,,,id73
611,id73,,,id73
612,id73,,,id73
613,id73,,,id73
614,id73,,,id73
615,id73,,,id73
616,id73,,,id73
617,id73,,,id73
618,id73,,,id73
619,id73,,,id73
620,id73,,,id73
621,id73,,,id73
622,id73,,,id73
623,id73,,,id73
624,id73,,,id73
625,id73,,,id73
626,id73,,,id73
627,id73,,,id73
628,id73,,,id73
629,id73,,,id73
630,id73,,,id73
631,id73,,,id73
632,id73,,,id73
633,id73,,,id73
634,id73,,,id73
635,id73,,,id73
636,id73,,,id73
637,id73,,,id73
638,id73,,,id73
639,id73,,,id73
640,id73,,,id73
641,id73,,,id73
642,id73,,,id73
643,id73,,,id73
644,id73,,,id73
645,id73,,,id73
646,id73,,,id73
647,id73,,,id73
648,id73,,,id73
649,id73,,,id73
650,id73,,,id73
651,id73,,,id73
652,id73,,,id73
653,id73,,,id73
654,id73,,,id73
655,id73,,,id73
656,id73,,,id73
657,id73,,,id73
658,id73,,,id73
659,id73,,,id73
660,id73,,,id73
661,id73,,,id73
662,id73,,,id73
663,id73,,,id73
664,id73,,,id73
665,id73,,,id73
666,id73,,,id73
667,id73,,,id73
668,id73,,,id73
669,id73,,,id73
670,id73,,,id73
671,id73,,,id73
672,id73,,,id73
673,id73,,,id73
674,id73,,,id73
675,id73,,,id73
676,id73,,,id73
677,id73,,,id73
678,id73,,,id73
679,id73,,,id73
680,id73,,,id73
681,id73,,,id73
682,id73,,,id73
683,id73,,,id73
684,id73,,,id73
685,id73,,,id73
686,id73,,,id73
687,id73,,,id73
688,id73,,,id73
689,id73,,,id73
690,id73,,,id73
691,id73,,,id73
692,id73,,,id73
693,id73,,,id73
694,id73,,,id73
695,id73,,,id73
696,id73,,,id73
697,id73,,,id73
698,id73,,,id73
699,id73,,,id73
700,id73,,,id73
701,id73,,,id73
702,id73,,,id73
703,id73,,,id73
704,id73,,,id73
705,id73,,,id73
706,id73,,,id73
707,id73,,,id73
708,id73,,,id73
709,id73,,,id73
710,id73,,,id73
711,id73,,,id73
712,id73,,,id73
713,id73,,,id73
714,id73,,,id73
715,id73,,,id73
716,id73,,,id73
717,id73,,,id73
718,id73,,,id73
719,id73,,,id73
720,id73,,,id73
721,id73,,,id73
722,id73,,,id73
723,id73,,,id73
724,id73,,,id73
725,id73,,,id73
726,id73,,,id73
727,id73,,,id73
728,id73,,,id73
729,id73,,,id73
730,id73,,,id73
731,id73,,,id73
732,id73,,,id73
733,id73,128.62,123.68,id73
734,id73,,,id73
735,id73,,,id73
736,id73,,,id73
737,id73,,,id73
738,id73,,,id73
739,id73,,,id73
740,id73,,,id73
741,id73,,,id73
742,id73,,,id73
743,id73,,,id73
744,id73,,,id73
745,id73,,,id73
746,id73,,,id73
747,id73,,,id73
748,id73,,,id73
749,id73,,,id73
750,id73,,,id73
751,id73,,,id73
752,id73,,,id73
753,id73,,,id73
754,id73,,,id73
755,id73,,,id73
756,id73,,,id73
757,id73,,,id73
758,id73,,,id73
759,id73,,,id73
0,id74,,,id74
1,id74,,,id74
2,id74,,,id74
3,id74,,,id74
4,id74,,,id74
5,id74,,,id74
6,id74,,,id74
7,id74,,,id74
8,id74,,,id74
9,id74,,,id74
10,id74,,,id74
11,id74,,,id74
12,id74,,,id74
13,id74,,,id74
14,id74,,,id74
15,id74,,,id74
16,id74,,,id74
17,id74,,,id74
18,id74,,,id74
19,id74,,,id74
20,id74,,,id74
21,id74,,,id74
22,id74,,,id74
23,id74,,,id74
24,id74,,,id74
25,id74,,,id74
26,id74,,,id74
27,id74,,,id74
28,id74,,,id74
29,id74,,,id74
30,id74,,,id74
31,id74,,,id74
32,id74,,,id74
33,id74,,,id74
34,id74,,,id74
35,id74,,,id74
36,id74,,,id74
37,id74,,,id74
38,id74,,,id74
39,id74,,,id74
40,id74,,,id74
41,id74,,,id74
42,id74,,,id74
43,id74,,,id74
44,id74,,,id74
45,id74,,,id74
46,id74,,,id74
47,id74,,,id74
48,id74,,,id74
49,id74,,,id74
50,id74,,,id74
51,id74,,,id74
52,id74,,,id74
53,id74,,,id74
54,id74,,,id74
55,id74,,,id74
56,id74,,,id74
57,id74,,,id74
58,id74,,,id74
59,id74,,,id74
60,id74,,,id74
61,id74,,,id74
62,id74,,,id74
63,id74,,,id74
64,id74,,,id74
65,id74,,,id74
66,id74,,,id74
67,id74,,,id74
68,id74,,,id74
69,id74,,,id74
70,id74,,,id74
71,id74,,,id74
72,id74,,,id74
73,id74,,,id74
74,id74,,,id74
75,id74,,,id74
76,id74,,,id74
77,id74,,,id74
78,id74,,,id74
79,id74,,,id74
80,id74,,,id74
81,id74,,,id74
82,id74,,,id74
83,id74,,,id74
84,id74,,,id74
85,id74,,,id74
86,id74,,,id74
87,id74,,,id74
88,id74,,,id74
89,id74,,,id74
90,id74,,,id74
91,id74,,,id74
92,id74,,,id74
93,id74,,,id74
94,id74,,,id74
95,id74,,,id74
96,id74,,,id74
97,id74,,,id74
98,id74,,,id74
99,id74,,,id74
100,id74,,,id74
101,id74,,,id74
102,id74,,,id74
103,id74,,,id74
104,id74,,,id74
105,id74,,,id74
106,id74,,,id74
107,id74,,,id74
108,id74,,,id74
109,id74,,,id74
110,id74,,,id74
111,id74,,,id74
112,id74,,,id74
113,id74,,,id74
114,id74,,,id74
115,id74,,,id74
116,id74,,,id74
117,id74,,,id74
118,id74,,,id74
119,id74,,,id74
120,id74,,,id74
121,id74,,,id74
122,id74,,,id74
123,id74,,,id74
124,id74,,,id74
125,id74,,,id74
126,id74,,,id74
127,id74,,,id74
128,id74,,,id74
129,id74,,,id74
130,id74,,,id74
131,id74,,,id74
132,id74,,,id74
133,id74,,,id74
134,id74,,,id74
135,id74,,,id74
136,id74,,,id74
137,id74,,,id74
138,id74,,,id74
139,id74,,,id74
140,id74,,,id74
141,id74,,,id74
142,id74,,,id74
143,id74,,,id74
144,id74,,,id74
145,id74,,,id74
146,id74,,,id74
147,id74,,,id74
148,id74,,,id74
149,id74,,,id74
150,id74,,,id74
151,id74,,,id74
152,id74,,,id74
153,id74,,,id74
154,id74,,,id74
155,id74,,,id74
156,id74,,,id74
157,id74,,,id74
158,id74,,,id74
159,id74,,,id74
160,id74,,,id74
161,id74,,,id74
162,id74,,,id74
163,id74,,,id74
164,id74,,,id74
165,id74,,,id74
166,id74,,,id74
167,id74,,,id74
168,id74,,,id74
169,id74,,,id74
170,id74,,,id74
171,id74,,,id74
172,id74,,,id74
173,id74,,,id74
174,id74,,,id74
175,id74,,,id74
176,id74,,,id74
177,id74,,,id74
178,id74,,,id74
179,id74,,,id74
180,id74,,,id74
181,id74,,,id74
182,id74,,,id74
183,id74,,,id74
184,id74,,,id74
185,id74,,,id74
186,id74,,,id74
187,id74,,,id74
188,id74,,,id74
189,id74,,,id74
190,id74,,,id74
191,id74,,,id74
192,id74,,,id74
193,id74,,,id74
194,id74,,,id74
195,id74,,,id74
196,id74,,,id74
197,id74,,,id74
198,id74,,,id74
199,id74,,,id74
200,id74,,,id74
201,id74,,,id74
202,id74,,,id74
203,id74,,,id74
204,id74,,,id74
205,id74,,,id74
206,id74,,,id74
207,id74,,,id74
208,id74,,,id74
209,id74,,,id74
210,id74,,,id74
211,id74,,,id74
212,id74,,,id74
213,id74,,,id74
214,id74,,,id74
215,id74,,,id74
216,id74,,,id74
217,id74,,,id74
218,id74,,,id74
219,id74,,,id74
220,id74,,,id74
221,id74,,,id74
222,id74,,,id74
223,id74,,,id74
224,id74,,,id74
225,id74,,,id74
226,id74,,,id74
227,id74,,,id74
228,id74,,,id74
229,id74,,,id74
230,id74,,,id74
231,id74,,,id74
232,id74,,,id74
233,id74,,,id74
234,id74,,,id74
235,id74,,,id74
236,id74,,,id74
237,id74,,,id74
238,id74,,,id74
239,id74,,,id74
240,id74,,,id74
241,id74,,,id74
242,id74,,,id74
243,id74,,,id74
244,id74,,,id74
245,id74,,,id74
246,id74,,,id74
247,id74,,,id74
248,id74,,,id74
249,id74,,,id74
250,id74,,,id74
251,id74,,,id74
252,id74,,,id74
253,id74,,,id74
254,id74,,,id74
255,id74,,,id74
256,id74,,,id74
257,id74,,,id74
258,id74,,,id74
259,id74,,,id74
260,id74,,,id74
261,id74,,,id74
262,id74,,,id74
263,id74,,,id74
264,id74,,,id74
265,id74,,,id74
266,id74,,,id74
267,id74,,,id74
268,id74,,,id74
269,id74,,,id74
270,id74,,,id74
271,id74,,,id74
272,id74,,,id74
273,id74,,,id74
274,id74,,,id74
275,id74,,,id74
276,id74,,,id74
277,id74,,,id74
278,id74,,,id74
279,id74,,,id74
280,id74,,,id74
281,id74,,,id74
282,id74,,,id74
283,id74,,,id74
284,id74,,,id74
285,id74,,,id74
286,id74,,,id74
287,id74,,,id74
288,id74,,,id74
289,id74,,,id74
290,id74,,,id74
291,id74,,,id74
292,id74,,,id74
293,id74,,,id74
294,id74,,,id74
295,id74,,,id74
296,id74,,,id74
297,id74,,,id74
298,id74,,,id74
299,id74,,,id74
300,id74,,,id74
301,id74,,,id74
302,id74,,,id74
303,id74,,,id74
304,id74,,,id74
305,id74,,,id74
306,id74,,,id74
307,id74,,,id74
308,id74,,,id74
309,id74,,,id74
310,id74,,,id74
311,id74,,,id74
312,id74,,,id74
313,id74,,,id74
314,id74,,,id74
315,id74,,,id74
316,id74,,,id74
317,id74,,,id74
318,id74,,,id74
319,id74,,,id74
320,id74,,,id74
321,id74,,,id74
322,id74,,,id74
323,id74,,,id74
324,id74,,,id74
325,id74,,,id74
326,id74,,,id74
327,id74,,,id74
328,id74,,,id74
329,id74,,,id74
