frame,orig_id,x,y
66,id82,656.16,350.51
67,id82,657.05,350.46
68,id82,657.45,350.54
69,id82,657.69,350.62
70,id82,657.83,350.68
71,id82,658.31,350.68
72,id82,658.34,350.66
73,id82,658.62,350.67
74,id82,658.69,350.66
75,id82,658.7,350.36
125,id82,638.86,348.56
126,id82,638.41,348.7
127,id82,638.34,348.69
128,id82,638.49,348.55
129,id82,638.43,348.21
130,id82,638.42,348.04
131,id82,638.47,347.55
132,id82,639.54,347.78
133,id82,639.89,347.96
134,id82,640.06,348.01
135,id82,640.89,347.58
136,id82,641.55,347.52
137,id82,640.28,348.1
138,id82,640.48,347.78
139,id82,640.71,347.79
140,id82,641.12,347.67
141,id82,643.65,345.85
142,id82,662.48,340.5
143,id82,671.19,348.81
144,id82,669.91,350.87
145,id82,667.22,350.73
149,id82,666.61,352.11
150,id82,669.15,351.51
151,id82,666.38,350.88
152,id82,664.95,351.33
153,id82,665.78,351.32
154,id82,666.19,351.61
155,id82,666.18,351.57
156,id82,666.45,351.77
157,id82,666.32,351.73
158,id82,666.57,352.07
159,id82,666.85,352.14
160,id82,666.78,351.82
161,id82,666.68,351.9
162,id82,666.66,351.98
163,id82,666.67,351.86
164,id82,667.18,352.34
165,id82,667.08,352.37
166,id82,667.07,352.35
167,id82,666.7,352.19
168,id82,666.59,351.94
169,id82,666.79,351.43
170,id82,666.8,351.62
171,id82,666.9,351.64
172,id82,666.33,351.52
173,id82,665.92,351.51
174,id82,665.88,351.35
175,id82,665.92,351.29
176,id82,666.01,351.44
177,id82,666.23,351.52
178,id82,666.35,351.37
179,id82,666.44,351.16
180,id82,666.38,351.16
181,id82,666.04,350.98
182,id82,666.07,351.17
183,id82,666.2,351.08
184,id82,665.01,350.22
185,id82,664.89,350.78
186,id82,663.87,352.17
187,id82,662.6,351.92
188,id82,662.49,351.48
189,id82,662.14,351.89
190,id82,661.65,352.17
191,id82,661.76,352.01
192,id82,661.99,352.08
193,id82,662.19,352.12
194,id82,661.7,352.29
195,id82,661.52,352.09
196,id82,661.83,352.21
197,id82,661.45,352.23
198,id82,661.38,352.4
199,id82,661.52,352.72
200,id82,661.31,352.66
201,id82,661.34,352.63
202,id82,661.15,352.19
203,id82,661.14,352.46
204,id82,661.18,352.31
205,id82,661.17,352.27
206,id82,661.01,352.28
207,id82,660.88,352.14
208,id82,660.57,352.04
209,id82,660.29,351.92
210,id82,660.21,351.82
211,id82,659.05,351.73
212,id82,658.52,351.23
213,id82,658.04,351.05
214,id82,657.76,350.85
215,id82,657.21,350.58
216,id82,656.75,350.4
217,id82,655.86,350.33
218,id82,655.99,350.58
219,id82,655.51,350.72
220,id82,653.02,350.72
221,id82,654.87,350.32
222,id82,654.63,350.31
223,id82,654.89,350.42
224,id82,655.4,350.24
225,id82,655.2,350.25
226,id82,654.48,350.26
227,id82,654.84,350.12
228,id82,654.77,350.12
229,id82,654.3,350.15
230,id82,654.4,350.05
231,id82,654.43,350.04
232,id82,654.63,350.06
233,id82,654.78,350.0
234,id82,654.31,349.73
235,id82,653.8,349.64
236,id82,653.4,349.3
237,id82,652.81,349.09
238,id82,652.53,348.92
239,id82,652.12,348.7
240,id82,651.44,348.52
241,id82,651.12,348.54
242,id82,651.02,348.58
243,id82,651.07,348.68
244,id82,651.11,348.64
245,id82,651.07,348.63
246,id82,651.0,348.58
247,id82,650.91,348.48
248,id82,650.52,348.55
249,id82,650.19,348.6
250,id82,649.82,348.74
251,id82,648.92,348.61
252,id82,648.46,348.41
253,id82,647.94,348.28
254,id82,647.53,348.04
255,id82,647.4,347.86
256,id82,647.27,347.83
257,id82,647.2,347.87
258,id82,647.15,347.9
259,id82,647.08,347.9
260,id82,646.92,348.03
261,id82,648.2,348.23
262,id82,647.75,348.0
263,id82,647.29,347.99
264,id82,647.64,348.04
265,id82,647.01,347.79
266,id82,647.11,347.88
267,id82,647.04,347.97
268,id82,647.03,348.08
269,id82,647.18,348.05
270,id82,647.22,348.04
271,id82,647.26,348.11
272,id82,647.25,348.1
273,id82,647.28,348.11
274,id82,647.38,348.05
275,id82,647.36,348.14
276,id82,647.35,348.14
277,id82,647.38,348.03
278,id82,647.4,348.03
279,id82,647.48,347.97
280,id82,646.59,347.38
281,id82,644.04,338.81
282,id82,642.05,344.15
283,id82,640.22,349.13
284,id82,644.34,352.35
285,id82,646.98,353.58
286,id82,648.49,353.8
287,id82,647.87,353.51
288,id82,647.12,353.67
289,id82,646.34,353.15
290,id82,644.56,352.73
291,id82,645.26,353.07
292,id82,643.48,351.22
293,id82,643.69,351.71
294,id82,642.61,352.21
295,id82,641.5,352.97
296,id82,641.22,353.08
297,id82,641.1,353.28
298,id82,641.36,353.28
299,id82,641.27,353.37
300,id82,641.27,353.43
301,id82,641.25,353.44
302,id82,641.52,353.37
303,id82,642.03,353.39
304,id82,640.98,352.97
305,id82,642.77,352.76
306,id82,642.82,353.27
307,id82,642.9,353.16
308,id82,642.78,353.21
309,id82,642.87,353.19
310,id82,642.82,353.13
311,id82,642.68,353.24
312,id82,642.75,353.23
313,id82,642.91,353.24
314,id82,642.78,353.08
315,id82,642.21,352.87
316,id82,642.36,353.18
317,id82,642.42,353.15
318,id82,642.57,353.11
319,id82,642.26,352.98
320,id82,642.21,353.02
321,id82,642.39,353.17
322,id82,642.41,353.31
323,id82,642.4,353.24
324,id82,642.63,353.36
325,id82,642.1,353.33
326,id82,642.16,353.02
327,id82,641.27,353.65
328,id82,641.98,353.09
329,id82,640.8,353.04
330,id82,639.64,353.06
331,id82,639.7,353.02
332,id82,639.36,353.03
333,id82,638.95,353.04
334,id82,637.85,353.21
335,id82,636.82,352.79
336,id82,634.74,352.76
337,id82,633.61,352.48
338,id82,632.66,352.44
339,id82,631.93,352.51
90,id83,270.36,344.96
170,id83,281.7,346.81
171,id83,281.48,346.83
172,id83,281.22,346.84
173,id83,281.03,346.95
174,id83,280.99,346.96
175,id83,281.01,347.03
176,id83,280.96,346.97
177,id83,280.48,346.84
178,id83,279.93,346.69
179,id83,279.24,346.65
180,id83,278.18,346.63
181,id83,277.48,346.46
182,id83,276.55,346.2
183,id83,275.56,345.66
184,id83,274.58,345.64
185,id83,273.45,345.78
186,id83,272.84,346.14
187,id83,271.85,346.27
188,id83,271.63,346.32
189,id83,271.87,346.32
190,id83,271.85,346.34
191,id83,271.81,346.44
192,id83,271.96,346.52
193,id83,271.94,346.59
194,id83,271.38,346.85
195,id83,270.72,347.05
196,id83,269.63,347.22
223,id83,260.52,349.32
109,id84,503.97,349.96
110,id84,504.01,349.92
111,id84,504.37,349.93
112,id84,504.37,349.78
113,id84,504.41,349.93
114,id84,504.28,349.5
115,id84,504.08,349.88
116,id84,503.93,349.89
117,id84,504.12,349.81
118,id84,503.8,349.71
119,id84,503.7,349.89
120,id84,503.37,350.08
121,id84,503.45,349.95
122,id84,503.33,349.78
123,id84,502.97,348.75
124,id84,503.14,349.73
125,id84,503.01,349.55
126,id84,502.3,348.13
127,id84,502.33,349.02
128,id84,502.98,349.64
129,id84,501.88,348.16
130,id84,502.25,348.39
135,id84,503.07,349.99
136,id84,503.03,349.59
137,id84,503.03,349.51
138,id84,502.94,349.69
139,id84,502.85,350.38
140,id84,502.36,349.01
141,id84,503.36,350.03
142,id84,503.68,350.13
143,id84,503.54,350.26
144,id84,502.94,348.38
145,id84,503.23,351.14
146,id84,503.45,350.34
147,id84,502.68,348.33
165,id84,503.77,352.59
37,id89,393.87,221.22
38,id89,393.54,220.1
39,id89,393.22,219.36
40,id89,392.24,218.43
41,id89,392.26,217.41
42,id89,391.95,215.84
43,id89,392.02,215.41
44,id89,391.65,214.04
45,id89,391.73,212.96
46,id89,391.34,211.79
47,id89,391.23,210.66
48,id89,391.01,208.72
49,id89,390.52,207.1
50,id89,389.96,205.67
51,id89,389.85,204.86
52,id89,389.65,203.31
53,id89,389.01,202.04
54,id89,388.84,200.4
55,id89,387.72,198.62
56,id89,388.25,197.36
57,id89,387.81,195.63
58,id89,387.63,193.1
59,id89,386.79,191.14
60,id89,386.8,189.45
61,id89,386.57,186.99
62,id89,385.9,185.46
63,id89,385.91,183.82
64,id89,385.43,181.65
65,id89,385.05,180.21
66,id89,384.92,178.58
67,id89,384.76,176.8
68,id89,384.36,175.09
69,id89,384.07,173.25
70,id89,383.71,171.03
71,id89,383.11,169.04
72,id89,382.49,167.97
73,id89,382.13,166.4
74,id89,381.46,164.8
75,id89,380.77,163.36
76,id89,380.22,161.4
77,id89,379.81,159.67
78,id89,379.44,158.57
79,id89,378.73,156.85
80,id89,377.85,155.45
81,id89,377.14,154.93
82,id89,376.75,154.27
83,id89,375.8,152.83
84,id89,375.23,151.61
85,id89,374.55,150.25
86,id89,374.24,149.24
87,id89,373.93,148.32
88,id89,373.19,146.63
89,id89,373.08,146.09
90,id89,372.86,145.27
91,id89,372.38,144.3
92,id89,371.97,143.32
93,id89,371.34,142.06
94,id89,371.28,142.31
95,id89,370.94,141.72
96,id89,370.8,141.54
97,id89,370.72,141.1
98,id89,370.61,140.57
99,id89,370.62,140.6
100,id89,370.6,140.56
101,id89,370.59,140.54
102,id89,370.57,140.52
103,id89,370.49,140.01
104,id89,370.52,139.25
105,id89,370.36,137.99
106,id89,370.38,136.77
107,id89,370.63,135.28
108,id89,370.66,134.06
109,id89,370.74,131.85
110,id89,370.83,129.98
111,id89,370.75,128.23
112,id89,370.74,126.58
113,id89,370.7,124.55
114,id89,370.51,122.82
115,id89,370.6,121.54
116,id89,370.71,119.83
117,id89,370.75,118.17
118,id89,370.79,117.07
119,id89,370.53,115.28
120,id89,370.35,113.98
121,id89,370.17,112.42
122,id89,370.21,111.38
123,id89,370.45,109.68
124,id89,370.71,107.75
125,id89,370.77,106.75
126,id89,370.69,104.77
127,id89,370.61,103.11
128,id89,370.56,101.66
129,id89,370.47,99.95
130,id89,370.44,97.96
131,id89,370.56,96.12
132,id89,370.49,94.87
133,id89,370.53,92.75
134,id89,370.44,90.71
135,id89,370.39,89.0
136,id89,370.44,87.0
137,id89,370.51,85.38
138,id89,370.47,84.24
139,id89,370.39,82.86
140,id89,370.34,80.77
141,id89,370.38,78.94
142,id89,370.4,76.57
143,id89,370.52,74.37
144,id89,370.66,73.41
145,id89,370.58,71.95
146,id89,370.98,70.02
147,id89,370.97,69.28
148,id89,371.05,67.41
149,id89,371.25,66.31
150,id89,371.52,64.99
151,id89,371.6,63.66
152,id89,371.85,62.48
153,id89,372.05,61.37
154,id89,372.53,59.96
155,id89,373.21,58.58
156,id89,373.57,57.55
157,id89,373.67,57.0
158,id89,374.23,56.85
159,id89,374.81,56.73
160,id89,375.34,56.46
161,id89,375.5,56.45
162,id89,375.5,56.43
163,id89,376.39,55.88
164,id89,377.29,55.34
165,id89,377.93,55.11
166,id89,378.33,54.91
167,id89,379.31,54.27
168,id89,380.11,53.5
169,id89,380.33,52.92
170,id89,380.58,51.53
171,id89,381.05,49.83
172,id89,381.07,47.68
173,id89,381.44,45.83
174,id89,381.73,43.55
175,id89,381.86,41.64
176,id89,382.23,39.62
177,id89,383.3,39.36
178,id89,382.68,38.27
179,id89,382.64,37.24
180,id89,382.84,36.11
181,id89,382.88,34.93
182,id89,383.13,33.73
183,id89,383.23,31.89
184,id89,383.45,30.07
185,id89,383.95,27.99
186,id89,383.84,26.04
187,id89,384.05,25.0
188,id89,384.63,23.43
189,id89,384.33,21.47
190,id89,385.1,19.76
191,id89,385.62,17.98
192,id89,385.66,16.39
193,id89,385.87,14.85
194,id89,386.43,13.28
195,id89,386.79,12.34
196,id89,386.96,12.28
197,id89,387.12,10.33
0,id9,187.12,262.62
1,id9,187.17,259.27
2,id9,187.46,256.42
3,id9,187.5,253.11
4,id9,187.36,250.86
5,id9,187.76,247.78
6,id9,187.79,246.01
7,id9,187.72,243.34
8,id9,187.6,240.99
9,id9,187.66,239.0
10,id9,187.47,236.81
11,id9,187.23,235.46
12,id9,187.38,233.85
13,id9,187.08,232.61
14,id9,187.1,230.63
15,id9,186.99,228.7
16,id9,186.19,226.89
17,id9,185.56,225.11
18,id9,184.9,223.38
19,id9,184.78,221.87
20,id9,184.3,219.95
21,id9,183.46,217.82
22,id9,183.23,214.6
23,id9,183.07,212.35
24,id9,182.91,209.6
25,id9,182.97,207.3
26,id9,182.29,205.06
27,id9,182.26,202.51
28,id9,182.55,200.61
29,id9,182.88,198.48
30,id9,183.49,196.29
31,id9,184.09,193.77
32,id9,184.74,191.39
33,id9,185.19,189.24
34,id9,185.35,186.33
35,id9,185.49,184.11
36,id9,183.7,185.25
37,id9,185.64,186.99
38,id9,185.89,187.22
39,id9,186.0,187.05
40,id9,185.78,185.92
41,id9,185.68,185.27
42,id9,185.58,184.85
43,id9,185.53,184.03
44,id9,185.58,183.04
45,id9,185.4,182.03
46,id9,185.13,180.14
47,id9,184.54,178.48
48,id9,184.51,177.17
49,id9,183.96,175.03
50,id9,183.44,173.27
51,id9,183.13,171.63
52,id9,182.3,169.72
53,id9,181.68,168.59
54,id9,181.0,166.72
55,id9,180.05,165.17
56,id9,179.07,163.51
57,id9,178.2,161.75
58,id9,177.27,160.86
59,id9,176.39,159.19
60,id9,175.44,157.81
61,id9,174.72,156.88
62,id9,173.4,154.98
63,id9,171.72,153.37
64,id9,170.17,152.13
65,id9,168.64,150.42
66,id9,166.74,149.01
67,id9,165.67,148.08
68,id9,164.57,146.42
69,id9,163.11,145.09
70,id9,162.08,144.05
71,id9,160.5,142.35
72,id9,158.96,141.2
73,id9,157.55,139.94
74,id9,156.21,138.67
75,id9,154.64,137.67
76,id9,153.46,136.26
77,id9,151.89,135.22
78,id9,151.11,134.56
79,id9,150.45,133.9
80,id9,149.54,132.9
81,id9,148.98,132.38
82,id9,148.61,132.41
83,id9,147.95,132.29
84,id9,146.96,131.57
85,id9,145.55,130.91
86,id9,144.17,130.02
87,id9,142.55,129.28
88,id9,141.74,128.21
89,id9,141.07,126.99
90,id9,140.2,125.51
91,id9,139.36,123.21
92,id9,138.2,120.87
93,id9,137.43,118.34
94,id9,137.16,116.52
95,id9,136.43,114.03
96,id9,136.27,112.12
97,id9,135.88,110.33
98,id9,135.58,108.44
99,id9,135.51,106.51
100,id9,135.52,104.11
101,id9,135.67,101.64
102,id9,135.67,99.18
103,id9,135.53,96.68
104,id9,135.48,94.46
105,id9,135.27,91.93
106,id9,135.31,89.39
107,id9,135.21,86.85
108,id9,134.96,84.82
109,id9,135.18,82.14
110,id9,134.76,79.9
111,id9,134.88,77.24
112,id9,134.67,74.42
113,id9,134.49,72.09
114,id9,134.62,69.55
115,id9,134.25,67.02
116,id9,134.27,64.51
117,id9,133.89,62.55
118,id9,134.06,60.01
119,id9,134.06,57.92
120,id9,133.65,55.89
121,id9,133.69,54.1
122,id9,133.57,52.02
123,id9,133.73,50.08
124,id9,133.93,47.61
125,id9,134.17,45.57
126,id9,135.11,43.51
127,id9,136.17,41.53
128,id9,137.89,39.84
129,id9,139.19,38.32
130,id9,140.6,36.08
131,id9,142.18,34.61
132,id9,143.63,32.68
133,id9,145.43,30.87
134,id9,146.39,29.48
135,id9,147.38,27.83
136,id9,148.48,26.94
137,id9,148.83,26.2
138,id9,148.73,26.31
139,id9,148.49,26.52
140,id9,148.09,26.69
141,id9,147.78,26.89
142,id9,147.75,26.91
143,id9,147.71,27.03
144,id9,147.67,26.92
145,id9,147.77,26.95
146,id9,147.81,26.88
147,id9,147.7,26.96
148,id9,147.65,27.04
149,id9,147.78,26.95
150,id9,147.81,27.0
151,id9,147.79,26.96
152,id9,147.85,26.94
153,id9,147.91,26.97
154,id9,147.81,26.97
155,id9,147.83,26.97
156,id9,147.73,26.89
157,id9,147.77,26.89
158,id9,147.85,26.9
159,id9,147.95,26.89
160,id9,147.99,26.87
161,id9,148.0,26.85
162,id9,148.01,26.91
163,id9,148.05,26.92
164,id9,148.03,26.91
165,id9,148.03,26.9
166,id9,147.96,26.91
167,id9,147.97,26.9
168,id9,147.94,27.0
169,id9,147.93,27.02
170,id9,147.96,27.09
171,id9,147.95,27.07
172,id9,147.91,27.09
173,id9,147.94,27.12
174,id9,147.95,27.09
175,id9,147.93,27.11
176,id9,147.98,27.14
177,id9,147.99,27.12
178,id9,148.0,27.16
179,id9,147.99,27.18
180,id9,148.01,27.22
181,id9,147.97,27.24
182,id9,147.96,27.26
183,id9,148.04,27.21
184,id9,147.98,27.18
185,id9,147.96,27.22
186,id9,147.93,27.24
187,id9,147.93,27.25
188,id9,147.92,27.24
189,id9,147.91,27.24
190,id9,147.88,27.24
191,id9,147.49,27.49
192,id9,147.53,27.66
193,id9,147.61,27.69
194,id9,147.61,27.73
195,id9,147.53,27.72
196,id9,147.47,27.78
197,id9,147.47,27.93
198,id9,147.51,27.89
199,id9,147.45,27.84
200,id9,147.54,27.78
201,id9,147.56,27.78
202,id9,147.58,27.77
203,id9,147.74,27.93
204,id9,147.75,27.98
205,id9,147.78,27.99
206,id9,147.96,28.01
207,id9,147.85,28.42
208,id9,148.26,28.75
209,id9,148.89,28.7
210,id9,149.76,28.68
211,id9,150.72,28.47
212,id9,152.28,27.25
213,id9,153.58,26.35
214,id9,154.02,24.63
215,id9,154.61,23.35
216,id9,154.71,22.13
217,id9,154.58,20.38
218,id9,155.26,18.64
219,id9,155.48,16.45
220,id9,155.58,14.55
221,id9,155.85,12.01
222,id9,155.74,11.32
223,id9,155.66,10.32
224,id9,155.94,9.66
225,id9,155.09,9.03
38,id92,510.33,349.32
39,id92,510.4,349.59
40,id92,510.39,349.78
41,id92,510.01,349.47
42,id92,509.6,349.92
43,id92,509.56,350.16
44,id92,509.91,350.18
45,id92,509.8,350.12
46,id92,509.83,350.25
47,id92,509.83,350.16
48,id92,510.12,349.96
49,id92,510.22,349.93
50,id92,510.23,349.93
51,id92,510.28,349.94
52,id92,510.33,350.14
53,id92,510.31,350.13
54,id92,510.23,350.13
55,id92,510.0,349.96
56,id92,510.29,350.0
57,id92,510.34,349.97
58,id92,510.3,349.96
59,id92,510.65,349.54
60,id92,510.61,350.1
61,id92,510.53,350.13
62,id92,510.25,350.14
63,id92,510.38,349.96
64,id92,509.76,349.96
65,id92,509.51,349.93
66,id92,508.84,349.85
67,id92,508.34,349.72
68,id92,508.23,349.64
69,id92,507.65,349.56
70,id92,506.93,349.59
71,id92,506.97,349.57
72,id92,506.98,349.48
73,id92,506.97,349.46
74,id92,506.74,349.3
75,id92,506.58,349.3
76,id92,506.58,349.2
77,id92,506.56,348.88
78,id92,506.43,349.11
79,id92,506.33,349.15
80,id92,506.27,349.07
81,id92,506.31,349.17
82,id92,506.36,349.22
83,id92,506.35,349.17
84,id92,506.09,349.19
85,id92,506.16,349.25
86,id92,506.18,349.2
87,id92,506.26,349.08
88,id92,506.11,349.3
89,id92,506.05,349.27
90,id92,505.86,349.14
91,id92,505.82,349.29
92,id92,505.86,349.38
93,id92,505.69,349.34
94,id92,505.08,349.43
95,id92,504.76,349.54
96,id92,504.55,349.55
97,id92,504.23,349.53
98,id92,503.96,349.2
99,id92,503.79,349.02
100,id92,504.37,348.99
101,id92,503.88,349.43
102,id92,504.05,349.47
103,id92,503.87,349.17
104,id92,503.78,349.77
105,id92,504.06,348.96
106,id92,503.98,349.13
107,id92,503.2,349.41
127,id92,502.93,352.82
128,id92,504.5,353.92
129,id92,503.58,354.21
130,id92,503.43,354.04
131,id92,503.17,352.69
132,id92,503.04,352.58
133,id92,503.55,353.29
134,id92,503.67,353.36
144,id92,503.22,353.76
148,id92,503.43,352.85
149,id92,503.47,353.58
150,id92,503.55,353.65
151,id92,503.6,353.52
152,id92,503.58,353.53
153,id92,503.75,353.51
154,id92,503.52,353.21
155,id92,503.5,352.94
156,id92,503.59,352.99
157,id92,503.53,352.73
158,id92,503.58,352.52
159,id92,503.37,350.94
160,id92,503.39,350.87
161,id92,503.23,350.62
162,id92,503.29,350.06
163,id92,503.42,349.3
164,id92,503.46,349.6
165,id92,503.5,349.48
166,id92,503.41,349.64
167,id92,503.39,349.76
168,id92,503.49,349.38
169,id92,503.49,349.4
170,id92,503.61,349.54
171,id92,503.53,349.52
172,id92,503.41,349.62
173,id92,503.41,349.5
174,id92,503.34,349.09
175,id92,503.42,349.13
176,id92,503.4,349.45
177,id92,503.38,349.57
178,id92,503.37,349.47
179,id92,503.27,349.52
180,id92,503.43,349.75
181,id92,503.49,349.54
182,id92,503.42,349.62
183,id92,503.52,349.85
184,id92,503.47,350.76
185,id92,503.46,350.23
186,id92,503.48,349.88
187,id92,503.41,350.39
188,id92,503.43,349.93
189,id92,503.52,350.09
190,id92,503.65,349.76
191,id92,504.19,349.77
192,id92,504.56,349.77
193,id92,504.83,349.71
194,id92,505.28,349.96
195,id92,505.72,350.04
196,id92,506.21,349.93
197,id92,506.34,349.85
198,id92,506.89,349.62
199,id92,507.27,349.82
200,id92,507.4,349.82
201,id92,507.53,349.7
202,id92,507.6,349.63
203,id92,507.77,349.45
204,id92,507.88,349.34
205,id92,507.96,349.37
206,id92,507.94,349.35
207,id92,508.02,349.38
208,id92,507.87,349.51
209,id92,507.9,349.63
210,id92,507.93,349.63
211,id92,507.77,349.61
212,id92,507.83,349.63
213,id92,507.88,349.62
214,id92,507.7,349.51
215,id92,507.68,349.56
216,id92,507.89,349.38
217,id92,507.79,349.16
218,id92,507.91,349.5
219,id92,507.93,349.6
220,id92,507.89,349.02
221,id92,507.92,349.08
222,id92,507.82,349.67
223,id92,507.79,349.6
224,id92,507.87,349.54
225,id92,507.82,349.32
226,id92,507.85,349.5
227,id92,507.71,349.51
228,id92,507.66,349.41
229,id92,507.7,349.22
230,id92,507.65,349.44
231,id92,507.59,349.26
232,id92,507.56,348.96
233,id92,507.74,349.28
234,id92,507.58,349.58
235,id92,507.55,349.52
236,id92,507.53,349.53
237,id92,507.49,349.42
238,id92,507.62,348.56
239,id92,507.56,348.65
240,id92,507.66,349.16
241,id92,507.66,349.5
242,id92,507.68,349.15
243,id92,507.69,349.29
244,id92,507.69,349.25
245,id92,507.73,349.44
246,id92,507.72,349.14
247,id92,507.65,349.41
248,id92,507.66,349.41
249,id92,507.8,349.09
250,id92,507.89,348.99
251,id92,507.78,349.04
252,id92,507.73,349.36
253,id92,507.83,348.71
254,id92,507.82,348.97
255,id92,507.75,349.45
256,id92,507.75,349.4
257,id92,507.98,349.28
258,id92,507.99,349.31
259,id92,507.98,349.37
260,id92,508.02,349.42
261,id92,508.09,349.43
262,id92,508.18,349.37
263,id92,507.83,349.54
264,id92,507.85,349.57
265,id92,507.78,349.59
266,id92,507.8,349.7
267,id92,507.76,350.01
268,id92,507.68,350.08
269,id92,507.84,349.96
270,id92,508.03,349.72
271,id92,508.41,349.61
272,id92,508.42,349.55
273,id92,508.53,349.51
274,id92,508.6,349.85
275,id92,508.83,350.09
276,id92,509.05,350.1
277,id92,509.79,349.98
278,id92,510.16,349.94
279,id92,510.59,350.01
280,id92,510.82,349.97
281,id92,511.13,349.99
282,id92,511.72,349.92
283,id92,511.93,349.89
284,id92,512.0,349.9
285,id92,512.29,349.77
42,id95,73.02,293.48
46,id97,497.42,272.66
47,id97,497.27,270.65
48,id97,497.2,268.7
49,id97,497.09,266.27
50,id97,497.41,263.68
51,id97,497.36,262.91
52,id97,497.71,262.94
53,id97,497.2,261.65
54,id97,499.94,273.45
118,id97,498.58,263.17
175,id97,495.68,196.77
176,id97,495.84,195.55
177,id97,496.2,194.53
178,id97,496.33,193.6
179,id97,496.65,192.37
180,id97,497.24,191.03
181,id97,497.31,189.55
182,id97,497.35,187.76
183,id97,497.02,185.64
184,id97,496.79,183.8
185,id97,496.64,181.87
186,id97,495.99,180.02
187,id97,495.58,178.33
188,id97,495.54,177.07
189,id97,495.53,176.66
190,id97,494.97,176.61
191,id97,495.08,176.44
192,id97,494.96,175.66
193,id97,495.0,174.83
194,id97,494.92,174.13
195,id97,494.19,172.92
196,id97,494.24,173.41
197,id97,493.84,171.74
198,id97,493.29,170.76
199,id97,492.9,170.48
200,id97,492.86,169.99
201,id97,492.75,168.74
202,id97,492.7,168.74
203,id97,492.71,168.76
204,id97,492.39,168.3
205,id97,492.14,167.85
206,id97,492.07,167.36
207,id97,492.12,166.93
208,id97,492.26,166.56
209,id97,492.56,165.78
210,id97,492.54,165.44
211,id97,492.45,164.86
212,id97,492.37,163.78
213,id97,492.5,162.87
214,id97,492.46,161.93
215,id97,492.55,162.12
216,id97,492.83,161.31
217,id97,493.06,161.42
218,id97,493.2,161.2
219,id97,493.35,161.0
220,id97,493.28,160.99
221,id97,493.13,160.25
222,id97,493.11,159.58
223,id97,493.14,159.0
224,id97,493.17,158.39
225,id97,493.21,158.28
226,id97,493.06,158.03
227,id97,492.96,157.98
228,id97,492.91,157.36
247,id97,524.06,140.2
248,id97,524.51,139.59
249,id97,524.3,139.29
250,id97,523.66,138.65
251,id97,523.9,137.81
252,id97,523.78,136.53
253,id97,523.81,135.18
254,id97,523.96,133.63
255,id97,524.12,131.7
256,id97,523.97,129.96
257,id97,523.85,127.94
258,id97,524.27,125.66
259,id97,524.36,123.43
260,id97,524.61,121.19
261,id97,524.82,119.61
262,id97,524.65,117.08
263,id97,524.78,115.07
264,id97,524.76,113.32
265,id97,524.54,111.36
266,id97,524.35,109.33
267,id97,524.34,107.56
268,id97,523.78,105.97
269,id97,523.32,104.53
270,id97,523.21,102.33
271,id97,522.46,100.33
272,id97,522.35,98.02
273,id97,522.12,96.23
274,id97,521.37,94.65
275,id97,520.86,92.77
276,id97,520.17,90.48
277,id97,519.53,88.92
278,id97,518.62,86.37
279,id97,517.32,84.59
280,id97,516.21,83.12
281,id97,515.07,81.1
