frame,x1,y1,x2,y2,conf
203,292.0,102.0,298.0,109.0,0.8304750919342041
203,54.0,233.0,59.0,242.0,0.8292692303657532
203,719.0,185.0,724.0,194.0,0.8223428130149841
203,579.0,393.0,585.0,398.0,0.8023887276649475
203,472.0,228.0,477.0,236.0,0.8004412055015564
203,308.0,395.0,316.0,399.0,0.7857983708381653
203,732.0,367.0,737.0,376.0,0.7848411798477173
203,566.0,30.0,571.0,35.0,0.7453267574310303
204,174.0,48.0,183.0,52.0,0.8902384042739868
204,190.0,202.0,196.0,210.0,0.8590432405471802
204,566.0,261.0,574.0,267.0,0.8489902019500732
204,678.0,393.0,686.0,397.0,0.8482459783554077
204,64.0,192.0,70.0,200.0,0.8405364155769348
204,322.0,127.0,327.0,135.0,0.8366520404815674
204,54.0,229.0,59.0,239.0,0.8354123830795288
204,291.0,100.0,297.0,108.0,0.8335782289505005
204,472.0,228.0,477.0,237.0,0.830344557762146
204,719.0,185.0,724.0,194.0,0.8275542855262756
204,668.0,83.0,673.0,91.0,0.8190102577209473
204,733.0,368.0,737.0,378.0,0.8019702434539795
204,579.0,393.0,585.0,398.0,0.8006724119186401
204,309.0,395.0,317.0,400.0,0.7798054814338684
205,174.0,48.0,183.0,52.0,0.8858137130737305
205,191.0,200.0,196.0,209.0,0.8474401235580444
205,566.0,261.0,574.0,267.0,0.8424900770187378
205,65.0,190.0,71.0,198.0,0.8405565619468689
205,53.0,226.0,58.0,236.0,0.8404431939125061
205,680.0,391.0,689.0,396.0,0.8344584703445435
205,290.0,99.0,296.0,106.0,0.8262549042701721
205,321.0,123.0,326.0,132.0,0.8247212767601013
205,471.0,227.0,477.0,236.0,0.8197646141052246
205,719.0,185.0,724.0,194.0,0.8189063668251038
205,668.0,80.0,673.0,87.0,0.7974619269371033
205,580.0,393.0,586.0,398.0,0.7868787050247192
205,733.0,367.0,737.0,377.0,0.7840938568115234
205,309.0,395.0,317.0,400.0,0.7670947909355164
206,174.0,48.0,183.0,52.0,0.8862097263336182
206,682.0,390.0,690.0,395.0,0.8491029143333435
206,191.0,199.0,197.0,208.0,0.8464835286140442
206,560.0,259.0,569.0,265.0,0.8426060080528259
206,66.0,187.0,72.0,195.0,0.8363744020462036
206,53.0,223.0,58.0,232.0,0.8353657722473145
206,288.0,97.0,295.0,104.0,0.8257907032966614
206,320.0,120.0,325.0,128.0,0.825279176235199
206,472.0,225.0,477.0,234.0,0.8181214332580566
206,668.0,77.0,672.0,85.0,0.8102489113807678
206,719.0,185.0,724.0,193.0,0.8097818493843079
206,320.0,38.0,325.0,47.0,0.8052255511283875
206,732.0,367.0,737.0,376.0,0.787685215473175
206,580.0,393.0,586.0,398.0,0.7855558395385742
206,309.0,395.0,316.0,400.0,0.7695870399475098
207,174.0,48.0,183.0,52.0,0.8937257528305054
207,192.0,199.0,198.0,207.0,0.8431495428085327
207,684.0,390.0,693.0,394.0,0.8370199203491211
207,53.0,219.0,58.0,228.0,0.8343356847763062
207,68.0,184.0,74.0,193.0,0.827058732509613
207,319.0,117.0,324.0,125.0,0.8229951858520508
207,287.0,94.0,293.0,102.0,0.8170682191848755
207,719.0,185.0,724.0,193.0,0.8124653697013855
207,668.0,73.0,672.0,82.0,0.8106135725975037
207,472.0,223.0,477.0,232.0,0.8079995512962341
207,322.0,55.0,327.0,64.0,0.8059418797492981
207,535.0,245.0,540.0,253.0,0.7896817922592163
207,732.0,366.0,737.0,375.0,0.7826882004737854
207,581.0,393.0,588.0,399.0,0.7792553305625916
207,310.0,395.0,316.0,400.0,0.7596068978309631
208,174.0,48.0,183.0,52.0,0.8955649137496948
208,192.0,198.0,198.0,206.0,0.8481428623199463
208,52.0,215.0,57.0,224.0,0.8342503905296326
208,687.0,388.0,695.0,393.0,0.8276307582855225
208,319.0,113.0,324.0,122.0,0.8224269151687622
208,69.0,182.0,75.0,190.0,0.8207620978355408
208,668.0,70.0,672.0,79.0,0.8203513026237488
208,472.0,219.0,477.0,228.0,0.8187606930732727
208,285.0,92.0,291.0,100.0,0.8187485933303833
208,719.0,185.0,724.0,193.0,0.8110679388046265
208,319.0,73.0,324.0,83.0,0.7996493577957153
208,535.0,245.0,540.0,253.0,0.7927863597869873
208,732.0,365.0,737.0,374.0,0.7830064296722412
208,582.0,393.0,588.0,399.0,0.7662366628646851
208,309.0,395.0,316.0,400.0,0.7632235288619995
209,174.0,48.0,183.0,52.0,0.893918514251709
209,319.0,112.0,324.0,121.0,0.8486440777778625
209,192.0,196.0,198.0,205.0,0.8459681868553162
209,284.0,91.0,291.0,99.0,0.8343239426612854
209,690.0,386.0,698.0,392.0,0.8289430141448975
209,51.0,211.0,56.0,221.0,0.827605664730072
209,668.0,68.0,673.0,77.0,0.8187477588653564
209,471.0,215.0,477.0,225.0,0.8183744549751282
209,71.0,179.0,76.0,188.0,0.8133610486984253
209,719.0,185.0,724.0,193.0,0.807978093624115
209,732.0,365.0,737.0,373.0,0.792965829372406
209,536.0,245.0,540.0,252.0,0.7921066284179688
209,582.0,393.0,589.0,401.0,0.7825467586517334
209,309.0,395.0,315.0,400.0,0.7591602206230164
210,174.0,48.0,183.0,52.0,0.8867764472961426
210,285.0,91.0,291.0,99.0,0.8411557078361511
210,320.0,112.0,324.0,121.0,0.8380587697029114
210,324.0,114.0,329.0,122.0,0.8360745906829834
210,193.0,195.0,198.0,204.0,0.8302730917930603
210,72.0,176.0,78.0,184.0,0.8271238207817078
210,693.0,383.0,701.0,389.0,0.8249742388725281
210,50.0,208.0,55.0,217.0,0.818784236907959
210,471.0,212.0,476.0,222.0,0.8173215985298157
210,719.0,185.0,724.0,193.0,0.8079849481582642
210,668.0,65.0,672.0,74.0,0.8078116178512573
210,733.0,364.0,737.0,373.0,0.7949655652046204
210,583.0,393.0,590.0,400.0,0.7861306667327881
210,536.0,245.0,540.0,253.0,0.7825688719749451
210,308.0,395.0,314.0,400.0,0.7489582896232605
211,174.0,48.0,183.0,52.0,0.8834454417228699
211,285.0,91.0,291.0,99.0,0.8407866954803467
211,193.0,193.0,198.0,202.0,0.8364835381507874
211,324.0,113.0,329.0,122.0,0.8322755694389343
211,319.0,112.0,324.0,121.0,0.8305501341819763
211,696.0,381.0,704.0,387.0,0.8270885348320007
211,74.0,172.0,79.0,180.0,0.8249870538711548
211,48.0,204.0,53.0,213.0,0.8230960965156555
211,471.0,210.0,476.0,219.0,0.8219824433326721
211,668.0,62.0,672.0,71.0,0.8120906949043274
211,719.0,185.0,724.0,193.0,0.8065855503082275
211,733.0,364.0,739.0,372.0,0.7946402430534363
211,584.0,393.0,590.0,399.0,0.7905085682868958
211,536.0,245.0,540.0,253.0,0.7895885705947876
211,308.0,395.0,314.0,400.0,0.7491823434829712
212,174.0,48.0,183.0,52.0,0.8854710459709167
212,285.0,91.0,291.0,99.0,0.8407824635505676
212,194.0,191.0,198.0,201.0,0.8376942873001099
212,324.0,113.0,329.0,122.0,0.8349278569221497
212,699.0,379.0,706.0,385.0,0.8318788409233093
212,47.0,200.0,52.0,209.0,0.8304523229598999
212,319.0,112.0,324.0,121.0,0.8279266357421875
212,75.0,169.0,80.0,177.0,0.8264715075492859
212,471.0,207.0,476.0,217.0,0.815053403377533
212,668.0,59.0,672.0,68.0,0.804221510887146
212,719.0,185.0,724.0,193.0,0.8035645484924316
212,734.0,364.0,739.0,371.0,0.7967873811721802
212,536.0,245.0,540.0,252.0,0.7890720963478088
212,307.0,395.0,313.0,400.0,0.7563414573669434
212,585.0,394.0,591.0,400.0,0.7536006569862366
213,174.0,48.0,183.0,52.0,0.8857961893081665
213,285.0,91.0,291.0,99.0,0.8378016352653503
213,324.0,113.0,329.0,122.0,0.83659428358078
213,194.0,190.0,199.0,200.0,0.8340741991996765
213,45.0,197.0,50.0,206.0,0.8266698718070984
213,702.0,377.0,709.0,383.0,0.8246830701828003
213,319.0,110.0,324.0,120.0,0.8202301859855652
213,77.0,167.0,82.0,174.0,0.8152443170547485
213,471.0,205.0,476.0,215.0,0.8143452405929565
213,668.0,56.0,672.0,64.0,0.8075230717658997
213,719.0,185.0,724.0,193.0,0.8042111992835999
213,734.0,363.0,739.0,371.0,0.7940316200256348
213,536.0,245.0,540.0,252.0,0.7855657339096069
213,586.0,395.0,592.0,401.0,0.7802104949951172
213,306.0,396.0,313.0,400.0,0.7677862644195557
214,174.0,48.0,183.0,52.0,0.8869695067405701
214,194.0,189.0,200.0,198.0,0.8383159041404724
214,43.0,194.0,48.0,202.0,0.8303384780883789
214,324.0,113.0,329.0,122.0,0.8301523923873901
214,285.0,91.0,290.0,98.0,0.8253954648971558
214,705.0,374.0,712.0,380.0,0.8193901181221008
214,471.0,203.0,476.0,212.0,0.8187411427497864
214,78.0,164.0,83.0,172.0,0.816181480884552
214,668.0,52.0,672.0,61.0,0.8114782571792603
214,319.0,108.0,323.0,117.0,0.810588538646698
214,719.0,185.0,724.0,193.0,0.8074944019317627
214,734.0,363.0,739.0,371.0,0.7870410680770874
214,536.0,244.0,540.0,253.0,0.7802697420120239
214,305.0,396.0,311.0,400.0,0.7790664434432983
214,587.0,395.0,593.0,401.0,0.7679515480995178
215,174.0,48.0,183.0,53.0,0.8875280618667603
215,195.0,187.0,200.0,197.0,0.8410810828208923
215,707.0,371.0,715.0,378.0,0.8335515856742859
215,41.0,191.0,47.0,200.0,0.8269001841545105
215,324.0,114.0,329.0,122.0,0.8228590488433838
215,285.0,88.0,289.0,97.0,0.8225448131561279
215,318.0,105.0,323.0,114.0,0.8158665299415588
215,471.0,200.0,476.0,209.0,0.8130326271057129
215,719.0,185.0,724.0,193.0,0.8078266978263855
215,79.0,161.0,84.0,169.0,0.8077510595321655
215,668.0,49.0,672.0,57.0,0.8036699295043945
215,587.0,395.0,594.0,400.0,0.8031777739524841
215,303.0,396.0,311.0,400.0,0.7907409071922302
215,536.0,244.0,540.0,252.0,0.7792875170707703
215,734.0,363.0,739.0,370.0,0.7682401537895203
216,174.0,48.0,183.0,53.0,0.8918125033378601
216,195.0,186.0,200.0,195.0,0.8453646302223206
216,39.0,188.0,45.0,196.0,0.8348647952079773
216,710.0,368.0,717.0,375.0,0.8317621946334839
216,285.0,85.0,289.0,94.0,0.8214695453643799
216,80.0,158.0,85.0,166.0,0.8193482160568237
216,324.0,114.0,329.0,122.0,0.818209707736969
216,317.0,102.0,322.0,111.0,0.8146204352378845
216,588.0,395.0,594.0,400.0,0.813899576663971
216,471.0,197.0,476.0,207.0,0.8136249780654907
216,719.0,185.0,724.0,193.0,0.8102440237998962
216,668.0,45.0,672.0,54.0,0.8066473603248596
216,301.0,396.0,310.0,399.0,0.7928711175918579
216,536.0,244.0,540.0,251.0,0.7852369546890259
216,734.0,363.0,739.0,370.0,0.764096200466156
217,174.0,48.0,183.0,53.0,0.8912596702575684
217,196.0,185.0,201.0,195.0,0.8483574986457825
217,712.0,366.0,719.0,373.0,0.830076277256012
217,316.0,99.0,321.0,108.0,0.8257617950439453
217,37.0,184.0,43.0,192.0,0.8256747126579285
217,324.0,114.0,329.0,122.0,0.8209159970283508
217,471.0,195.0,476.0,204.0,0.8175320625305176
217,81.0,155.0,86.0,162.0,0.8171997666358948
217,285.0,82.0,290.0,91.0,0.8168975114822388
217,719.0,185.0,724.0,193.0,0.8118411302566528
217,588.0,394.0,594.0,400.0,0.8082636594772339
217,668.0,42.0,672.0,51.0,0.807209312915802
217,300.0,395.0,308.0,399.0,0.802264928817749
217,536.0,242.0,540.0,250.0,0.7909578084945679
217,735.0,363.0,739.0,371.0,0.7573373913764954
218,174.0,48.0,183.0,53.0,0.8919676542282104
218,196.0,183.0,201.0,193.0,0.836651623249054
218,714.0,363.0,720.0,370.0,0.8270606398582458
218,36.0,180.0,41.0,188.0,0.8230787515640259
218,324.0,114.0,329.0,122.0,0.8209298253059387
218,471.0,192.0,476.0,202.0,0.8163828253746033
218,315.0,96.0,320.0,104.0,0.8150943517684937
218,298.0,395.0,306.0,399.0,0.8112742304801941
218,285.0,79.0,289.0,88.0,0.8098711371421814
218,719.0,185.0,724.0,193.0,0.8074871897697449
218,668.0,39.0,673.0,48.0,0.8059170842170715
218,81.0,153.0,86.0,160.0,0.8030998706817627
218,588.0,395.0,593.0,399.0,0.7924172282218933
218,536.0,240.0,540.0,249.0,0.7892626523971558
218,735.0,363.0,739.0,370.0,0.7655744552612305
219,174.0,48.0,183.0,53.0,0.8878852725028992
219,716.0,360.0,723.0,367.0,0.8358335494995117
219,197.0,182.0,202.0,191.0,0.824754536151886
219,34.0,177.0,40.0,185.0,0.819770336151123
219,471.0,189.0,476.0,199.0,0.8134192228317261
219,297.0,395.0,305.0,399.0,0.8065469861030579
219,324.0,114.0,330.0,122.0,0.8055633306503296
219,719.0,185.0,724.0,193.0,0.8015729784965515
219,668.0,36.0,673.0,45.0,0.7981215119361877
219,285.0,75.0,289.0,85.0,0.7964962124824524
219,586.0,395.0,592.0,399.0,0.793655276298523
219,314.0,93.0,319.0,101.0,0.7899923920631409
219,82.0,150.0,86.0,156.0,0.7892071008682251
219,536.0,238.0,540.0,246.0,0.7731842994689941
219,735.0,363.0,739.0,370.0,0.7685859799385071
219,669.0,28.0,674.0,34.0,0.48341435194015503
220,174.0,48.0,183.0,52.0,0.8864245414733887
220,718.0,356.0,724.0,364.0,0.836348831653595
220,197.0,181.0,202.0,190.0,0.8169897198677063
220,471.0,186.0,476.0,195.0,0.8098571300506592
220,33.0,173.0,38.0,182.0,0.8091697692871094
220,604.0,36.0,609.0,42.0,0.8012564778327942
220,719.0,185.0,724.0,193.0,0.7983919978141785
220,325.0,113.0,330.0,121.0,0.7961145639419556
220,296.0,395.0,304.0,399.0,0.7958590984344482
220,584.0,395.0,590.0,400.0,0.7953966856002808
220,285.0,71.0,289.0,81.0,0.7949963808059692
220,313.0,89.0,317.0,98.0,0.7871671915054321
220,82.0,147.0,86.0,153.0,0.7764273285865784
220,536.0,236.0,540.0,243.0,0.7672982215881348
220,735.0,363.0,739.0,370.0,0.7656578421592712
220,669.0,28.0,674.0,35.0,0.7568918466567993
220,604.0,28.0,609.0,34.0,0.6682977676391602
221,174.0,48.0,183.0,53.0,0.8909173607826233
221,720.0,353.0,726.0,360.0,0.8316230773925781
221,285.0,68.0,289.0,77.0,0.8127878904342651
221,670.0,29.0,674.0,39.0,0.81268709897995
221,325.0,111.0,330.0,119.0,0.8106262683868408
221,31.0,170.0,37.0,179.0,0.810571551322937
221,471.0,183.0,476.0,191.0,0.810459554195404
221,198.0,179.0,203.0,188.0,0.807975709438324
221,294.0,395.0,303.0,399.0,0.8020052909851074
221,719.0,185.0,724.0,193.0,0.8013322949409485
221,312.0,86.0,317.0,94.0,0.7997540831565857
221,583.0,395.0,589.0,400.0,0.7965741157531738
221,82.0,144.0,86.0,151.0,0.7929590344429016
221,604.0,36.0,609.0,43.0,0.7896657586097717
221,536.0,234.0,540.0,241.0,0.7645958065986633
221,735.0,364.0,739.0,370.0,0.7599980235099792
221,604.0,29.0,609.0,35.0,0.7362263202667236
222,174.0,48.0,183.0,53.0,0.8902168869972229
222,722.0,349.0,728.0,357.0,0.8181713819503784
222,30.0,167.0,36.0,176.0,0.8171564936637878
222,326.0,109.0,331.0,118.0,0.8145280480384827
222,471.0,179.0,476.0,188.0,0.8115481734275818
222,198.0,178.0,203.0,186.0,0.8092228770256042
222,719.0,185.0,724.0,193.0,0.8062114119529724
222,311.0,83.0,316.0,91.0,0.80483478307724
222,293.0,395.0,302.0,399.0,0.8043071031570435
222,284.0,63.0,288.0,73.0,0.8026148080825806
222,583.0,395.0,589.0,400.0,0.7981542944908142
222,81.0,141.0,86.0,149.0,0.797234296798706
222,604.0,36.0,609.0,42.0,0.780494213104248
222,536.0,232.0,540.0,239.0,0.7730063796043396
222,735.0,364.0,739.0,370.0,0.7690818309783936
222,670.0,30.0,675.0,36.0,0.7466228008270264
222,604.0,29.0,609.0,34.0,0.7209777235984802
223,174.0,48.0,183.0,53.0,0.8870409727096558
223,28.0,164.0,33.0,173.0,0.8080795407295227
223,198.0,177.0,204.0,186.0,0.8080214262008667
223,326.0,107.0,331.0,116.0,0.8059689402580261
223,719.0,185.0,724.0,194.0,0.8055295348167419
223,309.0,80.0,314.0,89.0,0.8054779767990112
223,290.0,395.0,300.0,399.0,0.805419385433197
223,724.0,348.0,730.0,355.0,0.7992334961891174
223,471.0,176.0,476.0,185.0,0.7989568114280701
223,583.0,395.0,589.0,400.0,0.7961118817329407
223,284.0,60.0,288.0,69.0,0.7942166328430176
223,81.0,138.0,86.0,145.0,0.7905448079109192
223,604.0,36.0,609.0,42.0,0.7851042151451111
223,535.0,230.0,540.0,237.0,0.7750204205513
223,735.0,364.0,739.0,370.0,0.7704042196273804
223,604.0,29.0,609.0,35.0,0.7146169543266296
224,174.0,48.0,183.0,53.0,0.8878317475318909
224,27.0,161.0,32.0,170.0,0.8168259263038635
224,199.0,175.0,205.0,184.0,0.8147537708282471
224,289.0,395.0,298.0,399.0,0.8112384676933289
224,726.0,346.0,732.0,353.0,0.8107163906097412
224,327.0,104.0,332.0,112.0,0.8073849081993103
224,471.0,173.0,476.0,182.0,0.8054012656211853
224,719.0,185.0,724.0,194.0,0.8049769997596741
224,309.0,77.0,314.0,86.0,0.8035330176353455
224,583.0,395.0,589.0,400.0,0.7966336607933044
224,81.0,136.0,86.0,143.0,0.790800154209137
224,283.0,56.0,287.0,66.0,0.7903267741203308
224,604.0,36.0,609.0,42.0,0.7831184267997742
224,535.0,228.0,540.0,235.0,0.7696027159690857
224,735.0,364.0,739.0,370.0,0.7663826942443848
224,604.0,29.0,609.0,35.0,0.7139672040939331
225,174.0,48.0,183.0,53.0,0.8898340463638306
225,199.0,173.0,205.0,183.0,0.8258711099624634
225,470.0,171.0,475.0,180.0,0.8200820684432983
225,728.0,343.0,734.0,350.0,0.8137602806091309
225,25.0,159.0,30.0,168.0,0.8134479522705078
225,328.0,101.0,333.0,109.0,0.8123146891593933
225,719.0,185.0,724.0,194.0,0.8027728199958801
225,282.0,52.0,287.0,61.0,0.8027287125587463
225,308.0,75.0,313.0,83.0,0.8007702231407166
225,288.0,396.0,297.0,400.0,0.7989963293075562
225,81.0,135.0,85.0,142.0,0.7977492809295654
225,583.0,395.0,589.0,400.0,0.7930598258972168
225,604.0,36.0,609.0,42.0,0.7761085629463196
225,535.0,226.0,540.0,233.0,0.7720604538917542
225,735.0,364.0,739.0,370.0,0.7612724900245667
225,604.0,29.0,609.0,35.0,0.7145079374313354
226,174.0,48.0,183.0,52.0,0.8897811770439148
226,200.0,173.0,205.0,182.0,0.8232343196868896
226,469.0,168.0,475.0,178.0,0.823208749294281
226,328.0,98.0,333.0,107.0,0.8147242069244385
226,729.0,340.0,735.0,347.0,0.8108306527137756
226,23.0,157.0,29.0,165.0,0.8090382218360901
226,81.0,133.0,85.0,141.0,0.8084236979484558
226,307.0,73.0,312.0,81.0,0.8030461668968201
226,719.0,185.0,724.0,194.0,0.802209734916687
226,282.0,48.0,286.0,57.0,0.8014310002326965
226,286.0,396.0,295.0,400.0,0.7958888411521912
226,583.0,395.0,589.0,400.0,0.7950906753540039
226,604.0,36.0,609.0,42.0,0.7770905494689941
226,535.0,224.0,540.0,231.0,0.776516318321228
226,735.0,365.0,739.0,370.0,0.7756407260894775
226,604.0,29.0,609.0,35.0,0.7141696810722351
227,174.0,48.0,183.0,52.0,0.8867181539535522
227,20.0,156.0,27.0,163.0,0.8232958912849426
227,200.0,171.0,206.0,180.0,0.8181002736091614
227,329.0,95.0,333.0,104.0,0.8176031708717346
227,306.0,70.0,311.0,78.0,0.8174235224723816
227,281.0,44.0,285.0,53.0,0.8097777962684631
227,80.0,132.0,85.0,140.0,0.8096547722816467
227,285.0,395.0,294.0,399.0,0.8095097541809082
227,719.0,186.0,724.0,194.0,0.808608889579773
227,468.0,165.0,474.0,174.0,0.8082219362258911
227,731.0,338.0,737.0,344.0,0.8066391944885254
227,583.0,395.0,588.0,400.0,0.8012337684631348
227,536.0,222.0,541.0,229.0,0.7885667085647583
227,735.0,365.0,739.0,370.0,0.774045467376709
227,604.0,36.0,609.0,42.0,0.772404670715332
227,604.0,29.0,609.0,34.0,0.7118415832519531
228,174.0,48.0,183.0,52.0,0.8862320184707642
228,201.0,169.0,206.0,178.0,0.837203323841095
228,329.0,92.0,334.0,101.0,0.8351361155509949
228,305.0,67.0,309.0,76.0,0.8321229219436646
228,280.0,40.0,284.0,50.0,0.8269529342651367
228,285.0,395.0,293.0,399.0,0.8169413805007935
228,719.0,186.0,724.0,194.0,0.810988187789917
228,467.0,162.0,473.0,170.0,0.8072360157966614
228,583.0,395.0,588.0,400.0,0.8041076064109802
228,19.0,155.0,25.0,162.0,0.8033022880554199
228,732.0,336.0,738.0,342.0,0.7981640696525574
228,80.0,129.0,84.0,137.0,0.7945236563682556
228,536.0,220.0,541.0,227.0,0.7884843945503235
228,735.0,365.0,740.0,371.0,0.7754541635513306
228,605.0,35.0,609.0,41.0,0.762245774269104
228,604.0,29.0,609.0,35.0,0.7229483723640442
228,280.0,27.0,285.0,32.0,0.5990768074989319
229,174.0,48.0,183.0,52.0,0.887414813041687
229,202.0,168.0,207.0,176.0,0.8423482775688171
229,284.0,394.0,293.0,399.0,0.8329518437385559
229,304.0,64.0,309.0,72.0,0.832126796245575
229,329.0,91.0,334.0,100.0,0.8307009935379028
229,583.0,395.0,588.0,400.0,0.8155385255813599
229,80.0,127.0,84.0,134.0,0.8138845562934875
229,719.0,186.0,724.0,194.0,0.8136865496635437
229,18.0,155.0,23.0,161.0,0.8119933009147644
229,466.0,159.0,472.0,167.0,0.81134432554245
229,280.0,37.0,284.0,47.0,0.8079447150230408
229,735.0,366.0,739.0,371.0,0.779736340045929
229,536.0,218.0,541.0,225.0,0.7796079516410828
229,734.0,335.0,739.0,341.0,0.7780608534812927
229,605.0,33.0,609.0,40.0,0.7202526926994324
229,280.0,28.0,285.0,33.0,0.5889403820037842
230,174.0,48.0,183.0,53.0,0.8891140818595886
230,203.0,166.0,208.0,175.0,0.8447026014328003
230,284.0,394.0,293.0,399.0,0.8355455994606018
230,79.0,125.0,84.0,133.0,0.8246060013771057
230,465.0,156.0,470.0,164.0,0.823340117931366
230,303.0,60.0,308.0,69.0,0.8212758898735046
230,329.0,89.0,334.0,99.0,0.8178722262382507
230,583.0,395.0,588.0,400.0,0.8149610757827759
230,719.0,186.0,724.0,194.0,0.812052845954895
230,536.0,216.0,541.0,223.0,0.7812129259109497
230,735.0,366.0,740.0,371.0,0.7767751812934875
230,280.0,36.0,284.0,43.0,0.7674749493598938
230,735.0,334.0,740.0,339.0,0.7662756443023682
230,18.0,155.0,22.0,161.0,0.7300940155982971
230,280.0,28.0,285.0,34.0,0.42137810587882996
231,174.0,48.0,183.0,53.0,0.8926041126251221
231,203.0,165.0,208.0,173.0,0.8439789414405823
231,463.0,154.0,469.0,161.0,0.8381822109222412
231,283.0,394.0,292.0,399.0,0.8331107497215271
231,79.0,123.0,84.0,131.0,0.8311314582824707
231,583.0,395.0,588.0,400.0,0.8169654607772827
231,303.0,57.0,308.0,66.0,0.8166563510894775
231,329.0,89.0,334.0,98.0,0.8150741457939148
231,719.0,186.0,724.0,194.0,0.8111159205436707
231,537.0,214.0,541.0,221.0,0.777884840965271
231,735.0,366.0,740.0,371.0,0.7733803391456604
231,279.0,33.0,284.0,42.0,0.7631902098655701
231,735.0,333.0,740.0,338.0,0.7535231709480286
232,174.0,48.0,183.0,53.0,0.8928454518318176
232,282.0,394.0,291.0,399.0,0.8418988585472107
232,203.0,163.0,209.0,171.0,0.8401637077331543
232,461.0,151.0,467.0,158.0,0.8394885659217834
232,78.0,120.0,83.0,128.0,0.8307464122772217
232,303.0,53.0,307.0,63.0,0.8268499970436096
232,329.0,89.0,334.0,98.0,0.822349488735199
232,719.0,185.0,724.0,194.0,0.8211554288864136
232,583.0,395.0,588.0,400.0,0.8167075514793396
232,537.0,212.0,543.0,219.0,0.8084985017776489
232,735.0,366.0,740.0,371.0,0.7779257893562317
232,280.0,32.0,284.0,40.0,0.7384936809539795
232,735.0,332.0,740.0,337.0,0.7298088669776917
233,174.0,48.0,183.0,53.0,0.888570249080658
233,459.0,147.0,465.0,155.0,0.8445435762405396
233,281.0,392.0,290.0,398.0,0.8433753252029419
233,204.0,162.0,209.0,170.0,0.8355934619903564
233,78.0,116.0,83.0,125.0,0.8338803052902222
233,303.0,50.0,308.0,60.0,0.821071445941925
233,583.0,395.0,588.0,400.0,0.8183271884918213
