frame,orig_id,x,y,stitched_id,compact_id
62,id47,279.24,336.28,id47,20
63,id47,279.25,336.25,id47,20
64,id47,279.79,335.52,id47,20
65,id47,280.07,335.29,id47,20
66,id47,279.38,335.17,id47,20
67,id47,278.8,334.73,id47,20
68,id47,278.49,334.46,id47,20
69,id47,277.67,334.18,id47,20
70,id47,277.33,334.24,id47,20
71,id47,277.16,334.22,id47,20
72,id47,277.2,334.23,id47,20
73,id47,277.25,334.35,id47,20
74,id47,277.07,333.98,id47,20
75,id47,276.68,333.54,id47,20
76,id47,276.76,334.36,id47,20
77,id47,276.54,334.73,id47,20
78,id47,276.59,334.69,id47,20
79,id47,276.72,334.64,id47,20
80,id47,276.77,334.58,id47,20
81,id47,276.78,334.51,id47,20
82,id47,276.66,334.49,id47,20
83,id47,276.77,334.38,id47,20
84,id47,276.05,334.54,id47,20
85,id47,275.44,334.3,id47,20
86,id47,275.34,334.2,id47,20
87,id47,275.38,334.18,id47,20
88,id47,275.37,334.13,id47,20
89,id47,275.39,334.2,id47,20
90,id47,275.2,334.35,id47,20
91,id47,275.04,334.35,id47,20
92,id47,274.52,334.36,id47,20
93,id47,273.44,334.66,id47,20
94,id47,272.38,334.97,id47,20
95,id47,271.99,334.58,id47,20
96,id47,271.35,334.39,id47,20
97,id47,270.95,334.42,id47,20
98,id47,270.34,334.44,id47,20
99,id47,269.94,334.56,id47,20
143,id47,270.91,335.98,id47,20
144,id47,272.44,335.56,id47,20
145,id47,273.75,335.01,id47,20
146,id47,274.76,334.72,id47,20
147,id47,274.89,334.77,id47,20
148,id47,274.57,334.87,id47,20
149,id47,274.31,334.83,id47,20
150,id47,273.95,335.5,id47,20
151,id47,273.48,334.87,id47,20
152,id47,273.9,334.29,id47,20
153,id47,273.51,334.81,id47,20
154,id47,273.43,334.77,id47,20
155,id47,273.44,334.83,id47,20
156,id47,273.41,334.9,id47,20
157,id47,273.4,334.77,id47,20
158,id47,273.3,334.86,id47,20
159,id47,273.02,334.92,id47,20
160,id47,273.1,334.54,id47,20
161,id47,273.3,334.54,id47,20
162,id47,273.48,334.47,id47,20
163,id47,273.6,334.46,id47,20
164,id47,274.11,334.33,id47,20
165,id47,275.24,334.54,id47,20
166,id47,275.29,334.65,id47,20
167,id47,275.64,334.38,id47,20
168,id47,276.11,334.42,id47,20
169,id47,277.25,334.39,id47,20
170,id47,277.97,334.21,id47,20
171,id47,278.48,334.21,id47,20
172,id47,278.88,334.18,id47,20
173,id47,279.04,334.2,id47,20
174,id47,278.98,334.1,id47,20
175,id47,278.95,334.14,id47,20
176,id47,278.86,334.2,id47,20
193,id47,286.22,337.25,id47,20
194,id47,286.1,337.33,id47,20
195,id47,285.92,337.38,id47,20
196,id47,285.93,337.38,id47,20
197,id47,285.67,337.38,id47,20
198,id47,285.55,337.37,id47,20
199,id47,285.33,337.35,id47,20
200,id47,284.97,337.11,id47,20
201,id47,284.65,336.87,id47,20
202,id47,284.67,336.91,id47,20
203,id47,284.72,336.93,id47,20
204,id47,285.27,337.13,id47,20
205,id47,285.27,337.16,id47,20
206,id47,285.21,337.12,id47,20
207,id47,285.06,337.03,id47,20
208,id47,284.96,337.07,id47,20
209,id47,284.88,336.99,id47,20
210,id47,284.96,336.93,id47,20
211,id47,285.14,336.72,id47,20
212,id47,285.34,336.6,id47,20
213,id47,285.66,336.41,id47,20
214,id47,286.35,336.38,id47,20
215,id47,287.08,336.21,id47,20
216,id47,288.82,336.63,id47,20
217,id47,289.56,337.32,id47,20
218,id47,288.95,337.5,id47,20
219,id47,288.44,337.18,id47,20
220,id47,288.39,336.88,id47,20
221,id47,288.53,336.93,id47,20
222,id47,288.67,336.96,id47,20
223,id47,291.03,336.63,id47,20
224,id47,291.01,336.67,id47,20
225,id47,291.03,336.65,id47,20
226,id47,291.02,336.66,id47,20
227,id47,290.75,336.59,id47,20
228,id47,290.87,337.19,id47,20
229,id47,290.73,337.52,id47,20
230,id47,290.88,337.52,id47,20
231,id47,291.25,337.51,id47,20
232,id47,291.68,337.68,id47,20
233,id47,291.71,337.75,id47,20
234,id47,292.09,337.92,id47,20
235,id47,292.77,338.16,id47,20
236,id47,294.17,338.2,id47,20
237,id47,295.15,338.24,id47,20
238,id47,295.56,338.24,id47,20
239,id47,295.7,338.09,id47,20
240,id47,296.03,337.91,id47,20
241,id47,296.48,337.97,id47,20
242,id47,296.57,338.22,id47,20
243,id47,296.64,338.09,id47,20
244,id47,296.5,338.11,id47,20
245,id47,296.55,338.19,id47,20
246,id47,296.49,338.24,id47,20
247,id47,296.45,338.22,id47,20
248,id47,296.34,338.28,id47,20
276,id472,124.4,59.84,id29,12
277,id472,124.4,59.78,id29,12
278,id472,124.58,59.62,id29,12
279,id472,125.12,58.42,id29,12
280,id472,125.97,56.86,id29,12
281,id472,126.52,55.01,id29,12
282,id472,126.78,53.5,id29,12
283,id472,127.49,51.46,id29,12
284,id472,127.87,50.47,id29,12
285,id472,128.61,49.2,id29,12
286,id472,128.99,48.88,id29,12
287,id472,129.0,48.9,id29,12
288,id472,129.04,48.86,id29,12
289,id472,129.04,48.89,id29,12
290,id472,129.13,48.69,id29,12
291,id472,129.81,47.66,id29,12
292,id472,131.84,46.64,id29,12
293,id472,133.45,45.17,id29,12
294,id472,135.57,43.58,id29,12
295,id472,136.83,42.35,id29,12
296,id472,138.6,41.18,id29,12
297,id472,140.7,40.57,id29,12
298,id472,143.5,39.89,id29,12
299,id472,145.88,39.07,id29,12
300,id472,147.53,37.46,id29,12
301,id472,148.58,36.25,id29,12
302,id472,150.25,34.47,id29,12
303,id472,151.93,33.07,id29,12
304,id472,154.01,31.52,id29,12
305,id472,155.63,30.94,id29,12
306,id472,157.88,30.68,id29,12
307,id472,160.86,30.72,id29,12
308,id472,163.87,30.97,id29,12
309,id472,165.29,30.96,id29,12
310,id472,167.53,31.34,id29,12
311,id472,169.98,31.73,id29,12
312,id472,171.82,31.89,id29,12
313,id472,173.73,32.17,id29,12
314,id472,176.25,32.37,id29,12
315,id472,178.17,32.92,id29,12
316,id472,179.81,33.09,id29,12
317,id472,181.69,33.49,id29,12
318,id472,183.06,33.97,id29,12
319,id472,184.72,34.15,id29,12
320,id472,186.14,34.13,id29,12
321,id472,187.29,33.68,id29,12
322,id472,188.39,32.26,id29,12
323,id472,188.75,30.67,id29,12
324,id472,189.04,29.88,id29,12
325,id472,189.27,29.3,id29,12
326,id472,188.76,29.34,id29,12
327,id472,188.48,28.64,id29,12
328,id472,187.86,28.18,id29,12
329,id472,186.85,27.37,id29,12
330,id472,185.44,27.07,id29,12
331,id472,183.57,26.88,id29,12
332,id472,181.36,27.17,id29,12
333,id472,179.39,27.66,id29,12
334,id472,176.62,28.09,id29,12
335,id472,174.53,28.68,id29,12
336,id472,172.32,28.87,id29,12
337,id472,169.83,29.4,id29,12
338,id472,167.62,30.2,id29,12
339,id472,165.1,30.55,id29,12
340,id472,162.93,30.87,id29,12
341,id472,160.91,31.48,id29,12
342,id472,159.65,31.46,id29,12
343,id472,158.79,31.03,id29,12
344,id472,157.76,30.74,id29,12
345,id472,156.76,30.75,id29,12
346,id472,156.1,30.44,id29,12
347,id472,155.21,30.13,id29,12
348,id472,155.03,29.99,id29,12
349,id472,155.05,30.02,id29,12
350,id472,155.17,29.99,id29,12
351,id472,155.45,30.08,id29,12
352,id472,155.69,30.13,id29,12
353,id472,155.87,30.2,id29,12
354,id472,155.78,30.18,id29,12
355,id472,159.29,29.84,id29,12
356,id472,157.37,26.77,id29,12
282,id479,11.41,162.33,id19,5
283,id479,12.49,162.06,id19,5
284,id479,14.58,161.23,id19,5
285,id479,16.02,160.51,id19,5
286,id479,17.87,159.63,id19,5
287,id479,19.18,159.2,id19,5
288,id479,20.1,158.94,id19,5
289,id479,21.57,158.78,id19,5
290,id479,22.12,158.69,id19,5
291,id479,23.68,158.44,id19,5
292,id479,24.68,158.11,id19,5
293,id479,26.73,157.95,id19,5
294,id479,28.25,157.66,id19,5
295,id479,30.24,157.73,id19,5
296,id479,31.55,157.37,id19,5
297,id479,33.0,156.97,id19,5
298,id479,34.34,157.08,id19,5
299,id479,33.99,157.1,id19,5
300,id479,33.95,157.12,id19,5
301,id479,33.93,157.09,id19,5
302,id479,33.94,157.1,id19,5
303,id479,33.94,157.11,id19,5
304,id479,33.93,157.09,id19,5
305,id479,34.09,157.07,id19,5
306,id479,34.28,157.09,id19,5
307,id479,34.96,157.26,id19,5
308,id479,35.49,157.21,id19,5
309,id479,36.1,157.04,id19,5
310,id479,36.27,157.04,id19,5
311,id479,36.4,157.08,id19,5
312,id479,36.96,157.13,id19,5
313,id479,37.49,157.14,id19,5
314,id479,37.91,157.19,id19,5
315,id479,38.31,157.15,id19,5
316,id479,38.32,157.16,id19,5
317,id479,38.33,157.19,id19,5
318,id479,38.31,157.19,id19,5
319,id479,38.27,157.17,id19,5
320,id479,38.3,157.16,id19,5
321,id479,38.29,157.18,id19,5
322,id479,38.24,157.15,id19,5
323,id479,38.28,157.18,id19,5
324,id479,38.01,157.23,id19,5
325,id479,38.05,157.24,id19,5
326,id479,38.11,157.22,id19,5
327,id479,38.11,157.2,id19,5
328,id479,38.09,157.13,id19,5
329,id479,38.0,157.01,id19,5
330,id479,38.08,156.97,id19,5
331,id479,38.11,156.91,id19,5
332,id479,37.96,156.72,id19,5
333,id479,38.18,156.52,id19,5
334,id479,38.21,156.41,id19,5
335,id479,38.23,156.4,id19,5
336,id479,38.01,156.24,id19,5
337,id479,38.03,156.2,id19,5
338,id479,38.04,156.17,id19,5
339,id479,38.02,156.17,id19,5
0,id48,516.16,340.63,id48,35
1,id48,516.98,340.51,id48,35
2,id48,518.25,338.88,id48,35
3,id48,519.61,337.01,id48,35
4,id48,522.06,336.91,id48,35
5,id48,521.52,337.13,id48,35
6,id48,521.67,337.72,id48,35
55,id48,519.91,340.98,id48,35
56,id48,521.05,340.87,id48,35
57,id48,519.33,340.91,id48,35
58,id48,518.25,340.8,id48,35
100,id48,513.08,341.52,id48,35
101,id48,513.24,341.34,id48,35
105,id48,510.67,341.45,id48,35
129,id48,510.65,340.93,id48,35
130,id48,509.82,341.83,id48,35
146,id48,507.92,341.75,id48,35
147,id48,506.62,340.22,id48,35
148,id48,506.82,340.49,id48,35
154,id48,504.46,341.94,id48,35
155,id48,504.57,341.98,id48,35
156,id48,504.55,341.9,id48,35
157,id48,504.51,341.45,id48,35
158,id48,504.2,341.64,id48,35
159,id48,504.59,341.42,id48,35
160,id48,503.41,341.66,id48,35
161,id48,503.58,341.62,id48,35
253,id48,499.28,340.6,id48,35
254,id48,499.36,340.58,id48,35
255,id48,499.52,340.57,id48,35
256,id48,499.58,340.6,id48,35
257,id48,499.36,340.6,id48,35
258,id48,499.38,340.63,id48,35
337,id48,495.69,341.69,id48,35
338,id48,497.83,342.73,id48,35
339,id48,497.85,342.84,id48,35
340,id48,498.35,342.69,id48,35
341,id48,498.91,342.41,id48,35
342,id48,499.36,342.37,id48,35
343,id48,499.88,342.75,id48,35
344,id48,500.54,342.31,id48,35
345,id48,499.09,341.35,id48,35
346,id48,499.03,342.04,id48,35
347,id48,500.59,341.8,id48,35
348,id48,499.48,341.9,id48,35
349,id48,500.41,341.97,id48,35
350,id48,500.98,342.1,id48,35
351,id48,499.79,342.63,id48,35
352,id48,501.69,342.38,id48,35
353,id48,502.11,342.13,id48,35
354,id48,501.6,341.97,id48,35
355,id48,501.57,341.69,id48,35
356,id48,501.82,342.0,id48,35
357,id48,501.77,342.06,id48,35
358,id48,501.82,341.97,id48,35
359,id48,502.38,342.17,id48,35
360,id48,501.8,342.81,id48,35
361,id48,502.14,342.06,id48,35
362,id48,501.15,342.32,id48,35
363,id48,502.41,342.33,id48,35
364,id48,501.69,341.86,id48,35
365,id48,501.96,341.82,id48,35
366,id48,502.0,341.95,id48,35
286,id480,15.06,164.43,id38,4
294,id484,306.87,8.15,id35,24
295,id484,306.41,6.85,id35,24
296,id484,306.6,6.0,id35,24
297,id484,306.63,5.86,id35,24
298,id484,306.76,5.83,id35,24
299,id484,306.82,5.22,id35,24
300,id484,306.81,4.54,id35,24
294,id485,305.75,2.13,id9,22
296,id487,309.61,189.51,id10,21
297,id487,309.56,189.04,id10,21
298,id487,309.58,188.94,id10,21
299,id487,309.61,188.89,id10,21
300,id487,309.75,188.09,id10,21
301,id487,309.7,186.87,id10,21
302,id487,309.6,185.93,id10,21
303,id487,309.35,184.82,id10,21
304,id487,309.09,183.24,id10,21
305,id487,308.78,181.2,id10,21
306,id487,308.32,179.53,id10,21
307,id487,308.06,178.3,id10,21
308,id487,307.88,177.65,id10,21
309,id487,307.62,177.01,id10,21
310,id487,307.31,176.95,id10,21
311,id487,306.58,177.41,id10,21
312,id487,305.94,177.54,id10,21
313,id487,304.95,179.05,id10,21
314,id487,305.03,179.02,id10,21
315,id487,304.43,179.4,id10,21
316,id487,303.5,179.9,id10,21
317,id487,302.54,180.55,id10,21
318,id487,301.93,180.72,id10,21
319,id487,300.93,181.09,id10,21
320,id487,300.17,181.19,id10,21
321,id487,299.71,181.14,id10,21
322,id487,299.08,181.14,id10,21
323,id487,298.54,181.43,id10,21
324,id487,298.5,181.37,id10,21
325,id487,298.57,181.02,id10,21
1,id49,289.08,336.95,id6,19
2,id49,288.8,337.14,id6,19
4,id49,289.09,337.16,id6,19
5,id49,288.81,337.17,id6,19
6,id49,287.87,336.96,id6,19
7,id49,287.81,337.1,id6,19
8,id49,287.26,337.44,id6,19
9,id49,287.21,338.22,id6,19
10,id49,287.11,338.54,id6,19
11,id49,285.07,337.75,id6,19
12,id49,286.31,338.08,id6,19
13,id49,286.25,338.29,id6,19
14,id49,285.98,338.4,id6,19
18,id49,283.76,339.38,id6,19
19,id49,283.6,339.29,id6,19
23,id49,277.63,339.83,id6,19
24,id49,277.14,339.98,id6,19
25,id49,276.93,340.21,id6,19
26,id49,276.79,340.43,id6,19
27,id49,276.18,340.48,id6,19
28,id49,272.84,340.29,id6,19
29,id49,267.36,340.2,id6,19
30,id49,263.59,340.5,id6,19
31,id49,258.72,340.12,id6,19
32,id49,259.8,340.71,id6,19
33,id49,256.61,340.17,id6,19
34,id49,257.1,340.31,id6,19
35,id49,256.04,340.51,id6,19
36,id49,255.44,340.74,id6,19
37,id49,255.46,340.77,id6,19
38,id49,260.15,339.1,id6,19
305,id499,24.14,283.29,id38,4
306,id499,24.2,283.3,id38,4
307,id499,24.22,283.29,id38,4
308,id499,24.25,283.57,id38,4
309,id499,24.52,283.95,id38,4
310,id499,24.48,283.89,id38,4
311,id499,24.28,283.44,id38,4
312,id499,24.3,283.79,id38,4
313,id499,24.25,283.84,id38,4
314,id499,24.28,283.94,id38,4
315,id499,24.29,284.08,id38,4
316,id499,24.31,284.09,id38,4
317,id499,24.29,284.26,id38,4
318,id499,24.3,284.24,id38,4
319,id499,24.24,284.24,id38,4
320,id499,24.24,284.27,id38,4
321,id499,24.21,284.28,id38,4
322,id499,24.26,284.33,id38,4
323,id499,24.26,284.44,id38,4
324,id499,24.22,284.55,id38,4
325,id499,24.3,284.8,id38,4
326,id499,24.28,285.08,id38,4
327,id499,24.18,285.14,id38,4
328,id499,24.16,285.14,id38,4
329,id499,24.2,285.17,id38,4
330,id499,24.39,285.25,id38,4
331,id499,24.36,285.27,id38,4
332,id499,24.48,285.28,id38,4
333,id499,24.47,285.29,id38,4
334,id499,24.53,285.28,id38,4
335,id499,24.51,285.27,id38,4
336,id499,24.46,285.35,id38,4
337,id499,24.44,285.34,id38,4
338,id499,24.47,285.75,id38,4
339,id499,24.45,285.76,id38,4
340,id499,24.5,285.33,id38,4
341,id499,24.52,285.26,id38,4
342,id499,24.68,284.88,id38,4
343,id499,24.88,284.74,id38,4
344,id499,24.93,284.68,id38,4
345,id499,24.97,284.39,id38,4
346,id499,24.98,284.32,id38,4
347,id499,25.14,284.27,id38,4
348,id499,25.17,284.18,id38,4
349,id499,25.19,284.18,id38,4
350,id499,25.23,284.24,id38,4
351,id499,25.24,284.29,id38,4
352,id499,25.23,284.43,id38,4
353,id499,25.23,284.52,id38,4
354,id499,25.25,284.57,id38,4
355,id499,25.23,284.62,id38,4
356,id499,25.22,284.63,id38,4
357,id499,25.24,284.61,id38,4
358,id499,25.26,284.57,id38,4
359,id499,25.29,284.41,id38,4
360,id499,25.24,284.41,id38,4
361,id499,25.19,284.32,id38,4
362,id499,25.2,284.33,id38,4
363,id499,25.16,284.36,id38,4
364,id499,25.12,284.34,id38,4
365,id499,25.01,284.33,id38,4
366,id499,24.93,284.21,id38,4
0,id5,17.82,337.95,id5,2
1,id5,18.11,337.87,id5,2
2,id5,17.68,337.95,id5,2
3,id5,17.69,337.9,id5,2
4,id5,17.3,338.07,id5,2
5,id5,16.91,338.2,id5,2
6,id5,16.69,338.48,id5,2
7,id5,16.69,338.51,id5,2
8,id5,16.51,338.99,id5,2
9,id5,16.17,338.91,id5,2
10,id5,15.88,339.11,id5,2
11,id5,15.51,338.82,id5,2
12,id5,15.03,338.73,id5,2
13,id5,14.72,338.52,id5,2
14,id5,14.16,339.05,id5,2
15,id5,14.51,339.26,id5,2
16,id5,13.75,338.99,id5,2
22,id5,12.75,332.08,id5,2
23,id5,12.76,332.06,id5,2
24,id5,12.44,331.06,id5,2
25,id5,12.22,329.62,id5,2
26,id5,12.45,327.92,id5,2
27,id5,12.73,325.23,id5,2
28,id5,12.56,322.69,id5,2
29,id5,12.61,320.03,id5,2
30,id5,12.49,317.35,id5,2
31,id5,12.11,314.7,id5,2
32,id5,11.33,311.02,id5,2
33,id5,11.03,308.09,id5,2
34,id5,10.23,305.12,id5,2
35,id5,10.37,301.94,id5,2
36,id5,10.3,307.93,id5,2
1,id50,287.91,342.45,id6,19
2,id50,287.37,341.97,id6,19
4,id50,288.02,342.41,id6,19
5,id50,287.48,342.33,id6,19
6,id50,287.19,342.16,id6,19
7,id50,287.54,341.9,id6,19
13,id50,286.73,340.59,id6,19
14,id50,286.41,340.91,id6,19
15,id50,285.06,340.57,id6,19
16,id50,286.27,339.58,id6,19
17,id50,284.55,339.52,id6,19
306,id500,416.03,339.76,id22,31
307,id500,416.13,339.77,id22,31
308,id500,416.16,339.27,id22,31
309,id500,416.16,339.25,id22,31
310,id500,416.17,339.04,id22,31
311,id500,416.17,339.02,id22,31
312,id500,416.13,339.08,id22,31
313,id500,416.48,339.0,id22,31
314,id500,416.67,339.55,id22,31
315,id500,416.97,339.64,id22,31
316,id500,417.39,339.6,id22,31
317,id500,417.15,339.45,id22,31
318,id500,417.36,339.5,id22,31
319,id500,417.43,339.62,id22,31
320,id500,418.2,340.17,id22,31
321,id500,419.34,339.84,id22,31
322,id500,420.37,339.52,id22,31
323,id500,421.59,339.62,id22,31
324,id500,422.88,339.79,id22,31
325,id500,424.29,339.71,id22,31
326,id500,424.96,339.67,id22,31
327,id500,425.72,339.46,id22,31
328,id500,426.36,338.96,id22,31
329,id500,426.48,338.97,id22,31
330,id500,425.94,339.21,id22,31
331,id500,425.66,339.53,id22,31
332,id500,425.64,339.58,id22,31
333,id500,425.57,339.61,id22,31
334,id500,425.58,339.56,id22,31
335,id500,425.57,339.63,id22,31
336,id500,425.52,339.65,id22,31
337,id500,425.49,339.67,id22,31
338,id500,425.49,339.7,id22,31
339,id500,425.51,339.68,id22,31
340,id500,425.52,339.75,id22,31
341,id500,425.43,339.74,id22,31
342,id500,425.44,339.76,id22,31
343,id500,425.49,339.72,id22,31
344,id500,425.58,339.75,id22,31
345,id500,425.57,339.74,id22,31
346,id500,425.56,339.71,id22,31
347,id500,425.66,339.71,id22,31
348,id500,425.68,339.92,id22,31
349,id500,425.65,339.97,id22,31
350,id500,425.5,340.08,id22,31
351,id500,425.48,340.12,id22,31
352,id500,425.62,340.07,id22,31
353,id500,426.11,340.24,id22,31
354,id500,426.81,340.33,id22,31
355,id500,427.31,340.38,id22,31
356,id500,427.49,340.33,id22,31
357,id500,427.47,340.35,id22,31
358,id500,427.95,340.47,id22,31
359,id500,428.36,340.56,id22,31
360,id500,428.39,340.6,id22,31
361,id500,428.4,340.55,id22,31
362,id500,428.51,340.62,id22,31
363,id500,428.4,340.63,id22,31
364,id500,428.33,340.5,id22,31
365,id500,428.29,340.53,id22,31
366,id500,428.74,340.53,id22,31
306,id501,540.66,341.75,id44,45
307,id501,540.84,341.84,id44,45
308,id501,540.93,341.83,id44,45
309,id501,540.76,342.06,id44,45
310,id501,541.12,341.41,id44,45
311,id501,543.23,341.32,id44,45
312,id501,541.95,341.63,id44,45
313,id501,541.21,341.9,id44,45
314,id501,541.07,342.06,id44,45
315,id501,541.19,341.96,id44,45
316,id501,541.97,341.25,id44,45
317,id501,542.02,341.38,id44,45
318,id501,542.21,340.45,id44,45
319,id501,541.61,340.51,id44,45
323,id501,542.17,341.39,id44,45
324,id501,541.96,340.34,id44,45
350,id501,540.43,339.44,id44,45
351,id501,541.08,340.0,id44,45
322,id503,540.61,340.37,id3,44
323,id503,540.56,341.4,id3,44
330,id503,540.73,341.47,id3,44
331,id503,541.17,341.17,id3,44
332,id503,541.77,340.97,id3,44
333,id503,542.02,340.81,id3,44
334,id503,541.89,340.77,id3,44
335,id503,542.68,340.78,id3,44
336,id503,542.73,341.18,id3,44
337,id503,542.73,341.17,id3,44
338,id503,542.9,341.19,id3,44
339,id503,542.92,341.18,id3,44
346,id503,543.41,340.91,id3,44
347,id503,543.56,340.66,id3,44
348,id503,543.55,340.6,id3,44
349,id503,543.39,340.7,id3,44
350,id503,543.84,340.53,id3,44
351,id503,542.99,340.27,id3,44
352,id503,543.34,340.37,id3,44
353,id503,543.82,340.42,id3,44
354,id503,544.12,340.59,id3,44
355,id503,544.67,340.6,id3,44
356,id503,545.0,340.59,id3,44
357,id503,545.53,340.78,id3,44
358,id503,546.22,341.04,id3,44
359,id503,546.63,341.11,id3,44
360,id503,546.72,340.83,id3,44
361,id503,545.72,340.83,id3,44
362,id503,545.67,340.95,id3,44
363,id503,545.38,340.97,id3,44
364,id503,547.27,341.01,id3,44
365,id503,546.28,340.93,id3,44
366,id503,547.6,340.44,id3,44
335,id507,536.88,340.8,id46,38
345,id507,533.16,339.68,id46,38
346,id507,534.39,339.78,id46,38
347,id507,536.38,339.95,id46,38
326,id508,68.99,78.75,id2,7
327,id508,68.95,78.75,id2,7
328,id508,68.97,78.72,id2,7
329,id508,68.96,78.73,id2,7
330,id508,68.96,78.75,id2,7
331,id508,68.92,78.74,id2,7
332,id508,68.94,78.75,id2,7
333,id508,68.89,78.74,id2,7
334,id508,68.9,78.73,id2,7
335,id508,68.94,78.7,id2,7
336,id508,68.87,78.71,id2,7
337,id508,68.91,78.73,id2,7
338,id508,68.88,78.71,id2,7
339,id508,68.94,78.71,id2,7
340,id508,69.02,78.69,id2,7
341,id508,69.01,78.7,id2,7
342,id508,69.01,78.23,id2,7
343,id508,68.72,76.89,id2,7
344,id508,68.38,74.78,id2,7
345,id508,67.98,72.98,id2,7
346,id508,67.42,70.58,id2,7
347,id508,66.82,67.95,id2,7
348,id508,66.02,65.28,id2,7
349,id508,65.67,62.76,id2,7
350,id508,65.36,59.8,id2,7
351,id508,64.74,57.35,id2,7
352,id508,63.69,53.93,id2,7
353,id508,63.04,51.05,id2,7
354,id508,62.32,48.31,id2,7
355,id508,61.95,45.6,id2,7
356,id508,61.13,42.16,id2,7
357,id508,60.7,39.27,id2,7
358,id508,60.29,35.98,id2,7
359,id508,60.33,32.51,id2,7
360,id508,60.21,29.03,id2,7
361,id508,59.65,25.84,id2,7
362,id508,58.98,22.17,id2,7
363,id508,58.64,19.41,id2,7
364,id508,58.17,16.5,id2,7
365,id508,57.69,13.24,id2,7
366,id508,57.25,10.69,id2,7
1,id51,522.41,340.78,id51,37
9,id51,518.48,339.64,id51,37
10,id51,519.41,339.78,id51,37
11,id51,519.21,339.95,id51,37
12,id51,519.04,340.07,id51,37
13,id51,519.22,340.11,id51,37
14,id51,518.96,340.02,id51,37
15,id51,518.7,340.05,id51,37
16,id51,518.67,339.93,id51,37
17,id51,517.42,339.93,id51,37
18,id51,518.99,340.21,id51,37
50,id51,515.43,340.86,id51,37
51,id51,514.68,340.98,id51,37
52,id51,513.7,341.13,id51,37
56,id51,515.26,340.63,id51,37
57,id51,512.98,339.89,id51,37
58,id51,510.72,339.46,id51,37
70,id51,505.44,341.14,id51,37
71,id51,505.72,339.96,id51,37
72,id51,504.58,339.74,id51,37
73,id51,503.18,341.48,id51,37
74,id51,503.39,339.75,id51,37
332,id515,245.47,163.66,id9,22
333,id515,245.41,162.95,id9,22
334,id515,245.35,162.64,id9,22
335,id515,245.33,162.07,id9,22
336,id515,245.37,161.03,id9,22
337,id515,245.61,159.99,id9,22
338,id515,245.71,158.87,id9,22
339,id515,246.23,157.21,id9,22
340,id515,246.93,155.46,id9,22
341,id515,247.59,154.03,id9,22
342,id515,248.12,152.5,id9,22
343,id515,249.11,151.14,id9,22
344,id515,249.78,150.33,id9,22
345,id515,251.03,148.69,id9,22
346,id515,252.52,147.52,id9,22
347,id515,253.57,146.88,id9,22
348,id515,255.31,146.07,id9,22
349,id515,257.05,144.86,id9,22
350,id515,258.99,143.93,id9,22
351,id515,261.05,143.57,id9,22
