frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
16,id71,270.0,103.92,id71,vial3,14,30.0
17,id71,269.08,102.63,id71,vial3,14,30.0
18,id71,269.08,100.35,id71,vial3,14,30.0
19,id71,269.1,98.32,id71,vial3,14,30.0
20,id71,268.37,96.38,id71,vial3,14,30.0
21,id71,267.92,94.23,id71,vial3,14,30.0
22,id71,267.7,91.42,id71,vial3,14,30.0
23,id71,267.15,89.64,id71,vial3,14,30.0
24,id71,266.88,87.44,id71,vial3,14,30.0
25,id71,266.4,84.78,id71,vial3,14,30.0
26,id71,265.86,82.07,id71,vial3,14,30.0
27,id71,265.52,79.26,id71,vial3,14,30.0
28,id71,264.58,76.95,id71,vial3,14,30.0
29,id71,264.3,74.78,id71,vial3,14,30.0
30,id71,263.53,72.59,id71,vial3,14,30.0
31,id71,263.2,70.13,id71,vial3,14,30.0
32,id71,262.59,67.32,id71,vial3,14,30.0
33,id71,261.7,64.68,id71,vial3,14,30.0
34,id71,261.44,61.81,id71,vial3,14,30.0
35,id71,260.28,58.9,id71,vial3,14,30.0
36,id71,259.9,56.02,id71,vial3,14,30.0
37,id71,259.12,53.52,id71,vial3,14,30.0
38,id71,258.82,51.35,id71,vial3,14,30.0
39,id71,257.31,48.21,id71,vial3,14,30.0
40,id71,256.55,45.95,id71,vial3,14,30.0
41,id71,255.48,43.09,id71,vial3,14,30.0
42,id71,254.45,40.64,id71,vial3,14,30.0
43,id71,253.81,38.03,id71,vial3,14,30.0
44,id71,253.06,35.64,id71,vial3,14,30.0
45,id71,252.61,32.81,id71,vial3,14,30.0
46,id71,251.74,30.85,id71,vial3,14,30.0
47,id71,251.06,27.75,id71,vial3,14,30.0
48,id71,250.81,26.21,id71,vial3,14,30.0
49,id71,250.3,24.15,id71,vial3,14,30.0
50,id71,249.95,21.5,id71,vial3,14,30.0
51,id71,249.48,18.69,id71,vial3,14,30.0
52,id71,249.09,15.93,id71,vial3,14,30.0
53,id71,248.84,13.91,id71,vial3,14,30.0
15,id72,37.73,348.15,id11,vial1,1,30.0
16,id72,37.79,348.12,id11,vial1,1,30.0
17,id72,19.24,335.74,id11,vial1,1,30.0
18,id72,17.7,334.63,id11,vial1,1,30.0
19,id72,17.71,334.31,id11,vial1,1,30.0
20,id72,17.91,333.78,id11,vial1,1,30.0
21,id72,17.7,333.72,id11,vial1,1,30.0
110,id78,247.77,243.88,id71,vial3,14,30.0
111,id78,247.86,243.49,id71,vial3,14,30.0
112,id78,247.92,243.38,id71,vial3,14,30.0
113,id78,247.64,243.1,id71,vial3,14,30.0
114,id78,247.98,243.16,id71,vial3,14,30.0
115,id78,248.05,243.08,id71,vial3,14,30.0
116,id78,248.1,242.48,id71,vial3,14,30.0
117,id78,248.07,241.09,id71,vial3,14,30.0
118,id78,248.11,240.07,id71,vial3,14,30.0
119,id78,248.02,238.35,id71,vial3,14,30.0
120,id78,248.2,236.79,id71,vial3,14,30.0
121,id78,248.12,235.23,id71,vial3,14,30.0
122,id78,248.36,233.15,id71,vial3,14,30.0
123,id78,248.34,231.16,id71,vial3,14,30.0
124,id78,248.2,228.83,id71,vial3,14,30.0
125,id78,248.17,226.92,id71,vial3,14,30.0
126,id78,248.25,225.27,id71,vial3,14,30.0
127,id78,248.19,223.54,id71,vial3,14,30.0
128,id78,248.24,221.09,id71,vial3,14,30.0
129,id78,248.35,219.48,id71,vial3,14,30.0
130,id78,248.16,217.43,id71,vial3,14,30.0
131,id78,248.07,215.65,id71,vial3,14,30.0
132,id78,248.19,214.1,id71,vial3,14,30.0
133,id78,248.16,212.81,id71,vial3,14,30.0
134,id78,248.2,211.36,id71,vial3,14,30.0
135,id78,248.24,209.78,id71,vial3,14,30.0
136,id78,248.23,207.82,id71,vial3,14,30.0
137,id78,247.89,205.82,id71,vial3,14,30.0
138,id78,248.13,204.13,id71,vial3,14,30.0
139,id78,248.04,202.28,id71,vial3,14,30.0
140,id78,248.08,201.35,id71,vial3,14,30.0
141,id78,248.18,199.81,id71,vial3,14,30.0
142,id78,248.26,198.18,id71,vial3,14,30.0
143,id78,248.33,196.19,id71,vial3,14,30.0
144,id78,248.34,194.43,id71,vial3,14,30.0
145,id78,248.38,192.78,id71,vial3,14,30.0
146,id78,248.59,190.33,id71,vial3,14,30.0
147,id78,248.62,188.68,id71,vial3,14,30.0
148,id78,248.7,187.13,id71,vial3,14,30.0
149,id78,249.01,185.25,id71,vial3,14,30.0
150,id78,248.82,184.07,id71,vial3,14,30.0
151,id78,248.93,182.76,id71,vial3,14,30.0
152,id78,248.93,181.0,id71,vial3,14,30.0
153,id78,249.47,179.78,id71,vial3,14,30.0
154,id78,249.67,178.97,id71,vial3,14,30.0
155,id78,250.06,178.68,id71,vial3,14,30.0
211,id78,263.56,134.99,id71,vial3,14,30.0
256,id78,269.83,116.17,id71,vial3,14,30.0
257,id78,266.2,121.21,id71,vial3,14,30.0
276,id78,255.32,154.8,id71,vial3,14,30.0
24,id79,17.69,331.05,id11,vial1,1,30.0
25,id79,17.39,330.22,id11,vial1,1,30.0
26,id79,17.38,329.1,id11,vial1,1,30.0
27,id79,17.07,328.1,id11,vial1,1,30.0
28,id79,16.74,326.78,id11,vial1,1,30.0
29,id79,16.72,325.61,id11,vial1,1,30.0
30,id79,16.51,324.07,id11,vial1,1,30.0
31,id79,16.2,322.18,id11,vial1,1,30.0
32,id79,15.68,320.33,id11,vial1,1,30.0
33,id79,15.42,317.61,id11,vial1,1,30.0
34,id79,15.1,316.44,id11,vial1,1,30.0
35,id79,15.31,314.73,id11,vial1,1,30.0
36,id79,15.38,312.97,id11,vial1,1,30.0
37,id79,15.46,310.71,id11,vial1,1,30.0
38,id79,15.08,308.61,id11,vial1,1,30.0
39,id79,14.8,306.53,id11,vial1,1,30.0
40,id79,13.65,304.75,id11,vial1,1,30.0
41,id79,13.92,302.5,id11,vial1,1,30.0
42,id79,13.25,300.07,id11,vial1,1,30.0
43,id79,12.37,297.5,id11,vial1,1,30.0
44,id79,12.18,295.4,id11,vial1,1,30.0
45,id79,11.42,293.21,id11,vial1,1,30.0
46,id79,11.13,291.08,id11,vial1,1,30.0
47,id79,11.51,289.18,id11,vial1,1,30.0
48,id79,11.03,287.04,id11,vial1,1,30.0
49,id79,10.86,283.89,id11,vial1,1,30.0
50,id79,10.75,281.51,id11,vial1,1,30.0
51,id79,10.7,279.16,id11,vial1,1,30.0
52,id79,10.88,277.01,id11,vial1,1,30.0
53,id79,10.74,274.56,id11,vial1,1,30.0
54,id79,10.65,272.42,id11,vial1,1,30.0
55,id79,10.44,270.1,id11,vial1,1,30.0
56,id79,10.07,267.54,id11,vial1,1,30.0
57,id79,10.65,265.14,id11,vial1,1,30.0
58,id79,9.99,262.96,id11,vial1,1,30.0
59,id79,9.72,260.69,id11,vial1,1,30.0
60,id79,9.62,258.64,id11,vial1,1,30.0
61,id79,9.19,256.32,id11,vial1,1,30.0
62,id79,9.23,253.51,id11,vial1,1,30.0
63,id79,9.19,250.84,id11,vial1,1,30.0
64,id79,9.09,248.67,id11,vial1,1,30.0
65,id79,8.91,247.09,id11,vial1,1,30.0
66,id79,8.35,245.42,id11,vial1,1,30.0
82,id79,8.02,204.43,id11,vial1,1,30.0
83,id79,8.43,201.95,id11,vial1,1,30.0
84,id79,8.52,200.07,id11,vial1,1,30.0
85,id79,8.76,198.11,id11,vial1,1,30.0
86,id79,8.69,196.07,id11,vial1,1,30.0
87,id79,9.53,193.68,id11,vial1,1,30.0
88,id79,9.8,191.17,id11,vial1,1,30.0
89,id79,10.14,190.03,id11,vial1,1,30.0
90,id79,10.82,188.76,id11,vial1,1,30.0
91,id79,10.87,187.02,id11,vial1,1,30.0
92,id79,11.45,185.51,id11,vial1,1,30.0
93,id79,11.64,184.0,id11,vial1,1,30.0
94,id79,11.8,182.02,id11,vial1,1,30.0
95,id79,11.95,180.09,id11,vial1,1,30.0
96,id79,12.34,178.26,id11,vial1,1,30.0
97,id79,12.34,177.22,id11,vial1,1,30.0
98,id79,12.35,177.04,id11,vial1,1,30.0
99,id79,12.44,176.69,id11,vial1,1,30.0
100,id79,12.84,175.33,id11,vial1,1,30.0
101,id79,13.39,173.58,id11,vial1,1,30.0
102,id79,13.27,171.83,id11,vial1,1,30.0
103,id79,13.77,169.78,id11,vial1,1,30.0
104,id79,14.21,167.35,id11,vial1,1,30.0
105,id79,14.91,165.45,id11,vial1,1,30.0
106,id79,15.39,162.85,id11,vial1,1,30.0
107,id79,15.8,160.85,id11,vial1,1,30.0
108,id79,15.98,158.27,id11,vial1,1,30.0
109,id79,16.13,155.96,id11,vial1,1,30.0
110,id79,16.43,154.05,id11,vial1,1,30.0
111,id79,16.86,150.92,id11,vial1,1,30.0
112,id79,17.2,148.38,id11,vial1,1,30.0
113,id79,17.25,145.86,id11,vial1,1,30.0
114,id79,17.89,143.18,id11,vial1,1,30.0
115,id79,18.51,140.41,id11,vial1,1,30.0
116,id79,19.07,137.48,id11,vial1,1,30.0
117,id79,19.62,134.51,id11,vial1,1,30.0
118,id79,20.43,131.76,id11,vial1,1,30.0
119,id79,21.35,129.49,id11,vial1,1,30.0
120,id79,22.35,126.76,id11,vial1,1,30.0
121,id79,24.55,121.46,id11,vial1,1,30.0
122,id79,25.06,118.69,id11,vial1,1,30.0
123,id79,25.86,116.44,id11,vial1,1,30.0
124,id79,27.3,116.23,id11,vial1,1,30.0
125,id79,28.7,114.41,id11,vial1,1,30.0
126,id79,30.02,111.71,id11,vial1,1,30.0
127,id79,31.64,109.83,id11,vial1,1,30.0
128,id79,32.72,107.44,id11,vial1,1,30.0
129,id79,34.77,105.35,id11,vial1,1,30.0
130,id79,36.21,103.39,id11,vial1,1,30.0
131,id79,38.4,101.56,id11,vial1,1,30.0
132,id79,39.14,99.76,id11,vial1,1,30.0
133,id79,39.86,98.85,id11,vial1,1,30.0
134,id79,40.72,97.94,id11,vial1,1,30.0
135,id79,41.6,96.95,id11,vial1,1,30.0
136,id79,42.12,96.74,id11,vial1,1,30.0
137,id79,42.2,96.73,id11,vial1,1,30.0
138,id79,42.22,96.69,id11,vial1,1,30.0
139,id79,42.24,96.71,id11,vial1,1,30.0
140,id79,42.32,96.62,id11,vial1,1,30.0
141,id79,42.52,96.37,id11,vial1,1,30.0
142,id79,42.6,96.2,id11,vial1,1,30.0
143,id79,43.05,95.84,id11,vial1,1,30.0
144,id79,43.97,95.44,id11,vial1,1,30.0
145,id79,44.91,94.68,id11,vial1,1,30.0
146,id79,45.49,93.78,id11,vial1,1,30.0
147,id79,46.57,92.9,id11,vial1,1,30.0
148,id79,47.25,91.66,id11,vial1,1,30.0
149,id79,47.2,89.96,id11,vial1,1,30.0
150,id79,47.9,88.02,id11,vial1,1,30.0
151,id79,48.29,86.36,id11,vial1,1,30.0
152,id79,48.87,84.43,id11,vial1,1,30.0
153,id79,49.88,81.82,id11,vial1,1,30.0
154,id79,50.36,79.45,id11,vial1,1,30.0
155,id79,51.07,76.74,id11,vial1,1,30.0
156,id79,51.44,74.33,id11,vial1,1,30.0
157,id79,51.77,71.23,id11,vial1,1,30.0
158,id79,52.59,68.63,id11,vial1,1,30.0
159,id79,53.73,65.28,id11,vial1,1,30.0
160,id79,54.77,62.81,id11,vial1,1,30.0
161,id79,55.23,60.36,id11,vial1,1,30.0
162,id79,56.19,57.9,id11,vial1,1,30.0
163,id79,56.98,55.08,id11,vial1,1,30.0
164,id79,57.91,52.58,id11,vial1,1,30.0
165,id79,58.76,50.17,id11,vial1,1,30.0
166,id79,59.54,47.53,id11,vial1,1,30.0
167,id79,60.03,45.22,id11,vial1,1,30.0
168,id79,60.95,42.11,id11,vial1,1,30.0
169,id79,61.85,39.25,id11,vial1,1,30.0
170,id79,62.09,36.56,id11,vial1,1,30.0
171,id79,63.19,34.15,id11,vial1,1,30.0
172,id79,63.8,31.22,id11,vial1,1,30.0
173,id79,64.61,29.5,id11,vial1,1,30.0
174,id79,65.33,26.83,id11,vial1,1,30.0
175,id79,66.51,24.31,id11,vial1,1,30.0
176,id79,67.22,21.63,id11,vial1,1,30.0
177,id79,68.02,19.66,id11,vial1,1,30.0
178,id79,69.05,17.53,id11,vial1,1,30.0
179,id79,70.33,14.59,id11,vial1,1,30.0
180,id79,71.16,12.51,id11,vial1,1,30.0
181,id79,70.98,11.93,id11,vial1,1,30.0
0,id8,540.02,351.73,id8,vial5,43,30.0
1,id8,539.96,351.64,id8,vial5,43,30.0
2,id8,540.34,351.76,id8,vial5,43,30.0
3,id8,540.52,351.71,id8,vial5,43,30.0
4,id8,540.86,351.43,id8,vial5,43,30.0
5,id8,540.96,351.47,id8,vial5,43,30.0
6,id8,541.04,351.5,id8,vial5,43,30.0
7,id8,541.01,351.64,id8,vial5,43,30.0
8,id8,541.16,351.79,id8,vial5,43,30.0
9,id8,541.22,351.76,id8,vial5,43,30.0
10,id8,541.25,351.81,id8,vial5,43,30.0
11,id8,541.24,351.8,id8,vial5,43,30.0
12,id8,541.43,351.84,id8,vial5,43,30.0
13,id8,541.44,351.9,id8,vial5,43,30.0
14,id8,541.44,351.89,id8,vial5,43,30.0
15,id8,541.45,351.96,id8,vial5,43,30.0
16,id8,541.45,351.93,id8,vial5,43,30.0
17,id8,541.41,351.93,id8,vial5,43,30.0
18,id8,541.52,352.17,id8,vial5,43,30.0
19,id8,541.55,352.19,id8,vial5,43,30.0
20,id8,541.54,352.18,id8,vial5,43,30.0
21,id8,541.55,352.19,id8,vial5,43,30.0
22,id8,541.54,352.18,id8,vial5,43,30.0
23,id8,541.5,352.24,id8,vial5,43,30.0
24,id8,541.59,352.3,id8,vial5,43,30.0
25,id8,541.56,352.32,id8,vial5,43,30.0
26,id8,541.51,352.41,id8,vial5,43,30.0
27,id8,541.6,352.39,id8,vial5,43,30.0
28,id8,541.66,352.38,id8,vial5,43,30.0
29,id8,541.74,352.39,id8,vial5,43,30.0
30,id8,541.75,352.4,id8,vial5,43,30.0
31,id8,541.77,352.32,id8,vial5,43,30.0
32,id8,541.81,352.37,id8,vial5,43,30.0
33,id8,541.86,352.39,id8,vial5,43,30.0
34,id8,541.92,352.34,id8,vial5,43,30.0
35,id8,541.88,352.25,id8,vial5,43,30.0
36,id8,541.91,352.36,id8,vial5,43,30.0
37,id8,541.84,352.3,id8,vial5,43,30.0
38,id8,541.77,352.2,id8,vial5,43,30.0
39,id8,541.81,352.1,id8,vial5,43,30.0
40,id8,541.7,351.99,id8,vial5,43,30.0
41,id8,541.77,351.9,id8,vial5,43,30.0
42,id8,541.66,351.8,id8,vial5,43,30.0
43,id8,541.68,351.81,id8,vial5,43,30.0
44,id8,541.71,351.75,id8,vial5,43,30.0
45,id8,541.7,351.74,id8,vial5,43,30.0
46,id8,541.68,351.71,id8,vial5,43,30.0
47,id8,541.65,351.66,id8,vial5,43,30.0
48,id8,541.52,351.62,id8,vial5,43,30.0
49,id8,541.27,351.63,id8,vial5,43,30.0
50,id8,541.26,351.61,id8,vial5,43,30.0
51,id8,541.32,351.59,id8,vial5,43,30.0
52,id8,541.45,351.58,id8,vial5,43,30.0
53,id8,541.44,351.61,id8,vial5,43,30.0
54,id8,540.7,351.7,id8,vial5,43,30.0
55,id8,540.23,351.7,id8,vial5,43,30.0
56,id8,539.62,351.75,id8,vial5,43,30.0
57,id8,538.67,351.88,id8,vial5,43,30.0
58,id8,537.9,351.96,id8,vial5,43,30.0
59,id8,537.32,352.01,id8,vial5,43,30.0
60,id8,537.09,352.06,id8,vial5,43,30.0
61,id8,536.81,352.08,id8,vial5,43,30.0
62,id8,536.36,352.09,id8,vial5,43,30.0
63,id8,535.04,351.98,id8,vial5,43,30.0
64,id8,534.11,351.75,id8,vial5,43,30.0
65,id8,532.55,351.6,id8,vial5,43,30.0
66,id8,531.78,351.58,id8,vial5,43,30.0
67,id8,531.07,351.69,id8,vial5,43,30.0
68,id8,530.06,351.82,id8,vial5,43,30.0
69,id8,528.9,352.31,id8,vial5,43,30.0
96,id8,514.12,352.44,id8,vial5,43,30.0
97,id8,513.98,352.71,id8,vial5,43,30.0
98,id8,513.53,351.94,id8,vial5,43,30.0
99,id8,511.42,351.51,id8,vial5,43,30.0
100,id8,510.81,351.49,id8,vial5,43,30.0
101,id8,509.82,351.39,id8,vial5,43,30.0
102,id8,509.15,352.45,id8,vial5,43,30.0
103,id8,509.17,352.21,id8,vial5,43,30.0
104,id8,508.98,352.37,id8,vial5,43,30.0
105,id8,509.28,352.62,id8,vial5,43,30.0
106,id8,509.34,352.57,id8,vial5,43,30.0
107,id8,508.74,352.35,id8,vial5,43,30.0
108,id8,509.21,352.18,id8,vial5,43,30.0
109,id8,510.31,352.12,id8,vial5,43,30.0
110,id8,510.78,352.13,id8,vial5,43,30.0
111,id8,510.62,352.24,id8,vial5,43,30.0
112,id8,510.94,352.15,id8,vial5,43,30.0
113,id8,511.18,352.11,id8,vial5,43,30.0
114,id8,511.04,351.23,id8,vial5,43,30.0
115,id8,511.14,352.31,id8,vial5,43,30.0
116,id8,511.1,349.54,id8,vial5,43,30.0
133,id8,510.89,348.64,id8,vial5,43,30.0
134,id8,510.44,348.97,id8,vial5,43,30.0
135,id8,510.56,348.93,id8,vial5,43,30.0
136,id8,511.41,348.65,id8,vial5,43,30.0
137,id8,511.31,348.59,id8,vial5,43,30.0
138,id8,511.2,348.67,id8,vial5,43,30.0
139,id8,511.45,348.6,id8,vial5,43,30.0
140,id8,511.32,348.84,id8,vial5,43,30.0
141,id8,512.06,348.84,id8,vial5,43,30.0
142,id8,512.44,348.45,id8,vial5,43,30.0
143,id8,512.29,348.45,id8,vial5,43,30.0
147,id8,512.38,347.33,id8,vial5,43,30.0
148,id8,512.4,347.43,id8,vial5,43,30.0
149,id8,512.4,347.22,id8,vial5,43,30.0
150,id8,512.36,347.2,id8,vial5,43,30.0
151,id8,512.21,347.16,id8,vial5,43,30.0
152,id8,512.3,347.07,id8,vial5,43,30.0
153,id8,512.31,346.58,id8,vial5,43,30.0
154,id8,512.2,346.54,id8,vial5,43,30.0
155,id8,511.71,346.22,id8,vial5,43,30.0
156,id8,511.91,345.62,id8,vial5,43,30.0
157,id8,511.65,345.03,id8,vial5,43,30.0
158,id8,511.86,344.63,id8,vial5,43,30.0
159,id8,511.65,344.38,id8,vial5,43,30.0
160,id8,511.66,343.93,id8,vial5,43,30.0
161,id8,511.55,343.46,id8,vial5,43,30.0
162,id8,511.87,342.6,id8,vial5,43,30.0
163,id8,511.93,342.32,id8,vial5,43,30.0
164,id8,511.94,342.3,id8,vial5,43,30.0
165,id8,511.87,341.95,id8,vial5,43,30.0
166,id8,511.74,341.73,id8,vial5,43,30.0
167,id8,511.62,341.65,id8,vial5,43,30.0
168,id8,511.27,341.33,id8,vial5,43,30.0
169,id8,511.29,341.41,id8,vial5,43,30.0
170,id8,511.29,341.41,id8,vial5,43,30.0
171,id8,511.32,341.35,id8,vial5,43,30.0
172,id8,511.31,341.32,id8,vial5,43,30.0
173,id8,511.31,341.46,id8,vial5,43,30.0
174,id8,511.21,341.42,id8,vial5,43,30.0
175,id8,511.22,341.49,id8,vial5,43,30.0
176,id8,511.23,341.52,id8,vial5,43,30.0
177,id8,511.24,341.45,id8,vial5,43,30.0
178,id8,511.23,341.39,id8,vial5,43,30.0
179,id8,511.17,341.52,id8,vial5,43,30.0
180,id8,511.2,341.7,id8,vial5,43,30.0
181,id8,511.34,341.85,id8,vial5,43,30.0
182,id8,511.39,341.77,id8,vial5,43,30.0
183,id8,511.35,341.56,id8,vial5,43,30.0
184,id8,511.35,341.48,id8,vial5,43,30.0
185,id8,511.36,341.21,id8,vial5,43,30.0
186,id8,511.43,341.26,id8,vial5,43,30.0
187,id8,511.33,341.37,id8,vial5,43,30.0
188,id8,511.16,341.58,id8,vial5,43,30.0
189,id8,511.19,341.75,id8,vial5,43,30.0
190,id8,511.19,341.67,id8,vial5,43,30.0
191,id8,511.28,341.59,id8,vial5,43,30.0
192,id8,511.48,341.66,id8,vial5,43,30.0
193,id8,511.47,341.6,id8,vial5,43,30.0
194,id8,511.3,341.82,id8,vial5,43,30.0
195,id8,511.44,341.69,id8,vial5,43,30.0
196,id8,511.8,341.39,id8,vial5,43,30.0
197,id8,511.99,341.27,id8,vial5,43,30.0
198,id8,511.99,341.24,id8,vial5,43,30.0
199,id8,511.88,340.78,id8,vial5,43,30.0
200,id8,512.23,340.41,id8,vial5,43,30.0
201,id8,512.74,339.72,id8,vial5,43,30.0
202,id8,513.18,338.99,id8,vial5,43,30.0
203,id8,513.2,338.72,id8,vial5,43,30.0
204,id8,513.55,338.5,id8,vial5,43,30.0
205,id8,513.77,338.19,id8,vial5,43,30.0
206,id8,513.65,338.32,id8,vial5,43,30.0
207,id8,514.55,337.72,id8,vial5,43,30.0
208,id8,515.29,337.33,id8,vial5,43,30.0
209,id8,515.51,336.88,id8,vial5,43,30.0
210,id8,515.62,336.81,id8,vial5,43,30.0
211,id8,515.86,336.5,id8,vial5,43,30.0
212,id8,516.14,336.06,id8,vial5,43,30.0
213,id8,516.33,335.89,id8,vial5,43,30.0
214,id8,516.69,335.78,id8,vial5,43,30.0
215,id8,516.86,335.64,id8,vial5,43,30.0
216,id8,516.76,335.47,id8,vial5,43,30.0
217,id8,516.64,335.44,id8,vial5,43,30.0
218,id8,517.47,335.3,id8,vial5,43,30.0
219,id8,518.11,335.14,id8,vial5,43,30.0
220,id8,518.59,335.15,id8,vial5,43,30.0
221,id8,518.8,335.35,id8,vial5,43,30.0
222,id8,518.61,335.45,id8,vial5,43,30.0
223,id8,518.69,335.42,id8,vial5,43,30.0
224,id8,518.8,335.4,id8,vial5,43,30.0
225,id8,518.86,335.45,id8,vial5,43,30.0
226,id8,519.07,336.01,id8,vial5,43,30.0
227,id8,519.24,336.53,id8,vial5,43,30.0
228,id8,519.42,336.75,id8,vial5,43,30.0
229,id8,519.54,336.85,id8,vial5,43,30.0
230,id8,519.87,336.81,id8,vial5,43,30.0
231,id8,520.35,336.94,id8,vial5,43,30.0
232,id8,520.87,336.98,id8,vial5,43,30.0
233,id8,522.01,336.96,id8,vial5,43,30.0
234,id8,522.18,337.2,id8,vial5,43,30.0
235,id8,522.24,337.33,id8,vial5,43,30.0
236,id8,522.12,337.34,id8,vial5,43,30.0
237,id8,521.87,337.53,id8,vial5,43,30.0
238,id8,521.9,337.79,id8,vial5,43,30.0
239,id8,521.64,337.81,id8,vial5,43,30.0
240,id8,521.31,338.07,id8,vial5,43,30.0
241,id8,521.24,338.11,id8,vial5,43,30.0
242,id8,521.24,338.11,id8,vial5,43,30.0
243,id8,521.01,338.17,id8,vial5,43,30.0
244,id8,520.99,338.13,id8,vial5,43,30.0
245,id8,520.99,337.97,id8,vial5,43,30.0
246,id8,520.95,337.95,id8,vial5,43,30.0
247,id8,520.84,337.93,id8,vial5,43,30.0
248,id8,520.88,337.95,id8,vial5,43,30.0
249,id8,520.85,337.96,id8,vial5,43,30.0
250,id8,520.93,338.0,id8,vial5,43,30.0
251,id8,520.95,337.98,id8,vial5,43,30.0
252,id8,521.4,338.54,id8,vial5,43,30.0
253,id8,521.59,338.94,id8,vial5,43,30.0
254,id8,521.74,339.45,id8,vial5,43,30.0
255,id8,521.9,340.13,id8,vial5,43,30.0
256,id8,521.85,340.18,id8,vial5,43,30.0
257,id8,521.8,340.2,id8,vial5,43,30.0
258,id8,521.85,340.28,id8,vial5,43,30.0
259,id8,522.47,340.68,id8,vial5,43,30.0
260,id8,522.63,341.01,id8,vial5,43,30.0
261,id8,522.92,341.31,id8,vial5,43,30.0
262,id8,522.81,341.61,id8,vial5,43,30.0
263,id8,522.91,341.83,id8,vial5,43,30.0
264,id8,522.91,341.84,id8,vial5,43,30.0
265,id8,522.8,341.82,id8,vial5,43,30.0
266,id8,523.15,341.85,id8,vial5,43,30.0
267,id8,523.31,341.86,id8,vial5,43,30.0
268,id8,523.35,341.86,id8,vial5,43,30.0
269,id8,523.69,341.9,id8,vial5,43,30.0
270,id8,523.74,341.89,id8,vial5,43,30.0
271,id8,523.88,341.88,id8,vial5,43,30.0
272,id8,523.68,341.91,id8,vial5,43,30.0
273,id8,524.14,341.85,id8,vial5,43,30.0
274,id8,524.58,341.97,id8,vial5,43,30.0
275,id8,524.6,342.01,id8,vial5,43,30.0
276,id8,524.43,341.94,id8,vial5,43,30.0
277,id8,524.36,341.86,id8,vial5,43,30.0
278,id8,524.41,341.88,id8,vial5,43,30.0
279,id8,524.72,342.04,id8,vial5,43,30.0
280,id8,525.63,342.11,id8,vial5,43,30.0
281,id8,525.62,342.15,id8,vial5,43,30.0
282,id8,525.6,342.17,id8,vial5,43,30.0
283,id8,525.68,342.23,id8,vial5,43,30.0
284,id8,525.58,342.24,id8,vial5,43,30.0
285,id8,525.71,342.29,id8,vial5,43,30.0
286,id8,525.71,342.26,id8,vial5,43,30.0
287,id8,525.9,342.18,id8,vial5,43,30.0
288,id8,525.95,342.16,id8,vial5,43,30.0
289,id8,525.94,342.1,id8,vial5,43,30.0
290,id8,525.97,342.15,id8,vial5,43,30.0
291,id8,525.92,342.14,id8,vial5,43,30.0
292,id8,525.93,342.19,id8,vial5,43,30.0
293,id8,525.91,342.15,id8,vial5,43,30.0
294,id8,525.91,342.2,id8,vial5,43,30.0
295,id8,525.88,342.22,id8,vial5,43,30.0
296,id8,525.91,342.17,id8,vial5,43,30.0
297,id8,526.1,342.3,id8,vial5,43,30.0
298,id8,526.09,342.17,id8,vial5,43,30.0
299,id8,526.0,342.12,id8,vial5,43,30.0
300,id8,526.07,342.31,id8,vial5,43,30.0
301,id8,526.11,342.31,id8,vial5,43,30.0
302,id8,526.15,342.27,id8,vial5,43,30.0
303,id8,526.14,342.3,id8,vial5,43,30.0
304,id8,526.12,342.27,id8,vial5,43,30.0
305,id8,526.12,342.27,id8,vial5,43,30.0
306,id8,526.05,342.28,id8,vial5,43,30.0
307,id8,526.08,342.26,id8,vial5,43,30.0
308,id8,526.12,342.25,id8,vial5,43,30.0
309,id8,526.17,342.19,id8,vial5,43,30.0
310,id8,526.25,342.18,id8,vial5,43,30.0
311,id8,526.27,342.21,id8,vial5,43,30.0
312,id8,526.21,342.14,id8,vial5,43,30.0
313,id8,526.35,342.17,id8,vial5,43,30.0
314,id8,526.61,342.16,id8,vial5,43,30.0
315,id8,527.23,342.08,id8,vial5,43,30.0
316,id8,527.27,341.97,id8,vial5,43,30.0
317,id8,527.49,341.86,id8,vial5,43,30.0
318,id8,527.63,341.65,id8,vial5,43,30.0
319,id8,527.46,341.56,id8,vial5,43,30.0
320,id8,527.86,341.34,id8,vial5,43,30.0
321,id8,528.31,340.84,id8,vial5,43,30.0
322,id8,528.82,340.61,id8,vial5,43,30.0
323,id8,528.73,340.61,id8,vial5,43,30.0
324,id8,528.78,340.56,id8,vial5,43,30.0
325,id8,528.72,340.78,id8,vial5,43,30.0
326,id8,528.94,341.42,id8,vial5,43,30.0
327,id8,529.58,342.16,id8,vial5,43,30.0
328,id8,529.59,342.54,id8,vial5,43,30.0
329,id8,530.07,342.72,id8,vial5,43,30.0
330,id8,530.05,342.78,id8,vial5,43,30.0
331,id8,529.78,342.89,id8,vial5,43,30.0
332,id8,529.73,343.28,id8,vial5,43,30.0
333,id8,529.93,343.45,id8,vial5,43,30.0
334,id8,530.24,343.63,id8,vial5,43,30.0
335,id8,530.27,343.71,id8,vial5,43,30.0
336,id8,530.23,343.78,id8,vial5,43,30.0
337,id8,530.18,343.85,id8,vial5,43,30.0
338,id8,530.07,344.09,id8,vial5,43,30.0
339,id8,530.22,344.11,id8,vial5,43,30.0
22,id82,661.35,321.21,id41,vial6,53,30.0
23,id82,663.17,331.83,id41,vial6,53,30.0
24,id82,667.3,350.38,id41,vial6,53,30.0
25,id82,666.91,350.42,id41,vial6,53,30.0
