frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
203,id262,659.1,52.71,id54,vial6,62,29.782
204,id262,659.38,51.2,id54,vial6,62,29.782
205,id262,659.7,49.51,id54,vial6,62,29.782
206,id262,659.87,47.72,id54,vial6,62,29.782
207,id262,660.32,46.2,id54,vial6,62,29.782
208,id262,661.32,45.44,id54,vial6,62,29.782
209,id262,661.96,44.95,id54,vial6,62,29.782
210,id262,662.23,43.88,id54,vial6,62,29.782
211,id262,663.11,42.58,id54,vial6,62,29.782
212,id262,663.8,41.69,id54,vial6,62,29.782
213,id262,664.27,41.26,id54,vial6,62,29.782
214,id262,664.83,40.7,id54,vial6,62,29.782
215,id262,664.81,40.61,id54,vial6,62,29.782
216,id262,665.04,40.53,id54,vial6,62,29.782
217,id262,665.21,40.46,id54,vial6,62,29.782
218,id262,665.34,40.32,id54,vial6,62,29.782
219,id262,665.3,40.32,id54,vial6,62,29.782
220,id262,665.55,40.09,id54,vial6,62,29.782
221,id262,665.18,40.28,id54,vial6,62,29.782
222,id262,665.14,40.3,id54,vial6,62,29.782
223,id262,665.14,40.32,id54,vial6,62,29.782
224,id262,665.12,40.3,id54,vial6,62,29.782
225,id262,665.13,40.3,id54,vial6,62,29.782
226,id262,665.28,40.3,id54,vial6,62,29.782
227,id262,665.25,40.31,id54,vial6,62,29.782
228,id262,665.27,40.37,id54,vial6,62,29.782
229,id262,665.41,40.39,id54,vial6,62,29.782
230,id262,665.83,40.57,id54,vial6,62,29.782
231,id262,665.82,40.73,id54,vial6,62,29.782
232,id262,665.76,40.72,id54,vial6,62,29.782
233,id262,665.83,40.67,id54,vial6,62,29.782
234,id262,665.83,40.67,id54,vial6,62,29.782
235,id262,665.86,40.65,id54,vial6,62,29.782
236,id262,665.83,40.67,id54,vial6,62,29.782
237,id262,665.75,40.71,id54,vial6,62,29.782
238,id262,665.78,40.7,id54,vial6,62,29.782
239,id262,665.81,40.7,id54,vial6,62,29.782
240,id262,665.84,40.68,id54,vial6,62,29.782
241,id262,665.81,40.66,id54,vial6,62,29.782
242,id262,665.81,40.65,id54,vial6,62,29.782
243,id262,665.8,40.65,id54,vial6,62,29.782
244,id262,665.77,40.63,id54,vial6,62,29.782
245,id262,665.8,40.64,id54,vial6,62,29.782
246,id262,666.08,40.56,id54,vial6,62,29.782
247,id262,666.3,41.36,id54,vial6,62,29.782
248,id262,667.36,42.17,id54,vial6,62,29.782
249,id262,668.12,44.11,id54,vial6,62,29.782
250,id262,669.18,46.01,id54,vial6,62,29.782
251,id262,669.79,48.29,id54,vial6,62,29.782
252,id262,671.27,50.45,id54,vial6,62,29.782
253,id262,671.95,52.94,id54,vial6,62,29.782
254,id262,672.83,55.24,id54,vial6,62,29.782
255,id262,673.59,57.6,id54,vial6,62,29.782
256,id262,673.48,59.92,id54,vial6,62,29.782
257,id262,672.85,62.03,id54,vial6,62,29.782
258,id262,672.34,63.74,id54,vial6,62,29.782
259,id262,672.25,65.05,id54,vial6,62,29.782
260,id262,671.39,66.28,id54,vial6,62,29.782
261,id262,671.25,67.09,id54,vial6,62,29.782
262,id262,671.43,68.24,id54,vial6,62,29.782
263,id262,671.83,68.7,id54,vial6,62,29.782
264,id262,671.83,68.78,id54,vial6,62,29.782
265,id262,671.91,68.77,id54,vial6,62,29.782
266,id262,671.83,68.77,id54,vial6,62,29.782
267,id262,671.58,67.57,id54,vial6,62,29.782
268,id262,672.91,67.69,id54,vial6,62,29.782
269,id262,674.43,67.74,id54,vial6,62,29.782
270,id262,675.62,67.24,id54,vial6,62,29.782
271,id262,677.33,66.5,id54,vial6,62,29.782
272,id262,679.01,65.58,id54,vial6,62,29.782
273,id262,680.0,64.53,id54,vial6,62,29.782
274,id262,681.34,63.04,id54,vial6,62,29.782
275,id262,682.59,61.56,id54,vial6,62,29.782
276,id262,683.02,58.64,id54,vial6,62,29.782
277,id262,683.73,55.66,id54,vial6,62,29.782
278,id262,684.58,52.74,id54,vial6,62,29.782
279,id262,685.43,50.15,id54,vial6,62,29.782
280,id262,685.58,47.93,id54,vial6,62,29.782
281,id262,685.53,46.07,id54,vial6,62,29.782
282,id262,685.4,44.15,id54,vial6,62,29.782
283,id262,685.32,40.9,id54,vial6,62,29.782
284,id262,685.2,38.27,id54,vial6,62,29.782
285,id262,684.73,35.84,id54,vial6,62,29.782
286,id262,684.72,33.57,id54,vial6,62,29.782
287,id262,684.63,31.93,id54,vial6,62,29.782
288,id262,684.7,30.1,id54,vial6,62,29.782
289,id262,685.05,28.29,id54,vial6,62,29.782
290,id262,684.83,26.76,id54,vial6,62,29.782
291,id262,684.55,25.06,id54,vial6,62,29.782
292,id262,684.29,22.83,id54,vial6,62,29.782
293,id262,684.1,20.36,id54,vial6,62,29.782
294,id262,684.22,17.9,id54,vial6,62,29.782
295,id262,684.28,15.23,id54,vial6,62,29.782
296,id262,683.92,12.53,id54,vial6,62,29.782
297,id262,682.72,10.33,id54,vial6,62,29.782
298,id262,681.71,7.89,id54,vial6,62,29.782
299,id262,681.0,5.99,id54,vial6,62,29.782
300,id262,680.34,4.18,id54,vial6,62,29.782
301,id262,679.76,3.21,id54,vial6,62,29.782
302,id262,679.15,2.46,id54,vial6,62,29.782
303,id262,679.08,1.94,id54,vial6,62,29.782
304,id262,679.1,1.9,id54,vial6,62,29.782
305,id262,679.09,1.88,id54,vial6,62,29.782
306,id262,679.28,1.88,id54,vial6,62,29.782
307,id262,679.3,1.89,id54,vial6,62,29.782
308,id262,679.25,1.85,id54,vial6,62,29.782
309,id262,678.94,1.86,id54,vial6,62,29.782
310,id262,678.3,1.57,id54,vial6,62,29.782
1,id55,688.61,358.08,id55,vial6,57,29.782
2,id55,689.66,358.92,id55,vial6,57,29.782
3,id55,687.47,359.27,id55,vial6,57,29.782
4,id55,685.81,360.01,id55,vial6,57,29.782
28,id113,695.21,317.97,id55,vial6,57,29.782
29,id113,695.8,316.48,id55,vial6,57,29.782
30,id113,696.96,314.66,id55,vial6,57,29.782
31,id113,697.68,313.76,id55,vial6,57,29.782
32,id113,699.68,312.36,id55,vial6,57,29.782
33,id113,700.77,310.97,id55,vial6,57,29.782
34,id113,702.1,309.3,id55,vial6,57,29.782
35,id113,703.59,307.46,id55,vial6,57,29.782
36,id113,704.01,306.37,id55,vial6,57,29.782
37,id113,705.91,305.3,id55,vial6,57,29.782
38,id113,704.49,304.23,id55,vial6,57,29.782
80,id177,667.62,239.41,id55,vial6,57,29.782
81,id177,667.95,239.07,id55,vial6,57,29.782
82,id177,669.13,239.0,id55,vial6,57,29.782
83,id177,670.82,239.04,id55,vial6,57,29.782
84,id177,673.29,238.24,id55,vial6,57,29.782
85,id177,676.06,237.91,id55,vial6,57,29.782
86,id177,678.77,236.7,id55,vial6,57,29.782
87,id177,681.95,235.4,id55,vial6,57,29.782
88,id177,683.83,234.26,id55,vial6,57,29.782
89,id177,686.22,233.53,id55,vial6,57,29.782
90,id177,688.45,232.75,id55,vial6,57,29.782
91,id177,691.17,232.03,id55,vial6,57,29.782
92,id177,694.43,230.47,id55,vial6,57,29.782
93,id177,696.89,229.02,id55,vial6,57,29.782
94,id177,699.19,226.91,id55,vial6,57,29.782
95,id177,702.14,224.7,id55,vial6,57,29.782
96,id177,704.51,221.62,id55,vial6,57,29.782
97,id177,705.83,218.01,id55,vial6,57,29.782
98,id177,706.69,214.52,id55,vial6,57,29.782
99,id177,706.2,209.85,id55,vial6,57,29.782
100,id177,706.36,205.86,id55,vial6,57,29.782
101,id177,705.59,202.04,id55,vial6,57,29.782
102,id177,705.61,197.21,id55,vial6,57,29.782
103,id177,704.66,193.31,id55,vial6,57,29.782
104,id177,704.25,190.1,id55,vial6,57,29.782
105,id177,703.31,185.9,id55,vial6,57,29.782
106,id177,701.8,182.27,id55,vial6,57,29.782
107,id177,700.81,178.54,id55,vial6,57,29.782
108,id177,699.23,174.91,id55,vial6,57,29.782
109,id177,697.66,171.24,id55,vial6,57,29.782
110,id177,695.11,167.47,id55,vial6,57,29.782
111,id177,693.62,163.63,id55,vial6,57,29.782
112,id177,692.03,160.36,id55,vial6,57,29.782
113,id177,690.42,156.83,id55,vial6,57,29.782
114,id177,689.61,154.01,id55,vial6,57,29.782
115,id177,689.16,152.26,id55,vial6,57,29.782
116,id177,687.83,150.67,id55,vial6,57,29.782
117,id177,686.99,148.95,id55,vial6,57,29.782
118,id177,685.4,146.86,id55,vial6,57,29.782
119,id177,684.48,145.17,id55,vial6,57,29.782
120,id177,683.64,143.9,id55,vial6,57,29.782
121,id177,683.65,143.89,id55,vial6,57,29.782
122,id177,683.59,143.93,id55,vial6,57,29.782
123,id177,683.61,143.81,id55,vial6,57,29.782
124,id177,682.73,142.84,id55,vial6,57,29.782
125,id177,680.44,140.58,id55,vial6,57,29.782
126,id177,677.8,138.62,id55,vial6,57,29.782
127,id177,675.19,136.92,id55,vial6,57,29.782
128,id177,673.19,134.97,id55,vial6,57,29.782
129,id177,670.91,132.51,id55,vial6,57,29.782
130,id177,668.25,129.59,id55,vial6,57,29.782
131,id177,666.62,127.48,id55,vial6,57,29.782
132,id177,664.95,125.2,id55,vial6,57,29.782
133,id177,664.02,123.47,id55,vial6,57,29.782
134,id177,663.07,120.42,id55,vial6,57,29.782
135,id177,662.21,118.99,id55,vial6,57,29.782
136,id177,661.71,117.32,id55,vial6,57,29.782
137,id177,661.68,116.38,id55,vial6,57,29.782
138,id177,661.78,113.62,id55,vial6,57,29.782
139,id177,662.41,111.13,id55,vial6,57,29.782
140,id177,662.45,107.83,id55,vial6,57,29.782
141,id177,661.99,104.52,id55,vial6,57,29.782
142,id177,660.63,99.15,id55,vial6,57,29.782
143,id177,660.93,96.98,id55,vial6,57,29.782
144,id177,660.69,95.92,id55,vial6,57,29.782
145,id177,660.61,93.98,id55,vial6,57,29.782
146,id177,660.82,92.28,id55,vial6,57,29.782
147,id177,661.8,86.92,id55,vial6,57,29.782
148,id177,661.77,82.76,id55,vial6,57,29.782
149,id177,661.92,79.74,id55,vial6,57,29.782
150,id177,662.14,76.77,id55,vial6,57,29.782
151,id177,661.97,73.53,id55,vial6,57,29.782
152,id177,662.06,70.74,id55,vial6,57,29.782
153,id177,662.06,68.61,id55,vial6,57,29.782
154,id177,662.23,66.66,id55,vial6,57,29.782
155,id177,662.38,63.8,id55,vial6,57,29.782
156,id177,662.05,60.92,id55,vial6,57,29.782
157,id177,661.74,56.87,id55,vial6,57,29.782
158,id177,661.56,53.48,id55,vial6,57,29.782
159,id177,661.48,49.78,id55,vial6,57,29.782
160,id177,661.2,46.12,id55,vial6,57,29.782
161,id177,661.42,42.51,id55,vial6,57,29.782
162,id177,661.4,39.01,id55,vial6,57,29.782
163,id177,661.09,35.15,id55,vial6,57,29.782
164,id177,661.14,32.07,id55,vial6,57,29.782
165,id177,661.02,28.99,id55,vial6,57,29.782
166,id177,660.58,26.91,id55,vial6,57,29.782
167,id177,660.28,24.68,id55,vial6,57,29.782
168,id177,660.18,22.94,id55,vial6,57,29.782
169,id177,660.23,20.75,id55,vial6,57,29.782
170,id177,660.3,17.77,id55,vial6,57,29.782
171,id177,659.95,14.63,id55,vial6,57,29.782
172,id177,659.76,11.13,id55,vial6,57,29.782
173,id177,660.09,8.67,id55,vial6,57,29.782
174,id177,660.3,6.03,id55,vial6,57,29.782
175,id177,660.61,3.64,id55,vial6,57,29.782
176,id177,660.43,2.3,id55,vial6,57,29.782
177,id177,660.38,1.68,id55,vial6,57,29.782
178,id177,659.99,1.5,id55,vial6,57,29.782
214,id273,673.74,22.73,id55,vial6,57,29.782
215,id273,671.89,25.43,id55,vial6,57,29.782
216,id273,670.14,27.33,id55,vial6,57,29.782
217,id273,668.76,29.17,id55,vial6,57,29.782
218,id273,667.3,30.63,id55,vial6,57,29.782
219,id273,666.38,31.68,id55,vial6,57,29.782
220,id273,664.77,32.7,id55,vial6,57,29.782
221,id273,663.36,31.9,id55,vial6,57,29.782
222,id273,662.3,30.72,id55,vial6,57,29.782
223,id273,661.47,28.82,id55,vial6,57,29.782
224,id273,661.07,27.33,id55,vial6,57,29.782
225,id273,660.18,25.69,id55,vial6,57,29.782
226,id273,659.51,23.97,id55,vial6,57,29.782
227,id273,659.58,22.43,id55,vial6,57,29.782
228,id273,659.29,21.3,id55,vial6,57,29.782
229,id273,659.42,19.56,id55,vial6,57,29.782
230,id273,660.36,18.57,id55,vial6,57,29.782
231,id273,660.45,16.5,id55,vial6,57,29.782
232,id273,661.63,15.12,id55,vial6,57,29.782
233,id273,662.74,12.67,id55,vial6,57,29.782
234,id273,664.76,11.06,id55,vial6,57,29.782
235,id273,666.07,8.71,id55,vial6,57,29.782
236,id273,667.91,7.05,id55,vial6,57,29.782
237,id273,670.21,4.37,id55,vial6,57,29.782
238,id273,672.4,2.91,id55,vial6,57,29.782
239,id273,673.59,1.79,id55,vial6,57,29.782
240,id273,674.16,1.44,id55,vial6,57,29.782
2,id59,682.7,361.56,id59,vial6,64,29.782
3,id59,683.34,359.87,id59,vial6,64,29.782
6,id59,685.02,356.94,id59,vial6,64,29.782
7,id59,685.71,356.87,id59,vial6,64,29.782
8,id59,686.04,356.96,id59,vial6,64,29.782
9,id59,687.96,356.9,id59,vial6,64,29.782
15,id59,692.36,357.61,id59,vial6,64,29.782
16,id59,693.86,357.39,id59,vial6,64,29.782
17,id59,696.05,357.42,id59,vial6,64,29.782
18,id59,697.59,357.32,id59,vial6,64,29.782
19,id59,698.64,357.21,id59,vial6,64,29.782
20,id59,699.57,357.33,id59,vial6,64,29.782
21,id59,700.96,357.17,id59,vial6,64,29.782
22,id59,701.58,357.39,id59,vial6,64,29.782
23,id59,701.68,357.39,id59,vial6,64,29.782
24,id59,701.97,357.42,id59,vial6,64,29.782
25,id59,701.68,357.55,id59,vial6,64,29.782
0,id6,149.53,357.67,id6,vial2,9,29.782
1,id6,149.99,357.6,id6,vial2,9,29.782
2,id6,149.36,357.81,id6,vial2,9,29.782
3,id6,150.36,357.81,id6,vial2,9,29.782
4,id6,150.59,357.85,id6,vial2,9,29.782
5,id6,150.3,357.77,id6,vial2,9,29.782
6,id6,151.25,356.97,id6,vial2,9,29.782
7,id6,154.2,357.87,id6,vial2,9,29.782
8,id6,156.13,357.85,id6,vial2,9,29.782
9,id6,160.07,357.78,id6,vial2,9,29.782
2,id60,149.82,356.99,id60,vial2,8,29.782
8,id60,149.44,357.2,id60,vial2,8,29.782
2,id62,676.81,360.01,id62,vial6,61,29.782
3,id62,682.77,354.81,id62,vial6,61,29.782
5,id73,599.37,361.87,id62,vial5,46,29.782
6,id73,600.65,361.43,id62,vial5,46,29.782
41,id148,564.53,322.47,id62,vial5,46,29.782
42,id148,564.58,319.86,id62,vial5,46,29.782
43,id148,564.68,317.32,id62,vial5,46,29.782
44,id148,564.62,314.71,id62,vial5,46,29.782
45,id148,564.37,312.79,id62,vial5,46,29.782
46,id148,564.48,310.72,id62,vial5,46,29.782
47,id148,564.45,307.88,id62,vial5,46,29.782
48,id148,564.03,305.03,id62,vial5,46,29.782
49,id148,563.71,302.27,id62,vial5,46,29.782
50,id148,563.54,300.05,id62,vial5,46,29.782
51,id148,563.91,297.47,id62,vial5,46,29.782
52,id148,563.09,295.83,id62,vial5,46,29.782
53,id148,562.31,293.88,id62,vial5,46,29.782
54,id148,561.64,291.77,id62,vial5,46,29.782
55,id148,560.72,289.78,id62,vial5,46,29.782
56,id148,560.21,288.03,id62,vial5,46,29.782
57,id148,559.08,285.72,id62,vial5,46,29.782
58,id148,557.96,283.55,id62,vial5,46,29.782
59,id148,556.52,280.89,id62,vial5,46,29.782
60,id148,555.51,278.47,id62,vial5,46,29.782
61,id148,554.64,275.8,id62,vial5,46,29.782
62,id148,553.31,273.62,id62,vial5,46,29.782
63,id148,552.4,271.48,id62,vial5,46,29.782
64,id148,551.0,268.91,id62,vial5,46,29.782
65,id148,549.51,266.62,id62,vial5,46,29.782
66,id148,548.59,264.47,id62,vial5,46,29.782
67,id148,547.71,262.59,id62,vial5,46,29.782
68,id148,546.82,260.47,id62,vial5,46,29.782
69,id148,545.75,258.03,id62,vial5,46,29.782
70,id148,544.75,255.9,id62,vial5,46,29.782
71,id148,543.98,253.42,id62,vial5,46,29.782
72,id148,542.74,250.98,id62,vial5,46,29.782
73,id148,541.92,248.81,id62,vial5,46,29.782
74,id148,541.1,246.29,id62,vial5,46,29.782
75,id148,540.19,243.65,id62,vial5,46,29.782
76,id148,539.24,241.39,id62,vial5,46,29.782
77,id148,538.69,239.33,id62,vial5,46,29.782
78,id148,537.89,237.1,id62,vial5,46,29.782
79,id148,536.5,234.46,id62,vial5,46,29.782
80,id148,535.92,231.86,id62,vial5,46,29.782
81,id148,535.15,229.58,id62,vial5,46,29.782
82,id148,534.47,227.48,id62,vial5,46,29.782
83,id148,533.47,225.25,id62,vial5,46,29.782
84,id148,532.81,222.43,id62,vial5,46,29.782
85,id148,532.47,220.6,id62,vial5,46,29.782
86,id148,532.02,218.17,id62,vial5,46,29.782
87,id148,531.44,216.08,id62,vial5,46,29.782
88,id148,530.76,213.79,id62,vial5,46,29.782
89,id148,530.15,211.0,id62,vial5,46,29.782
90,id148,530.0,208.39,id62,vial5,46,29.782
91,id148,529.92,206.12,id62,vial5,46,29.782
92,id148,529.53,203.88,id62,vial5,46,29.782
93,id148,529.43,201.67,id62,vial5,46,29.782
94,id148,529.42,199.3,id62,vial5,46,29.782
95,id148,529.15,196.8,id62,vial5,46,29.782
96,id148,529.16,193.99,id62,vial5,46,29.782
97,id148,529.07,191.62,id62,vial5,46,29.782
98,id148,529.18,188.92,id62,vial5,46,29.782
99,id148,529.39,186.41,id62,vial5,46,29.782
100,id148,529.3,184.17,id62,vial5,46,29.782
101,id148,529.0,182.07,id62,vial5,46,29.782
102,id148,529.09,179.64,id62,vial5,46,29.782
103,id148,529.16,177.04,id62,vial5,46,29.782
104,id148,529.34,174.27,id62,vial5,46,29.782
105,id148,529.19,171.54,id62,vial5,46,29.782
106,id148,529.46,169.14,id62,vial5,46,29.782
107,id148,529.63,166.31,id62,vial5,46,29.782
108,id148,529.89,163.65,id62,vial5,46,29.782
109,id148,530.05,161.43,id62,vial5,46,29.782
110,id148,530.51,159.26,id62,vial5,46,29.782
111,id148,530.83,157.73,id62,vial5,46,29.782
112,id148,531.33,155.83,id62,vial5,46,29.782
113,id148,531.93,153.9,id62,vial5,46,29.782
114,id148,532.49,152.23,id62,vial5,46,29.782
115,id148,533.32,150.71,id62,vial5,46,29.782
116,id148,533.39,149.06,id62,vial5,46,29.782
117,id148,534.15,147.84,id62,vial5,46,29.782
118,id148,534.32,146.91,id62,vial5,46,29.782
119,id148,537.13,144.83,id62,vial5,46,29.782
120,id148,537.66,144.01,id62,vial5,46,29.782
121,id148,538.37,143.33,id62,vial5,46,29.782
122,id148,538.99,142.36,id62,vial5,46,29.782
123,id148,539.4,140.97,id62,vial5,46,29.782
124,id148,539.95,139.6,id62,vial5,46,29.782
125,id148,540.55,138.07,id62,vial5,46,29.782
126,id148,541.08,136.37,id62,vial5,46,29.782
127,id148,541.34,134.36,id62,vial5,46,29.782
128,id148,541.95,132.69,id62,vial5,46,29.782
129,id148,542.45,131.03,id62,vial5,46,29.782
130,id148,543.28,129.32,id62,vial5,46,29.782
131,id148,544.1,127.65,id62,vial5,46,29.782
132,id148,545.09,125.78,id62,vial5,46,29.782
133,id148,545.59,124.46,id62,vial5,46,29.782
134,id148,546.51,122.16,id62,vial5,46,29.782
135,id148,546.9,119.78,id62,vial5,46,29.782
136,id148,547.57,117.5,id62,vial5,46,29.782
137,id148,548.28,115.22,id62,vial5,46,29.782
138,id148,549.01,112.48,id62,vial5,46,29.782
139,id148,549.9,110.55,id62,vial5,46,29.782
140,id148,550.09,109.96,id62,vial5,46,29.782
141,id148,550.33,108.87,id62,vial5,46,29.782
142,id148,551.11,107.69,id62,vial5,46,29.782
143,id148,551.71,106.37,id62,vial5,46,29.782
144,id148,551.92,105.12,id62,vial5,46,29.782
145,id148,552.34,103.32,id62,vial5,46,29.782
146,id148,553.44,101.61,id62,vial5,46,29.782
147,id148,554.27,98.59,id62,vial5,46,29.782
148,id148,555.45,95.92,id62,vial5,46,29.782
149,id148,556.32,93.59,id62,vial5,46,29.782
150,id148,557.2,91.09,id62,vial5,46,29.782
151,id148,558.37,87.92,id62,vial5,46,29.782
152,id148,559.3,85.08,id62,vial5,46,29.782
153,id148,560.64,82.42,id62,vial5,46,29.782
154,id148,561.61,79.67,id62,vial5,46,29.782
155,id148,562.53,76.64,id62,vial5,46,29.782
156,id148,563.36,74.09,id62,vial5,46,29.782
157,id148,564.81,71.01,id62,vial5,46,29.782
158,id148,564.88,68.13,id62,vial5,46,29.782
159,id148,565.66,65.02,id62,vial5,46,29.782
160,id148,565.24,62.18,id62,vial5,46,29.782
161,id148,565.8,59.54,id62,vial5,46,29.782
162,id148,565.53,56.4,id62,vial5,46,29.782
163,id148,566.09,53.57,id62,vial5,46,29.782
164,id148,565.86,50.88,id62,vial5,46,29.782
165,id148,565.87,47.84,id62,vial5,46,29.782
166,id148,566.08,45.05,id62,vial5,46,29.782
167,id148,566.49,41.67,id62,vial5,46,29.782
168,id148,565.92,38.63,id62,vial5,46,29.782
169,id148,565.59,35.79,id62,vial5,46,29.782
170,id148,565.77,33.11,id62,vial5,46,29.782
171,id148,565.34,30.25,id62,vial5,46,29.782
172,id148,564.99,27.59,id62,vial5,46,29.782
173,id148,564.67,25.06,id62,vial5,46,29.782
174,id148,564.64,22.82,id62,vial5,46,29.782
175,id148,564.2,21.12,id62,vial5,46,29.782
176,id148,563.73,19.03,id62,vial5,46,29.782
177,id148,563.77,17.48,id62,vial5,46,29.782
178,id148,563.57,16.46,id62,vial5,46,29.782
179,id148,562.94,15.85,id62,vial5,46,29.782
180,id148,561.8,15.14,id62,vial5,46,29.782
181,id148,560.7,14.51,id62,vial5,46,29.782
182,id148,559.32,13.86,id62,vial5,46,29.782
183,id148,557.77,12.94,id62,vial5,46,29.782
184,id148,556.81,12.23,id62,vial5,46,29.782
185,id148,555.36,11.36,id62,vial5,46,29.782
186,id148,554.15,10.63,id62,vial5,46,29.782
187,id148,552.77,9.54,id62,vial5,46,29.782
188,id148,552.34,9.32,id62,vial5,46,29.782
189,id148,551.66,8.55,id62,vial5,46,29.782
190,id148,551.4,7.73,id62,vial5,46,29.782
191,id148,550.91,6.97,id62,vial5,46,29.782
192,id148,550.59,6.72,id62,vial5,46,29.782
193,id148,550.42,6.35,id62,vial5,46,29.782
194,id148,550.51,6.23,id62,vial5,46,29.782
195,id148,550.51,5.96,id62,vial5,46,29.782
196,id148,550.74,5.7,id62,vial5,46,29.782
197,id148,550.82,5.32,id62,vial5,46,29.782
198,id148,551.24,5.11,id62,vial5,46,29.782
199,id148,551.83,4.82,id62,vial5,46,29.782
200,id148,552.23,4.18,id62,vial5,46,29.782
201,id148,552.58,3.66,id62,vial5,46,29.782
202,id148,553.05,3.1,id62,vial5,46,29.782
203,id148,553.75,2.68,id62,vial5,46,29.782
0,id7,400.21,315.11,id7,vial4,38,29.782
1,id7,399.57,315.28,id7,vial4,38,29.782
2,id7,399.44,315.25,id7,vial4,38,29.782
3,id7,399.57,315.16,id7,vial4,38,29.782
4,id7,399.44,315.13,id7,vial4,38,29.782
5,id7,399.26,315.4,id7,vial4,38,29.782
6,id7,399.83,313.67,id7,vial4,38,29.782
7,id7,399.91,313.26,id7,vial4,38,29.782
8,id7,399.74,312.33,id7,vial4,38,29.782
9,id7,400.03,310.87,id7,vial4,38,29.782
10,id7,400.06,309.76,id7,vial4,38,29.782
11,id7,400.02,308.03,id7,vial4,38,29.782
12,id7,400.16,305.71,id7,vial4,38,29.782
13,id7,399.98,302.98,id7,vial4,38,29.782
14,id7,399.85,300.23,id7,vial4,38,29.782
15,id7,400.41,298.15,id7,vial4,38,29.782
16,id7,400.56,295.41,id7,vial4,38,29.782
17,id7,400.17,293.07,id7,vial4,38,29.782
18,id7,400.26,290.01,id7,vial4,38,29.782
19,id7,400.21,287.77,id7,vial4,38,29.782
20,id7,400.35,285.32,id7,vial4,38,29.782
21,id7,401.0,284.03,id7,vial4,38,29.782
22,id7,400.92,281.29,id7,vial4,38,29.782
23,id7,401.09,278.53,id7,vial4,38,29.782
24,id7,400.88,274.95,id7,vial4,38,29.782
25,id7,401.2,271.8,id7,vial4,38,29.782
26,id7,401.37,268.09,id7,vial4,38,29.782
27,id7,401.88,264.75,id7,vial4,38,29.782
28,id7,402.44,261.44,id7,vial4,38,29.782
29,id7,402.22,258.35,id7,vial4,38,29.782
30,id7,402.65,255.13,id7,vial4,38,29.782
31,id7,402.74,252.1,id7,vial4,38,29.782
32,id7,402.75,249.14,id7,vial4,38,29.782
33,id7,403.04,245.6,id7,vial4,38,29.782
34,id7,403.22,242.6,id7,vial4,38,29.782
35,id7,403.14,239.12,id7,vial4,38,29.782
36,id7,403.2,236.43,id7,vial4,38,29.782
37,id7,403.65,233.32,id7,vial4,38,29.782
38,id7,403.5,230.18,id7,vial4,38,29.782
39,id7,403.82,226.42,id7,vial4,38,29.782
40,id7,403.97,223.4,id7,vial4,38,29.782
41,id7,404.51,219.87,id7,vial4,38,29.782
42,id7,405.14,216.45,id7,vial4,38,29.782
43,id7,405.9,213.4,id7,vial4,38,29.782
44,id7,406.28,209.99,id7,vial4,38,29.782
45,id7,406.5,207.34,id7,vial4,38,29.782
46,id7,407.3,203.94,id7,vial4,38,29.782
47,id7,407.79,201.08,id7,vial4,38,29.782
48,id7,408.61,197.99,id7,vial4,38,29.782
49,id7,408.6,195.18,id7,vial4,38,29.782
50,id7,409.12,192.67,id7,vial4,38,29.782
51,id7,409.5,188.94,id7,vial4,38,29.782
52,id7,410.38,186.21,id7,vial4,38,29.782
53,id7,410.6,183.69,id7,vial4,38,29.782
54,id7,410.83,180.37,id7,vial4,38,29.782
55,id7,412.07,178.15,id7,vial4,38,29.782
56,id7,412.6,175.66,id7,vial4,38,29.782
57,id7,413.28,173.49,id7,vial4,38,29.782
58,id7,413.58,170.56,id7,vial4,38,29.782
59,id7,413.95,167.76,id7,vial4,38,29.782
60,id7,415.32,164.2,id7,vial4,38,29.782
61,id7,415.7,160.81,id7,vial4,38,29.782
