frame,orig_id,x,y,stitched_id
229,id8,519.54,336.85,id8
230,id8,519.87,336.81,id8
231,id8,520.35,336.94,id8
232,id8,520.87,336.98,id8
233,id8,522.01,336.96,id8
234,id8,522.18,337.2,id8
235,id8,522.24,337.33,id8
236,id8,522.12,337.34,id8
237,id8,521.87,337.53,id8
238,id8,521.9,337.79,id8
239,id8,521.64,337.81,id8
240,id8,521.31,338.07,id8
241,id8,521.24,338.11,id8
242,id8,521.24,338.11,id8
243,id8,521.01,338.17,id8
244,id8,520.99,338.13,id8
245,id8,520.99,337.97,id8
246,id8,520.95,337.95,id8
247,id8,520.84,337.93,id8
248,id8,520.88,337.95,id8
249,id8,520.85,337.96,id8
250,id8,520.93,338.0,id8
251,id8,520.95,337.98,id8
252,id8,521.4,338.54,id8
253,id8,521.59,338.94,id8
254,id8,521.74,339.45,id8
255,id8,521.9,340.13,id8
256,id8,521.85,340.18,id8
257,id8,521.8,340.2,id8
258,id8,521.85,340.28,id8
259,id8,522.47,340.68,id8
260,id8,522.63,341.01,id8
261,id8,522.92,341.31,id8
262,id8,522.81,341.61,id8
263,id8,522.91,341.83,id8
264,id8,522.91,341.84,id8
265,id8,522.8,341.82,id8
266,id8,523.15,341.85,id8
267,id8,523.31,341.86,id8
268,id8,523.35,341.86,id8
269,id8,523.69,341.9,id8
270,id8,523.74,341.89,id8
271,id8,523.88,341.88,id8
272,id8,523.68,341.91,id8
273,id8,524.14,341.85,id8
274,id8,524.58,341.97,id8
275,id8,524.6,342.01,id8
276,id8,524.43,341.94,id8
277,id8,524.36,341.86,id8
278,id8,524.41,341.88,id8
279,id8,524.72,342.04,id8
280,id8,525.63,342.11,id8
281,id8,525.62,342.15,id8
282,id8,525.6,342.17,id8
283,id8,525.68,342.23,id8
284,id8,525.58,342.24,id8
285,id8,525.71,342.29,id8
286,id8,525.71,342.26,id8
287,id8,525.9,342.18,id8
288,id8,525.95,342.16,id8
289,id8,525.94,342.1,id8
290,id8,525.97,342.15,id8
291,id8,525.92,342.14,id8
292,id8,525.93,342.19,id8
293,id8,525.91,342.15,id8
294,id8,525.91,342.2,id8
295,id8,525.88,342.22,id8
296,id8,525.91,342.17,id8
297,id8,526.1,342.3,id8
298,id8,526.09,342.17,id8
299,id8,526.0,342.12,id8
300,id8,526.07,342.31,id8
301,id8,526.11,342.31,id8
302,id8,526.15,342.27,id8
303,id8,526.14,342.3,id8
304,id8,526.12,342.27,id8
305,id8,526.12,342.27,id8
306,id8,526.05,342.28,id8
307,id8,526.08,342.26,id8
308,id8,526.12,342.25,id8
309,id8,526.17,342.19,id8
310,id8,526.25,342.18,id8
311,id8,526.27,342.21,id8
312,id8,526.21,342.14,id8
313,id8,526.35,342.17,id8
314,id8,526.61,342.16,id8
315,id8,527.23,342.08,id8
316,id8,527.27,341.97,id8
317,id8,527.49,341.86,id8
318,id8,527.63,341.65,id8
319,id8,527.46,341.56,id8
320,id8,527.86,341.34,id8
321,id8,528.31,340.84,id8
322,id8,528.82,340.61,id8
323,id8,528.73,340.61,id8
324,id8,528.78,340.56,id8
325,id8,528.72,340.78,id8
326,id8,528.94,341.42,id8
327,id8,529.58,342.16,id8
328,id8,529.59,342.54,id8
329,id8,530.07,342.72,id8
330,id8,530.05,342.78,id8
331,id8,529.78,342.89,id8
332,id8,529.73,343.28,id8
333,id8,529.93,343.45,id8
334,id8,530.24,343.63,id8
335,id8,530.27,343.71,id8
336,id8,530.23,343.78,id8
337,id8,530.18,343.85,id8
338,id8,530.07,344.09,id8
339,id8,530.22,344.11,id8
22,id82,661.35,321.21,id41
23,id82,663.17,331.83,id41
24,id82,667.3,350.38,id41
25,id82,666.91,350.42,id41
26,id82,666.62,350.53,id41
27,id82,666.36,350.79,id41
28,id82,666.1,350.73,id41
29,id82,666.15,350.7,id41
30,id82,666.05,350.74,id41
31,id82,666.14,350.68,id41
32,id82,666.05,350.89,id41
33,id82,665.59,350.99,id41
34,id82,665.4,351.05,id41
35,id82,665.17,350.88,id41
36,id82,664.8,350.89,id41
37,id82,664.69,350.82,id41
38,id82,664.45,351.06,id41
39,id82,664.38,351.07,id41
40,id82,663.89,350.96,id41
41,id82,663.25,350.81,id41
42,id82,663.09,350.82,id41
43,id82,663.03,350.83,id41
44,id82,662.84,350.81,id41
45,id82,662.64,350.75,id41
46,id82,662.39,350.72,id41
47,id82,661.76,350.49,id41
48,id82,661.32,350.42,id41
49,id82,661.3,350.4,id41
50,id82,661.22,350.41,id41
51,id82,661.21,350.4,id41
52,id82,661.22,350.46,id41
53,id82,661.15,350.54,id41
54,id82,661.07,350.59,id41
62,id82,653.79,350.26,id41
63,id82,654.31,350.28,id41
64,id82,654.98,350.38,id41
65,id82,655.53,350.42,id41
66,id82,656.16,350.51,id41
67,id82,657.05,350.46,id41
68,id82,657.45,350.54,id41
69,id82,657.69,350.62,id41
70,id82,657.83,350.68,id41
71,id82,658.31,350.68,id41
72,id82,658.34,350.66,id41
73,id82,658.62,350.67,id41
74,id82,658.69,350.66,id41
75,id82,658.7,350.36,id41
125,id82,638.86,348.56,id41
126,id82,638.41,348.7,id41
127,id82,638.34,348.69,id41
128,id82,638.49,348.55,id41
129,id82,638.43,348.21,id41
130,id82,638.42,348.04,id41
131,id82,638.47,347.55,id41
132,id82,639.54,347.78,id41
133,id82,639.89,347.96,id41
134,id82,640.06,348.01,id41
135,id82,640.89,347.58,id41
136,id82,641.55,347.52,id41
137,id82,640.28,348.1,id41
138,id82,640.48,347.78,id41
139,id82,640.71,347.79,id41
140,id82,641.12,347.67,id41
141,id82,643.65,345.85,id41
142,id82,662.48,340.5,id41
143,id82,671.19,348.81,id41
144,id82,669.91,350.87,id41
145,id82,667.22,350.73,id41
149,id82,666.61,352.11,id41
150,id82,669.15,351.51,id41
151,id82,666.38,350.88,id41
152,id82,664.95,351.33,id41
153,id82,665.78,351.32,id41
154,id82,666.19,351.61,id41
155,id82,666.18,351.57,id41
156,id82,666.45,351.77,id41
157,id82,666.32,351.73,id41
158,id82,666.57,352.07,id41
159,id82,666.85,352.14,id41
160,id82,666.78,351.82,id41
161,id82,666.68,351.9,id41
162,id82,666.66,351.98,id41
163,id82,666.67,351.86,id41
164,id82,667.18,352.34,id41
165,id82,667.08,352.37,id41
166,id82,667.07,352.35,id41
167,id82,666.7,352.19,id41
168,id82,666.59,351.94,id41
169,id82,666.79,351.43,id41
170,id82,666.8,351.62,id41
171,id82,666.9,351.64,id41
172,id82,666.33,351.52,id41
173,id82,665.92,351.51,id41
174,id82,665.88,351.35,id41
175,id82,665.92,351.29,id41
176,id82,666.01,351.44,id41
177,id82,666.23,351.52,id41
178,id82,666.35,351.37,id41
179,id82,666.44,351.16,id41
180,id82,666.38,351.16,id41
181,id82,666.04,350.98,id41
182,id82,666.07,351.17,id41
183,id82,666.2,351.08,id41
184,id82,665.01,350.22,id41
185,id82,664.89,350.78,id41
186,id82,663.87,352.17,id41
187,id82,662.6,351.92,id41
188,id82,662.49,351.48,id41
189,id82,662.14,351.89,id41
190,id82,661.65,352.17,id41
191,id82,661.76,352.01,id41
192,id82,661.99,352.08,id41
193,id82,662.19,352.12,id41
194,id82,661.7,352.29,id41
195,id82,661.52,352.09,id41
196,id82,661.83,352.21,id41
197,id82,661.45,352.23,id41
198,id82,661.38,352.4,id41
199,id82,661.52,352.72,id41
200,id82,661.31,352.66,id41
201,id82,661.34,352.63,id41
202,id82,661.15,352.19,id41
203,id82,661.14,352.46,id41
204,id82,661.18,352.31,id41
205,id82,661.17,352.27,id41
206,id82,661.01,352.28,id41
207,id82,660.88,352.14,id41
208,id82,660.57,352.04,id41
209,id82,660.29,351.92,id41
210,id82,660.21,351.82,id41
211,id82,659.05,351.73,id41
212,id82,658.52,351.23,id41
213,id82,658.04,351.05,id41
214,id82,657.76,350.85,id41
215,id82,657.21,350.58,id41
216,id82,656.75,350.4,id41
217,id82,655.86,350.33,id41
218,id82,655.99,350.58,id41
219,id82,655.51,350.72,id41
220,id82,653.02,350.72,id41
221,id82,654.87,350.32,id41
222,id82,654.63,350.31,id41
223,id82,654.89,350.42,id41
224,id82,655.4,350.24,id41
225,id82,655.2,350.25,id41
226,id82,654.48,350.26,id41
227,id82,654.84,350.12,id41
228,id82,654.77,350.12,id41
229,id82,654.3,350.15,id41
230,id82,654.4,350.05,id41
231,id82,654.43,350.04,id41
232,id82,654.63,350.06,id41
233,id82,654.78,350.0,id41
234,id82,654.31,349.73,id41
235,id82,653.8,349.64,id41
236,id82,653.4,349.3,id41
237,id82,652.81,349.09,id41
238,id82,652.53,348.92,id41
239,id82,652.12,348.7,id41
240,id82,651.44,348.52,id41
241,id82,651.12,348.54,id41
242,id82,651.02,348.58,id41
243,id82,651.07,348.68,id41
244,id82,651.11,348.64,id41
245,id82,651.07,348.63,id41
246,id82,651.0,348.58,id41
247,id82,650.91,348.48,id41
248,id82,650.52,348.55,id41
249,id82,650.19,348.6,id41
250,id82,649.82,348.74,id41
251,id82,648.92,348.61,id41
252,id82,648.46,348.41,id41
253,id82,647.94,348.28,id41
254,id82,647.53,348.04,id41
255,id82,647.4,347.86,id41
256,id82,647.27,347.83,id41
257,id82,647.2,347.87,id41
258,id82,647.15,347.9,id41
259,id82,647.08,347.9,id41
260,id82,646.92,348.03,id41
261,id82,648.2,348.23,id41
262,id82,647.75,348.0,id41
263,id82,647.29,347.99,id41
264,id82,647.64,348.04,id41
265,id82,647.01,347.79,id41
266,id82,647.11,347.88,id41
267,id82,647.04,347.97,id41
268,id82,647.03,348.08,id41
269,id82,647.18,348.05,id41
270,id82,647.22,348.04,id41
271,id82,647.26,348.11,id41
272,id82,647.25,348.1,id41
273,id82,647.28,348.11,id41
274,id82,647.38,348.05,id41
275,id82,647.36,348.14,id41
276,id82,647.35,348.14,id41
277,id82,647.38,348.03,id41
278,id82,647.4,348.03,id41
279,id82,647.48,347.97,id41
280,id82,646.59,347.38,id41
281,id82,644.04,338.81,id41
282,id82,642.05,344.15,id41
283,id82,640.22,349.13,id41
284,id82,644.34,352.35,id41
285,id82,646.98,353.58,id41
286,id82,648.49,353.8,id41
287,id82,647.87,353.51,id41
288,id82,647.12,353.67,id41
289,id82,646.34,353.15,id41
290,id82,644.56,352.73,id41
291,id82,645.26,353.07,id41
292,id82,643.48,351.22,id41
293,id82,643.69,351.71,id41
294,id82,642.61,352.21,id41
295,id82,641.5,352.97,id41
296,id82,641.22,353.08,id41
297,id82,641.1,353.28,id41
298,id82,641.36,353.28,id41
299,id82,641.27,353.37,id41
300,id82,641.27,353.43,id41
301,id82,641.25,353.44,id41
302,id82,641.52,353.37,id41
303,id82,642.03,353.39,id41
304,id82,640.98,352.97,id41
305,id82,642.77,352.76,id41
306,id82,642.82,353.27,id41
307,id82,642.9,353.16,id41
308,id82,642.78,353.21,id41
309,id82,642.87,353.19,id41
310,id82,642.82,353.13,id41
311,id82,642.68,353.24,id41
312,id82,642.75,353.23,id41
313,id82,642.91,353.24,id41
314,id82,642.78,353.08,id41
315,id82,642.21,352.87,id41
316,id82,642.36,353.18,id41
317,id82,642.42,353.15,id41
318,id82,642.57,353.11,id41
319,id82,642.26,352.98,id41
320,id82,642.21,353.02,id41
321,id82,642.39,353.17,id41
322,id82,642.41,353.31,id41
323,id82,642.4,353.24,id41
324,id82,642.63,353.36,id41
325,id82,642.1,353.33,id41
326,id82,642.16,353.02,id41
327,id82,641.27,353.65,id41
328,id82,641.98,353.09,id41
329,id82,640.8,353.04,id41
330,id82,639.64,353.06,id41
331,id82,639.7,353.02,id41
332,id82,639.36,353.03,id41
333,id82,638.95,353.04,id41
334,id82,637.85,353.21,id41
335,id82,636.82,352.79,id41
336,id82,634.74,352.76,id41
337,id82,633.61,352.48,id41
338,id82,632.66,352.44,id41
339,id82,631.93,352.51,id41
90,id83,270.36,344.96,id83
170,id83,281.7,346.81,id83
171,id83,281.48,346.83,id83
172,id83,281.22,346.84,id83
173,id83,281.03,346.95,id83
174,id83,280.99,346.96,id83
175,id83,281.01,347.03,id83
176,id83,280.96,346.97,id83
177,id83,280.48,346.84,id83
178,id83,279.93,346.69,id83
179,id83,279.24,346.65,id83
180,id83,278.18,346.63,id83
181,id83,277.48,346.46,id83
182,id83,276.55,346.2,id83
183,id83,275.56,345.66,id83
184,id83,274.58,345.64,id83
185,id83,273.45,345.78,id83
186,id83,272.84,346.14,id83
187,id83,271.85,346.27,id83
188,id83,271.63,346.32,id83
189,id83,271.87,346.32,id83
190,id83,271.85,346.34,id83
191,id83,271.81,346.44,id83
192,id83,271.96,346.52,id83
193,id83,271.94,346.59,id83
194,id83,271.38,346.85,id83
195,id83,270.72,347.05,id83
196,id83,269.63,347.22,id83
223,id83,260.52,349.32,id83
109,id84,503.97,349.96,id84
110,id84,504.01,349.92,id84
111,id84,504.37,349.93,id84
112,id84,504.37,349.78,id84
113,id84,504.41,349.93,id84
114,id84,504.28,349.5,id84
115,id84,504.08,349.88,id84
116,id84,503.93,349.89,id84
117,id84,504.12,349.81,id84
118,id84,503.8,349.71,id84
119,id84,503.7,349.89,id84
120,id84,503.37,350.08,id84
121,id84,503.45,349.95,id84
122,id84,503.33,349.78,id84
123,id84,502.97,348.75,id84
124,id84,503.14,349.73,id84
125,id84,503.01,349.55,id84
126,id84,502.3,348.13,id84
127,id84,502.33,349.02,id84
128,id84,502.98,349.64,id84
129,id84,501.88,348.16,id84
130,id84,502.25,348.39,id84
135,id84,503.07,349.99,id84
136,id84,503.03,349.59,id84
137,id84,503.03,349.51,id84
138,id84,502.94,349.69,id84
139,id84,502.85,350.38,id84
140,id84,502.36,349.01,id84
141,id84,503.36,350.03,id84
142,id84,503.68,350.13,id84
143,id84,503.54,350.26,id84
144,id84,502.94,348.38,id84
145,id84,503.23,351.14,id84
146,id84,503.45,350.34,id84
147,id84,502.68,348.33,id84
165,id84,503.77,352.59,id84
37,id89,393.87,221.22,id89
38,id89,393.54,220.1,id89
39,id89,393.22,219.36,id89
40,id89,392.24,218.43,id89
41,id89,392.26,217.41,id89
42,id89,391.95,215.84,id89
43,id89,392.02,215.41,id89
44,id89,391.65,214.04,id89
45,id89,391.73,212.96,id89
46,id89,391.34,211.79,id89
47,id89,391.23,210.66,id89
48,id89,391.01,208.72,id89
49,id89,390.52,207.1,id89
50,id89,389.96,205.67,id89
51,id89,389.85,204.86,id89
52,id89,389.65,203.31,id89
53,id89,389.01,202.04,id89
54,id89,388.84,200.4,id89
55,id89,387.72,198.62,id89
56,id89,388.25,197.36,id89
57,id89,387.81,195.63,id89
58,id89,387.63,193.1,id89
59,id89,386.79,191.14,id89
60,id89,386.8,189.45,id89
61,id89,386.57,186.99,id89
62,id89,385.9,185.46,id89
63,id89,385.91,183.82,id89
64,id89,385.43,181.65,id89
65,id89,385.05,180.21,id89
66,id89,384.92,178.58,id89
67,id89,384.76,176.8,id89
68,id89,384.36,175.09,id89
69,id89,384.07,173.25,id89
70,id89,383.71,171.03,id89
71,id89,383.11,169.04,id89
72,id89,382.49,167.97,id89
73,id89,382.13,166.4,id89
74,id89,381.46,164.8,id89
75,id89,380.77,163.36,id89
76,id89,380.22,161.4,id89
77,id89,379.81,159.67,id89
78,id89,379.44,158.57,id89
79,id89,378.73,156.85,id89
80,id89,377.85,155.45,id89
81,id89,377.14,154.93,id89
82,id89,376.75,154.27,id89
83,id89,375.8,152.83,id89
84,id89,375.23,151.61,id89
85,id89,374.55,150.25,id89
86,id89,374.24,149.24,id89
87,id89,373.93,148.32,id89
88,id89,373.19,146.63,id89
89,id89,373.08,146.09,id89
90,id89,372.86,145.27,id89
91,id89,372.38,144.3,id89
92,id89,371.97,143.32,id89
93,id89,371.34,142.06,id89
94,id89,371.28,142.31,id89
95,id89,370.94,141.72,id89
96,id89,370.8,141.54,id89
97,id89,370.72,141.1,id89
98,id89,370.61,140.57,id89
99,id89,370.62,140.6,id89
100,id89,370.6,140.56,id89
101,id89,370.59,140.54,id89
102,id89,370.57,140.52,id89
103,id89,370.49,140.01,id89
104,id89,370.52,139.25,id89
105,id89,370.36,137.99,id89
106,id89,370.38,136.77,id89
107,id89,370.63,135.28,id89
108,id89,370.66,134.06,id89
109,id89,370.74,131.85,id89
110,id89,370.83,129.98,id89
111,id89,370.75,128.23,id89
112,id89,370.74,126.58,id89
113,id89,370.7,124.55,id89
114,id89,370.51,122.82,id89
115,id89,370.6,121.54,id89
116,id89,370.71,119.83,id89
117,id89,370.75,118.17,id89
118,id89,370.79,117.07,id89
119,id89,370.53,115.28,id89
120,id89,370.35,113.98,id89
121,id89,370.17,112.42,id89
122,id89,370.21,111.38,id89
123,id89,370.45,109.68,id89
124,id89,370.71,107.75,id89
125,id89,370.77,106.75,id89
126,id89,370.69,104.77,id89
127,id89,370.61,103.11,id89
128,id89,370.56,101.66,id89
129,id89,370.47,99.95,id89
130,id89,370.44,97.96,id89
131,id89,370.56,96.12,id89
132,id89,370.49,94.87,id89
133,id89,370.53,92.75,id89
134,id89,370.44,90.71,id89
135,id89,370.39,89.0,id89
136,id89,370.44,87.0,id89
137,id89,370.51,85.38,id89
138,id89,370.47,84.24,id89
139,id89,370.39,82.86,id89
140,id89,370.34,80.77,id89
141,id89,370.38,78.94,id89
142,id89,370.4,76.57,id89
143,id89,370.52,74.37,id89
144,id89,370.66,73.41,id89
145,id89,370.58,71.95,id89
146,id89,370.98,70.02,id89
147,id89,370.97,69.28,id89
148,id89,371.05,67.41,id89
149,id89,371.25,66.31,id89
150,id89,371.52,64.99,id89
151,id89,371.6,63.66,id89
152,id89,371.85,62.48,id89
153,id89,372.05,61.37,id89
154,id89,372.53,59.96,id89
155,id89,373.21,58.58,id89
156,id89,373.57,57.55,id89
157,id89,373.67,57.0,id89
158,id89,374.23,56.85,id89
159,id89,374.81,56.73,id89
160,id89,375.34,56.46,id89
161,id89,375.5,56.45,id89
162,id89,375.5,56.43,id89
163,id89,376.39,55.88,id89
164,id89,377.29,55.34,id89
165,id89,377.93,55.11,id89
166,id89,378.33,54.91,id89
167,id89,379.31,54.27,id89
168,id89,380.11,53.5,id89
169,id89,380.33,52.92,id89
170,id89,380.58,51.53,id89
171,id89,381.05,49.83,id89
172,id89,381.07,47.68,id89
173,id89,381.44,45.83,id89
174,id89,381.73,43.55,id89
175,id89,381.86,41.64,id89
176,id89,382.23,39.62,id89
177,id89,383.3,39.36,id89
178,id89,382.68,38.27,id89
179,id89,382.64,37.24,id89
180,id89,382.84,36.11,id89
181,id89,382.88,34.93,id89
182,id89,383.13,33.73,id89
183,id89,383.23,31.89,id89
184,id89,383.45,30.07,id89
185,id89,383.95,27.99,id89
186,id89,383.84,26.04,id89
187,id89,384.05,25.0,id89
188,id89,384.63,23.43,id89
189,id89,384.33,21.47,id89
190,id89,385.1,19.76,id89
191,id89,385.62,17.98,id89
192,id89,385.66,16.39,id89
193,id89,385.87,14.85,id89
194,id89,386.43,13.28,id89
195,id89,386.79,12.34,id89
196,id89,386.96,12.28,id89
197,id89,387.12,10.33,id89
0,id9,187.12,262.62,id9
1,id9,187.17,259.27,id9
2,id9,187.46,256.42,id9
3,id9,187.5,253.11,id9
4,id9,187.36,250.86,id9
5,id9,187.76,247.78,id9
6,id9,187.79,246.01,id9
7,id9,187.72,243.34,id9
8,id9,187.6,240.99,id9
9,id9,187.66,239.0,id9
10,id9,187.47,236.81,id9
11,id9,187.23,235.46,id9
12,id9,187.38,233.85,id9
13,id9,187.08,232.61,id9
14,id9,187.1,230.63,id9
15,id9,186.99,228.7,id9
16,id9,186.19,226.89,id9
17,id9,185.56,225.11,id9
18,id9,184.9,223.38,id9
19,id9,184.78,221.87,id9
20,id9,184.3,219.95,id9
21,id9,183.46,217.82,id9
22,id9,183.23,214.6,id9
23,id9,183.07,212.35,id9
24,id9,182.91,209.6,id9
25,id9,182.97,207.3,id9
26,id9,182.29,205.06,id9
27,id9,182.26,202.51,id9
28,id9,182.55,200.61,id9
29,id9,182.88,198.48,id9
30,id9,183.49,196.29,id9
31,id9,184.09,193.77,id9
32,id9,184.74,191.39,id9
33,id9,185.19,189.24,id9
34,id9,185.35,186.33,id9
35,id9,185.49,184.11,id9
36,id9,183.7,185.25,id9
37,id9,185.64,186.99,id9
38,id9,185.89,187.22,id9
39,id9,186.0,187.05,id9
40,id9,185.78,185.92,id9
41,id9,185.68,185.27,id9
42,id9,185.58,184.85,id9
43,id9,185.53,184.03,id9
44,id9,185.58,183.04,id9
45,id9,185.4,182.03,id9
46,id9,185.13,180.14,id9
47,id9,184.54,178.48,id9
48,id9,184.51,177.17,id9
49,id9,183.96,175.03,id9
50,id9,183.44,173.27,id9
51,id9,183.13,171.63,id9
52,id9,182.3,169.72,id9
53,id9,181.68,168.59,id9
54,id9,181.0,166.72,id9
55,id9,180.05,165.17,id9
56,id9,179.07,163.51,id9
57,id9,178.2,161.75,id9
58,id9,177.27,160.86,id9
59,id9,176.39,159.19,id9
60,id9,175.44,157.81,id9
61,id9,174.72,156.88,id9
62,id9,173.4,154.98,id9
63,id9,171.72,153.37,id9
64,id9,170.17,152.13,id9
65,id9,168.64,150.42,id9
66,id9,166.74,149.01,id9
67,id9,165.67,148.08,id9
68,id9,164.57,146.42,id9
69,id9,163.11,145.09,id9
70,id9,162.08,144.05,id9
71,id9,160.5,142.35,id9
72,id9,158.96,141.2,id9
73,id9,157.55,139.94,id9
74,id9,156.21,138.67,id9
75,id9,154.64,137.67,id9
76,id9,153.46,136.26,id9
77,id9,151.89,135.22,id9
78,id9,151.11,134.56,id9
79,id9,150.45,133.9,id9
80,id9,149.54,132.9,id9
81,id9,148.98,132.38,id9
82,id9,148.61,132.41,id9
83,id9,147.95,132.29,id9
84,id9,146.96,131.57,id9
85,id9,145.55,130.91,id9
86,id9,144.17,130.02,id9
87,id9,142.55,129.28,id9
88,id9,141.74,128.21,id9
89,id9,141.07,126.99,id9
90,id9,140.2,125.51,id9
91,id9,139.36,123.21,id9
92,id9,138.2,120.87,id9
93,id9,137.43,118.34,id9
94,id9,137.16,116.52,id9
95,id9,136.43,114.03,id9
96,id9,136.27,112.12,id9
97,id9,135.88,110.33,id9
98,id9,135.58,108.44,id9
99,id9,135.51,106.51,id9
100,id9,135.52,104.11,id9
101,id9,135.67,101.64,id9
102,id9,135.67,99.18,id9
103,id9,135.53,96.68,id9
104,id9,135.48,94.46,id9
105,id9,135.27,91.93,id9
106,id9,135.31,89.39,id9
107,id9,135.21,86.85,id9
108,id9,134.96,84.82,id9
109,id9,135.18,82.14,id9
110,id9,134.76,79.9,id9
111,id9,134.88,77.24,id9
112,id9,134.67,74.42,id9
113,id9,134.49,72.09,id9
114,id9,134.62,69.55,id9
115,id9,134.25,67.02,id9
116,id9,134.27,64.51,id9
117,id9,133.89,62.55,id9
118,id9,134.06,60.01,id9
119,id9,134.06,57.92,id9
120,id9,133.65,55.89,id9
121,id9,133.69,54.1,id9
122,id9,133.57,52.02,id9
123,id9,133.73,50.08,id9
124,id9,133.93,47.61,id9
125,id9,134.17,45.57,id9
126,id9,135.11,43.51,id9
127,id9,136.17,41.53,id9
128,id9,137.89,39.84,id9
129,id9,139.19,38.32,id9
130,id9,140.6,36.08,id9
131,id9,142.18,34.61,id9
132,id9,143.63,32.68,id9
133,id9,145.43,30.87,id9
134,id9,146.39,29.48,id9
135,id9,147.38,27.83,id9
136,id9,148.48,26.94,id9
137,id9,148.83,26.2,id9
138,id9,148.73,26.31,id9
139,id9,148.49,26.52,id9
140,id9,148.09,26.69,id9
141,id9,147.78,26.89,id9
142,id9,147.75,26.91,id9
143,id9,147.71,27.03,id9
144,id9,147.67,26.92,id9
145,id9,147.77,26.95,id9
146,id9,147.81,26.88,id9
147,id9,147.7,26.96,id9
148,id9,147.65,27.04,id9
149,id9,147.78,26.95,id9
150,id9,147.81,27.0,id9
151,id9,147.79,26.96,id9
152,id9,147.85,26.94,id9
153,id9,147.91,26.97,id9
154,id9,147.81,26.97,id9
155,id9,147.83,26.97,id9
156,id9,147.73,26.89,id9
157,id9,147.77,26.89,id9
158,id9,147.85,26.9,id9
159,id9,147.95,26.89,id9
160,id9,147.99,26.87,id9
161,id9,148.0,26.85,id9
162,id9,148.01,26.91,id9
163,id9,148.05,26.92,id9
164,id9,148.03,26.91,id9
165,id9,148.03,26.9,id9
166,id9,147.96,26.91,id9
167,id9,147.97,26.9,id9
168,id9,147.94,27.0,id9
169,id9,147.93,27.02,id9
170,id9,147.96,27.09,id9
171,id9,147.95,27.07,id9
172,id9,147.91,27.09,id9
173,id9,147.94,27.12,id9
174,id9,147.95,27.09,id9
175,id9,147.93,27.11,id9
176,id9,147.98,27.14,id9
177,id9,147.99,27.12,id9
178,id9,148.0,27.16,id9
179,id9,147.99,27.18,id9
180,id9,148.01,27.22,id9
181,id9,147.97,27.24,id9
182,id9,147.96,27.26,id9
183,id9,148.04,27.21,id9
184,id9,147.98,27.18,id9
185,id9,147.96,27.22,id9
186,id9,147.93,27.24,id9
187,id9,147.93,27.25,id9
188,id9,147.92,27.24,id9
189,id9,147.91,27.24,id9
190,id9,147.88,27.24,id9
191,id9,147.49,27.49,id9
192,id9,147.53,27.66,id9
193,id9,147.61,27.69,id9
194,id9,147.61,27.73,id9
195,id9,147.53,27.72,id9
196,id9,147.47,27.78,id9
197,id9,147.47,27.93,id9
198,id9,147.51,27.89,id9
199,id9,147.45,27.84,id9
200,id9,147.54,27.78,id9
201,id9,147.56,27.78,id9
202,id9,147.58,27.77,id9
203,id9,147.74,27.93,id9
204,id9,147.75,27.98,id9
205,id9,147.78,27.99,id9
206,id9,147.96,28.01,id9
207,id9,147.85,28.42,id9
208,id9,148.26,28.75,id9
209,id9,148.89,28.7,id9
210,id9,149.76,28.68,id9
211,id9,150.72,28.47,id9
212,id9,152.28,27.25,id9
213,id9,153.58,26.35,id9
214,id9,154.02,24.63,id9
215,id9,154.61,23.35,id9
216,id9,154.71,22.13,id9
217,id9,154.58,20.38,id9
218,id9,155.26,18.64,id9
219,id9,155.48,16.45,id9
220,id9,155.58,14.55,id9
221,id9,155.85,12.01,id9
222,id9,155.74,11.32,id9
223,id9,155.66,10.32,id9
224,id9,155.94,9.66,id9
225,id9,155.09,9.03,id9
38,id92,510.33,349.32,id92
39,id92,510.4,349.59,id92
40,id92,510.39,349.78,id92
41,id92,510.01,349.47,id92
42,id92,509.6,349.92,id92
43,id92,509.56,350.16,id92
44,id92,509.91,350.18,id92
45,id92,509.8,350.12,id92
46,id92,509.83,350.25,id92
47,id92,509.83,350.16,id92
48,id92,510.12,349.96,id92
49,id92,510.22,349.93,id92
50,id92,510.23,349.93,id92
51,id92,510.28,349.94,id92
52,id92,510.33,350.14,id92
53,id92,510.31,350.13,id92
54,id92,510.23,350.13,id92
55,id92,510.0,349.96,id92
56,id92,510.29,350.0,id92
57,id92,510.34,349.97,id92
58,id92,510.3,349.96,id92
59,id92,510.65,349.54,id92
60,id92,510.61,350.1,id92
61,id92,510.53,350.13,id92
62,id92,510.25,350.14,id92
63,id92,510.38,349.96,id92
64,id92,509.76,349.96,id92
65,id92,509.51,349.93,id92
66,id92,508.84,349.85,id92
