frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
33,id4,8.91,335.32,id4,vial1,2,30.0
34,id4,8.52,333.28,id4,vial1,2,30.0
35,id4,7.88,331.16,id4,vial1,2,30.0
36,id4,7.94,329.72,id4,vial1,2,30.0
37,id4,7.75,327.58,id4,vial1,2,30.0
38,id4,6.86,325.73,id4,vial1,2,30.0
39,id4,6.73,323.79,id4,vial1,2,30.0
40,id4,6.53,321.62,id4,vial1,2,30.0
41,id4,6.43,319.22,id4,vial1,2,30.0
42,id4,6.29,317.25,id4,vial1,2,30.0
43,id4,6.37,315.01,id4,vial1,2,30.0
44,id4,6.54,312.57,id4,vial1,2,30.0
45,id4,6.55,310.3,id4,vial1,2,30.0
46,id4,6.77,308.32,id4,vial1,2,30.0
47,id4,6.67,306.6,id4,vial1,2,30.0
48,id4,6.61,304.32,id4,vial1,2,30.0
49,id4,6.67,302.38,id4,vial1,2,30.0
50,id4,6.94,300.45,id4,vial1,2,30.0
51,id4,7.12,299.17,id4,vial1,2,30.0
52,id4,7.26,297.86,id4,vial1,2,30.0
53,id4,7.12,297.36,id4,vial1,2,30.0
54,id4,7.17,297.23,id4,vial1,2,30.0
55,id4,7.23,297.18,id4,vial1,2,30.0
56,id4,7.36,297.17,id4,vial1,2,30.0
57,id4,7.35,297.19,id4,vial1,2,30.0
58,id4,7.37,297.2,id4,vial1,2,30.0
59,id4,7.22,297.18,id4,vial1,2,30.0
60,id4,7.25,297.45,id4,vial1,2,30.0
61,id4,7.29,297.37,id4,vial1,2,30.0
62,id4,7.31,297.34,id4,vial1,2,30.0
63,id4,7.29,297.26,id4,vial1,2,30.0
64,id4,7.33,297.3,id4,vial1,2,30.0
65,id4,7.24,297.29,id4,vial1,2,30.0
66,id4,7.25,297.35,id4,vial1,2,30.0
67,id4,7.32,297.37,id4,vial1,2,30.0
68,id4,7.46,296.94,id4,vial1,2,30.0
69,id4,7.31,297.26,id4,vial1,2,30.0
70,id4,7.4,297.33,id4,vial1,2,30.0
71,id4,7.56,297.34,id4,vial1,2,30.0
72,id4,7.44,297.43,id4,vial1,2,30.0
73,id4,7.3,297.1,id4,vial1,2,30.0
74,id4,7.35,296.81,id4,vial1,2,30.0
75,id4,7.33,296.81,id4,vial1,2,30.0
76,id4,7.39,296.78,id4,vial1,2,30.0
77,id4,7.42,296.9,id4,vial1,2,30.0
78,id4,7.41,296.89,id4,vial1,2,30.0
79,id4,7.32,296.95,id4,vial1,2,30.0
80,id4,7.53,296.94,id4,vial1,2,30.0
81,id4,7.33,296.92,id4,vial1,2,30.0
82,id4,7.28,296.66,id4,vial1,2,30.0
83,id4,7.39,296.58,id4,vial1,2,30.0
84,id4,7.17,295.45,id4,vial1,2,30.0
85,id4,6.85,293.9,id4,vial1,2,30.0
86,id4,6.82,291.94,id4,vial1,2,30.0
87,id4,6.92,289.92,id4,vial1,2,30.0
88,id4,6.75,287.54,id4,vial1,2,30.0
89,id4,6.44,284.83,id4,vial1,2,30.0
90,id4,6.67,282.25,id4,vial1,2,30.0
91,id4,6.56,280.0,id4,vial1,2,30.0
92,id4,6.51,278.13,id4,vial1,2,30.0
93,id4,6.61,275.96,id4,vial1,2,30.0
94,id4,6.93,273.69,id4,vial1,2,30.0
95,id4,7.1,271.67,id4,vial1,2,30.0
96,id4,7.22,269.89,id4,vial1,2,30.0
97,id4,7.84,268.07,id4,vial1,2,30.0
98,id4,8.59,266.32,id4,vial1,2,30.0
99,id4,9.02,264.83,id4,vial1,2,30.0
100,id4,9.89,263.06,id4,vial1,2,30.0
101,id4,10.12,261.92,id4,vial1,2,30.0
102,id4,10.57,260.4,id4,vial1,2,30.0
103,id4,10.6,259.97,id4,vial1,2,30.0
104,id4,10.6,259.58,id4,vial1,2,30.0
105,id4,10.54,259.26,id4,vial1,2,30.0
106,id4,10.59,259.58,id4,vial1,2,30.0
107,id4,10.45,259.59,id4,vial1,2,30.0
108,id4,10.35,259.46,id4,vial1,2,30.0
109,id4,10.34,259.45,id4,vial1,2,30.0
110,id4,10.32,259.45,id4,vial1,2,30.0
111,id4,10.22,259.37,id4,vial1,2,30.0
112,id4,10.25,259.38,id4,vial1,2,30.0
113,id4,10.26,259.37,id4,vial1,2,30.0
114,id4,10.24,259.39,id4,vial1,2,30.0
115,id4,10.2,259.42,id4,vial1,2,30.0
116,id4,10.26,259.33,id4,vial1,2,30.0
117,id4,10.2,259.36,id4,vial1,2,30.0
118,id4,10.11,259.33,id4,vial1,2,30.0
119,id4,10.12,259.4,id4,vial1,2,30.0
120,id4,10.03,259.69,id4,vial1,2,30.0
121,id4,10.05,259.66,id4,vial1,2,30.0
122,id4,10.07,259.64,id4,vial1,2,30.0
123,id4,10.08,259.54,id4,vial1,2,30.0
124,id4,10.11,259.52,id4,vial1,2,30.0
125,id4,10.13,259.42,id4,vial1,2,30.0
126,id4,10.05,259.48,id4,vial1,2,30.0
127,id4,9.93,259.55,id4,vial1,2,30.0
128,id4,9.87,259.55,id4,vial1,2,30.0
129,id4,9.84,259.54,id4,vial1,2,30.0
130,id4,9.82,259.61,id4,vial1,2,30.0
131,id4,9.76,259.66,id4,vial1,2,30.0
132,id4,9.8,259.52,id4,vial1,2,30.0
133,id4,10.04,259.75,id4,vial1,2,30.0
134,id4,9.83,259.77,id4,vial1,2,30.0
135,id4,9.73,259.01,id4,vial1,2,30.0
136,id4,9.74,257.54,id4,vial1,2,30.0
137,id4,9.94,255.32,id4,vial1,2,30.0
138,id4,10.17,252.82,id4,vial1,2,30.0
139,id4,10.73,249.91,id4,vial1,2,30.0
140,id4,10.56,248.38,id4,vial1,2,30.0
141,id4,10.76,246.51,id4,vial1,2,30.0
142,id4,10.89,244.5,id4,vial1,2,30.0
143,id4,11.25,242.43,id4,vial1,2,30.0
144,id4,11.28,240.11,id4,vial1,2,30.0
145,id4,11.52,237.83,id4,vial1,2,30.0
146,id4,11.67,235.86,id4,vial1,2,30.0
147,id4,12.03,233.54,id4,vial1,2,30.0
148,id4,12.59,231.38,id4,vial1,2,30.0
149,id4,13.23,229.14,id4,vial1,2,30.0
150,id4,14.02,227.01,id4,vial1,2,30.0
151,id4,14.06,225.02,id4,vial1,2,30.0
152,id4,14.66,222.61,id4,vial1,2,30.0
153,id4,14.72,221.74,id4,vial1,2,30.0
154,id4,14.89,221.02,id4,vial1,2,30.0
155,id4,15.36,219.47,id4,vial1,2,30.0
156,id4,15.88,216.9,id4,vial1,2,30.0
157,id4,16.57,215.06,id4,vial1,2,30.0
158,id4,17.13,213.4,id4,vial1,2,30.0
159,id4,17.21,211.81,id4,vial1,2,30.0
160,id4,17.26,209.91,id4,vial1,2,30.0
161,id4,16.81,208.22,id4,vial1,2,30.0
162,id4,16.3,205.76,id4,vial1,2,30.0
163,id4,15.24,202.97,id4,vial1,2,30.0
164,id4,14.95,200.61,id4,vial1,2,30.0
165,id4,14.47,198.55,id4,vial1,2,30.0
166,id4,13.89,196.24,id4,vial1,2,30.0
167,id4,13.73,194.82,id4,vial1,2,30.0
168,id4,12.86,193.14,id4,vial1,2,30.0
169,id4,12.45,190.9,id4,vial1,2,30.0
170,id4,11.64,188.71,id4,vial1,2,30.0
171,id4,10.65,186.54,id4,vial1,2,30.0
172,id4,10.24,184.86,id4,vial1,2,30.0
173,id4,9.51,182.65,id4,vial1,2,30.0
174,id4,8.72,180.04,id4,vial1,2,30.0
175,id4,8.29,177.19,id4,vial1,2,30.0
176,id4,7.77,173.74,id4,vial1,2,30.0
177,id4,7.51,170.69,id4,vial1,2,30.0
178,id4,7.17,167.71,id4,vial1,2,30.0
179,id4,7.19,164.93,id4,vial1,2,30.0
180,id4,6.78,162.79,id4,vial1,2,30.0
181,id4,6.59,160.68,id4,vial1,2,30.0
182,id4,6.09,158.62,id4,vial1,2,30.0
183,id4,5.89,156.93,id4,vial1,2,30.0
184,id4,5.66,155.32,id4,vial1,2,30.0
185,id4,5.46,154.02,id4,vial1,2,30.0
186,id4,5.23,151.94,id4,vial1,2,30.0
187,id4,5.14,149.16,id4,vial1,2,30.0
188,id4,4.85,147.25,id4,vial1,2,30.0
189,id4,4.67,145.03,id4,vial1,2,30.0
190,id4,4.47,143.09,id4,vial1,2,30.0
191,id4,4.22,141.02,id4,vial1,2,30.0
192,id4,4.05,139.3,id4,vial1,2,30.0
193,id4,4.04,136.97,id4,vial1,2,30.0
194,id4,3.66,134.51,id4,vial1,2,30.0
195,id4,3.58,132.22,id4,vial1,2,30.0
196,id4,3.8,129.81,id4,vial1,2,30.0
197,id4,3.81,127.41,id4,vial1,2,30.0
198,id4,3.89,124.85,id4,vial1,2,30.0
199,id4,4.07,122.25,id4,vial1,2,30.0
200,id4,4.2,120.13,id4,vial1,2,30.0
201,id4,4.29,117.71,id4,vial1,2,30.0
202,id4,4.76,115.28,id4,vial1,2,30.0
203,id4,4.84,113.28,id4,vial1,2,30.0
204,id4,5.03,111.02,id4,vial1,2,30.0
205,id4,4.97,107.15,id4,vial1,2,30.0
206,id4,5.29,105.96,id4,vial1,2,30.0
227,id4,18.77,72.64,id4,vial1,2,30.0
228,id4,20.05,71.67,id4,vial1,2,30.0
229,id4,21.66,70.56,id4,vial1,2,30.0
230,id4,23.42,68.4,id4,vial1,2,30.0
231,id4,24.78,66.56,id4,vial1,2,30.0
232,id4,26.72,64.83,id4,vial1,2,30.0
233,id4,28.13,63.36,id4,vial1,2,30.0
234,id4,29.73,61.55,id4,vial1,2,30.0
235,id4,31.35,59.95,id4,vial1,2,30.0
236,id4,32.79,57.91,id4,vial1,2,30.0
237,id4,34.46,56.48,id4,vial1,2,30.0
238,id4,35.67,54.83,id4,vial1,2,30.0
239,id4,36.92,53.66,id4,vial1,2,30.0
240,id4,38.43,51.63,id4,vial1,2,30.0
241,id4,39.4,49.98,id4,vial1,2,30.0
242,id4,40.32,48.77,id4,vial1,2,30.0
243,id4,41.46,47.26,id4,vial1,2,30.0
244,id4,42.92,45.84,id4,vial1,2,30.0
245,id4,43.83,45.03,id4,vial1,2,30.0
246,id4,45.01,43.76,id4,vial1,2,30.0
247,id4,44.99,43.67,id4,vial1,2,30.0
248,id4,45.06,43.6,id4,vial1,2,30.0
249,id4,45.04,43.62,id4,vial1,2,30.0
250,id4,45.0,43.71,id4,vial1,2,30.0
251,id4,44.97,43.85,id4,vial1,2,30.0
252,id4,44.98,43.94,id4,vial1,2,30.0
253,id4,44.9,43.99,id4,vial1,2,30.0
254,id4,44.68,44.37,id4,vial1,2,30.0
255,id4,44.98,44.28,id4,vial1,2,30.0
256,id4,45.5,44.12,id4,vial1,2,30.0
257,id4,46.07,44.15,id4,vial1,2,30.0
258,id4,46.66,43.76,id4,vial1,2,30.0
259,id4,47.13,43.81,id4,vial1,2,30.0
260,id4,48.04,43.89,id4,vial1,2,30.0
261,id4,49.74,43.59,id4,vial1,2,30.0
262,id4,51.99,42.54,id4,vial1,2,30.0
263,id4,52.54,42.17,id4,vial1,2,30.0
264,id4,53.93,41.34,id4,vial1,2,30.0
265,id4,55.36,41.12,id4,vial1,2,30.0
266,id4,56.1,40.91,id4,vial1,2,30.0
267,id4,56.96,40.47,id4,vial1,2,30.0
268,id4,57.23,40.41,id4,vial1,2,30.0
269,id4,57.26,40.28,id4,vial1,2,30.0
270,id4,57.34,40.33,id4,vial1,2,30.0
271,id4,57.35,40.26,id4,vial1,2,30.0
272,id4,57.44,40.29,id4,vial1,2,30.0
273,id4,57.51,40.3,id4,vial1,2,30.0
274,id4,57.55,40.29,id4,vial1,2,30.0
275,id4,57.99,39.68,id4,vial1,2,30.0
276,id4,58.89,38.61,id4,vial1,2,30.0
277,id4,59.58,37.92,id4,vial1,2,30.0
278,id4,60.67,37.33,id4,vial1,2,30.0
279,id4,61.91,36.05,id4,vial1,2,30.0
280,id4,62.9,34.83,id4,vial1,2,30.0
281,id4,63.8,33.62,id4,vial1,2,30.0
282,id4,64.23,32.4,id4,vial1,2,30.0
283,id4,64.75,31.65,id4,vial1,2,30.0
284,id4,65.33,31.11,id4,vial1,2,30.0
285,id4,65.73,31.0,id4,vial1,2,30.0
286,id4,65.89,30.91,id4,vial1,2,30.0
287,id4,65.89,30.91,id4,vial1,2,30.0
288,id4,66.07,30.87,id4,vial1,2,30.0
289,id4,66.54,30.99,id4,vial1,2,30.0
290,id4,66.93,31.75,id4,vial1,2,30.0
291,id4,67.1,31.61,id4,vial1,2,30.0
292,id4,67.17,31.35,id4,vial1,2,30.0
293,id4,67.26,31.13,id4,vial1,2,30.0
294,id4,67.02,31.15,id4,vial1,2,30.0
295,id4,66.68,30.99,id4,vial1,2,30.0
296,id4,66.15,31.11,id4,vial1,2,30.0
297,id4,65.6,30.72,id4,vial1,2,30.0
298,id4,64.63,30.79,id4,vial1,2,30.0
299,id4,63.96,30.53,id4,vial1,2,30.0
300,id4,62.83,29.92,id4,vial1,2,30.0
301,id4,62.06,29.85,id4,vial1,2,30.0
302,id4,61.02,29.81,id4,vial1,2,30.0
303,id4,59.98,29.36,id4,vial1,2,30.0
304,id4,58.92,29.24,id4,vial1,2,30.0
305,id4,57.7,28.33,id4,vial1,2,30.0
306,id4,56.38,27.6,id4,vial1,2,30.0
307,id4,54.5,27.07,id4,vial1,2,30.0
308,id4,53.22,27.01,id4,vial1,2,30.0
309,id4,51.47,27.38,id4,vial1,2,30.0
310,id4,49.93,28.61,id4,vial1,2,30.0
311,id4,48.5,29.52,id4,vial1,2,30.0
312,id4,46.6,30.01,id4,vial1,2,30.0
313,id4,45.27,30.42,id4,vial1,2,30.0
314,id4,43.4,31.28,id4,vial1,2,30.0
315,id4,42.18,31.99,id4,vial1,2,30.0
316,id4,41.8,32.26,id4,vial1,2,30.0
317,id4,41.84,32.28,id4,vial1,2,30.0
318,id4,41.84,32.27,id4,vial1,2,30.0
319,id4,41.85,32.27,id4,vial1,2,30.0
320,id4,41.9,32.26,id4,vial1,2,30.0
321,id4,41.6,33.07,id4,vial1,2,30.0
322,id4,40.18,33.97,id4,vial1,2,30.0
323,id4,39.21,34.78,id4,vial1,2,30.0
324,id4,37.99,37.04,id4,vial1,2,30.0
325,id4,36.61,38.25,id4,vial1,2,30.0
326,id4,35.36,39.47,id4,vial1,2,30.0
327,id4,34.35,40.5,id4,vial1,2,30.0
328,id4,33.42,41.57,id4,vial1,2,30.0
329,id4,31.63,43.45,id4,vial1,2,30.0
330,id4,29.24,45.04,id4,vial1,2,30.0
331,id4,27.66,46.59,id4,vial1,2,30.0
332,id4,25.72,47.57,id4,vial1,2,30.0
333,id4,24.35,48.54,id4,vial1,2,30.0
334,id4,22.44,49.55,id4,vial1,2,30.0
335,id4,20.2,49.48,id4,vial1,2,30.0
336,id4,18.21,49.44,id4,vial1,2,30.0
337,id4,16.31,49.17,id4,vial1,2,30.0
338,id4,14.7,48.76,id4,vial1,2,30.0
339,id4,13.19,48.59,id4,vial1,2,30.0
340,id4,11.88,48.35,id4,vial1,2,30.0
341,id4,10.5,47.7,id4,vial1,2,30.0
342,id4,9.45,46.78,id4,vial1,2,30.0
343,id4,8.42,45.74,id4,vial1,2,30.0
344,id4,7.53,45.58,id4,vial1,2,30.0
345,id4,6.96,44.94,id4,vial1,2,30.0
346,id4,5.96,44.09,id4,vial1,2,30.0
347,id4,5.36,42.93,id4,vial1,2,30.0
348,id4,5.21,41.69,id4,vial1,2,30.0
349,id4,5.0,40.08,id4,vial1,2,30.0
350,id4,4.54,38.51,id4,vial1,2,30.0
351,id4,4.73,37.43,id4,vial1,2,30.0
352,id4,4.82,36.17,id4,vial1,2,30.0
353,id4,5.27,34.88,id4,vial1,2,30.0
354,id4,5.76,34.15,id4,vial1,2,30.0
355,id4,6.23,33.58,id4,vial1,2,30.0
356,id4,6.66,33.29,id4,vial1,2,30.0
357,id4,6.68,33.32,id4,vial1,2,30.0
358,id4,6.7,33.45,id4,vial1,2,30.0
359,id4,6.73,33.48,id4,vial1,2,30.0
360,id4,6.72,33.41,id4,vial1,2,30.0
361,id4,6.69,33.42,id4,vial1,2,30.0
362,id4,6.68,33.4,id4,vial1,2,30.0
363,id4,7.1,33.41,id4,vial1,2,30.0
364,id4,8.05,33.79,id4,vial1,2,30.0
365,id4,9.3,34.35,id4,vial1,2,30.0
366,id4,10.35,34.36,id4,vial1,2,30.0
367,id4,11.98,34.26,id4,vial1,2,30.0
368,id4,13.43,34.4,id4,vial1,2,30.0
369,id4,14.54,34.58,id4,vial1,2,30.0
370,id4,16.01,34.37,id4,vial1,2,30.0
371,id4,18.23,34.45,id4,vial1,2,30.0
372,id4,19.01,34.77,id4,vial1,2,30.0
373,id4,20.41,34.77,id4,vial1,2,30.0
374,id4,21.12,35.1,id4,vial1,2,30.0
375,id4,21.61,35.24,id4,vial1,2,30.0
376,id4,21.93,35.3,id4,vial1,2,30.0
377,id4,26.54,36.81,id4,vial1,2,30.0
378,id4,27.53,36.92,id4,vial1,2,30.0
379,id4,28.67,37.55,id4,vial1,2,30.0
380,id4,29.85,38.26,id4,vial1,2,30.0
381,id4,30.85,38.93,id4,vial1,2,30.0
382,id4,32.07,39.49,id4,vial1,2,30.0
383,id4,33.93,40.78,id4,vial1,2,30.0
384,id4,35.54,42.12,id4,vial1,2,30.0
385,id4,36.98,43.53,id4,vial1,2,30.0
386,id4,37.99,44.24,id4,vial1,2,30.0
387,id4,39.28,44.97,id4,vial1,2,30.0
388,id4,41.15,46.03,id4,vial1,2,30.0
389,id4,42.82,46.64,id4,vial1,2,30.0
390,id4,45.06,47.36,id4,vial1,2,30.0
391,id4,47.09,48.14,id4,vial1,2,30.0
392,id4,48.53,48.48,id4,vial1,2,30.0
393,id4,50.29,49.12,id4,vial1,2,30.0
394,id4,51.58,49.24,id4,vial1,2,30.0
395,id4,53.01,49.19,id4,vial1,2,30.0
396,id4,54.46,49.35,id4,vial1,2,30.0
397,id4,55.95,49.41,id4,vial1,2,30.0
398,id4,57.4,49.24,id4,vial1,2,30.0
399,id4,58.65,48.96,id4,vial1,2,30.0
400,id4,59.62,48.84,id4,vial1,2,30.0
401,id4,60.23,48.58,id4,vial1,2,30.0
402,id4,60.83,48.57,id4,vial1,2,30.0
403,id4,61.1,48.51,id4,vial1,2,30.0
404,id4,61.31,48.4,id4,vial1,2,30.0
405,id4,61.69,47.6,id4,vial1,2,30.0
406,id4,62.3,46.65,id4,vial1,2,30.0
407,id4,62.96,45.46,id4,vial1,2,30.0
408,id4,63.42,44.48,id4,vial1,2,30.0
409,id4,64.17,43.19,id4,vial1,2,30.0
410,id4,64.85,41.84,id4,vial1,2,30.0
411,id4,65.46,40.72,id4,vial1,2,30.0
412,id4,65.63,39.21,id4,vial1,2,30.0
413,id4,66.52,37.73,id4,vial1,2,30.0
414,id4,66.56,36.16,id4,vial1,2,30.0
415,id4,67.07,34.67,id4,vial1,2,30.0
416,id4,67.18,33.39,id4,vial1,2,30.0
417,id4,67.22,32.15,id4,vial1,2,30.0
418,id4,67.26,30.87,id4,vial1,2,30.0
419,id4,67.53,29.06,id4,vial1,2,30.0
420,id4,67.37,26.68,id4,vial1,2,30.0
421,id4,67.34,24.2,id4,vial1,2,30.0
422,id4,66.64,22.93,id4,vial1,2,30.0
423,id4,66.61,23.39,id4,vial1,2,30.0
424,id4,66.74,23.42,id4,vial1,2,30.0
425,id4,66.94,23.4,id4,vial1,2,30.0
426,id4,67.48,23.82,id4,vial1,2,30.0
427,id4,67.14,24.09,id4,vial1,2,30.0
428,id4,66.75,23.8,id4,vial1,2,30.0
429,id4,65.87,23.11,id4,vial1,2,30.0
430,id4,65.19,22.81,id4,vial1,2,30.0
431,id4,64.36,22.51,id4,vial1,2,30.0
432,id4,63.0,21.55,id4,vial1,2,30.0
433,id4,62.19,21.39,id4,vial1,2,30.0
434,id4,61.14,21.0,id4,vial1,2,30.0
435,id4,60.64,20.96,id4,vial1,2,30.0
436,id4,59.86,21.29,id4,vial1,2,30.0
437,id4,59.0,21.67,id4,vial1,2,30.0
438,id4,57.37,21.73,id4,vial1,2,30.0
439,id4,56.12,21.63,id4,vial1,2,30.0
440,id4,55.16,21.54,id4,vial1,2,30.0
441,id4,54.1,20.79,id4,vial1,2,30.0
442,id4,52.94,20.24,id4,vial1,2,30.0
443,id4,51.57,20.16,id4,vial1,2,30.0
444,id4,50.03,19.89,id4,vial1,2,30.0
445,id4,48.94,19.91,id4,vial1,2,30.0
446,id4,47.51,20.03,id4,vial1,2,30.0
447,id4,45.96,19.99,id4,vial1,2,30.0
448,id4,44.6,19.7,id4,vial1,2,30.0
449,id4,44.14,19.65,id4,vial1,2,30.0
450,id4,43.21,19.78,id4,vial1,2,30.0
451,id4,43.86,18.52,id4,vial1,2,30.0
452,id4,43.07,18.14,id4,vial1,2,30.0
458,id4,46.06,21.53,id4,vial1,2,30.0
459,id4,46.13,21.58,id4,vial1,2,30.0
460,id4,46.07,21.61,id4,vial1,2,30.0
461,id4,46.13,21.46,id4,vial1,2,30.0
462,id4,46.11,21.47,id4,vial1,2,30.0
463,id4,45.84,21.42,id4,vial1,2,30.0
464,id4,45.76,21.39,id4,vial1,2,30.0
465,id4,45.71,21.28,id4,vial1,2,30.0
466,id4,45.64,21.34,id4,vial1,2,30.0
467,id4,45.75,21.37,id4,vial1,2,30.0
468,id4,46.1,21.4,id4,vial1,2,30.0
469,id4,45.83,21.42,id4,vial1,2,30.0
470,id4,45.87,21.43,id4,vial1,2,30.0
471,id4,45.88,21.43,id4,vial1,2,30.0
472,id4,46.35,21.61,id4,vial1,2,30.0
473,id4,46.34,22.09,id4,vial1,2,30.0
474,id4,46.43,22.68,id4,vial1,2,30.0
475,id4,46.42,23.39,id4,vial1,2,30.0
476,id4,46.54,23.81,id4,vial1,2,30.0
477,id4,47.28,24.02,id4,vial1,2,30.0
478,id4,47.33,24.23,id4,vial1,2,30.0
479,id4,47.42,24.51,id4,vial1,2,30.0
480,id4,47.41,24.84,id4,vial1,2,30.0
481,id4,47.76,24.93,id4,vial1,2,30.0
482,id4,48.03,24.99,id4,vial1,2,30.0
483,id4,47.99,25.36,id4,vial1,2,30.0
484,id4,47.83,25.63,id4,vial1,2,30.0
485,id4,47.76,25.73,id4,vial1,2,30.0
486,id4,48.21,26.25,id4,vial1,2,30.0
487,id4,48.38,26.78,id4,vial1,2,30.0
488,id4,48.94,27.23,id4,vial1,2,30.0
489,id4,48.9,28.57,id4,vial1,2,30.0
490,id4,49.39,29.76,id4,vial1,2,30.0
491,id4,49.83,31.08,id4,vial1,2,30.0
492,id4,50.42,32.11,id4,vial1,2,30.0
493,id4,50.79,32.9,id4,vial1,2,30.0
494,id4,51.58,33.86,id4,vial1,2,30.0
495,id4,52.19,34.33,id4,vial1,2,30.0
496,id4,53.04,34.95,id4,vial1,2,30.0
497,id4,53.39,35.73,id4,vial1,2,30.0
498,id4,54.18,36.78,id4,vial1,2,30.0
499,id4,54.85,37.64,id4,vial1,2,30.0
500,id4,55.54,37.89,id4,vial1,2,30.0
501,id4,56.61,38.83,id4,vial1,2,30.0
502,id4,57.39,39.99,id4,vial1,2,30.0
503,id4,57.69,40.7,id4,vial1,2,30.0
504,id4,58.27,41.23,id4,vial1,2,30.0
505,id4,58.5,41.83,id4,vial1,2,30.0
506,id4,59.14,42.68,id4,vial1,2,30.0
507,id4,59.82,43.15,id4,vial1,2,30.0
508,id4,60.59,43.76,id4,vial1,2,30.0
509,id4,61.34,43.71,id4,vial1,2,30.0
510,id4,61.91,43.47,id4,vial1,2,30.0
511,id4,62.23,43.52,id4,vial1,2,30.0
512,id4,62.91,42.81,id4,vial1,2,30.0
513,id4,63.49,42.42,id4,vial1,2,30.0
514,id4,64.06,41.61,id4,vial1,2,30.0
515,id4,64.63,40.66,id4,vial1,2,30.0
516,id4,64.88,39.43,id4,vial1,2,30.0
517,id4,65.57,38.27,id4,vial1,2,30.0
518,id4,65.88,37.45,id4,vial1,2,30.0
519,id4,66.01,36.94,id4,vial1,2,30.0
520,id4,66.5,35.83,id4,vial1,2,30.0
521,id4,66.49,35.36,id4,vial1,2,30.0
522,id4,66.84,34.75,id4,vial1,2,30.0
523,id4,66.95,33.94,id4,vial1,2,30.0
524,id4,67.04,34.1,id4,vial1,2,30.0
525,id4,67.05,34.25,id4,vial1,2,30.0
526,id4,67.07,34.06,id4,vial1,2,30.0
527,id4,66.95,33.74,id4,vial1,2,30.0
528,id4,66.91,33.72,id4,vial1,2,30.0
529,id4,66.68,33.76,id4,vial1,2,30.0
530,id4,66.23,33.92,id4,vial1,2,30.0
531,id4,65.71,33.72,id4,vial1,2,30.0
532,id4,65.17,33.72,id4,vial1,2,30.0
533,id4,64.61,33.63,id4,vial1,2,30.0
534,id4,63.71,33.65,id4,vial1,2,30.0
535,id4,63.04,33.09,id4,vial1,2,30.0
536,id4,62.83,33.09,id4,vial1,2,30.0
537,id4,62.03,32.58,id4,vial1,2,30.0
538,id4,61.71,32.16,id4,vial1,2,30.0
539,id4,61.13,31.64,id4,vial1,2,30.0
540,id4,60.63,31.14,id4,vial1,2,30.0
541,id4,59.83,30.43,id4,vial1,2,30.0
542,id4,58.94,29.27,id4,vial1,2,30.0
543,id4,58.26,28.3,id4,vial1,2,30.0
544,id4,57.73,26.6,id4,vial1,2,30.0
545,id4,56.94,25.04,id4,vial1,2,30.0
546,id4,56.33,23.73,id4,vial1,2,30.0
547,id4,55.17,23.2,id4,vial1,2,30.0
548,id4,54.27,22.71,id4,vial1,2,30.0
549,id4,53.48,22.16,id4,vial1,2,30.0
550,id4,52.72,21.76,id4,vial1,2,30.0
551,id4,51.86,21.65,id4,vial1,2,30.0
552,id4,50.31,21.26,id4,vial1,2,30.0
553,id4,49.94,21.18,id4,vial1,2,30.0
554,id4,48.45,20.85,id4,vial1,2,30.0
555,id4,47.14,20.89,id4,vial1,2,30.0
556,id4,45.7,20.26,id4,vial1,2,30.0
557,id4,44.95,20.23,id4,vial1,2,30.0
558,id4,43.98,20.18,id4,vial1,2,30.0
559,id4,43.89,20.29,id4,vial1,2,30.0
560,id4,43.79,20.37,id4,vial1,2,30.0
561,id4,43.75,20.38,id4,vial1,2,30.0
562,id4,43.79,20.38,id4,vial1,2,30.0
563,id4,43.79,20.36,id4,vial1,2,30.0
564,id4,43.74,20.38,id4,vial1,2,30.0
565,id4,42.46,20.51,id4,vial1,2,30.0
566,id4,41.46,20.47,id4,vial1,2,30.0
567,id4,39.02,20.58,id4,vial1,2,30.0
568,id4,36.97,19.94,id4,vial1,2,30.0
569,id4,34.9,19.64,id4,vial1,2,30.0
570,id4,32.46,19.51,id4,vial1,2,30.0
571,id4,30.93,20.23,id4,vial1,2,30.0
572,id4,29.07,21.2,id4,vial1,2,30.0
573,id4,27.56,20.95,id4,vial1,2,30.0
574,id4,25.98,20.79,id4,vial1,2,30.0
575,id4,25.14,20.7,id4,vial1,2,30.0
576,id4,24.85,20.73,id4,vial1,2,30.0
577,id4,24.5,20.32,id4,vial1,2,30.0
578,id4,24.16,19.95,id4,vial1,2,30.0
579,id4,24.19,20.57,id4,vial1,2,30.0
580,id4,24.59,20.97,id4,vial1,2,30.0
581,id4,24.58,21.14,id4,vial1,2,30.0
582,id4,24.21,21.57,id4,vial1,2,30.0
583,id4,24.88,21.43,id4,vial1,2,30.0
584,id4,24.66,21.41,id4,vial1,2,30.0
585,id4,24.01,21.45,id4,vial1,2,30.0
589,id4,22.56,22.15,id4,vial1,2,30.0
590,id4,22.01,22.35,id4,vial1,2,30.0
591,id4,20.85,22.71,id4,vial1,2,30.0
592,id4,19.89,22.89,id4,vial1,2,30.0
593,id4,18.95,23.15,id4,vial1,2,30.0
594,id4,18.58,23.07,id4,vial1,2,30.0
595,id4,17.89,23.13,id4,vial1,2,30.0
596,id4,17.59,23.21,id4,vial1,2,30.0
597,id4,17.36,23.27,id4,vial1,2,30.0
