frame,orig_id,x,y,stitched_id
588,id45,,,id45
589,id45,,,id45
590,id45,,,id45
591,id45,,,id45
592,id45,29.34,12.22,id45
593,id45,30.77,12.45,id45
594,id45,31.77,12.64,id45
595,id45,32.74,12.97,id45
596,id45,34.04,13.25,id45
597,id45,35.14,13.67,id45
598,id45,35.77,13.76,id45
599,id45,36.58,14.12,id45
600,id45,36.67,14.13,id45
601,id45,37.01,14.2,id45
602,id45,37.69,15.02,id45
603,id45,37.94,15.4,id45
604,id45,37.94,15.35,id45
605,id45,37.91,15.34,id45
606,id45,37.83,15.44,id45
607,id45,38.02,15.66,id45
608,id45,37.66,15.48,id45
609,id45,37.48,15.49,id45
610,id45,37.59,15.51,id45
611,id45,37.64,15.56,id45
612,id45,37.69,15.62,id45
613,id45,37.19,15.64,id45
614,id45,37.1,15.6,id45
615,id45,37.72,15.49,id45
616,id45,37.82,15.37,id45
0,id47,,,id47
1,id47,,,id47
2,id47,,,id47
3,id47,,,id47
4,id47,,,id47
5,id47,,,id47
6,id47,,,id47
7,id47,,,id47
8,id47,,,id47
9,id47,,,id47
10,id47,,,id47
11,id47,,,id47
12,id47,,,id47
13,id47,,,id47
14,id47,,,id47
15,id47,,,id47
16,id47,,,id47
17,id47,,,id47
18,id47,,,id47
19,id47,,,id47
20,id47,,,id47
21,id47,,,id47
22,id47,,,id47
23,id47,,,id47
24,id47,,,id47
25,id47,,,id47
26,id47,,,id47
27,id47,,,id47
28,id47,,,id47
29,id47,,,id47
30,id47,,,id47
31,id47,,,id47
32,id47,,,id47
33,id47,,,id47
34,id47,,,id47
35,id47,,,id47
36,id47,,,id47
37,id47,,,id47
38,id47,,,id47
39,id47,,,id47
40,id47,,,id47
41,id47,,,id47
42,id47,,,id47
43,id47,,,id47
44,id47,,,id47
45,id47,,,id47
46,id47,,,id47
47,id47,,,id47
48,id47,,,id47
49,id47,,,id47
50,id47,,,id47
51,id47,,,id47
52,id47,,,id47
53,id47,,,id47
54,id47,,,id47
55,id47,,,id47
56,id47,,,id47
57,id47,,,id47
58,id47,,,id47
59,id47,,,id47
60,id47,,,id47
61,id47,,,id47
62,id47,,,id47
63,id47,,,id47
64,id47,,,id47
65,id47,,,id47
66,id47,,,id47
67,id47,,,id47
68,id47,,,id47
69,id47,,,id47
70,id47,,,id47
71,id47,,,id47
72,id47,,,id47
73,id47,,,id47
74,id47,,,id47
75,id47,,,id47
76,id47,,,id47
77,id47,,,id47
78,id47,,,id47
79,id47,,,id47
80,id47,,,id47
81,id47,,,id47
82,id47,,,id47
83,id47,,,id47
84,id47,,,id47
85,id47,,,id47
86,id47,,,id47
87,id47,,,id47
88,id47,,,id47
89,id47,,,id47
90,id47,,,id47
91,id47,,,id47
92,id47,,,id47
93,id47,,,id47
94,id47,,,id47
95,id47,,,id47
96,id47,,,id47
97,id47,,,id47
98,id47,,,id47
99,id47,,,id47
100,id47,,,id47
101,id47,,,id47
102,id47,,,id47
103,id47,,,id47
104,id47,,,id47
105,id47,,,id47
106,id47,,,id47
107,id47,,,id47
108,id47,,,id47
109,id47,,,id47
110,id47,,,id47
111,id47,,,id47
112,id47,,,id47
113,id47,,,id47
114,id47,,,id47
115,id47,,,id47
116,id47,,,id47
117,id47,,,id47
118,id47,,,id47
119,id47,,,id47
120,id47,,,id47
121,id47,,,id47
122,id47,,,id47
123,id47,,,id47
124,id47,,,id47
125,id47,,,id47
126,id47,,,id47
127,id47,,,id47
128,id47,,,id47
129,id47,,,id47
130,id47,,,id47
131,id47,,,id47
132,id47,,,id47
133,id47,,,id47
134,id47,,,id47
135,id47,,,id47
136,id47,,,id47
137,id47,,,id47
138,id47,,,id47
139,id47,,,id47
140,id47,,,id47
141,id47,,,id47
142,id47,,,id47
143,id47,,,id47
144,id47,,,id47
145,id47,,,id47
146,id47,,,id47
147,id47,,,id47
148,id47,,,id47
149,id47,,,id47
150,id47,,,id47
151,id47,,,id47
152,id47,,,id47
153,id47,,,id47
154,id47,,,id47
155,id47,,,id47
156,id47,,,id47
157,id47,,,id47
158,id47,,,id47
159,id47,,,id47
160,id47,,,id47
161,id47,,,id47
162,id47,,,id47
163,id47,,,id47
164,id47,,,id47
165,id47,,,id47
166,id47,,,id47
167,id47,,,id47
168,id47,,,id47
169,id47,,,id47
170,id47,,,id47
171,id47,,,id47
172,id47,,,id47
173,id47,,,id47
174,id47,,,id47
175,id47,,,id47
176,id47,,,id47
177,id47,,,id47
178,id47,,,id47
179,id47,,,id47
180,id47,,,id47
181,id47,,,id47
182,id47,,,id47
183,id47,,,id47
184,id47,,,id47
185,id47,,,id47
186,id47,,,id47
187,id47,,,id47
188,id47,,,id47
189,id47,,,id47
190,id47,,,id47
191,id47,,,id47
192,id47,,,id47
193,id47,,,id47
194,id47,,,id47
195,id47,,,id47
196,id47,,,id47
197,id47,,,id47
198,id47,,,id47
199,id47,,,id47
200,id47,,,id47
201,id47,,,id47
202,id47,,,id47
203,id47,,,id47
204,id47,,,id47
205,id47,,,id47
206,id47,,,id47
207,id47,,,id47
208,id47,,,id47
209,id47,,,id47
210,id47,,,id47
211,id47,,,id47
212,id47,,,id47
213,id47,,,id47
214,id47,,,id47
215,id47,,,id47
216,id47,,,id47
217,id47,,,id47
218,id47,,,id47
219,id47,,,id47
220,id47,,,id47
221,id47,,,id47
222,id47,,,id47
223,id47,,,id47
224,id47,,,id47
225,id47,,,id47
226,id47,,,id47
227,id47,,,id47
228,id47,,,id47
229,id47,,,id47
230,id47,,,id47
231,id47,,,id47
232,id47,,,id47
233,id47,,,id47
234,id47,,,id47
235,id47,,,id47
236,id47,,,id47
237,id47,,,id47
238,id47,,,id47
239,id47,,,id47
240,id47,,,id47
241,id47,,,id47
242,id47,,,id47
243,id47,,,id47
244,id47,,,id47
245,id47,,,id47
246,id47,,,id47
247,id47,,,id47
248,id47,,,id47
249,id47,,,id47
250,id47,,,id47
251,id47,,,id47
252,id47,,,id47
253,id47,,,id47
254,id47,,,id47
255,id47,,,id47
256,id47,,,id47
257,id47,,,id47
258,id47,,,id47
259,id47,,,id47
260,id47,,,id47
261,id47,,,id47
262,id47,,,id47
263,id47,,,id47
264,id47,,,id47
265,id47,,,id47
266,id47,,,id47
267,id47,,,id47
268,id47,,,id47
269,id47,,,id47
270,id47,,,id47
271,id47,,,id47
272,id47,,,id47
273,id47,,,id47
274,id47,,,id47
275,id47,,,id47
276,id47,,,id47
277,id47,,,id47
278,id47,,,id47
279,id47,,,id47
280,id47,,,id47
281,id47,,,id47
282,id47,,,id47
283,id47,,,id47
284,id47,,,id47
285,id47,,,id47
286,id47,,,id47
287,id47,,,id47
288,id47,,,id47
289,id47,,,id47
290,id47,,,id47
291,id47,,,id47
292,id47,,,id47
293,id47,,,id47
294,id47,,,id47
295,id47,,,id47
296,id47,,,id47
297,id47,,,id47
298,id47,,,id47
299,id47,,,id47
300,id47,,,id47
301,id47,,,id47
302,id47,,,id47
303,id47,,,id47
304,id47,,,id47
305,id47,,,id47
306,id47,,,id47
307,id47,,,id47
308,id47,,,id47
309,id47,,,id47
310,id47,,,id47
311,id47,,,id47
312,id47,,,id47
313,id47,,,id47
314,id47,,,id47
315,id47,,,id47
316,id47,,,id47
317,id47,,,id47
318,id47,,,id47
319,id47,,,id47
320,id47,,,id47
321,id47,,,id47
322,id47,,,id47
323,id47,,,id47
324,id47,,,id47
325,id47,,,id47
326,id47,,,id47
327,id47,,,id47
328,id47,,,id47
329,id47,,,id47
330,id47,,,id47
331,id47,,,id47
332,id47,,,id47
333,id47,,,id47
334,id47,,,id47
335,id47,,,id47
336,id47,,,id47
337,id47,,,id47
338,id47,,,id47
339,id47,,,id47
340,id47,,,id47
341,id47,,,id47
342,id47,,,id47
343,id47,,,id47
344,id47,,,id47
345,id47,,,id47
346,id47,,,id47
347,id47,,,id47
348,id47,,,id47
349,id47,,,id47
350,id47,,,id47
351,id47,,,id47
352,id47,,,id47
353,id47,,,id47
354,id47,,,id47
355,id47,,,id47
356,id47,,,id47
357,id47,,,id47
358,id47,,,id47
359,id47,,,id47
360,id47,,,id47
361,id47,,,id47
362,id47,,,id47
363,id47,,,id47
364,id47,,,id47
365,id47,,,id47
366,id47,,,id47
367,id47,,,id47
368,id47,,,id47
369,id47,,,id47
370,id47,,,id47
371,id47,,,id47
372,id47,,,id47
373,id47,,,id47
374,id47,,,id47
375,id47,,,id47
376,id47,,,id47
377,id47,,,id47
378,id47,,,id47
379,id47,,,id47
380,id47,,,id47
381,id47,,,id47
382,id47,,,id47
383,id47,,,id47
384,id47,,,id47
385,id47,,,id47
386,id47,,,id47
387,id47,,,id47
388,id47,,,id47
389,id47,,,id47
390,id47,,,id47
391,id47,,,id47
392,id47,,,id47
393,id47,,,id47
394,id47,,,id47
395,id47,,,id47
396,id47,,,id47
397,id47,,,id47
398,id47,,,id47
399,id47,,,id47
400,id47,,,id47
401,id47,,,id47
402,id47,,,id47
403,id47,,,id47
404,id47,,,id47
405,id47,,,id47
406,id47,,,id47
407,id47,,,id47
408,id47,,,id47
409,id47,,,id47
410,id47,,,id47
411,id47,,,id47
412,id47,,,id47
413,id47,,,id47
414,id47,,,id47
415,id47,,,id47
416,id47,,,id47
417,id47,,,id47
418,id47,,,id47
419,id47,,,id47
420,id47,,,id47
421,id47,,,id47
422,id47,,,id47
423,id47,,,id47
424,id47,,,id47
425,id47,,,id47
426,id47,,,id47
427,id47,,,id47
428,id47,,,id47
429,id47,,,id47
430,id47,,,id47
431,id47,,,id47
432,id47,,,id47
433,id47,,,id47
434,id47,,,id47
435,id47,,,id47
436,id47,,,id47
437,id47,,,id47
438,id47,,,id47
439,id47,,,id47
440,id47,,,id47
441,id47,,,id47
442,id47,,,id47
443,id47,,,id47
444,id47,,,id47
445,id47,,,id47
446,id47,,,id47
447,id47,,,id47
448,id47,,,id47
449,id47,,,id47
450,id47,,,id47
451,id47,,,id47
452,id47,,,id47
453,id47,,,id47
454,id47,,,id47
455,id47,,,id47
456,id47,,,id47
457,id47,,,id47
458,id47,,,id47
459,id47,,,id47
460,id47,,,id47
461,id47,,,id47
462,id47,,,id47
463,id47,,,id47
464,id47,,,id47
465,id47,,,id47
466,id47,,,id47
467,id47,,,id47
468,id47,,,id47
469,id47,,,id47
470,id47,,,id47
471,id47,,,id47
472,id47,,,id47
473,id47,,,id47
474,id47,,,id47
475,id47,,,id47
476,id47,,,id47
477,id47,,,id47
478,id47,,,id47
479,id47,,,id47
480,id47,,,id47
481,id47,,,id47
482,id47,,,id47
483,id47,,,id47
484,id47,,,id47
485,id47,,,id47
486,id47,,,id47
487,id47,,,id47
488,id47,,,id47
489,id47,,,id47
490,id47,,,id47
491,id47,,,id47
492,id47,,,id47
493,id47,,,id47
494,id47,,,id47
495,id47,,,id47
496,id47,,,id47
497,id47,,,id47
498,id47,,,id47
499,id47,,,id47
500,id47,,,id47
501,id47,,,id47
502,id47,,,id47
503,id47,,,id47
504,id47,,,id47
505,id47,,,id47
506,id47,,,id47
507,id47,,,id47
508,id47,,,id47
509,id47,,,id47
510,id47,,,id47
511,id47,,,id47
512,id47,,,id47
513,id47,,,id47
514,id47,,,id47
515,id47,,,id47
516,id47,,,id47
517,id47,,,id47
518,id47,,,id47
519,id47,,,id47
520,id47,,,id47
521,id47,,,id47
522,id47,,,id47
523,id47,,,id47
524,id47,,,id47
525,id47,,,id47
526,id47,,,id47
527,id47,,,id47
528,id47,,,id47
529,id47,,,id47
530,id47,,,id47
531,id47,,,id47
532,id47,,,id47
533,id47,,,id47
534,id47,,,id47
535,id47,,,id47
536,id47,,,id47
537,id47,,,id47
538,id47,,,id47
539,id47,,,id47
540,id47,,,id47
541,id47,,,id47
542,id47,,,id47
543,id47,,,id47
544,id47,,,id47
545,id47,,,id47
546,id47,,,id47
547,id47,,,id47
548,id47,,,id47
549,id47,,,id47
550,id47,,,id47
551,id47,,,id47
552,id47,,,id47
553,id47,,,id47
554,id47,,,id47
555,id47,,,id47
556,id47,,,id47
557,id47,,,id47
558,id47,,,id47
559,id47,,,id47
560,id47,,,id47
561,id47,,,id47
562,id47,,,id47
563,id47,,,id47
564,id47,,,id47
565,id47,,,id47
566,id47,,,id47
567,id47,,,id47
568,id47,,,id47
569,id47,,,id47
570,id47,,,id47
571,id47,,,id47
572,id47,,,id47
573,id47,,,id47
574,id47,,,id47
575,id47,,,id47
576,id47,,,id47
577,id47,,,id47
578,id47,180.63,21.93,id47
579,id47,181.81,22.42,id47
580,id47,182.16,22.76,id47
581,id47,182.13,22.83,id47
582,id47,182.06,22.94,id47
583,id47,182.02,23.08,id47
584,id47,181.7,23.38,id47
585,id47,181.48,23.29,id47
586,id47,181.92,23.23,id47
587,id47,181.9,23.34,id47
588,id47,181.52,23.45,id47
589,id47,181.55,23.44,id47
590,id47,181.73,23.47,id47
591,id47,181.73,23.48,id47
592,id47,181.75,23.43,id47
593,id47,181.36,23.48,id47
594,id47,181.17,23.63,id47
595,id47,181.15,23.6,id47
596,id47,181.03,23.37,id47
597,id47,181.16,23.51,id47
598,id47,181.23,23.72,id47
599,id47,181.26,24.04,id47
600,id47,181.24,24.02,id47
601,id47,181.21,24.16,id47
602,id47,181.14,24.11,id47
603,id47,180.99,24.3,id47
604,id47,181.15,24.5,id47
605,id47,181.12,25.28,id47
606,id47,,,id47
607,id47,,,id47
608,id47,,,id47
609,id47,,,id47
610,id47,,,id47
611,id47,,,id47
612,id47,,,id47
613,id47,,,id47
614,id47,,,id47
615,id47,,,id47
616,id47,,,id47
0,id49,,,id49
1,id49,,,id49
2,id49,,,id49
3,id49,,,id49
4,id49,,,id49
5,id49,,,id49
6,id49,,,id49
7,id49,,,id49
8,id49,,,id49
9,id49,,,id49
10,id49,,,id49
11,id49,,,id49
12,id49,,,id49
13,id49,,,id49
14,id49,,,id49
15,id49,,,id49
16,id49,,,id49
17,id49,,,id49
18,id49,,,id49
19,id49,,,id49
20,id49,,,id49
21,id49,,,id49
22,id49,,,id49
23,id49,,,id49
24,id49,,,id49
25,id49,,,id49
26,id49,,,id49
27,id49,,,id49
28,id49,,,id49
29,id49,,,id49
30,id49,,,id49
31,id49,,,id49
32,id49,,,id49
33,id49,,,id49
34,id49,,,id49
35,id49,,,id49
36,id49,,,id49
37,id49,,,id49
38,id49,,,id49
39,id49,,,id49
40,id49,,,id49
41,id49,,,id49
42,id49,,,id49
43,id49,,,id49
44,id49,,,id49
45,id49,,,id49
46,id49,,,id49
47,id49,,,id49
48,id49,,,id49
49,id49,,,id49
50,id49,,,id49
51,id49,,,id49
52,id49,,,id49
53,id49,,,id49
54,id49,,,id49
55,id49,,,id49
56,id49,,,id49
57,id49,,,id49
58,id49,,,id49
59,id49,,,id49
60,id49,,,id49
61,id49,,,id49
62,id49,,,id49
63,id49,,,id49
64,id49,,,id49
65,id49,,,id49
66,id49,,,id49
67,id49,,,id49
68,id49,,,id49
69,id49,,,id49
70,id49,,,id49
71,id49,,,id49
72,id49,,,id49
73,id49,,,id49
74,id49,,,id49
75,id49,,,id49
76,id49,,,id49
77,id49,,,id49
78,id49,,,id49
79,id49,,,id49
80,id49,,,id49
81,id49,,,id49
82,id49,,,id49
83,id49,,,id49
84,id49,,,id49
85,id49,,,id49
86,id49,,,id49
87,id49,,,id49
88,id49,,,id49
89,id49,,,id49
90,id49,,,id49
91,id49,,,id49
92,id49,,,id49
93,id49,,,id49
94,id49,,,id49
95,id49,,,id49
96,id49,,,id49
97,id49,,,id49
98,id49,,,id49
99,id49,,,id49
100,id49,,,id49
101,id49,,,id49
102,id49,,,id49
103,id49,,,id49
104,id49,,,id49
105,id49,,,id49
106,id49,,,id49
107,id49,,,id49
108,id49,,,id49
109,id49,,,id49
110,id49,,,id49
111,id49,,,id49
112,id49,,,id49
113,id49,,,id49
114,id49,,,id49
115,id49,,,id49
116,id49,,,id49
117,id49,,,id49
118,id49,,,id49
119,id49,,,id49
120,id49,,,id49
121,id49,,,id49
122,id49,,,id49
123,id49,,,id49
124,id49,,,id49
125,id49,,,id49
126,id49,,,id49
127,id49,,,id49
128,id49,,,id49
129,id49,,,id49
130,id49,,,id49
131,id49,,,id49
132,id49,,,id49
133,id49,,,id49
134,id49,,,id49
135,id49,,,id49
136,id49,,,id49
137,id49,,,id49
138,id49,,,id49
139,id49,,,id49
140,id49,,,id49
141,id49,,,id49
142,id49,,,id49
143,id49,,,id49
144,id49,,,id49
145,id49,,,id49
146,id49,,,id49
147,id49,,,id49
148,id49,,,id49
149,id49,,,id49
150,id49,,,id49
151,id49,,,id49
152,id49,,,id49
153,id49,,,id49
154,id49,,,id49
155,id49,,,id49
156,id49,,,id49
157,id49,,,id49
158,id49,,,id49
159,id49,,,id49
160,id49,,,id49
161,id49,,,id49
162,id49,,,id49
163,id49,,,id49
164,id49,,,id49
165,id49,,,id49
166,id49,,,id49
167,id49,,,id49
168,id49,,,id49
169,id49,,,id49
170,id49,,,id49
171,id49,,,id49
172,id49,,,id49
173,id49,,,id49
174,id49,,,id49
175,id49,,,id49
176,id49,,,id49
177,id49,,,id49
178,id49,,,id49
179,id49,,,id49
180,id49,,,id49
181,id49,,,id49
182,id49,,,id49
183,id49,,,id49
184,id49,,,id49
185,id49,,,id49
186,id49,,,id49
187,id49,,,id49
188,id49,,,id49
189,id49,,,id49
190,id49,,,id49
191,id49,,,id49
192,id49,,,id49
193,id49,,,id49
194,id49,,,id49
195,id49,,,id49
196,id49,,,id49
197,id49,,,id49
198,id49,,,id49
199,id49,,,id49
200,id49,,,id49
201,id49,,,id49
202,id49,,,id49
203,id49,,,id49
204,id49,,,id49
205,id49,,,id49
206,id49,,,id49
207,id49,,,id49
208,id49,,,id49
209,id49,,,id49
210,id49,,,id49
211,id49,,,id49
212,id49,,,id49
213,id49,,,id49
214,id49,,,id49
215,id49,,,id49
216,id49,,,id49
217,id49,,,id49
218,id49,,,id49
219,id49,,,id49
220,id49,,,id49
221,id49,,,id49
222,id49,,,id49
223,id49,,,id49
224,id49,,,id49
225,id49,,,id49
226,id49,,,id49
227,id49,,,id49
228,id49,,,id49
229,id49,,,id49
230,id49,,,id49
231,id49,,,id49
232,id49,,,id49
233,id49,,,id49
234,id49,,,id49
235,id49,,,id49
236,id49,,,id49
237,id49,,,id49
238,id49,,,id49
239,id49,,,id49
240,id49,,,id49
241,id49,,,id49
242,id49,,,id49
243,id49,,,id49
244,id49,,,id49
245,id49,,,id49
246,id49,,,id49
247,id49,,,id49
248,id49,,,id49
249,id49,,,id49
250,id49,,,id49
251,id49,,,id49
252,id49,,,id49
253,id49,,,id49
254,id49,,,id49
255,id49,,,id49
256,id49,,,id49
257,id49,,,id49
258,id49,,,id49
259,id49,,,id49
260,id49,,,id49
261,id49,,,id49
262,id49,,,id49
263,id49,,,id49
264,id49,,,id49
265,id49,,,id49
266,id49,,,id49
267,id49,,,id49
268,id49,,,id49
269,id49,,,id49
270,id49,,,id49
271,id49,,,id49
272,id49,,,id49
273,id49,,,id49
274,id49,,,id49
275,id49,,,id49
276,id49,,,id49
277,id49,,,id49
278,id49,,,id49
279,id49,,,id49
280,id49,,,id49
281,id49,,,id49
282,id49,,,id49
283,id49,,,id49
284,id49,,,id49
285,id49,,,id49
286,id49,,,id49
287,id49,,,id49
288,id49,,,id49
289,id49,,,id49
290,id49,,,id49
291,id49,,,id49
292,id49,,,id49
293,id49,,,id49
294,id49,,,id49
295,id49,,,id49
296,id49,,,id49
297,id49,,,id49
298,id49,,,id49
299,id49,,,id49
300,id49,,,id49
301,id49,,,id49
302,id49,,,id49
303,id49,,,id49
304,id49,,,id49
305,id49,,,id49
306,id49,,,id49
307,id49,,,id49
308,id49,,,id49
309,id49,,,id49
310,id49,,,id49
311,id49,,,id49
312,id49,,,id49
313,id49,,,id49
314,id49,,,id49
315,id49,,,id49
316,id49,,,id49
317,id49,,,id49
318,id49,,,id49
319,id49,,,id49
320,id49,,,id49
321,id49,,,id49
322,id49,,,id49
323,id49,,,id49
324,id49,,,id49
325,id49,,,id49
326,id49,,,id49
327,id49,,,id49
328,id49,,,id49
329,id49,,,id49
330,id49,,,id49
331,id49,,,id49
332,id49,,,id49
333,id49,,,id49
334,id49,,,id49
335,id49,,,id49
336,id49,,,id49
337,id49,,,id49
338,id49,,,id49
339,id49,,,id49
340,id49,,,id49
341,id49,,,id49
342,id49,,,id49
343,id49,,,id49
344,id49,,,id49
345,id49,,,id49
346,id49,,,id49
347,id49,,,id49
348,id49,,,id49
349,id49,,,id49
350,id49,,,id49
351,id49,,,id49
352,id49,,,id49
353,id49,,,id49
354,id49,,,id49
355,id49,,,id49
356,id49,,,id49
357,id49,,,id49
358,id49,,,id49
359,id49,,,id49
360,id49,,,id49
361,id49,,,id49
362,id49,,,id49
363,id49,,,id49
364,id49,,,id49
365,id49,,,id49
366,id49,,,id49
367,id49,,,id49
368,id49,,,id49
369,id49,,,id49
370,id49,,,id49
371,id49,,,id49
372,id49,,,id49
373,id49,,,id49
374,id49,,,id49
375,id49,,,id49
376,id49,,,id49
377,id49,,,id49
378,id49,,,id49
379,id49,,,id49
380,id49,,,id49
381,id49,,,id49
382,id49,,,id49
383,id49,,,id49
384,id49,,,id49
385,id49,,,id49
386,id49,,,id49
387,id49,,,id49
388,id49,,,id49
389,id49,,,id49
390,id49,,,id49
391,id49,,,id49
392,id49,,,id49
393,id49,,,id49
394,id49,,,id49
395,id49,,,id49
396,id49,,,id49
397,id49,,,id49
398,id49,,,id49
399,id49,,,id49
400,id49,,,id49
401,id49,,,id49
402,id49,,,id49
403,id49,,,id49
404,id49,,,id49
405,id49,,,id49
406,id49,,,id49
407,id49,,,id49
408,id49,,,id49
409,id49,,,id49
410,id49,,,id49
411,id49,,,id49
412,id49,,,id49
413,id49,,,id49
414,id49,,,id49
415,id49,,,id49
416,id49,,,id49
417,id49,,,id49
418,id49,,,id49
419,id49,,,id49
420,id49,,,id49
421,id49,,,id49
422,id49,,,id49
423,id49,,,id49
424,id49,,,id49
425,id49,,,id49
426,id49,,,id49
427,id49,,,id49
428,id49,,,id49
429,id49,,,id49
430,id49,,,id49
431,id49,,,id49
432,id49,,,id49
433,id49,,,id49
434,id49,,,id49
435,id49,,,id49
436,id49,,,id49
437,id49,,,id49
438,id49,,,id49
439,id49,,,id49
440,id49,,,id49
441,id49,,,id49
442,id49,,,id49
443,id49,,,id49
444,id49,,,id49
445,id49,,,id49
446,id49,,,id49
447,id49,,,id49
448,id49,,,id49
449,id49,,,id49
450,id49,,,id49
451,id49,,,id49
452,id49,,,id49
453,id49,,,id49
454,id49,,,id49
455,id49,,,id49
456,id49,,,id49
457,id49,,,id49
458,id49,,,id49
459,id49,,,id49
460,id49,,,id49
461,id49,,,id49
462,id49,,,id49
463,id49,,,id49
464,id49,,,id49
465,id49,,,id49
466,id49,,,id49
467,id49,,,id49
468,id49,,,id49
469,id49,,,id49
470,id49,,,id49
471,id49,,,id49
472,id49,,,id49
473,id49,,,id49
474,id49,,,id49
475,id49,,,id49
476,id49,,,id49
477,id49,,,id49
478,id49,,,id49
479,id49,,,id49
480,id49,,,id49
481,id49,,,id49
482,id49,,,id49
483,id49,,,id49
484,id49,,,id49
485,id49,,,id49
486,id49,,,id49
487,id49,,,id49
488,id49,,,id49
489,id49,,,id49
490,id49,,,id49
491,id49,,,id49
492,id49,,,id49
493,id49,,,id49
494,id49,,,id49
495,id49,,,id49
496,id49,,,id49
497,id49,,,id49
498,id49,,,id49
499,id49,,,id49
500,id49,,,id49
501,id49,,,id49
502,id49,,,id49
503,id49,,,id49
504,id49,,,id49
505,id49,,,id49
506,id49,,,id49
507,id49,,,id49
508,id49,,,id49
509,id49,,,id49
510,id49,,,id49
511,id49,,,id49
512,id49,,,id49
513,id49,,,id49
514,id49,,,id49
515,id49,,,id49
516,id49,,,id49
517,id49,,,id49
518,id49,,,id49
519,id49,,,id49
520,id49,,,id49
521,id49,,,id49
522,id49,,,id49
523,id49,,,id49
524,id49,,,id49
525,id49,,,id49
526,id49,,,id49
527,id49,,,id49
528,id49,,,id49
529,id49,,,id49
530,id49,,,id49
531,id49,,,id49
532,id49,,,id49
533,id49,,,id49
534,id49,,,id49
535,id49,,,id49
536,id49,,,id49
537,id49,,,id49
538,id49,,,id49
539,id49,,,id49
540,id49,,,id49
541,id49,,,id49
542,id49,,,id49
543,id49,,,id49
544,id49,,,id49
545,id49,,,id49
546,id49,,,id49
547,id49,,,id49
548,id49,,,id49
549,id49,,,id49
550,id49,,,id49
551,id49,,,id49
552,id49,,,id49
553,id49,,,id49
554,id49,,,id49
555,id49,,,id49
556,id49,,,id49
557,id49,,,id49
558,id49,,,id49
559,id49,,,id49
560,id49,,,id49
561,id49,,,id49
562,id49,,,id49
563,id49,,,id49
564,id49,,,id49
565,id49,,,id49
566,id49,,,id49
567,id49,,,id49
568,id49,,,id49
569,id49,,,id49
570,id49,,,id49
571,id49,,,id49
572,id49,,,id49
573,id49,,,id49
574,id49,,,id49
575,id49,,,id49
576,id49,,,id49
577,id49,,,id49
578,id49,,,id49
579,id49,,,id49
580,id49,,,id49
581,id49,,,id49
582,id49,,,id49
583,id49,,,id49
584,id49,,,id49
585,id49,,,id49
586,id49,,,id49
587,id49,,,id49
588,id49,,,id49
589,id49,,,id49
590,id49,,,id49
591,id49,,,id49
592,id49,,,id49
593,id49,,,id49
594,id49,,,id49
595,id49,,,id49
596,id49,,,id49
597,id49,,,id49
598,id49,,,id49
599,id49,,,id49
600,id49,,,id49
601,id49,,,id49
602,id49,,,id49
603,id49,,,id49
604,id49,,,id49
605,id49,121.08,110.27,id49
606,id49,121.19,110.72,id49
607,id49,121.21,110.78,id49
608,id49,121.22,110.84,id49
609,id49,121.09,111.07,id49
610,id49,121.08,110.95,id49
611,id49,121.16,110.91,id49
612,id49,121.19,111.01,id49
613,id49,121.22,111.0,id49
614,id49,121.35,111.02,id49
615,id49,121.34,111.08,id49
616,id49,121.28,111.39,id49
0,id5,299.8,379.69,id5
1,id5,300.42,377.84,id5
2,id5,300.46,375.84,id5
3,id5,299.84,374.22,id5
4,id5,300.17,372.15,id5
5,id5,300.22,369.44,id5
6,id5,299.87,367.39,id5
7,id5,299.99,365.75,id5
8,id5,300.24,363.23,id5
9,id5,299.76,362.08,id5
10,id5,299.57,361.16,id5
11,id5,299.8,361.02,id5
12,id5,299.66,361.12,id5
13,id5,299.66,361.04,id5
14,id5,299.85,361.02,id5
15,id5,299.74,360.99,id5
16,id5,299.81,361.11,id5
17,id5,299.95,360.92,id5
18,id5,299.66,361.12,id5
19,id5,299.7,360.68,id5
20,id5,299.98,358.58,id5
21,id5,299.7,356.69,id5
22,id5,299.57,354.24,id5
23,id5,299.47,351.36,id5
24,id5,299.31,348.79,id5
25,id5,299.47,346.56,id5
26,id5,299.34,344.22,id5
27,id5,298.68,340.38,id5
28,id5,298.33,336.57,id5
29,id5,297.83,333.26,id5
30,id5,297.07,330.59,id5
31,id5,296.47,327.38,id5
32,id5,295.3,323.59,id5
33,id5,294.15,321.25,id5
34,id5,292.86,318.72,id5
35,id5,291.82,316.72,id5
36,id5,290.32,314.25,id5
37,id5,289.26,312.43,id5
38,id5,289.18,311.08,id5
39,id5,289.16,307.99,id5
40,id5,289.54,304.37,id5
41,id5,289.9,301.57,id5
42,id5,290.13,299.0,id5
43,id5,290.83,296.54,id5
44,id5,291.56,292.51,id5
45,id5,292.05,289.74,id5
46,id5,292.09,285.88,id5
47,id5,292.18,283.74,id5
48,id5,291.86,281.56,id5
49,id5,291.52,278.12,id5
50,id5,290.86,275.64,id5
51,id5,290.47,273.03,id5
52,id5,290.03,270.34,id5
53,id5,289.58,268.73,id5
54,id5,289.62,266.94,id5
55,id5,289.63,265.6,id5
56,id5,289.44,264.53,id5
57,id5,289.45,264.4,id5
58,id5,289.46,264.29,id5
59,id5,289.48,264.32,id5
