frame,orig_id,x,y,stitched_id
4,id4,276.5,421.0,id4
5,id4,277.0,420.0,id4
6,id4,278.5,418.5,id4
7,id4,278.5,418.0,id4
8,id4,279.0,417.0,id4
9,id4,280.0,415.5,id4
10,id4,281.0,415.0,id4
11,id4,282.0,413.5,id4
12,id4,283.5,412.5,id4
13,id4,285.5,411.0,id4
14,id4,287.0,410.0,id4
15,id4,289.0,409.0,id4
16,id4,290.0,409.0,id4
17,id4,290.5,408.0,id4
18,id4,292.0,407.5,id4
19,id4,292.5,407.0,id4
20,id4,293.0,407.0,id4
21,id4,293.5,406.5,id4
22,id4,293.5,407.0,id4
23,id4,293.5,406.5,id4
24,id4,293.5,406.5,id4
25,id4,294.0,406.5,id4
26,id4,294.0,406.0,id4
27,id4,294.0,406.0,id4
28,id4,293.5,405.5,id4
29,id4,294.0,405.5,id4
30,id4,294.0,405.0,id4
31,id4,294.0,404.5,id4
32,id4,294.5,404.0,id4
33,id4,294.0,404.0,id4
34,id4,294.5,404.0,id4
35,id4,291.0,390.0,id4
42,id4,300.5,377.0,id4
43,id4,300.0,376.5,id4
44,id4,301.0,376.5,id4
45,id4,301.0,376.5,id4
46,id4,301.0,376.5,id4
47,id4,300.0,378.5,id4
48,id4,299.5,377.5,id4
49,id4,299.5,377.0,id4
50,id4,300.0,376.5,id4
51,id4,300.0,376.0,id4
52,id4,300.0,376.0,id4
53,id4,300.0,375.5,id4
54,id4,299.5,375.0,id4
55,id4,299.5,374.5,id4
56,id4,299.5,374.0,id4
57,id4,299.5,373.5,id4
58,id4,299.5,373.5,id4
59,id4,299.5,373.0,id4
60,id4,298.5,372.5,id4
61,id4,297.5,371.5,id4
62,id4,297.5,370.5,id4
63,id4,297.5,370.0,id4
64,id4,297.5,370.0,id4
65,id4,297.5,369.5,id4
66,id4,297.5,369.5,id4
67,id4,297.5,369.5,id4
68,id4,297.5,369.5,id4
69,id4,297.5,369.5,id4
70,id4,297.5,369.0,id4
71,id4,297.5,369.0,id4
72,id4,297.5,369.0,id4
73,id4,297.5,368.5,id4
74,id4,297.5,368.5,id4
75,id4,297.5,368.0,id4
76,id4,297.5,367.0,id4
77,id4,296.5,366.0,id4
78,id4,296.5,365.5,id4
79,id4,296.0,362.5,id4
80,id4,304.5,363.0,id4
81,id4,292.5,376.0,id4
82,id4,275.5,390.5,id4
83,id4,276.5,441.0,id4
84,id4,276.5,440.5,id4
85,id4,277.0,440.5,id4
86,id4,277.0,440.5,id4
87,id4,277.0,440.5,id4
88,id4,277.5,440.5,id4
89,id4,276.0,440.5,id4
90,id4,276.0,440.5,id4
91,id4,276.0,440.5,id4
92,id4,275.0,440.5,id4
93,id4,273.0,441.5,id4
94,id4,272.5,441.5,id4
95,id4,272.5,441.5,id4
96,id4,269.5,443.5,id4
97,id4,268.5,443.5,id4
98,id4,268.5,443.0,id4
99,id4,267.5,442.5,id4
100,id4,267.0,442.5,id4
101,id4,266.5,443.0,id4
102,id4,266.5,444.0,id4
104,id4,265.5,425.5,id4
105,id4,262.0,376.5,id4
106,id4,259.5,343.5,id4
107,id4,267.5,334.0,id4
108,id4,265.5,335.0,id4
109,id4,270.0,353.5,id4
110,id4,257.0,368.0,id4
111,id4,266.0,382.0,id4
112,id4,268.0,386.0,id4
113,id4,254.5,374.5,id4
114,id4,254.5,372.0,id4
115,id4,254.5,368.5,id4
116,id4,255.5,369.0,id4
117,id4,255.0,368.0,id4
118,id4,253.0,372.0,id4
119,id4,253.5,371.5,id4
120,id4,253.5,371.5,id4
121,id4,253.5,370.5,id4
122,id4,253.5,370.0,id4
123,id4,254.5,369.0,id4
124,id4,254.5,368.0,id4
125,id4,254.5,367.0,id4
126,id4,254.5,366.5,id4
127,id4,254.5,365.0,id4
128,id4,255.0,363.5,id4
129,id4,255.5,362.5,id4
130,id4,255.5,362.0,id4
131,id4,255.5,361.0,id4
132,id4,255.5,360.5,id4
133,id4,255.5,359.0,id4
134,id4,256.0,358.5,id4
135,id4,256.5,358.0,id4
136,id4,257.0,357.0,id4
137,id4,258.0,355.5,id4
138,id4,258.0,355.0,id4
139,id4,258.0,354.0,id4
140,id4,258.5,353.0,id4
141,id4,259.5,351.5,id4
142,id4,259.5,350.5,id4
143,id4,259.5,348.5,id4
144,id4,260.5,346.5,id4
145,id4,260.5,345.5,id4
146,id4,261.0,343.5,id4
147,id4,261.5,341.5,id4
148,id4,262.0,340.5,id4
149,id4,262.5,338.0,id4
150,id4,263.5,336.0,id4
151,id4,263.5,334.5,id4
152,id4,264.5,332.5,id4
153,id4,264.5,331.0,id4
154,id4,265.5,329.0,id4
155,id4,266.0,327.5,id4
156,id4,266.5,326.0,id4
157,id4,267.5,324.0,id4
158,id4,268.5,322.5,id4
159,id4,268.5,320.5,id4
160,id4,269.5,319.5,id4
161,id4,270.0,318.0,id4
162,id4,270.5,316.0,id4
163,id4,271.5,314.5,id4
164,id4,271.5,312.0,id4
165,id4,272.5,310.0,id4
166,id4,272.5,308.0,id4
167,id4,273.5,306.0,id4
168,id4,274.0,304.0,id4
169,id4,274.5,302.5,id4
170,id4,274.5,300.5,id4
171,id4,275.0,298.5,id4
172,id4,275.5,296.5,id4
173,id4,276.0,295.5,id4
174,id4,276.0,293.5,id4
175,id4,276.5,291.5,id4
176,id4,276.5,289.5,id4
177,id4,276.5,287.0,id4
178,id4,277.0,285.5,id4
179,id4,277.0,283.5,id4
180,id4,277.5,281.5,id4
181,id4,278.0,279.5,id4
182,id4,278.5,277.5,id4
183,id4,278.5,276.5,id4
184,id4,279.0,274.5,id4
185,id4,279.5,272.5,id4
186,id4,279.5,270.5,id4
187,id4,280.5,268.5,id4
188,id4,280.5,266.5,id4
189,id4,281.5,264.5,id4
190,id4,282.5,262.5,id4
191,id4,282.5,260.5,id4
192,id4,283.5,258.5,id4
193,id4,283.5,256.5,id4
194,id4,284.0,254.5,id4
195,id4,284.5,253.0,id4
196,id4,284.5,251.0,id4
197,id4,285.5,248.5,id4
198,id4,286.0,246.5,id4
199,id4,286.5,244.5,id4
200,id4,286.5,243.0,id4
201,id4,287.5,240.5,id4
202,id4,287.5,239.0,id4
203,id4,288.5,237.5,id4
204,id4,289.0,235.5,id4
205,id4,289.0,233.5,id4
206,id4,290.0,231.5,id4
207,id4,290.5,229.0,id4
208,id4,290.5,227.5,id4
209,id4,291.5,225.5,id4
210,id4,292.0,224.5,id4
211,id4,292.0,222.0,id4
212,id4,293.0,220.5,id4
213,id4,293.5,218.5,id4
214,id4,294.0,216.5,id4
215,id4,295.0,215.0,id4
216,id4,296.0,213.5,id4
217,id4,297.0,211.5,id4
218,id4,298.0,210.5,id4
219,id4,298.0,211.0,id4
220,id4,299.0,210.0,id4
221,id4,299.0,209.0,id4
222,id4,300.0,208.5,id4
223,id4,300.0,208.5,id4
224,id4,300.0,208.5,id4
225,id4,300.0,208.5,id4
226,id4,300.0,208.5,id4
227,id4,299.5,203.5,id4
228,id4,295.0,179.0,id4
229,id4,304.0,151.5,id4
230,id4,299.5,158.5,id4
231,id4,302.0,185.5,id4
232,id4,296.5,216.5,id4
233,id4,296.5,223.5,id4
234,id4,297.0,224.0,id4
235,id4,296.5,224.0,id4
236,id4,295.5,223.0,id4
237,id4,295.0,221.5,id4
238,id4,295.0,220.5,id4
239,id4,295.0,219.0,id4
240,id4,294.5,217.5,id4
241,id4,294.5,216.5,id4
242,id4,295.0,214.5,id4
243,id4,295.5,213.5,id4
244,id4,295.5,211.5,id4
245,id4,296.5,210.0,id4
246,id4,296.5,209.0,id4
247,id4,296.5,208.5,id4
248,id4,296.5,207.5,id4
249,id4,296.5,207.5,id4
250,id4,296.5,206.5,id4
251,id4,297.5,205.5,id4
252,id4,297.5,205.0,id4
253,id4,297.5,204.5,id4
254,id4,297.5,204.0,id4
255,id4,297.5,204.0,id4
256,id4,297.5,203.5,id4
257,id4,293.0,199.0,id4
258,id4,269.0,184.0,id4
259,id4,269.5,184.0,id4
260,id4,269.5,183.5,id4
261,id4,270.0,183.5,id4
262,id4,270.0,183.5,id4
263,id4,270.0,183.0,id4
264,id4,270.5,182.5,id4
265,id4,270.5,181.5,id4
266,id4,271.0,179.5,id4
267,id4,271.5,177.5,id4
268,id4,272.0,176.5,id4
269,id4,272.0,174.5,id4
270,id4,272.5,172.5,id4
271,id4,273.0,171.0,id4
272,id4,273.5,168.5,id4
273,id4,274.5,167.0,id4
274,id4,275.5,165.0,id4
275,id4,275.5,162.0,id4
276,id4,276.5,161.0,id4
277,id4,277.5,158.5,id4
278,id4,277.5,156.5,id4
279,id4,278.5,155.0,id4
280,id4,278.5,152.0,id4
281,id4,279.5,150.5,id4
282,id4,280.0,148.5,id4
283,id4,280.0,146.5,id4
284,id4,280.5,144.5,id4
285,id4,281.5,142.5,id4
286,id4,281.5,140.0,id4
287,id4,282.5,138.5,id4
288,id4,282.5,136.0,id4
289,id4,283.5,133.5,id4
290,id4,284.5,131.5,id4
291,id4,284.5,129.5,id4
292,id4,285.5,127.0,id4
293,id4,285.5,124.5,id4
294,id4,285.5,122.5,id4
295,id4,286.0,120.5,id4
296,id4,286.5,118.5,id4
297,id4,286.5,116.5,id4
298,id4,287.5,114.5,id4
299,id4,287.5,112.5,id4
300,id4,288.0,111.0,id4
301,id4,288.5,109.0,id4
302,id4,288.5,107.0,id4
303,id4,289.5,106.0,id4
304,id4,289.5,104.5,id4
305,id4,289.5,103.5,id4
323,id4,297.5,68.5,id4
324,id4,297.0,67.0,id4
325,id4,297.0,66.0,id4
326,id4,297.0,65.5,id4
327,id4,297.5,65.5,id4
328,id4,296.5,64.0,id4
329,id4,296.5,63.0,id4
331,id4,297.5,55.5,id4
332,id4,298.5,54.5,id4
333,id4,298.5,54.0,id4
334,id4,298.5,52.5,id4
335,id4,298.5,51.5,id4
336,id4,298.5,50.0,id4
337,id4,298.5,49.0,id4
338,id4,298.0,47.5,id4
339,id4,298.0,45.0,id4
340,id4,298.5,44.0,id4
341,id4,298.5,42.5,id4
342,id4,298.0,41.5,id4
343,id4,298.5,40.5,id4
344,id4,299.0,39.5,id4
345,id4,299.0,38.0,id4
346,id4,298.5,37.0,id4
347,id4,299.0,35.5,id4
348,id4,299.0,34.5,id4
349,id4,299.0,33.0,id4
350,id4,299.0,31.5,id4
351,id4,299.5,30.0,id4
352,id4,300.0,28.0,id4
353,id4,300.0,26.5,id4
354,id4,300.5,25.5,id4
355,id4,301.5,25.5,id4
356,id4,301.5,25.5,id4
357,id4,301.5,25.5,id4
358,id4,302.0,25.5,id4
359,id4,302.0,25.5,id4
360,id4,302.0,25.5,id4
361,id4,302.0,25.5,id4
362,id4,289.0,25.0,id4
54,id40,66.0,398.0,id40
56,id40,63.0,407.5,id40
57,id40,68.5,407.0,id40
58,id40,49.5,400.0,id40
59,id40,22.5,398.5,id40
60,id40,21.0,407.0,id40
61,id40,14.5,410.5,id40
62,id40,19.0,419.0,id40
63,id40,30.5,431.5,id40
89,id41,68.0,443.5,id41
90,id41,68.0,443.5,id41
91,id41,67.5,443.0,id41
92,id41,68.0,443.0,id41
93,id41,67.5,443.5,id41
94,id41,67.0,442.5,id41
95,id41,66.5,442.5,id41
96,id41,65.5,442.5,id41
97,id41,65.0,442.5,id41
98,id41,64.5,442.0,id41
99,id41,64.5,442.0,id41
100,id41,64.5,442.0,id41
101,id41,64.5,441.5,id41
102,id41,64.5,441.5,id41
103,id41,64.0,441.5,id41
104,id41,63.0,441.5,id41
105,id41,62.0,441.5,id41
106,id41,61.0,441.5,id41
107,id41,60.5,442.0,id41
108,id41,59.5,442.0,id41
109,id41,59.0,442.0,id41
110,id41,58.0,442.0,id41
111,id41,57.0,442.0,id41
112,id41,55.5,442.5,id41
113,id41,54.5,442.0,id41
114,id41,53.5,442.0,id41
115,id41,53.5,441.5,id41
116,id41,53.0,442.0,id41
117,id41,53.5,442.0,id41
118,id41,53.0,442.0,id41
119,id41,53.5,442.0,id41
120,id41,53.0,442.0,id41
121,id41,53.0,442.0,id41
122,id41,53.0,442.0,id41
123,id41,52.5,441.5,id41
124,id41,53.0,442.5,id41
125,id41,53.0,444.0,id41
126,id41,53.0,443.0,id41
127,id41,52.5,442.5,id41
128,id41,52.5,442.5,id41
129,id41,52.5,443.0,id41
130,id41,52.5,443.0,id41
131,id41,53.0,443.0,id41
132,id41,53.0,443.0,id41
133,id41,53.0,443.0,id41
134,id41,53.0,443.0,id41
135,id41,53.0,443.0,id41
136,id41,53.0,443.0,id41
137,id41,53.0,443.0,id41
138,id41,53.0,443.0,id41
139,id41,53.0,443.5,id41
140,id41,53.0,443.0,id41
141,id41,53.0,443.5,id41
142,id41,53.0,443.0,id41
143,id41,52.5,443.0,id41
144,id41,52.5,443.0,id41
145,id41,53.0,443.0,id41
146,id41,52.5,443.0,id41
147,id41,52.5,443.0,id41
148,id41,52.5,443.0,id41
149,id41,52.5,443.0,id41
150,id41,53.0,443.0,id41
151,id41,52.5,443.5,id41
152,id41,52.5,443.0,id41
153,id41,53.0,443.0,id41
155,id41,16.5,393.5,id41
156,id41,24.5,398.0,id41
177,id41,41.0,435.0,id41
178,id41,37.5,443.0,id41
179,id41,38.0,443.5,id41
180,id41,38.0,443.5,id41
181,id41,38.0,443.5,id41
182,id41,37.5,443.5,id41
183,id41,38.0,443.5,id41
184,id41,37.5,443.0,id41
185,id41,37.5,443.0,id41
186,id41,38.0,443.0,id41
187,id41,38.0,443.0,id41
188,id41,38.0,443.0,id41
189,id41,38.0,442.5,id41
190,id41,39.0,442.5,id41
191,id41,39.0,442.5,id41
192,id41,39.0,442.5,id41
193,id41,39.5,442.5,id41
194,id41,40.0,442.5,id41
195,id41,40.0,442.5,id41
196,id41,41.0,442.0,id41
197,id41,41.0,442.0,id41
198,id41,41.0,442.0,id41
199,id41,44.0,424.0,id41
200,id41,50.5,377.5,id41
201,id41,73.5,352.5,id41
202,id41,65.5,356.5,id41
203,id41,60.5,353.5,id41
204,id41,60.0,379.0,id41
205,id41,44.5,397.0,id41
206,id41,20.0,420.0,id41
207,id41,16.0,441.0,id41
208,id41,16.0,441.5,id41
209,id41,16.0,441.5,id41
210,id41,16.0,441.5,id41
211,id41,16.0,441.5,id41
212,id41,16.0,441.5,id41
213,id41,16.0,441.5,id41
214,id41,16.0,441.5,id41
215,id41,16.0,442.0,id41
216,id41,16.0,442.0,id41
217,id41,16.5,442.0,id41
218,id41,16.5,442.5,id41
219,id41,16.0,441.5,id41
220,id41,16.0,441.5,id41
221,id41,16.0,441.5,id41
222,id41,16.0,441.5,id41
223,id41,16.0,441.5,id41
224,id41,16.0,441.5,id41
225,id41,16.0,441.5,id41
226,id41,16.5,441.5,id41
227,id41,17.0,441.5,id41
228,id41,17.0,441.5,id41
229,id41,17.5,441.5,id41
230,id41,31.5,400.5,id41
231,id41,50.0,363.0,id41
232,id41,71.5,353.0,id41
233,id41,68.0,362.0,id41
234,id41,65.0,400.5,id41
235,id41,50.0,427.0,id41
236,id41,55.5,440.5,id41
237,id41,55.0,441.5,id41
238,id41,55.0,441.5,id41
239,id41,54.5,441.5,id41
240,id41,54.5,441.5,id41
241,id41,54.5,441.5,id41
242,id41,54.5,441.0,id41
243,id41,54.5,441.0,id41
244,id41,54.5,441.0,id41
245,id41,54.5,440.5,id41
246,id41,53.5,440.5,id41
247,id41,52.0,440.5,id41
248,id41,50.5,440.5,id41
249,id41,48.0,440.5,id41
250,id41,46.5,441.0,id41
251,id41,44.5,441.5,id41
252,id41,44.0,441.5,id41
253,id41,45.0,441.5,id41
254,id41,45.0,441.5,id41
255,id41,45.0,441.5,id41
256,id41,45.0,441.0,id41
257,id41,45.0,441.0,id41
258,id41,44.5,441.0,id41
259,id41,44.0,440.5,id41
260,id41,43.5,440.5,id41
261,id41,42.5,440.0,id41
262,id41,41.5,439.5,id41
263,id41,40.5,439.0,id41
264,id41,39.5,438.5,id41
265,id41,38.0,438.5,id41
266,id41,37.0,438.5,id41
267,id41,35.0,439.0,id41
268,id41,34.0,439.0,id41
269,id41,33.5,439.0,id41
270,id41,33.5,439.0,id41
271,id41,33.0,439.5,id41
272,id41,33.5,435.5,id41
273,id41,16.5,396.0,id41
274,id41,14.0,369.0,id41
278,id41,23.5,393.0,id41
279,id41,52.5,400.0,id41
280,id41,52.5,399.5,id41
281,id41,53.5,410.0,id41
282,id41,54.5,426.0,id41
283,id41,50.0,442.0,id41
284,id41,49.0,441.5,id41
285,id41,49.0,441.5,id41
286,id41,49.0,441.5,id41
287,id41,48.5,441.5,id41
288,id41,49.0,442.0,id41
289,id41,49.0,442.0,id41
290,id41,49.0,441.5,id41
291,id41,49.0,442.0,id41
292,id41,49.0,442.0,id41
293,id41,48.0,442.0,id41
299,id41,45.5,444.5,id41
300,id41,45.5,444.0,id41
301,id41,45.5,443.0,id41
302,id41,46.0,442.5,id41
303,id41,46.5,443.0,id41
304,id41,47.0,442.5,id41
305,id41,47.5,442.5,id41
306,id41,48.0,442.5,id41
307,id41,49.0,442.0,id41
308,id41,49.5,442.0,id41
309,id41,49.5,442.0,id41
310,id41,50.0,442.5,id41
311,id41,50.5,443.0,id41
312,id41,50.5,443.0,id41
313,id41,51.0,443.0,id41
314,id41,50.5,443.0,id41
315,id41,49.5,442.5,id41
316,id41,49.5,442.5,id41
317,id41,49.5,442.5,id41
318,id41,49.5,442.5,id41
319,id41,49.5,442.5,id41
320,id41,49.5,441.5,id41
321,id41,49.5,441.5,id41
322,id41,48.5,441.0,id41
323,id41,49.0,441.0,id41
324,id41,49.0,440.5,id41
325,id41,49.0,441.0,id41
326,id41,49.5,441.0,id41
327,id41,49.5,440.0,id41
328,id41,49.5,440.5,id41
329,id41,49.5,440.5,id41
330,id41,49.0,440.5,id41
331,id41,49.5,441.0,id41
332,id41,48.5,441.0,id41
333,id41,49.5,441.0,id41
334,id41,49.5,441.0,id41
335,id41,49.5,441.0,id41
336,id41,49.0,441.0,id41
337,id41,49.0,441.5,id41
338,id41,49.0,441.0,id41
339,id41,49.0,441.0,id41
340,id41,48.5,441.0,id41
341,id41,48.5,441.0,id41
342,id41,48.5,441.0,id41
343,id41,48.5,441.0,id41
344,id41,48.0,441.0,id41
345,id41,47.5,441.0,id41
346,id41,47.0,440.5,id41
347,id41,47.0,441.5,id41
348,id41,47.0,441.5,id41
349,id41,47.0,441.0,id41
350,id41,47.0,441.5,id41
351,id41,47.0,441.5,id41
352,id41,46.5,441.5,id41
353,id41,46.5,441.5,id41
354,id41,46.0,442.0,id41
355,id41,45.0,442.0,id41
356,id41,43.0,443.5,id41
358,id41,42.5,444.5,id41
359,id41,42.5,444.0,id41
360,id41,42.0,443.5,id41
361,id41,42.0,443.0,id41
362,id41,42.0,443.0,id41
117,id42,19.0,382.5,id42
118,id42,21.0,364.5,id42
205,id43,298.0,56.0,id43
207,id43,294.5,55.5,id43
213,id44,548.5,101.5,id44
281,id45,542.5,101.0,id45
303,id45,512.5,68.5,id45
304,id45,512.5,67.0,id45
305,id45,512.5,66.5,id45
306,id45,512.0,66.5,id45
307,id45,511.5,66.0,id45
308,id45,510.0,65.5,id45
309,id45,509.5,65.5,id45
310,id45,509.0,65.0,id45
311,id45,508.5,64.5,id45
312,id45,508.0,64.0,id45
318,id45,503.5,55.5,id45
319,id45,504.5,55.5,id45
320,id45,504.5,54.5,id45
321,id45,505.5,54.0,id45
322,id45,506.5,52.5,id45
323,id45,507.5,50.0,id45
324,id45,509.5,48.5,id45
325,id45,511.0,46.5,id45
326,id45,512.5,45.5,id45
327,id45,514.5,44.5,id45
328,id45,516.0,43.0,id45
329,id45,518.0,42.0,id45
330,id45,519.0,41.0,id45
331,id45,520.5,40.0,id45
332,id45,521.5,39.0,id45
333,id45,522.5,39.0,id45
334,id45,523.5,38.0,id45
335,id45,524.5,37.0,id45
336,id45,524.5,37.0,id45
337,id45,525.0,37.0,id45
338,id45,525.0,37.0,id45
339,id45,530.5,35.0,id45
340,id45,557.0,27.0,id45
341,id45,557.5,27.0,id45
342,id45,557.5,25.5,id45
343,id45,557.5,25.0,id45
344,id45,557.5,23.0,id45
345,id45,557.5,23.0,id45
346,id45,558.0,22.0,id45
347,id45,558.0,21.0,id45
348,id45,558.0,20.0,id45
349,id45,559.0,19.0,id45
350,id45,559.0,18.0,id45
351,id45,559.0,18.0,id45
352,id45,559.0,18.5,id45
353,id45,559.5,18.5,id45
354,id45,559.5,19.0,id45
355,id45,559.5,19.5,id45
356,id45,559.5,19.5,id45
357,id45,559.5,19.5,id45
358,id45,558.5,18.5,id45
359,id45,558.5,18.5,id45
360,id45,558.0,17.5,id45
361,id45,557.0,17.0,id45
362,id45,556.5,16.5,id45
297,id46,393.5,101.5,id46
352,id46,382.5,101.5,id46
353,id46,382.5,101.5,id46
308,id47,16.5,383.0,id47
308,id48,13.0,398.5,id48
309,id48,13.5,397.5,id48
310,id48,13.5,397.5,id48
311,id48,13.5,398.0,id48
312,id48,13.5,398.0,id48
313,id48,13.5,397.5,id48
314,id48,13.5,397.5,id48
315,id48,13.5,397.5,id48
316,id48,13.5,397.0,id48
317,id48,13.5,396.0,id48
318,id48,13.5,395.5,id48
319,id48,14.0,395.0,id48
320,id48,14.0,395.0,id48
321,id48,14.0,394.0,id48
322,id48,14.0,394.0,id48
323,id48,14.5,393.5,id48
324,id48,15.0,393.0,id48
325,id48,33.0,377.5,id48
326,id48,44.5,344.0,id48
327,id48,49.5,319.0,id48
328,id48,49.5,318.5,id48
329,id48,49.5,318.5,id48
330,id48,49.5,318.0,id48
331,id48,49.5,317.5,id48
332,id48,49.5,317.5,id48
333,id48,49.5,317.0,id48
334,id48,49.5,316.5,id48
335,id48,50.0,315.0,id48
336,id48,51.0,313.0,id48
337,id48,52.0,310.5,id48
338,id48,54.0,308.0,id48
339,id48,55.0,306.0,id48
340,id48,56.0,304.0,id48
341,id48,57.0,302.0,id48
342,id48,58.0,300.0,id48
343,id48,60.0,298.0,id48
344,id48,61.0,296.0,id48
345,id48,62.0,295.0,id48
346,id48,63.0,294.0,id48
347,id48,64.0,292.5,id48
348,id48,65.0,290.5,id48
349,id48,66.0,289.5,id48
350,id48,67.0,288.0,id48
351,id48,67.0,287.0,id48
352,id48,67.0,287.0,id48
353,id48,65.5,283.5,id48
354,id48,45.5,264.5,id48
355,id48,50.5,236.0,id48
356,id48,61.5,207.0,id48
357,id48,68.5,183.0,id48
358,id48,71.5,174.5,id48
359,id48,71.0,173.5,id48
360,id48,71.0,173.5,id48
361,id48,71.0,173.5,id48
362,id48,71.0,172.5,id48
0,id5,253.5,441.5,id5
1,id5,253.5,441.5,id5
2,id5,254.0,440.5,id5
3,id5,254.5,440.5,id5
4,id5,254.5,440.5,id5
5,id5,255.0,440.5,id5
6,id5,254.5,441.5,id5
7,id5,255.0,441.0,id5
8,id5,255.5,441.0,id5
9,id5,256.5,441.0,id5
10,id5,256.5,441.0,id5
11,id5,256.5,441.0,id5
12,id5,256.5,441.5,id5
13,id5,256.5,441.5,id5
14,id5,256.5,441.5,id5
15,id5,256.5,441.0,id5
16,id5,256.0,441.5,id5
17,id5,255.5,441.5,id5
18,id5,255.5,441.0,id5
19,id5,255.5,441.0,id5
20,id5,255.5,441.0,id5
21,id5,256.0,441.0,id5
22,id5,256.0,441.0,id5
23,id5,255.5,441.0,id5
24,id5,256.5,441.5,id5
25,id5,256.5,441.5,id5
26,id5,256.5,441.5,id5
27,id5,256.5,441.5,id5
28,id5,256.5,441.5,id5
29,id5,256.5,441.5,id5
30,id5,256.5,441.5,id5
31,id5,256.5,441.5,id5
32,id5,256.5,442.0,id5
33,id5,256.5,442.0,id5
34,id5,256.5,442.0,id5
35,id5,256.5,442.0,id5
36,id5,256.5,442.0,id5
37,id5,256.5,442.0,id5
38,id5,256.5,442.0,id5
39,id5,256.5,442.0,id5
40,id5,256.5,442.0,id5
41,id5,256.5,442.0,id5
42,id5,256.5,442.0,id5
43,id5,256.5,442.0,id5
44,id5,257.0,442.0,id5
45,id5,256.5,442.0,id5
46,id5,256.5,442.0,id5
47,id5,256.5,442.0,id5
48,id5,256.5,442.0,id5
49,id5,256.5,442.0,id5
50,id5,256.5,442.0,id5
51,id5,256.5,442.0,id5
52,id5,257.0,442.0,id5
53,id5,256.5,442.0,id5
54,id5,257.0,442.0,id5
55,id5,257.0,441.5,id5
56,id5,257.5,441.5,id5
57,id5,257.0,441.5,id5
58,id5,257.0,441.5,id5
59,id5,257.0,441.5,id5
60,id5,258.0,405.0,id5
61,id5,257.0,378.5,id5
62,id5,259.0,378.0,id5
63,id5,279.5,380.5,id5
65,id5,275.0,442.5,id5
66,id5,274.5,443.5,id5
67,id5,274.5,443.5,id5
68,id5,274.0,443.5,id5
69,id5,274.0,443.5,id5
70,id5,274.0,444.0,id5
71,id5,274.0,444.0,id5
72,id5,274.0,444.0,id5
73,id5,274.0,444.0,id5
74,id5,274.0,444.0,id5
75,id5,274.0,443.5,id5
76,id5,274.0,443.5,id5
77,id5,274.0,444.0,id5
78,id5,273.0,443.5,id5
79,id5,273.0,443.5,id5
80,id5,272.5,443.5,id5
81,id5,272.5,443.5,id5
82,id5,272.0,443.5,id5
83,id5,272.0,443.0,id5
84,id5,271.5,443.0,id5
85,id5,271.5,443.0,id5
86,id5,271.5,443.0,id5
87,id5,271.5,443.0,id5
88,id5,271.5,443.0,id5
89,id5,271.5,444.0,id5
90,id5,271.5,444.0,id5
91,id5,271.5,443.5,id5
92,id5,271.5,444.0,id5
96,id5,274.0,440.5,id5
97,id5,275.0,440.0,id5
98,id5,274.0,440.0,id5
99,id5,272.5,439.5,id5
100,id5,271.0,440.0,id5
101,id5,270.5,440.0,id5
102,id5,269.0,440.5,id5
103,id5,267.5,442.0,id5
104,id5,268.0,440.0,id5
105,id5,267.5,440.0,id5
106,id5,267.5,440.0,id5
107,id5,267.5,440.5,id5
108,id5,267.5,440.5,id5
109,id5,267.0,440.5,id5
110,id5,267.0,440.5,id5
111,id5,264.5,430.5,id5
112,id5,259.5,424.5,id5
113,id5,253.5,441.5,id5
114,id5,254.5,442.0,id5
115,id5,255.0,442.5,id5
116,id5,256.5,442.0,id5
117,id5,257.0,441.5,id5
118,id5,257.0,442.0,id5
119,id5,257.0,441.5,id5
120,id5,257.5,441.0,id5
121,id5,258.0,441.0,id5
122,id5,258.5,441.0,id5
123,id5,259.0,441.0,id5
124,id5,258.5,441.0,id5
125,id5,259.0,441.0,id5
126,id5,258.5,441.0,id5
127,id5,258.5,441.0,id5
128,id5,259.0,441.0,id5
129,id5,258.5,441.0,id5
130,id5,258.5,441.0,id5
131,id5,259.0,441.0,id5
132,id5,259.0,441.5,id5
133,id5,258.5,441.5,id5
134,id5,258.5,440.5,id5
135,id5,257.5,440.5,id5
136,id5,257.5,440.5,id5
137,id5,257.5,441.0,id5
138,id5,257.5,440.5,id5
139,id5,256.0,428.5,id5
140,id5,255.5,384.0,id5
141,id5,262.0,386.0,id5
142,id5,251.5,404.5,id5
143,id5,258.5,415.5,id5
144,id5,251.0,427.0,id5
145,id5,252.0,443.5,id5
146,id5,272.5,434.5,id5
147,id5,299.5,418.5,id5
148,id5,300.0,416.0,id5
149,id5,299.5,416.0,id5
150,id5,298.5,415.0,id5
151,id5,298.0,414.0,id5
152,id5,298.0,413.0,id5
153,id5,297.5,411.0,id5
154,id5,296.0,409.0,id5
155,id5,295.5,407.0,id5
156,id5,295.0,404.5,id5
157,id5,294.5,402.5,id5
158,id5,294.5,400.0,id5
159,id5,293.5,398.0,id5
160,id5,293.5,397.5,id5
161,id5,293.5,395.5,id5
162,id5,293.5,395.0,id5
163,id5,293.5,394.0,id5
164,id5,293.5,394.0,id5
165,id5,293.5,396.0,id5
166,id5,293.0,394.0,id5
167,id5,293.0,394.0,id5
168,id5,293.0,394.0,id5
169,id5,293.0,394.0,id5
